#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Roles and Responsibilities : Building and Designing advanced Android applications for Android platform Cross-functional team collaboration to design, define and ship new features To use and work with outside APIs and data sources To perform a unit test to ensure usability, robustness, edge cases and general reliability To work and make sure improved application performance and bug fixing...
1-1	0-5	Roles	_	
1-2	6-9	and	_	
1-3	10-26	Responsibilities	_	
1-4	27-28	:	_	
1-5	29-37	Building	_	
1-6	38-41	and	_	
1-7	42-51	Designing	_	
1-8	52-60	advanced	_	
1-9	61-68	Android	Hard Skill	
1-10	69-81	applications	_	
1-11	82-85	for	_	
1-12	86-93	Android	Hard Skill	
1-13	94-102	platform	_	
1-14	103-119	Cross-functional	_	
1-15	120-124	team	_	
1-16	125-138	collaboration	_	
1-17	139-141	to	_	
1-18	142-148	design	Hard Skill	
1-19	148-149	,	_	
1-20	150-156	define	_	
1-21	157-160	and	_	
1-22	161-165	ship	_	
1-23	166-169	new	_	
1-24	170-178	features	_	
1-25	179-181	To	_	
1-26	182-185	use	_	
1-27	186-189	and	_	
1-28	190-194	work	_	
1-29	195-199	with	_	
1-30	200-207	outside	_	
1-31	208-212	APIs	_	
1-32	213-216	and	_	
1-33	217-221	data	_	
1-34	222-229	sources	_	
1-35	230-232	To	_	
1-36	233-240	perform	_	
1-37	241-242	a	_	
1-38	243-247	unit	_	
1-39	248-252	test	_	
1-40	253-255	to	_	
1-41	256-262	ensure	_	
1-42	263-272	usability	_	
1-43	272-273	,	_	
1-44	274-284	robustness	_	
1-45	284-285	,	_	
1-46	286-290	edge	_	
1-47	291-296	cases	_	
1-48	297-300	and	_	
1-49	301-308	general	_	
1-50	309-320	reliability	_	
1-51	321-323	To	_	
1-52	324-328	work	_	
1-53	329-332	and	_	
1-54	333-337	make	_	
1-55	338-342	sure	_	
1-56	343-351	improved	_	
1-57	352-363	application	_	
1-58	364-375	performance	_	
1-59	376-379	and	_	
1-60	380-383	bug	_	
1-61	384-390	fixing	_	
1-62	390-391	.	_	
1-63	391-392	.	_	
1-64	392-393	.	_	

#Text=Continuous evaluation, discovery, and implementation of new technologies to maximize the efficiency of developmentSkills Required: Expertise in Java, Kotlin, or Both.
2-1	394-404	Continuous	_	
2-2	405-415	evaluation	_	
2-3	415-416	,	_	
2-4	417-426	discovery	_	
2-5	426-427	,	_	
2-6	428-431	and	_	
2-7	432-446	implementation	Hard Skill	
2-8	447-449	of	_	
2-9	450-453	new	_	
2-10	454-466	technologies	_	
2-11	467-469	to	_	
2-12	470-478	maximize	_	
2-13	479-482	the	_	
2-14	483-493	efficiency	_	
2-15	494-496	of	_	
2-16	497-514	developmentSkills	_	
2-17	515-523	Required	_	
2-18	523-524	:	_	
2-19	525-534	Expertise	_	
2-20	535-537	in	_	
2-21	538-542	Java	Hard Skill	
2-22	542-543	,	_	
2-23	544-550	Kotlin	Hard Skill	
2-24	550-551	,	_	
2-25	552-554	or	_	
2-26	555-559	Both	_	
2-27	559-560	.	_	

#Text=Vital Android SDK concepts.
3-1	561-566	Vital	_	
3-2	567-574	Android	Hard Skill	
3-3	575-578	SDK	_	
3-4	579-587	concepts	_	
3-5	587-588	.	_	

#Text=Decent Experience with SQL.
4-1	589-595	Decent	_	
4-2	596-606	Experience	_	
4-3	607-611	with	_	
4-4	612-615	SQL	Hard Skill	
4-5	615-616	.	_	

#Text=Knowledge of Git.
5-1	617-626	Knowledge	_	
5-2	627-629	of	_	
5-3	630-633	Git	Hard Skill	
5-4	633-634	.	_	

#Text=XML Basics.
6-1	635-638	XML	_	
6-2	639-645	Basics	_	
6-3	645-646	.	_	

#Text=Understanding of Material Design Guidelines.
7-1	647-660	Understanding	_	
7-2	661-663	of	_	
7-3	664-672	Material	_	
7-4	673-679	Design	Hard Skill	
7-5	680-690	Guidelines	_	
7-6	690-691	.	_	

#Text=Android Studio.
8-1	692-699	Android	Hard Skill	
8-2	700-706	Studio	_	
8-3	706-707	.	_	

#Text=Backend Programming Skills Skills Required: Expertise in Java, Kotlin, or Both Vital Android SDK concepts Decent Experience with SQL Knowledge of Git XML Basics
9-1	708-715	Backend	_	
9-2	716-727	Programming	_	
9-3	728-734	Skills	_	
9-4	735-741	Skills	_	
9-5	742-750	Required	_	
9-6	750-751	:	_	
9-7	752-761	Expertise	_	
9-8	762-764	in	_	
9-9	765-769	Java	Hard Skill	
9-10	769-770	,	_	
9-11	771-777	Kotlin	Hard Skill	
9-12	777-778	,	_	
9-13	779-781	or	_	
9-14	782-786	Both	_	
9-15	787-792	Vital	_	
9-16	793-800	Android	Hard Skill	
9-17	801-804	SDK	_	
9-18	805-813	concepts	_	
9-19	814-820	Decent	_	
9-20	821-831	Experience	_	
9-21	832-836	with	_	
9-22	837-840	SQL	Hard Skill	
9-23	841-850	Knowledge	_	
9-24	851-853	of	_	
9-25	854-857	Git	Hard Skill	
9-26	858-861	XML	_	
9-27	862-868	Basics	_	
