#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Minimum Requirements 3+ years of experience in software development as a developer, with at least 2 years working on sophisticated IT projects/initiatives in an Agile methodology framework 3+ years development experience with Angular 12+, SASS, TypeScript, and Node JS experience... 3+ years development experience using State Management libraries (NgRx) DOD Secret Security Clearance (Interim Secret to start) Ability to work with clients to understand their needs.
1-1	0-7	Minimum	_	
1-2	8-20	Requirements	_	
1-3	21-22	3	_	
1-4	22-23	+	_	
1-5	24-29	years	_	
1-6	30-32	of	_	
1-7	33-43	experience	_	
1-8	44-46	in	_	
1-9	47-55	software	_	
1-10	56-67	development	_	
1-11	68-70	as	_	
1-12	71-72	a	_	
1-13	73-82	developer	_	
1-14	82-83	,	_	
1-15	84-88	with	_	
1-16	89-91	at	_	
1-17	92-97	least	_	
1-18	98-99	2	_	
1-19	100-105	years	_	
1-20	106-113	working	_	
1-21	114-116	on	_	
1-22	117-130	sophisticated	_	
1-23	131-133	IT	_	
1-24	134-142	projects	_	
1-25	142-143	/	_	
1-26	143-154	initiatives	_	
1-27	155-157	in	_	
1-28	158-160	an	_	
1-29	161-166	Agile	Hard Skill	
1-30	167-178	methodology	_	
1-31	179-188	framework	_	
1-32	189-190	3	_	
1-33	190-191	+	_	
1-34	192-197	years	_	
1-35	198-209	development	_	
1-36	210-220	experience	_	
1-37	221-225	with	_	
1-38	226-233	Angular	Hard Skill	
1-39	234-236	12	_	
1-40	236-237	+	_	
1-41	237-238	,	_	
1-42	239-243	SASS	_	
1-43	243-244	,	_	
1-44	245-255	TypeScript	Hard Skill	
1-45	255-256	,	_	
1-46	257-260	and	_	
1-47	261-265	Node	_	
1-48	266-268	JS	_	
1-49	269-279	experience	_	
1-50	279-280	.	_	
1-51	280-281	.	_	
1-52	281-282	.	_	
1-53	283-284	3	_	
1-54	284-285	+	_	
1-55	286-291	years	_	
1-56	292-303	development	_	
1-57	304-314	experience	_	
1-58	315-320	using	_	
1-59	321-326	State	_	
1-60	327-337	Management	_	
1-61	338-347	libraries	_	
1-62	348-349	(	_	
1-63	349-353	NgRx	_	
1-64	353-354	)	_	
1-65	355-358	DOD	_	
1-66	359-365	Secret	_	
1-67	366-374	Security	_	
1-68	375-384	Clearance	_	
1-69	385-386	(	_	
1-70	386-393	Interim	_	
1-71	394-400	Secret	_	
1-72	401-403	to	_	
1-73	404-409	start	_	
1-74	409-410	)	_	
1-75	411-418	Ability	_	
1-76	419-421	to	_	
1-77	422-426	work	_	
1-78	427-431	with	_	
1-79	432-439	clients	_	
1-80	440-442	to	_	
1-81	443-453	understand	_	
1-82	454-459	their	_	
1-83	460-465	needs	_	
1-84	465-466	.	_	

#Text=Ability to maintain a positive relationship with customers and other vendors.
2-1	467-474	Ability	_	
2-2	475-477	to	_	
2-3	478-486	maintain	_	
2-4	487-488	a	_	
2-5	489-497	positive	_	
2-6	498-510	relationship	_	
2-7	511-515	with	_	
2-8	516-525	customers	_	
2-9	526-529	and	_	
2-10	530-535	other	_	
2-11	536-543	vendors	_	
2-12	543-544	.	_	

#Text=Demonstrated ability to comply with data standards and policies.
3-1	545-557	Demonstrated	_	
3-2	558-565	ability	_	
3-3	566-568	to	_	
3-4	569-575	comply	_	
3-5	576-580	with	_	
3-6	581-585	data	_	
