#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Nike Backend NodeJS Software EngineerLocation: Fully Remote...
1-1	0-4	Nike	_	
1-2	5-12	Backend	_	
1-3	13-19	NodeJS	_	
1-4	20-28	Software	_	
1-5	29-45	EngineerLocation	_	
1-6	45-46	:	_	
1-7	47-52	Fully	_	
1-8	53-59	Remote	_	
1-9	59-60	.	_	
1-10	60-61	.	_	
1-11	61-62	.	_	

#Text=Must have strong industry experience and skillsets in backend NodeJS development within AWS environment(s)*Desired Skills and Experience 5+ years of hands-on Software Development experience (with a focus on back end technologies in an Agile environment) 4+ years of experience with Node.js, and is a demonstrated expert Experience with AWS platforms including Lambda, Step Functions, DynamoDB, EC2, ECS, Elasticsearch, Kubernetes, and/or S3 Experience with modern testing methodologies and frameworks like Mocha, Jasmine, Jest, etc.
2-1	63-67	Must	_	
2-2	68-72	have	_	
2-3	73-79	strong	_	
2-4	80-88	industry	_	
2-5	89-99	experience	_	
2-6	100-103	and	_	
2-7	104-113	skillsets	_	
2-8	114-116	in	_	
2-9	117-124	backend	_	
2-10	125-131	NodeJS	_	
2-11	132-143	development	_	
2-12	144-150	within	_	
2-13	151-154	AWS	Hard Skill	
2-14	155-166	environment	_	
2-15	166-167	(	_	
2-16	167-168	s	_	
2-17	168-169	)	_	
2-18	169-170	*	_	
2-19	170-177	Desired	_	
2-20	178-184	Skills	_	
2-21	185-188	and	_	
2-22	189-199	Experience	_	
2-23	200-201	5	_	
2-24	201-202	+	_	
2-25	203-208	years	_	
2-26	209-211	of	_	
2-27	212-220	hands-on	_	
2-28	221-229	Software	_	
2-29	230-241	Development	_	
2-30	242-252	experience	_	
2-31	253-254	(	_	
2-32	254-258	with	_	
2-33	259-260	a	_	
2-34	261-266	focus	_	
2-35	267-269	on	_	
2-36	270-274	back	_	
2-37	275-278	end	_	
2-38	279-291	technologies	_	
2-39	292-294	in	_	
2-40	295-297	an	_	
2-41	298-303	Agile	Hard Skill	
2-42	304-315	environment	_	
2-43	315-316	)	_	
2-44	317-318	4	_	
2-45	318-319	+	_	
2-46	320-325	years	_	
2-47	326-328	of	_	
2-48	329-339	experience	_	
2-49	340-344	with	_	
2-50	345-352	Node.js	Hard Skill	
2-51	352-353	,	_	
2-52	354-357	and	_	
2-53	358-360	is	_	
2-54	361-362	a	_	
2-55	363-375	demonstrated	_	
2-56	376-382	expert	_	
2-57	383-393	Experience	_	
2-58	394-398	with	_	
2-59	399-402	AWS	Hard Skill	
2-60	403-412	platforms	_	
2-61	413-422	including	_	
2-62	423-429	Lambda	_	
2-63	429-430	,	_	
2-64	431-435	Step	_	
2-65	436-445	Functions	_	
2-66	445-446	,	_	
2-67	447-455	DynamoDB	Hard Skill	
2-68	455-456	,	_	
2-69	457-460	EC2	_	
2-70	460-461	,	_	
2-71	462-465	ECS	_	
2-72	465-466	,	_	
2-73	467-480	Elasticsearch	Hard Skill	
2-74	480-481	,	_	
2-75	482-492	Kubernetes	Hard Skill	
2-76	492-493	,	_	
2-77	494-497	and	_	
2-78	497-498	/	_	
2-79	498-500	or	_	
2-80	501-503	S3	_	
2-81	504-514	Experience	_	
2-82	515-519	with	_	
2-83	520-526	modern	_	
2-84	527-534	testing	_	
2-85	535-548	methodologies	_	
2-86	549-552	and	_	
2-87	553-563	frameworks	_	
2-88	564-568	like	_	
2-89	569-574	Mocha	_	
2-90	574-575	,	_	
2-91	576-583	Jasmine	_	
2-92	583-584	,	_	
2-93	585-589	Jest	_	
2-94	589-590	,	_	
2-95	591-594	etc	_	
2-96	594-595	.	_	

#Text=Experience with cloud architecture, infrastructure as code, CI/CD and related tools.Plusses Experience with Vue, React, QT or equivalent frameworks Experience with Electron or other cross platform frameworks Experience with asset storage and content management systems Experience in product creation Experience with 3D technologies (Unity/Unreal)Day-to-DayNike is looking to add a Remote Full Stack Developer to their Product Innovation and Design Engineering teams.
3-1	596-606	Experience	_	
3-2	607-611	with	_	
3-3	612-617	cloud	_	
3-4	618-630	architecture	_	
3-5	630-631	,	_	
3-6	632-646	infrastructure	_	
3-7	647-649	as	_	
3-8	650-654	code	_	
3-9	654-655	,	_	
3-10	656-658	CI	_	
3-11	658-659	/	_	
3-12	659-661	CD	_	
3-13	662-665	and	_	
3-14	666-673	related	_	
3-15	674-687	tools.Plusses	_	
3-16	688-698	Experience	_	
3-17	699-703	with	_	
3-18	704-707	Vue	Hard Skill	
3-19	707-708	,	_	
3-20	709-714	React	Hard Skill	
3-21	714-715	,	_	
3-22	716-718	QT	_	
3-23	719-721	or	_	
3-24	722-732	equivalent	_	
3-25	733-743	frameworks	_	
3-26	744-754	Experience	_	
3-27	755-759	with	_	
3-28	760-768	Electron	_	
3-29	769-771	or	_	
3-30	772-777	other	_	
3-31	778-783	cross	_	
3-32	784-792	platform	_	
3-33	793-803	frameworks	_	
3-34	804-814	Experience	_	
3-35	815-819	with	_	
3-36	820-825	asset	_	
3-37	826-833	storage	_	
3-38	834-837	and	_	
3-39	838-845	content	_	
3-40	846-856	management	_	
3-41	857-864	systems	_	
3-42	865-875	Experience	_	
3-43	876-878	in	_	
3-44	879-886	product	_	
3-45	887-895	creation	_	
3-46	896-906	Experience	_	
3-47	907-911	with	_	
3-48	912-914	3D	_	
3-49	915-927	technologies	_	
3-50	928-929	(	_	
3-51	929-934	Unity	_	
3-52	934-935	/	_	
3-53	935-941	Unreal	_	
3-54	941-942	)	_	
3-55	942-956	Day-to-DayNike	_	
3-56	957-959	is	_	
3-57	960-967	looking	_	
3-58	968-970	to	_	
3-59	971-974	add	_	
3-60	975-976	a	_	
3-61	977-983	Remote	_	
3-62	984-988	Full	_	
3-63	989-994	Stack	_	
3-64	995-1004	Developer	_	
3-65	1005-1007	to	_	
3-66	1008-1013	their	_	
3-67	1014-1021	Product	_	
3-68	1022-1032	Innovation	_	
3-69	1033-1036	and	_	
3-70	1037-1043	Design	Hard Skill	
3-71	1044-1055	Engineering	_	
3-72	1056-1061	teams	_	
3-73	1061-1062	.	_	

#Text=This person will play a key role in bridging the gaps that the existing 3D Pipeline Engineer teams have in AWS build and deployments for microservice architecture, Node.js development, and various other engineering tasks that arise.
4-1	1063-1067	This	_	
4-2	1068-1074	person	_	
4-3	1075-1079	will	_	
4-4	1080-1084	play	_	
4-5	1085-1086	a	_	
4-6	1087-1090	key	_	
4-7	1091-1095	role	_	
4-8	1096-1098	in	_	
4-9	1099-1107	bridging	_	
4-10	1108-1111	the	_	
4-11	1112-1116	gaps	_	
4-12	1117-1121	that	_	
4-13	1122-1125	the	_	
4-14	1126-1134	existing	_	
4-15	1135-1137	3D	_	
4-16	1138-1146	Pipeline	_	
4-17	1147-1155	Engineer	_	
4-18	1156-1161	teams	_	
4-19	1162-1166	have	_	
4-20	1167-1169	in	_	
4-21	1170-1173	AWS	Hard Skill	
4-22	1174-1179	build	_	
4-23	1180-1183	and	_	
4-24	1184-1195	deployments	_	
4-25	1196-1199	for	_	
4-26	1200-1212	microservice	_	
4-27	1213-1225	architecture	_	
4-28	1225-1226	,	_	
4-29	1227-1234	Node.js	Hard Skill	
4-30	1235-1246	development	_	
4-31	1246-1247	,	_	
4-32	1248-1251	and	_	
4-33	1252-1259	various	_	
4-34	1260-1265	other	_	
4-35	1266-1277	engineering	_	
4-36	1278-1283	tasks	_	
4-37	1284-1288	that	_	
4-38	1289-1294	arise	_	
4-39	1294-1295	.	_	

#Text=In order to be successful this person will need to be a self-starter and require very little training to get up to speed on the existing platforms and technologies, such as: Node.js, AWS, Lambda, Step Functions, DynamoDB, Elasticsearch, S3, Mocha/Jasmine/Jest, and various CI/CD related tools.
5-1	1296-1298	In	_	
5-2	1299-1304	order	_	
5-3	1305-1307	to	_	
5-4	1308-1310	be	_	
5-5	1311-1321	successful	_	
5-6	1322-1326	this	_	
5-7	1327-1333	person	_	
5-8	1334-1338	will	_	
5-9	1339-1343	need	_	
5-10	1344-1346	to	_	
5-11	1347-1349	be	_	
5-12	1350-1351	a	_	
5-13	1352-1364	self-starter	_	
5-14	1365-1368	and	_	
5-15	1369-1376	require	_	
5-16	1377-1381	very	_	
5-17	1382-1388	little	_	
5-18	1389-1397	training	_	
5-19	1398-1400	to	_	
5-20	1401-1404	get	_	
5-21	1405-1407	up	_	
5-22	1408-1410	to	_	
5-23	1411-1416	speed	_	
5-24	1417-1419	on	_	
5-25	1420-1423	the	_	
5-26	1424-1432	existing	_	
5-27	1433-1442	platforms	_	
5-28	1443-1446	and	_	
5-29	1447-1459	technologies	_	
5-30	1459-1460	,	_	
5-31	1461-1465	such	_	
5-32	1466-1468	as	_	
5-33	1468-1469	:	_	
5-34	1470-1477	Node.js	Hard Skill	
5-35	1477-1478	,	_	
5-36	1479-1482	AWS	Hard Skill	
5-37	1482-1483	,	_	
5-38	1484-1490	Lambda	_	
5-39	1490-1491	,	_	
