#FORMAT=WebAnno TSV 3.3


#Text=Urban League is looking for a passionate, experienced Software Developer who thrives in a highly collaborative, team environment.
1-1	0-5	Urban	
1-2	6-12	League	
1-3	13-15	is	
1-4	16-23	looking	
1-5	24-27	for	
1-6	28-29	a	
1-7	30-40	passionate	
1-8	40-41	,	
1-9	42-53	experienced	
1-10	54-62	Software	
1-11	63-72	Developer	
1-12	73-76	who	
1-13	77-84	thrives	
1-14	85-87	in	
1-15	88-89	a	
1-16	90-96	highly	
1-17	97-110	collaborative	
1-18	110-111	,	
1-19	112-116	team	
1-20	117-128	environment	
1-21	128-129	.	

#Text=The right candidate will have significant experience mentoring and coaching agile development teams towards achieving the organization's goals.
2-1	130-133	The	
2-2	134-139	right	
2-3	140-149	candidate	
2-4	150-154	will	
2-5	155-159	have	
2-6	160-171	significant	
2-7	172-182	experience	
2-8	183-192	mentoring	
2-9	193-196	and	
2-10	197-205	coaching	
2-11	206-211	agile	
2-12	212-223	development	
2-13	224-229	teams	
2-14	230-237	towards	
2-15	238-247	achieving	
2-16	248-251	the	
2-17	252-266	organization's	
2-18	267-272	goals	
2-19	272-273	.	

#Text=As the Software Developer, you will lead and manage all members of the software development team and focus on developing the... people and processes that make Urban League a great place to work.Requirements 3 or more years experience managing software development teams 5 or more years experience developing software and leading teams in an Agile, team-based environment Strong understanding of software development design and agile practices Expertise with C#, JavaScript, TypeScript, Bootstrap, CSS, and HTML Excellent organizational, leadership, decision making and communication skills.
3-1	274-276	As	
3-2	277-280	the	
3-3	281-289	Software	
3-4	290-299	Developer	
3-5	299-300	,	
3-6	301-304	you	
3-7	305-309	will	
3-8	310-314	lead	
3-9	315-318	and	
3-10	319-325	manage	
3-11	326-329	all	
3-12	330-337	members	
3-13	338-340	of	
3-14	341-344	the	
3-15	345-353	software	
3-16	354-365	development	
3-17	366-370	team	
3-18	371-374	and	
3-19	375-380	focus	
3-20	381-383	on	
3-21	384-394	developing	
3-22	395-398	the	
3-23	398-399	.	
3-24	399-400	.	
3-25	400-401	.	
3-26	402-408	people	
3-27	409-412	and	
3-28	413-422	processes	
3-29	423-427	that	
3-30	428-432	make	
3-31	433-438	Urban	
3-32	439-445	League	
3-33	446-447	a	
3-34	448-453	great	
3-35	454-459	place	
3-36	460-462	to	
3-37	463-480	work.Requirements	
3-38	481-482	3	
3-39	483-485	or	
3-40	486-490	more	
3-41	491-496	years	
3-42	497-507	experience	
3-43	508-516	managing	
3-44	517-525	software	
3-45	526-537	development	
3-46	538-543	teams	
3-47	544-545	5	
3-48	546-548	or	
3-49	549-553	more	
3-50	554-559	years	
3-51	560-570	experience	
3-52	571-581	developing	
3-53	582-590	software	
3-54	591-594	and	
3-55	595-602	leading	
3-56	603-608	teams	
3-57	609-611	in	
3-58	612-614	an	
3-59	615-620	Agile	
3-60	620-621	,	
3-61	622-632	team-based	
3-62	633-644	environment	
3-63	645-651	Strong	
3-64	652-665	understanding	
3-65	666-668	of	
3-66	669-677	software	
3-67	678-689	development	
3-68	690-696	design	
3-69	697-700	and	
3-70	701-706	agile	
3-71	707-716	practices	
3-72	717-726	Expertise	
3-73	727-731	with	
3-74	732-733	C	
3-75	733-734	#	
3-76	734-735	,	
3-77	736-746	JavaScript	
3-78	746-747	,	
3-79	748-758	TypeScript	
3-80	758-759	,	
3-81	760-769	Bootstrap	
3-82	769-770	,	
3-83	771-774	CSS	
3-84	774-775	,	
3-85	776-779	and	
3-86	780-784	HTML	
3-87	785-794	Excellent	
3-88	795-809	organizational	
3-89	809-810	,	
3-90	811-821	leadership	
3-91	821-822	,	
3-92	823-831	decision	
3-93	832-838	making	
3-94	839-842	and	
3-95	843-856	communication	
3-96	857-863	skills	
3-97	863-864	.	

#Text=Has relentlessly high standards (is never satisfied with the status quo) Expects and requires innovation from team Has passion and convictions and the innate ability to inspire passion in othersResponsibilities Provide people leadership for multiple, diverse cross-functional teams and individuals; coaching and guiding teams to enable future success Enable a flexible yet productive work environment that supports a distributed work force: remote and onsite Partner with product teams to outline roadmaps and share updates on progress Coach and mentor software development staff; develop the team's skills and provide continuous feedback Mentoring development team members to ensure delivered solutions adhere to the software architecture strategy coding standards, and established organizational policies and procedures Participating in software architectural discussions, influencing decisions, and collaborating with peers to maintain consistency across the organization Facilitate communication around and participate in architecture, design and implementation objectives Identifying and champion people and process improvement strategies for the team(s) Communicate organizational updates to ensure teams adhere to the established policies and proceduresBenefits Competitive salary - $125,000-$145,000/year Comp-time and flexible work hours Full health, life, disability, and dental insurance Retirement plan with company contribution Annual company profit sharing Personal development/training budget Open, collaborative work environment Company provided refreshments 3 or more years experience managing software development teams 5 or more years experience developing software and leading teams in an Agile, team-based environment Strong understanding of software development design and agile practices Expertise with C#, JavaScript, TypeScript, Bootstrap, CSS, and HTML Excellent organizational, leadership, decision making and communication skills Has relentlessly high standards (is never satisfied with the status quo) Expects and requires innovation from team Has passion and convictions and the innate ability to inspire passion in others As the Software Developer, you will lead and manage all members of the software development team and focus on developing the people and processes that make Urban League a great place to work Provide people leadership for multiple, diverse cross-functional teams and individuals; coaching and guiding teams to enable future success Enable a flexible yet productive work environment that supports a distributed work force: remote and onsite Partner with product teams to outline roadmaps and share updates on progress Coach and mentor software development staff; develop the team's skills and provide continuous feedback Mentoring development team members to ensure delivered solutions adhere to the software architecture strategy coding standards, and established organizational policies and procedures Participating in software architectural discussions, influencing decisions, and collaborating with peers to maintain consistency across the organization Facilitate communication around and participate in architecture, design and implementation objectives Identifying and champion people and process improvement strategies for the team(s) Communicate organizational updates to ensure teams adhere to the established policies and procedures Competitive salary - $125,000-$145,000/year Comp-time and flexible work hours Full health, life, disability, and dental insurance Retirement plan with company contribution Annual company profit sharing Personal development/training budget Open, collaborative work environment Company provided refreshments
4-1	865-868	Has	
4-2	869-881	relentlessly	
4-3	882-886	high	
4-4	887-896	standards	
4-5	897-898	(	
4-6	898-900	is	
4-7	901-906	never	
4-8	907-916	satisfied	
4-9	917-921	with	
4-10	922-925	the	
4-11	926-932	status	
4-12	933-936	quo	
4-13	936-937	)	
4-14	938-945	Expects	
4-15	946-949	and	
4-16	950-958	requires	
4-17	959-969	innovation	
4-18	970-974	from	
4-19	975-979	team	
4-20	980-983	Has	
4-21	984-991	passion	
4-22	992-995	and	
4-23	996-1007	convictions	
4-24	1008-1011	and	
4-25	1012-1015	the	
4-26	1016-1022	innate	
4-27	1023-1030	ability	
4-28	1031-1033	to	
4-29	1034-1041	inspire	
4-30	1042-1049	passion	
4-31	1050-1052	in	
4-32	1053-1075	othersResponsibilities	
4-33	1076-1083	Provide	
4-34	1084-1090	people	
4-35	1091-1101	leadership	
4-36	1102-1105	for	
4-37	1106-1114	multiple	
4-38	1114-1115	,	
4-39	1116-1123	diverse	
4-40	1124-1140	cross-functional	
4-41	1141-1146	teams	
4-42	1147-1150	and	
4-43	1151-1162	individuals	
4-44	1162-1163	;	
4-45	1164-1172	coaching	
4-46	1173-1176	and	
4-47	1177-1184	guiding	
4-48	1185-1190	teams	
4-49	1191-1193	to	
4-50	1194-1200	enable	
4-51	1201-1207	future	
4-52	1208-1215	success	
4-53	1216-1222	Enable	
4-54	1223-1224	a	
4-55	1225-1233	flexible	
4-56	1234-1237	yet	
4-57	1238-1248	productive	
4-58	1249-1253	work	
4-59	1254-1265	environment	
4-60	1266-1270	that	
4-61	1271-1279	supports	
4-62	1280-1281	a	
4-63	1282-1293	distributed	
4-64	1294-1298	work	
4-65	1299-1304	force	
4-66	1304-1305	:	
4-67	1306-1312	remote	
4-68	1313-1316	and	
4-69	1317-1323	onsite	
4-70	1324-1331	Partner	
4-71	1332-1336	with	
4-72	1337-1344	product	
4-73	1345-1350	teams	
4-74	1351-1353	to	
4-75	1354-1361	outline	
4-76	1362-1370	roadmaps	
4-77	1371-1374	and	
4-78	1375-1380	share	
4-79	1381-1388	updates	
4-80	1389-1391	on	
4-81	1392-1400	progress	
4-82	1401-1406	Coach	
4-83	1407-1410	and	
4-84	1411-1417	mentor	
4-85	1418-1426	software	
4-86	1427-1438	development	
4-87	1439-1444	staff	
4-88	1444-1445	;	
4-89	1446-1453	develop	
4-90	1454-1457	the	
4-91	1458-1464	team's	
4-92	1465-1471	skills	
4-93	1472-1475	and	
4-94	1476-1483	provide	
4-95	1484-1494	continuous	
4-96	1495-1503	feedback	
4-97	1504-1513	Mentoring	
4-98	1514-1525	development	
4-99	1526-1530	team	
4-100	1531-1538	members	
4-101	1539-1541	to	
4-102	1542-1548	ensure	
4-103	1549-1558	delivered	
4-104	1559-1568	solutions	
4-105	1569-1575	adhere	
