#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Urban League is looking for a passionate, experienced Software Developer who thrives in a highly collaborative, team environment.
1-1	0-5	Urban	_	
1-2	6-12	League	_	
1-3	13-15	is	_	
1-4	16-23	looking	_	
1-5	24-27	for	_	
1-6	28-29	a	_	
1-7	30-40	passionate	_	
1-8	40-41	,	_	
1-9	42-53	experienced	_	
1-10	54-62	Software	_	
1-11	63-72	Developer	_	
1-12	73-76	who	_	
1-13	77-84	thrives	_	
1-14	85-87	in	_	
1-15	88-89	a	_	
1-16	90-96	highly	_	
1-17	97-110	collaborative	Soft Skill	
1-18	110-111	,	_	
1-19	112-116	team	_	
1-20	117-128	environment	_	
1-21	128-129	.	_	

#Text=The right candidate will have significant experience mentoring and coaching agile development teams towards achieving the organization's goals.
2-1	130-133	The	_	
2-2	134-139	right	_	
2-3	140-149	candidate	_	
2-4	150-154	will	_	
2-5	155-159	have	_	
2-6	160-171	significant	_	
2-7	172-182	experience	_	
2-8	183-192	mentoring	_	
2-9	193-196	and	_	
2-10	197-205	coaching	_	
2-11	206-211	agile	Hard Skill	
2-12	212-223	development	_	
2-13	224-229	teams	_	
2-14	230-237	towards	_	
2-15	238-247	achieving	_	
2-16	248-251	the	_	
2-17	252-266	organization's	_	
2-18	267-272	goals	_	
2-19	272-273	.	_	

#Text=As the Software Developer, you will lead and manage all members of the software development team and focus on developing the... people and processes that make Urban League a great place to work.Requirements 3 or more years experience managing software development teams 5 or more years experience developing software and leading teams in an Agile, team-based environment Strong understanding of software development design and agile practices Expertise with C#, JavaScript, TypeScript, Bootstrap, CSS, and HTML Excellent organizational, leadership, decision making and communication skills.
3-1	274-276	As	_	
3-2	277-280	the	_	
3-3	281-289	Software	_	
3-4	290-299	Developer	_	
3-5	299-300	,	_	
3-6	301-304	you	_	
3-7	305-309	will	_	
3-8	310-314	lead	_	
3-9	315-318	and	_	
3-10	319-325	manage	_	
3-11	326-329	all	_	
3-12	330-337	members	_	
3-13	338-340	of	_	
3-14	341-344	the	_	
3-15	345-353	software	_	
3-16	354-365	development	_	
3-17	366-370	team	_	
3-18	371-374	and	_	
3-19	375-380	focus	_	
3-20	381-383	on	_	
3-21	384-394	developing	_	
3-22	395-398	the	_	
3-23	398-399	.	_	
3-24	399-400	.	_	
3-25	400-401	.	_	
3-26	402-408	people	_	
3-27	409-412	and	_	
3-28	413-422	processes	_	
3-29	423-427	that	_	
3-30	428-432	make	_	
3-31	433-438	Urban	_	
3-32	439-445	League	_	
3-33	446-447	a	_	
3-34	448-453	great	_	
3-35	454-459	place	_	
3-36	460-462	to	_	
3-37	463-480	work.Requirements	_	
3-38	481-482	3	_	
3-39	483-485	or	_	
3-40	486-490	more	_	
3-41	491-496	years	_	
3-42	497-507	experience	_	
3-43	508-516	managing	_	
3-44	517-525	software	_	
3-45	526-537	development	_	
3-46	538-543	teams	_	
3-47	544-545	5	_	
3-48	546-548	or	_	
3-49	549-553	more	_	
3-50	554-559	years	_	
3-51	560-570	experience	_	
3-52	571-581	developing	_	
3-53	582-590	software	_	
3-54	591-594	and	_	
3-55	595-602	leading	_	
3-56	603-608	teams	_	
3-57	609-611	in	_	
3-58	612-614	an	_	
3-59	615-620	Agile	_	
3-60	620-621	,	_	
3-61	622-632	team-based	_	
3-62	633-644	environment	_	
3-63	645-651	Strong	_	
3-64	652-665	understanding	_	
3-65	666-668	of	_	
3-66	669-677	software	_	
3-67	678-689	development	_	
3-68	690-696	design	Hard Skill	
3-69	697-700	and	_	
3-70	701-706	agile	Hard Skill	
3-71	707-716	practices	_	
3-72	717-726	Expertise	_	
3-73	727-731	with	_	
3-74	732-733	C	Hard Skill	
3-75	733-734	#	_	
3-76	734-735	,	_	
3-77	736-746	JavaScript	Hard Skill	
3-78	746-747	,	_	
3-79	748-758	TypeScript	Hard Skill	
3-80	758-759	,	_	
3-81	760-769	Bootstrap	Hard Skill	
3-82	769-770	,	_	
3-83	771-774	CSS	Hard Skill	
3-84	774-775	,	_	
3-85	776-779	and	_	
3-86	780-784	HTML	Hard Skill	
3-87	785-794	Excellent	_	
3-88	795-809	organizational	Soft Skill	
3-89	809-810	,	_	
3-90	811-821	leadership	_	
3-91	821-822	,	_	
3-92	823-831	decision	_	
3-93	832-838	making	_	
3-94	839-842	and	_	
3-95	843-856	communication	Soft Skill	
3-96	857-863	skills	_	
3-97	863-864	.	_	

#Text=Has relentlessly high standards (is never satisfied with the status quo) Expects and requires innovation from team Has passion and convictions and the innate ability to inspire passion in othersResponsibilities Provide people leadership for multiple, diverse cross-functional teams and individuals; coaching and guiding teams to enable future success Enable a flexible yet productive work environment that supports a distributed work force: remote and onsite Partner with product teams to outline roadmaps and share updates on progress Coach and mentor software development staff; develop the team's skills and provide continuous feedback Mentoring development team members to ensure delivered solutions adhere to the software architecture strategy coding standards, and established organizational policies and procedures Participating in software architectural discussions, influencing decisions, and collaborating with peers to maintain consistency across the organization Facilitate communication around and participate in architecture, design and implementation objectives Identifying and champion people and process improvement strategies for the team(s) Communicate organizational updates to ensure teams adhere to the established policies and proceduresBenefits Competitive salary - $125,000-$145,000/year Comp-time and flexible work hours Full health, life, disability, and dental insurance Retirement plan with company contribution Annual company profit sharing Personal development/training budget Open, collaborative work environment Company provided refreshments 3 or more years experience managing software development teams 5 or more years experience developing software and leading teams in an Agile, team-based environment Strong understanding of software development design and agile practices Expertise with C#, JavaScript, TypeScript, Bootstrap, CSS, and HTML Excellent organizational, leadership, decision making and communication skills Has relentlessly high standards (is never satisfied with the status quo) Expects and requires innovation from team Has passion and convictions and the innate ability to inspire passion in others As the Software Developer, you will lead and manage all members of the software development team and focus on developing the people and processes that make Urban League a great place to work Provide people leadership for multiple, diverse cross-functional teams and individuals; coaching and guiding teams to enable future success Enable a flexible yet productive work environment that supports a distributed work force: remote and onsite Partner with product teams to outline roadmaps and share updates on progress Coach and mentor software development staff; develop the team's skills and provide continuous feedback Mentoring development team members to ensure delivered solutions adhere to the software architecture strategy coding standards, and established organizational policies and procedures Participating in software architectural discussions, influencing decisions, and collaborating with peers to maintain consistency across the organization Facilitate communication around and participate in architecture, design and implementation objectives Identifying and champion people and process improvement strategies for the team(s) Communicate organizational updates to ensure teams adhere to the established policies and procedures Competitive salary - $125,000-$145,000/year Comp-time and flexible work hours Full health, life, disability, and dental insurance Retirement plan with company contribution Annual company profit sharing Personal development/training budget Open, collaborative work environment Company provided refreshments
4-1	865-868	Has	_	
4-2	869-881	relentlessly	_	
4-3	882-886	high	_	
4-4	887-896	standards	_	
4-5	897-898	(	_	
4-6	898-900	is	_	
4-7	901-906	never	_	
4-8	907-916	satisfied	_	
4-9	917-921	with	_	
4-10	922-925	the	_	
4-11	926-932	status	_	
4-12	933-936	quo	_	
4-13	936-937	)	_	
4-14	938-945	Expects	_	
4-15	946-949	and	_	
4-16	950-958	requires	_	
4-17	959-969	innovation	_	
4-18	970-974	from	_	
4-19	975-979	team	_	
4-20	980-983	Has	_	
4-21	984-991	passion	Soft Skill	
4-22	992-995	and	_	
4-23	996-1007	convictions	_	
4-24	1008-1011	and	_	
4-25	1012-1015	the	_	
4-26	1016-1022	innate	_	
4-27	1023-1030	ability	_	
4-28	1031-1033	to	_	
4-29	1034-1041	inspire	_	
4-30	1042-1049	passion	Soft Skill	
4-31	1050-1052	in	_	
4-32	1053-1075	othersResponsibilities	_	
4-33	1076-1083	Provide	_	
4-34	1084-1090	people	_	
4-35	1091-1101	leadership	_	
4-36	1102-1105	for	_	
4-37	1106-1114	multiple	_	
4-38	1114-1115	,	_	
4-39	1116-1123	diverse	_	
4-40	1124-1140	cross-functional	_	
4-41	1141-1146	teams	_	
4-42	1147-1150	and	_	
4-43	1151-1162	individuals	_	
4-44	1162-1163	;	_	
4-45	1164-1172	coaching	_	
4-46	1173-1176	and	_	
4-47	1177-1184	guiding	_	
4-48	1185-1190	teams	_	
4-49	1191-1193	to	_	
4-50	1194-1200	enable	_	
4-51	1201-1207	future	_	
4-52	1208-1215	success	_	
4-53	1216-1222	Enable	_	
4-54	1223-1224	a	_	
4-55	1225-1233	flexible	_	
4-56	1234-1237	yet	_	
4-57	1238-1248	productive	_	
4-58	1249-1253	work	_	
4-59	1254-1265	environment	_	
4-60	1266-1270	that	_	
4-61	1271-1279	supports	_	
4-62	1280-1281	a	_	
4-63	1282-1293	distributed	_	
4-64	1294-1298	work	_	
4-65	1299-1304	force	_	
4-66	1304-1305	:	_	
4-67	1306-1312	remote	_	
4-68	1313-1316	and	_	
4-69	1317-1323	onsite	_	
4-70	1324-1331	Partner	_	
