#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=This is a role that we hire on an ongoing basis throughout the year.
1-1	0-4	This	_	
1-2	5-7	is	_	
1-3	8-9	a	_	
1-4	10-14	role	_	
1-5	15-19	that	_	
1-6	20-22	we	_	
1-7	23-27	hire	_	
1-8	28-30	on	_	
1-9	31-33	an	_	
1-10	34-41	ongoing	_	
1-11	42-47	basis	_	
1-12	48-58	throughout	_	
1-13	59-62	the	_	
1-14	63-67	year	_	
1-15	67-68	.	_	

#Text=If you choose to apply for this role, your information will be reviewed by our recruiting team and we will reach out to you if your background matches an opening at this time or in the future.About Databook...Databook is the worlds first AI-powered enterprise customer intelligence platform.
2-1	69-71	If	_	
2-2	72-75	you	_	
2-3	76-82	choose	_	
2-4	83-85	to	_	
2-5	86-91	apply	_	
2-6	92-95	for	_	
2-7	96-100	this	_	
2-8	101-105	role	_	
2-9	105-106	,	_	
2-10	107-111	your	_	
2-11	112-123	information	_	
2-12	124-128	will	_	
2-13	129-131	be	_	
2-14	132-140	reviewed	_	
2-15	141-143	by	_	
2-16	144-147	our	_	
2-17	148-158	recruiting	_	
2-18	159-163	team	_	
2-19	164-167	and	_	
2-20	168-170	we	_	
2-21	171-175	will	_	
2-22	176-181	reach	_	
2-23	182-185	out	_	
2-24	186-188	to	_	
2-25	189-192	you	_	
2-26	193-195	if	_	
2-27	196-200	your	_	
2-28	201-211	background	_	
2-29	212-219	matches	_	
2-30	220-222	an	_	
2-31	223-230	opening	_	
2-32	231-233	at	_	
2-33	234-238	this	_	
2-34	239-243	time	_	
2-35	244-246	or	_	
2-36	247-249	in	_	
2-37	250-253	the	_	
2-38	254-266	future.About	_	
2-39	267-275	Databook	_	
2-40	275-276	.	_	
2-41	276-277	.	_	
2-42	277-278	.	_	
2-43	278-286	Databook	_	
2-44	287-289	is	_	
2-45	290-293	the	_	
2-46	294-300	worlds	_	
2-47	301-306	first	_	
2-48	307-317	AI-powered	_	
2-49	318-328	enterprise	_	
2-50	329-337	customer	_	
2-51	338-350	intelligence	_	
2-52	351-359	platform	_	
2-53	359-360	.	_	

#Text=Dubbed Moneyball for Sales, Databook was founded in 2017 to give enterprise sales representatives and go-to-market teams a differentiating advantage.
3-1	361-367	Dubbed	_	
3-2	368-377	Moneyball	_	
3-3	378-381	for	_	
3-4	382-387	Sales	_	
3-5	387-388	,	_	
3-6	389-397	Databook	_	
3-7	398-401	was	_	
3-8	402-409	founded	_	
3-9	410-412	in	_	
3-10	413-417	2017	_	
3-11	418-420	to	_	
3-12	421-425	give	_	
3-13	426-436	enterprise	_	
3-14	437-442	sales	_	
3-15	443-458	representatives	_	
3-16	459-462	and	_	
3-17	463-475	go-to-market	_	
3-18	476-481	teams	_	
3-19	482-483	a	_	
3-20	484-499	differentiating	_	
3-21	500-509	advantage	_	
3-22	509-510	.	_	

#Text=Today, leading enterprise companies rely on Databook to help their teams engage as experts  improving the buying experience for customers and accelerating revenue acquisition.
4-1	511-516	Today	_	
4-2	516-517	,	_	
4-3	518-525	leading	_	
4-4	526-536	enterprise	_	
4-5	537-546	companies	_	
4-6	547-551	rely	_	
4-7	552-554	on	_	
4-8	555-563	Databook	_	
4-9	564-566	to	_	
4-10	567-571	help	_	
4-11	572-577	their	_	
4-12	578-583	teams	_	
4-13	584-590	engage	_	
4-14	591-593	as	_	
4-15	594-601	experts	_	
4-16	603-612	improving	_	
4-17	613-616	the	_	
4-18	617-623	buying	_	
4-19	624-634	experience	_	
4-20	635-638	for	_	
4-21	639-648	customers	_	
4-22	649-652	and	_	
4-23	653-665	accelerating	_	
4-24	666-673	revenue	_	
4-25	674-685	acquisition	_	
4-26	685-686	.	_	

#Text=Our customers include Microsoft, Salesforce, Databricks, and more.
5-1	687-690	Our	_	
5-2	691-700	customers	_	
5-3	701-708	include	_	
5-4	709-718	Microsoft	_	
5-5	718-719	,	_	
5-6	720-730	Salesforce	_	
5-7	730-731	,	_	
5-8	732-742	Databricks	_	
5-9	742-743	,	_	
5-10	744-747	and	_	
5-11	748-752	more	_	
5-12	752-753	.	_	

#Text=We are a Series B company backed by Bessemer Ventures, DFJ Growth, M12 - Microsofts Venture fund, Salesforce Ventures and Threshold Ventures.
6-1	754-756	We	_	
6-2	757-760	are	_	
6-3	761-762	a	_	
6-4	763-769	Series	_	
6-5	770-771	B	_	
6-6	772-779	company	_	
6-7	780-786	backed	_	
6-8	787-789	by	_	
6-9	790-798	Bessemer	_	
6-10	799-807	Ventures	_	
6-11	807-808	,	_	
6-12	809-812	DFJ	_	
6-13	813-819	Growth	_	
6-14	819-820	,	_	
6-15	821-824	M12	_	
6-16	825-826	-	_	
6-17	827-837	Microsofts	_	
6-18	838-845	Venture	_	
6-19	846-850	fund	_	
6-20	850-851	,	_	
6-21	852-862	Salesforce	_	
6-22	863-871	Ventures	_	
6-23	872-875	and	_	
6-24	876-885	Threshold	_	
6-25	886-894	Ventures	_	
6-26	894-895	.	_	

#Text=We are a customer-focused, innovative, and collaborative learning organization.
7-1	896-898	We	_	
7-2	899-902	are	_	
7-3	903-904	a	_	
7-4	905-921	customer-focused	_	
7-5	921-922	,	_	
7-6	923-933	innovative	_	
7-7	933-934	,	_	
7-8	935-938	and	_	
7-9	939-952	collaborative	Soft Skill	
7-10	953-961	learning	_	
7-11	962-974	organization	_	
7-12	974-975	.	_	

#Text=We are headquartered in Palo Alto, CA with a distributed team working across the globe.About our Technology TeamThe Engineering team at Databook brings together collaborative and technically passionate individuals to deliver innovative customer intelligence solutions that drive real value for our clients.
8-1	976-978	We	_	
8-2	979-982	are	_	
8-3	983-996	headquartered	_	
8-4	997-999	in	_	
8-5	1000-1004	Palo	_	
8-6	1005-1009	Alto	_	
8-7	1009-1010	,	_	
8-8	1011-1013	CA	_	
8-9	1014-1018	with	_	
8-10	1019-1020	a	_	
8-11	1021-1032	distributed	_	
8-12	1033-1037	team	_	
8-13	1038-1045	working	_	
8-14	1046-1052	across	_	
8-15	1053-1056	the	_	
8-16	1057-1068	globe.About	_	
8-17	1069-1072	our	_	
8-18	1073-1083	Technology	_	
8-19	1084-1091	TeamThe	_	
8-20	1092-1103	Engineering	_	
8-21	1104-1108	team	_	
8-22	1109-1111	at	_	
8-23	1112-1120	Databook	_	
8-24	1121-1127	brings	_	
8-25	1128-1136	together	_	
8-26	1137-1150	collaborative	Soft Skill	
8-27	1151-1154	and	_	
8-28	1155-1166	technically	_	
8-29	1167-1177	passionate	_	
8-30	1178-1189	individuals	_	
8-31	1190-1192	to	_	
8-32	1193-1200	deliver	_	
8-33	1201-1211	innovative	_	
8-34	1212-1220	customer	_	
8-35	1221-1233	intelligence	_	
8-36	1234-1243	solutions	_	
8-37	1244-1248	that	_	
8-38	1249-1254	drive	_	
8-39	1255-1259	real	_	
8-40	1260-1265	value	_	
8-41	1266-1269	for	_	
8-42	1270-1273	our	_	
8-43	1274-1281	clients	_	
8-44	1281-1282	.	_	

#Text=Led by past Google and Salesforce engineers, this group offers an opportunity to explore all aspects of the engineering lifecycle, to be close to the client, and to make a real difference.
9-1	1283-1286	Led	_	
9-2	1287-1289	by	_	
9-3	1290-1294	past	_	
9-4	1295-1301	Google	_	
9-5	1302-1305	and	_	
9-6	1306-1316	Salesforce	_	
9-7	1317-1326	engineers	_	
9-8	1326-1327	,	_	
9-9	1328-1332	this	_	
9-10	1333-1338	group	_	
9-11	1339-1345	offers	_	
9-12	1346-1348	an	_	
9-13	1349-1360	opportunity	_	
9-14	1361-1363	to	_	
9-15	1364-1371	explore	_	
9-16	1372-1375	all	_	
9-17	1376-1383	aspects	_	
9-18	1384-1386	of	_	
9-19	1387-1390	the	_	
9-20	1391-1402	engineering	_	
9-21	1403-1412	lifecycle	_	
9-22	1412-1413	,	_	
9-23	1414-1416	to	_	
9-24	1417-1419	be	_	
9-25	1420-1425	close	_	
9-26	1426-1428	to	_	
9-27	1429-1432	the	_	
9-28	1433-1439	client	_	
9-29	1439-1440	,	_	
9-30	1441-1444	and	_	
9-31	1445-1447	to	_	
9-32	1448-1452	make	_	
9-33	1453-1454	a	_	
9-34	1455-1459	real	_	
9-35	1460-1470	difference	_	
9-36	1470-1471	.	_	

#Text=We give our engineers a lot of autonomy to own and solve complex, novel problems - from system design to natural language processing (NLP) and machine learning (ML).
10-1	1472-1474	We	_	
10-2	1475-1479	give	_	
10-3	1480-1483	our	_	
10-4	1484-1493	engineers	_	
10-5	1494-1495	a	_	
10-6	1496-1499	lot	_	
10-7	1500-1502	of	_	
10-8	1503-1511	autonomy	_	
10-9	1512-1514	to	_	
10-10	1515-1518	own	_	
10-11	1519-1522	and	_	
10-12	1523-1528	solve	_	
10-13	1529-1536	complex	_	
10-14	1536-1537	,	_	
10-15	1538-1543	novel	_	
10-16	1544-1552	problems	_	
10-17	1553-1554	-	_	
10-18	1555-1559	from	_	
10-19	1560-1566	system	_	
10-20	1567-1573	design	Hard Skill	
10-21	1574-1576	to	_	
10-22	1577-1584	natural	_	
10-23	1585-1593	language	_	
10-24	1594-1604	processing	_	
10-25	1605-1606	(	_	
10-26	1606-1609	NLP	_	
10-27	1609-1610	)	_	
10-28	1611-1614	and	_	
10-29	1615-1622	machine	_	
10-30	1623-1631	learning	_	
10-31	1632-1633	(	_	
10-32	1633-1635	ML	_	
10-33	1635-1636	)	_	
10-34	1636-1637	.	_	

#Text=The Engineering team offers a place where engineers can collect an abundance of experience and practice their leadership skills; all in a hyper-growth context.The OpportunityWere hiring Senior Backend Engineers to lead the development and maintenance of Databooks core platform.
11-1	1638-1641	The	_	
11-2	1642-1653	Engineering	_	
11-3	1654-1658	team	_	
11-4	1659-1665	offers	_	
11-5	1666-1667	a	_	
11-6	1668-1673	place	_	
11-7	1674-1679	where	_	
11-8	1680-1689	engineers	_	
11-9	1690-1693	can	_	
11-10	1694-1701	collect	_	
11-11	1702-1704	an	_	
11-12	1705-1714	abundance	_	
11-13	1715-1717	of	_	
11-14	1718-1728	experience	_	
11-15	1729-1732	and	_	
11-16	1733-1741	practice	_	
11-17	1742-1747	their	_	
11-18	1748-1758	leadership	_	
11-19	1759-1765	skills	_	
11-20	1765-1766	;	_	
11-21	1767-1770	all	_	
11-22	1771-1773	in	_	
11-23	1774-1775	a	_	
11-24	1776-1788	hyper-growth	_	
11-25	1789-1800	context.The	_	
11-26	1801-1816	OpportunityWere	_	
11-27	1817-1823	hiring	_	
11-28	1824-1830	Senior	_	
11-29	1831-1838	Backend	_	
11-30	1839-1848	Engineers	_	
11-31	1849-1851	to	_	
11-32	1852-1856	lead	_	
11-33	1857-1860	the	_	
11-34	1861-1872	development	_	
11-35	1873-1876	and	_	
11-36	1877-1888	maintenance	_	
11-37	1889-1891	of	_	
11-38	1892-1901	Databooks	_	
11-39	1902-1906	core	_	
11-40	1907-1915	platform	_	
11-41	1915-1916	.	_	

#Text=Youll work with our exceptional engineers to build breakthrough features for our customers while keeping our platform stable and scalable.
12-1	1917-1922	Youll	_	
12-2	1923-1927	work	_	
12-3	1928-1932	with	_	
12-4	1933-1936	our	_	
12-5	1937-1948	exceptional	_	
12-6	1949-1958	engineers	_	
12-7	1959-1961	to	_	
12-8	1962-1967	build	_	
12-9	1968-1980	breakthrough	_	
12-10	1981-1989	features	_	
12-11	1990-1993	for	_	
12-12	1994-1997	our	_	
12-13	1998-2007	customers	_	
12-14	2008-2013	while	_	
12-15	2014-2021	keeping	_	
12-16	2022-2025	our	_	
12-17	2026-2034	platform	_	
12-18	2035-2041	stable	_	
12-19	2042-2045	and	_	
12-20	2046-2054	scalable	_	
12-21	2054-2055	.	_	

#Text=If youre excited about building the next generation customer intelligence platform, with a keen eye towards quality, then this is the role for you!
13-1	2056-2058	If	_	
13-2	2059-2064	youre	_	
13-3	2065-2072	excited	_	
13-4	2073-2078	about	_	
13-5	2079-2087	building	_	
13-6	2088-2091	the	_	
13-7	2092-2096	next	_	
13-8	2097-2107	generation	_	
13-9	2108-2116	customer	_	
13-10	2117-2129	intelligence	_	
13-11	2130-2138	platform	_	
13-12	2138-2139	,	_	
13-13	2140-2144	with	_	
13-14	2145-2146	a	_	
13-15	2147-2151	keen	_	
13-16	2152-2155	eye	_	
13-17	2156-2163	towards	_	
13-18	2164-2171	quality	_	
13-19	2171-2172	,	_	
13-20	2173-2177	then	_	
13-21	2178-2182	this	_	
13-22	2183-2185	is	_	
13-23	2186-2189	the	_	
13-24	2190-2194	role	_	
13-25	2195-2198	for	_	
13-26	2199-2202	you	_	
13-27	2202-2203	!	_	

#Text=Specifically, you'll be in charge of: Owning the full engineering lifecycle of important capabilities within the Databook platform, including designing, prototyping, building and maintaining scalable and performant distributed systems.
14-1	2203-2215	Specifically	_	
14-2	2215-2216	,	_	
14-3	2217-2223	you'll	_	
14-4	2224-2226	be	_	
14-5	2227-2229	in	_	
14-6	2230-2236	charge	_	
14-7	2237-2239	of	_	
14-8	2239-2240	:	_	
14-9	2241-2247	Owning	_	
14-10	2248-2251	the	_	
14-11	2252-2256	full	_	
14-12	2257-2268	engineering	_	
14-13	2269-2278	lifecycle	_	
14-14	2279-2281	of	_	
14-15	2282-2291	important	_	
