#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a passionate Software Engineer who will drive Cultivos grassland regeneration efforts.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-20	a	
1-6	21-31	passionate	
1-7	32-40	Software	
1-8	41-49	Engineer	
1-9	50-53	who	
1-10	54-58	will	
1-11	59-64	drive	
1-12	65-73	Cultivos	
1-13	74-83	grassland	
1-14	84-96	regeneration	
1-15	97-104	efforts	
1-16	104-105	.	

#Text=We are seeking a talented individual who is motivated to work on real-world, scalable solutions that can help us tackle the climate, biodiversity and land degradation crises.
2-1	106-108	We	
2-2	109-112	are	
2-3	113-120	seeking	
2-4	121-122	a	
2-5	123-131	talented	
2-6	132-142	individual	
2-7	143-146	who	
2-8	147-149	is	
2-9	150-159	motivated	
2-10	160-162	to	
2-11	163-167	work	
2-12	168-170	on	
2-13	171-181	real-world	
2-14	181-182	,	
2-15	183-191	scalable	
2-16	192-201	solutions	
2-17	202-206	that	
2-18	207-210	can	
2-19	211-215	help	
2-20	216-218	us	
2-21	219-225	tackle	
2-22	226-229	the	
2-23	230-237	climate	
2-24	237-238	,	
2-25	239-251	biodiversity	
2-26	252-255	and	
2-27	256-260	land	
2-28	261-272	degradation	
2-29	273-279	crises	
2-30	279-280	.	

#Text=The successful candidate will work with a world-class team that moves at speed and strives for maximum impact.The... primary responsibility of this role is to generate end-to-end platforms for the analysis and management of natural capital projects.
3-1	281-284	The	
3-2	285-295	successful	
3-3	296-305	candidate	
3-4	306-310	will	
3-5	311-315	work	
3-6	316-320	with	
3-7	321-322	a	
3-8	323-334	world-class	
3-9	335-339	team	
3-10	340-344	that	
3-11	345-350	moves	
3-12	351-353	at	
3-13	354-359	speed	
3-14	360-363	and	
3-15	364-371	strives	
3-16	372-375	for	
3-17	376-383	maximum	
3-18	384-394	impact.The	
3-19	394-395	.	
3-20	395-396	.	
3-21	396-397	.	
3-22	398-405	primary	
3-23	406-420	responsibility	
3-24	421-423	of	
3-25	424-428	this	
3-26	429-433	role	
3-27	434-436	is	
3-28	437-439	to	
3-29	440-448	generate	
3-30	449-459	end-to-end	
3-31	460-469	platforms	
3-32	470-473	for	
3-33	474-477	the	
3-34	478-486	analysis	
3-35	487-490	and	
3-36	491-501	management	
3-37	502-504	of	
3-38	505-512	natural	
3-39	513-520	capital	
3-40	521-529	projects	
3-41	529-530	.	

#Text=These platforms will allow Cultivo clients to evaluate potential investments, assets, and potential restoration projects.About CultivoCultivo is a climate-focused fintech with a mission to accelerate investment to regenerate 1% of the worlds land into healthy ecosystems.
4-1	531-536	These	
4-2	537-546	platforms	
4-3	547-551	will	
4-4	552-557	allow	
4-5	558-565	Cultivo	
4-6	566-573	clients	
4-7	574-576	to	
4-8	577-585	evaluate	
4-9	586-595	potential	
4-10	596-607	investments	
4-11	607-608	,	
4-12	609-615	assets	
4-13	615-616	,	
4-14	617-620	and	
4-15	621-630	potential	
4-16	631-642	restoration	
4-17	643-657	projects.About	
4-18	658-672	CultivoCultivo	
4-19	673-675	is	
4-20	676-677	a	
4-21	678-693	climate-focused	
4-22	694-701	fintech	
4-23	702-706	with	
4-24	707-708	a	
4-25	709-716	mission	
4-26	717-719	to	
4-27	720-730	accelerate	
4-28	731-741	investment	
4-29	742-744	to	
4-30	745-755	regenerate	
4-31	756-758	1%	
4-32	759-761	of	
4-33	762-765	the	
4-34	766-772	worlds	
4-35	773-777	land	
4-36	778-782	into	
4-37	783-790	healthy	
4-38	791-801	ecosystems	
4-39	801-802	.	

#Text=We have a diverse, international start-up culture, and offer fully-flexible remote working to all our employees.
5-1	803-805	We	
5-2	806-810	have	
5-3	811-812	a	
5-4	813-820	diverse	
5-5	820-821	,	
5-6	822-835	international	
5-7	836-844	start-up	
5-8	845-852	culture	
5-9	852-853	,	
5-10	854-857	and	
5-11	858-863	offer	
5-12	864-878	fully-flexible	
5-13	879-885	remote	
5-14	886-893	working	
5-15	894-896	to	
5-16	897-900	all	
5-17	901-904	our	
5-18	905-914	employees	
5-19	914-915	.	

#Text=Visit www.cultivo.land for more information.OpportunityAs a Senior Software Engineer at Cultivo, you will Work with premier scientists and engineers to deliver real value to regenerative projects Shape the future of Cultivos software systems and use cases Have significant input along with significant experience built within an early-stage startup Get exposure to all parts of the stack as well as environmental science & data science that will be the foundation of a long-term, sustainable strategy to invest in natureTech StackCultivo will evolve with the most useful and appropriate patterns to accomplish our long-term goals.
6-1	916-921	Visit	
6-2	922-938	www.cultivo.land	
6-3	939-942	for	
6-4	943-947	more	
6-5	948-973	information.OpportunityAs	
6-6	974-975	a	
6-7	976-982	Senior	
6-8	983-991	Software	
6-9	992-1000	Engineer	
6-10	1001-1003	at	
6-11	1004-1011	Cultivo	
6-12	1011-1012	,	
6-13	1013-1016	you	
6-14	1017-1021	will	
6-15	1022-1026	Work	
6-16	1027-1031	with	
6-17	1032-1039	premier	
6-18	1040-1050	scientists	
6-19	1051-1054	and	
