#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a passionate Software Engineer who will drive Cultivos grassland regeneration efforts.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	a	_	
1-6	21-31	passionate	_	
1-7	32-40	Software	_	
1-8	41-49	Engineer	_	
1-9	50-53	who	_	
1-10	54-58	will	_	
1-11	59-64	drive	_	
1-12	65-73	Cultivos	_	
1-13	74-83	grassland	_	
1-14	84-96	regeneration	_	
1-15	97-104	efforts	_	
1-16	104-105	.	_	

#Text=We are seeking a talented individual who is motivated to work on real-world, scalable solutions that can help us tackle the climate, biodiversity and land degradation crises.
2-1	106-108	We	_	
2-2	109-112	are	_	
2-3	113-120	seeking	_	
2-4	121-122	a	_	
2-5	123-131	talented	_	
2-6	132-142	individual	_	
2-7	143-146	who	_	
2-8	147-149	is	_	
2-9	150-159	motivated	_	
2-10	160-162	to	_	
2-11	163-167	work	_	
2-12	168-170	on	_	
2-13	171-181	real-world	_	
2-14	181-182	,	_	
2-15	183-191	scalable	_	
2-16	192-201	solutions	_	
2-17	202-206	that	_	
2-18	207-210	can	_	
2-19	211-215	help	_	
2-20	216-218	us	_	
2-21	219-225	tackle	_	
2-22	226-229	the	_	
2-23	230-237	climate	_	
2-24	237-238	,	_	
2-25	239-251	biodiversity	_	
2-26	252-255	and	_	
2-27	256-260	land	_	
2-28	261-272	degradation	_	
2-29	273-279	crises	_	
2-30	279-280	.	_	

#Text=The successful candidate will work with a world-class team that moves at speed and strives for maximum impact.The... primary responsibility of this role is to generate end-to-end platforms for the analysis and management of natural capital projects.
3-1	281-284	The	_	
3-2	285-295	successful	_	
3-3	296-305	candidate	_	
3-4	306-310	will	_	
3-5	311-315	work	_	
3-6	316-320	with	_	
3-7	321-322	a	_	
3-8	323-334	world-class	_	
3-9	335-339	team	_	
3-10	340-344	that	_	
3-11	345-350	moves	_	
3-12	351-353	at	_	
3-13	354-359	speed	_	
3-14	360-363	and	_	
3-15	364-371	strives	_	
3-16	372-375	for	_	
3-17	376-383	maximum	_	
3-18	384-394	impact.The	_	
3-19	394-395	.	_	
3-20	395-396	.	_	
3-21	396-397	.	_	
3-22	398-405	primary	_	
3-23	406-420	responsibility	_	
3-24	421-423	of	_	
3-25	424-428	this	_	
3-26	429-433	role	_	
3-27	434-436	is	_	
3-28	437-439	to	_	
3-29	440-448	generate	_	
3-30	449-459	end-to-end	_	
3-31	460-469	platforms	_	
3-32	470-473	for	_	
3-33	474-477	the	_	
3-34	478-486	analysis	Hard Skill	
3-35	487-490	and	_	
3-36	491-501	management	_	
3-37	502-504	of	_	
3-38	505-512	natural	_	
3-39	513-520	capital	_	
3-40	521-529	projects	_	
3-41	529-530	.	_	

#Text=These platforms will allow Cultivo clients to evaluate potential investments, assets, and potential restoration projects.About CultivoCultivo is a climate-focused fintech with a mission to accelerate investment to regenerate 1% of the worlds land into healthy ecosystems.
4-1	531-536	These	_	
4-2	537-546	platforms	_	
4-3	547-551	will	_	
4-4	552-557	allow	_	
4-5	558-565	Cultivo	_	
4-6	566-573	clients	_	
4-7	574-576	to	_	
4-8	577-585	evaluate	_	
4-9	586-595	potential	_	
4-10	596-607	investments	_	
4-11	607-608	,	_	
4-12	609-615	assets	_	
4-13	615-616	,	_	
4-14	617-620	and	_	
4-15	621-630	potential	_	
4-16	631-642	restoration	_	
4-17	643-657	projects.About	_	
4-18	658-672	CultivoCultivo	_	
4-19	673-675	is	_	
4-20	676-677	a	_	
4-21	678-693	climate-focused	_	
4-22	694-701	fintech	_	
4-23	702-706	with	_	
4-24	707-708	a	_	
4-25	709-716	mission	_	
4-26	717-719	to	_	
4-27	720-730	accelerate	_	
4-28	731-741	investment	_	
4-29	742-744	to	_	
4-30	745-755	regenerate	_	
4-31	756-758	1%	_	
4-32	759-761	of	_	
4-33	762-765	the	_	
4-34	766-772	worlds	_	
4-35	773-777	land	_	
4-36	778-782	into	_	
4-37	783-790	healthy	_	
4-38	791-801	ecosystems	_	
4-39	801-802	.	_	

#Text=We have a diverse, international start-up culture, and offer fully-flexible remote working to all our employees.
5-1	803-805	We	_	
5-2	806-810	have	_	
5-3	811-812	a	_	
5-4	813-820	diverse	_	
5-5	820-821	,	_	
5-6	822-835	international	_	
5-7	836-844	start-up	_	
5-8	845-852	culture	_	
5-9	852-853	,	_	
5-10	854-857	and	_	
5-11	858-863	offer	_	
5-12	864-878	fully-flexible	_	
5-13	879-885	remote	_	
5-14	886-893	working	_	
5-15	894-896	to	_	
5-16	897-900	all	_	
5-17	901-904	our	_	
5-18	905-914	employees	_	
5-19	914-915	.	_	

