#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=When youre the best, were the best.
1-1	0-4	When	_	
1-2	5-10	youre	_	
1-3	11-14	the	_	
1-4	15-19	best	_	
1-5	19-20	,	_	
1-6	21-25	were	_	
1-7	26-29	the	_	
1-8	30-34	best	_	
1-9	34-35	.	_	

#Text=We instill an environment where employees feel engaged, satisfied and able to contribute their unique skills and talents.
2-1	36-38	We	_	
2-2	39-46	instill	_	
2-3	47-49	an	_	
2-4	50-61	environment	_	
2-5	62-67	where	_	
2-6	68-77	employees	_	
2-7	78-82	feel	_	
2-8	83-90	engaged	_	
2-9	90-91	,	_	
2-10	92-101	satisfied	_	
2-11	102-105	and	_	
2-12	106-110	able	_	
2-13	111-113	to	_	
2-14	114-124	contribute	_	
2-15	125-130	their	_	
2-16	131-137	unique	_	
2-17	138-144	skills	_	
2-18	145-148	and	_	
2-19	149-156	talents	_	
2-20	156-157	.	_	

#Text=We provide extensive opportunities for personal and professional development, building both employee competence and organizational capability to fuel exceptional performance now and in the future.Summary...In this role, you will design and develop new features/tools to support our industry-leading health care software.
3-1	158-160	We	_	
3-2	161-168	provide	_	
3-3	169-178	extensive	_	
3-4	179-192	opportunities	_	
3-5	193-196	for	_	
3-6	197-205	personal	_	
3-7	206-209	and	_	
3-8	210-222	professional	_	
3-9	223-234	development	_	
3-10	234-235	,	_	
3-11	236-244	building	_	
3-12	245-249	both	_	
3-13	250-258	employee	_	
3-14	259-269	competence	_	
3-15	270-273	and	_	
3-16	274-288	organizational	Soft Skill	
3-17	289-299	capability	_	
3-18	300-302	to	_	
3-19	303-307	fuel	_	
3-20	308-319	exceptional	_	
3-21	320-331	performance	_	
3-22	332-335	now	_	
3-23	336-339	and	_	
3-24	340-342	in	_	
3-25	343-346	the	_	
3-26	347-361	future.Summary	_	
3-27	361-362	.	_	
3-28	362-363	.	_	
3-29	363-364	.	_	
3-30	364-366	In	_	
3-31	367-371	this	_	
3-32	372-376	role	_	
3-33	376-377	,	_	
3-34	378-381	you	_	
3-35	382-386	will	_	
3-36	387-393	design	Hard Skill	
3-37	394-397	and	_	
3-38	398-405	develop	_	
3-39	406-409	new	_	
3-40	410-418	features	_	
3-41	418-419	/	_	
3-42	419-424	tools	_	
3-43	425-427	to	_	
3-44	428-435	support	_	
3-45	436-439	our	_	
3-46	440-456	industry-leading	_	
3-47	457-463	health	_	
3-48	464-468	care	_	
3-49	469-477	software	_	
3-50	477-478	.	_	

#Text=You will help solve complex problems and bring your perspective to the usage of existing solutions.Responsibilities: Design, develop, enhance, code, test, deliver and debug software.
4-1	479-482	You	_	
4-2	483-487	will	_	
4-3	488-492	help	_	
4-4	493-498	solve	_	
4-5	499-506	complex	_	
4-6	507-515	problems	_	
4-7	516-519	and	_	
4-8	520-525	bring	_	
4-9	526-530	your	_	
4-10	531-542	perspective	_	
4-11	543-545	to	_	
4-12	546-549	the	_	
4-13	550-555	usage	_	
4-14	556-558	of	_	
4-15	559-567	existing	_	
4-16	568-594	solutions.Responsibilities	_	
4-17	594-595	:	_	
4-18	596-602	Design	Hard Skill	
4-19	602-603	,	_	
4-20	604-611	develop	_	
4-21	611-612	,	_	
4-22	613-620	enhance	_	
4-23	620-621	,	_	
4-24	622-626	code	_	
4-25	626-627	,	_	
4-26	628-632	test	_	
4-27	632-633	,	_	
4-28	634-641	deliver	_	
4-29	642-645	and	_	
4-30	646-651	debug	Hard Skill	
4-31	652-660	software	_	
4-32	660-661	.	_	

#Text=Develop and implement technology stories across multiple domains.
5-1	662-669	Develop	_	
5-2	670-673	and	_	
5-3	674-683	implement	_	
5-4	684-694	technology	_	
5-5	695-702	stories	_	
5-6	703-709	across	_	
5-7	710-718	multiple	_	
5-8	719-726	domains	_	
5-9	726-727	.	_	

#Text=Participate in story breakup and grooming.
6-1	728-739	Participate	_	
6-2	740-742	in	_	
6-3	743-748	story	_	
6-4	749-756	breakup	_	
6-5	757-760	and	_	
6-6	761-769	grooming	_	
6-7	769-770	.	_	

#Text=Participate in feature-level architecture/design sessions.Qualifications: Relevant degree in Computer Science, Mathematics or Engineering preferred. 2 or more years of experience in software development is required.
7-1	771-782	Participate	_	
7-2	783-785	in	_	
7-3	786-799	feature-level	_	
7-4	800-812	architecture	_	
7-5	812-813	/	_	
7-6	813-819	design	Hard Skill	
7-7	820-843	sessions.Qualifications	_	
7-8	843-844	:	_	
7-9	845-853	Relevant	_	
7-10	854-860	degree	_	
7-11	861-863	in	_	
7-12	864-872	Computer	_	
7-13	873-880	Science	_	
7-14	880-881	,	_	
7-15	882-893	Mathematics	_	
7-16	894-896	or	_	
7-17	897-908	Engineering	_	
7-18	909-918	preferred	_	
7-19	918-919	.	_	
7-20	920-921	2	_	
7-21	922-924	or	_	
7-22	925-929	more	_	
7-23	930-935	years	_	
7-24	936-938	of	_	
7-25	939-949	experience	_	
7-26	950-952	in	_	
7-27	953-961	software	_	
7-28	962-973	development	_	
7-29	974-976	is	_	
7-30	977-985	required	_	
7-31	985-986	.	_	

#Text=Experienced with .Net, C#, and Angular is required.
8-1	987-998	Experienced	_	
8-2	999-1003	with	_	
8-3	1004-1005	.	_	
8-4	1005-1008	Net	_	
8-5	1008-1009	,	_	
8-6	1010-1011	C	Hard Skill	
8-7	1011-1012	#	_	
8-8	1012-1013	,	_	
8-9	1014-1017	and	_	
8-10	1018-1025	Angular	_	
8-11	1026-1028	is	_	
8-12	1029-1037	required	_	
8-13	1037-1038	.	_	

#Text=MS SQL, T-SQL Stored Procedures and SSIS experience highly preferred.
9-1	1039-1041	MS	_	
9-2	1042-1045	SQL	Hard Skill	
9-3	1045-1046	,	_	
9-4	1047-1052	T-SQL	_	
9-5	1053-1059	Stored	_	
9-6	1060-1070	Procedures	_	
9-7	1071-1074	and	_	
9-8	1075-1079	SSIS	_	
9-9	1080-1090	experience	_	
9-10	1091-1097	highly	_	
9-11	1098-1107	preferred	_	
9-12	1107-1108	.	_	

#Text=Experience developing or consuming RESTful Web Services preferred.
10-1	1109-1119	Experience	_	
10-2	1120-1130	developing	_	
10-3	1131-1133	or	_	
10-4	1134-1143	consuming	_	
10-5	1144-1151	RESTful	_	
10-6	1152-1155	Web	_	
10-7	1156-1164	Services	_	
10-8	1165-1174	preferred	_	
10-9	1174-1175	.	_	

#Text=Experience with Microsoft Azure or other Platform as a Service (PaaS) technologies preferred.
11-1	1176-1186	Experience	_	
11-2	1187-1191	with	_	
11-3	1192-1201	Microsoft	_	
11-4	1202-1207	Azure	Hard Skill	
11-5	1208-1210	or	_	
11-6	1211-1216	other	_	
11-7	1217-1225	Platform	_	
11-8	1226-1228	as	_	
11-9	1229-1230	a	_	
11-10	1231-1238	Service	_	
11-11	1239-1240	(	_	
11-12	1240-1244	PaaS	_	
11-13	1244-1245	)	_	
11-14	1246-1258	technologies	_	
11-15	1259-1268	preferred	_	
11-16	1268-1269	.	_	

#Text=Continuous Integration (, test-driven development (TDD), and paired programming experience is preferred.
12-1	1270-1280	Continuous	_	
12-2	1281-1292	Integration	_	
12-3	1293-1294	(	_	
12-4	1294-1295	,	_	
12-5	1296-1307	test-driven	_	
12-6	1308-1319	development	_	
12-7	1320-1321	(	_	
12-8	1321-1324	TDD	_	
12-9	1324-1325	)	_	
12-10	1325-1326	,	_	
12-11	1327-1330	and	_	
12-12	1331-1337	paired	_	
12-13	1338-1349	programming	Hard Skill	
12-14	1350-1360	experience	_	
12-15	1361-1363	is	_	
12-16	1364-1373	preferred	_	
12-17	1373-1374	.	_	

#Text=You must be authorized to work in the United States without sponsorship.
13-1	1375-1378	You	_	
13-2	1379-1383	must	_	
13-3	1384-1386	be	_	
13-4	1387-1397	authorized	_	
13-5	1398-1400	to	_	
13-6	1401-1405	work	_	
13-7	1406-1408	in	_	
13-8	1409-1412	the	_	
13-9	1413-1419	United	_	
13-10	1420-1426	States	_	
13-11	1427-1434	without	_	
13-12	1435-1446	sponsorship	_	
13-13	1446-1447	.	_	

#Text=#LI-JB#IDSEstimated Hiring Range:$77,400.00 - $115,050.00This position is also incentive eligible.Vizient has a comprehensive benefits plan!
14-1	1447-1448	#	_	
14-2	1448-1453	LI-JB	_	
14-3	1453-1454	#	_	
14-4	1454-1466	IDSEstimated	_	
14-5	1467-1473	Hiring	_	
14-6	1474-1479	Range	_	
14-7	1479-1480	:	_	
14-8	1480-1490	$77,400.00	_	
14-9	1491-1492	-	_	
14-10	1493-1508	$115,050.00This	_	
14-11	1509-1517	position	_	
14-12	1518-1520	is	_	
14-13	1521-1525	also	_	
14-14	1526-1535	incentive	_	
14-15	1536-1552	eligible.Vizient	_	
14-16	1553-1556	has	_	
14-17	1557-1558	a	_	
14-18	1559-1572	comprehensive	_	
14-19	1573-1581	benefits	_	
14-20	1582-1586	plan	Soft Skill	
14-21	1586-1587	!	_	

#Text=Please view our benefits here:http://www.vizientinc.com/about-us/careersEqual Opportunity Employer: Females/Minorities/Veterans/Individuals with DisabilitiesThe Company is committed to equal employment opportunity to all employees and applicants without regard to race, religion, color, gender identity, ethnicity, age, national origin, sexual orientation, disability status, veteran status or any other category protected by applicable law 2 or more years of experience in software development is required Experienced with .Net, C#, and Angular is required You must be authorized to work in the United States without sponsorship In this role, you will design and develop new features/tools to support our industry-leading health care software You will help solve complex problems and bring your perspective to the usage of existing solutions Design, develop, enhance, code, test, deliver and debug software Develop and implement technology stories across multiple domains Participate in story breakup and grooming Participate in feature-level architecture/design sessions $77,400.00 - $115,050.00 This position is also incentive eligible Vizient has a comprehensive benefits plan!
15-1	1588-1594	Please	_	
15-2	1595-1599	view	_	
15-3	1600-1603	our	_	
15-4	1604-1612	benefits	_	
15-5	1613-1617	here	_	
15-6	1617-1618	:	_	
15-7	1618-1622	http	_	
15-8	1622-1623	:	_	
15-9	1623-1624	/	_	
15-10	1624-1625	/	_	
15-11	1625-1643	www.vizientinc.com	_	
15-12	1643-1644	/	_	
15-13	1644-1652	about-us	_	
15-14	1652-1653	/	_	
15-15	1653-1665	careersEqual	_	
15-16	1666-1677	Opportunity	_	
15-17	1678-1686	Employer	_	
15-18	1686-1687	:	_	
15-19	1688-1695	Females	_	
15-20	1695-1696	/	_	
15-21	1696-1706	Minorities	_	
15-22	1706-1707	/	_	
15-23	1707-1715	Veterans	_	
15-24	1715-1716	/	_	
15-25	1716-1727	Individuals	_	
15-26	1728-1732	with	_	
15-27	1733-1748	DisabilitiesThe	_	
15-28	1749-1756	Company	_	
15-29	1757-1759	is	_	
15-30	1760-1769	committed	_	
15-31	1770-1772	to	_	
15-32	1773-1778	equal	_	
15-33	1779-1789	employment	_	
15-34	1790-1801	opportunity	_	
15-35	1802-1804	to	_	
15-36	1805-1808	all	_	
15-37	1809-1818	employees	_	
15-38	1819-1822	and	_	
15-39	1823-1833	applicants	_	
15-40	1834-1841	without	_	
15-41	1842-1848	regard	_	
15-42	1849-1851	to	_	
15-43	1852-1856	race	_	
15-44	1856-1857	,	_	
15-45	1858-1866	religion	_	
15-46	1866-1867	,	_	
15-47	1868-1873	color	_	
15-48	1873-1874	,	_	
15-49	1875-1881	gender	_	
15-50	1882-1890	identity	_	
15-51	1890-1891	,	_	
15-52	1892-1901	ethnicity	_	
15-53	1901-1902	,	_	
15-54	1903-1906	age	_	
15-55	1906-1907	,	_	
15-56	1908-1916	national	_	
15-57	1917-1923	origin	_	
15-58	1923-1924	,	_	
15-59	1925-1931	sexual	_	
15-60	1932-1943	orientation	_	
15-61	1943-1944	,	_	
15-62	1945-1955	disability	_	
15-63	1956-1962	status	_	
15-64	1962-1963	,	_	
15-65	1964-1971	veteran	_	
15-66	1972-1978	status	_	
15-67	1979-1981	or	_	
15-68	1982-1985	any	_	
15-69	1986-1991	other	_	
15-70	1992-2000	category	_	
15-71	2001-2010	protected	_	
15-72	2011-2013	by	_	
15-73	2014-2024	applicable	_	
15-74	2025-2028	law	_	
15-75	2029-2030	2	_	
15-76	2031-2033	or	_	
15-77	2034-2038	more	_	
15-78	2039-2044	years	_	
15-79	2045-2047	of	_	
15-80	2048-2058	experience	_	
15-81	2059-2061	in	_	
15-82	2062-2070	software	_	
15-83	2071-2082	development	_	
15-84	2083-2085	is	_	
15-85	2086-2094	required	_	
15-86	2095-2106	Experienced	_	
15-87	2107-2111	with	_	
15-88	2112-2113	.	_	
15-89	2113-2116	Net	_	
15-90	2116-2117	,	_	
