#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who We Are:Incapsulate provides services from ideation to implementation.
1-1	0-3	Who	_	
1-2	4-6	We	_	
1-3	7-10	Are	_	
1-4	10-11	:	_	
1-5	11-22	Incapsulate	_	
1-6	23-31	provides	_	
1-7	32-40	services	_	
1-8	41-45	from	_	
1-9	46-54	ideation	_	
1-10	55-57	to	_	
1-11	58-72	implementation	Hard Skill	
1-12	72-73	.	_	

#Text=We are a team of developers, designers, and analysts who are committed to helping businesses solve problems using state-of-the-art technology.
2-1	74-76	We	_	
2-2	77-80	are	_	
2-3	81-82	a	_	
2-4	83-87	team	_	
2-5	88-90	of	_	
2-6	91-101	developers	_	
2-7	101-102	,	_	
2-8	103-112	designers	_	
2-9	112-113	,	_	
2-10	114-117	and	_	
2-11	118-126	analysts	_	
2-12	127-130	who	_	
2-13	131-134	are	_	
2-14	135-144	committed	_	
2-15	145-147	to	_	
2-16	148-155	helping	_	
2-17	156-166	businesses	_	
2-18	167-172	solve	_	
2-19	173-181	problems	_	
2-20	182-187	using	_	
2-21	188-204	state-of-the-art	_	
2-22	205-215	technology	_	
2-23	215-216	.	_	

#Text=We believe that the best results are achieved by people who are passionate about what they do and continually strive to be better - those are the people we hire...Who we are looking for:A senior freelance Front End developer to accelerate our mobile apps for 311 systems used by major cities across the USA.
3-1	217-219	We	_	
3-2	220-227	believe	_	
3-3	228-232	that	_	
3-4	233-236	the	_	
3-5	237-241	best	_	
3-6	242-249	results	_	
3-7	250-253	are	_	
3-8	254-262	achieved	_	
3-9	263-265	by	_	
3-10	266-272	people	_	
3-11	273-276	who	_	
3-12	277-280	are	_	
3-13	281-291	passionate	_	
3-14	292-297	about	_	
3-15	298-302	what	_	
3-16	303-307	they	_	
3-17	308-310	do	_	
3-18	311-314	and	_	
3-19	315-326	continually	_	
3-20	327-333	strive	_	
3-21	334-336	to	_	
3-22	337-339	be	_	
3-23	340-346	better	_	
3-24	347-348	-	_	
3-25	349-354	those	_	
3-26	355-358	are	_	
3-27	359-362	the	_	
3-28	363-369	people	_	
3-29	370-372	we	_	
3-30	373-377	hire	_	
3-31	377-378	.	_	
3-32	378-379	.	_	
3-33	379-380	.	_	
3-34	380-383	Who	_	
3-35	384-386	we	_	
3-36	387-390	are	_	
3-37	391-398	looking	_	
3-38	399-402	for	_	
3-39	402-403	:	_	
3-40	403-404	A	_	
3-41	405-411	senior	_	
3-42	412-421	freelance	_	
3-43	422-427	Front	_	
3-44	428-431	End	_	
3-45	432-441	developer	_	
3-46	442-444	to	_	
3-47	445-455	accelerate	_	
3-48	456-459	our	_	
3-49	460-466	mobile	_	
3-50	467-471	apps	_	
3-51	472-475	for	_	
3-52	476-479	311	_	
3-53	480-487	systems	_	
3-54	488-492	used	_	
3-55	493-495	by	_	
3-56	496-501	major	_	
3-57	502-508	cities	_	
3-58	509-515	across	_	
3-59	516-519	the	_	
3-60	520-523	USA	_	
3-61	523-524	.	_	

#Text=You will work as part of an existing development team well under way to design and develop our next generation 311 mobile app using React Native.
4-1	525-528	You	_	
4-2	529-533	will	_	
4-3	534-538	work	_	
4-4	539-541	as	_	
4-5	542-546	part	_	
4-6	547-549	of	_	
4-7	550-552	an	_	
4-8	553-561	existing	_	
4-9	562-573	development	_	
4-10	574-578	team	_	
4-11	579-583	well	_	
4-12	584-589	under	_	
4-13	590-593	way	_	
4-14	594-596	to	_	
4-15	597-603	design	Hard Skill	
4-16	604-607	and	_	
4-17	608-615	develop	_	
4-18	616-619	our	_	
4-19	620-624	next	_	
4-20	625-635	generation	_	
4-21	636-639	311	_	
4-22	640-646	mobile	_	
4-23	647-650	app	_	
4-24	651-656	using	_	
4-25	657-662	React	Hard Skill	
4-26	663-669	Native	_	
4-27	669-670	.	_	

#Text=We use the same RN codebase to also build an analogous mobile web app.
5-1	671-673	We	_	
5-2	674-677	use	_	
5-3	678-681	the	_	
5-4	682-686	same	_	
5-5	687-689	RN	_	
5-6	690-698	codebase	_	
5-7	699-701	to	_	
5-8	702-706	also	_	
5-9	707-712	build	_	
5-10	713-715	an	_	
5-11	716-725	analogous	_	
5-12	726-732	mobile	_	
5-13	733-736	web	_	
5-14	737-740	app	_	
5-15	740-741	.	_	

#Text=We can get a good candidate started immediately, and we have a pipeline of new screens from our designer coming in daily for the next several weeks.
6-1	742-744	We	_	
6-2	745-748	can	_	
6-3	749-752	get	_	
6-4	753-754	a	_	
6-5	755-759	good	_	
6-6	760-769	candidate	_	
6-7	770-777	started	_	
6-8	778-789	immediately	_	
6-9	789-790	,	_	
6-10	791-794	and	_	
6-11	795-797	we	_	
6-12	798-802	have	_	
6-13	803-804	a	_	
6-14	805-813	pipeline	_	
6-15	814-816	of	_	
6-16	817-820	new	_	
6-17	821-828	screens	_	
6-18	829-833	from	_	
6-19	834-837	our	_	
6-20	838-846	designer	_	
6-21	847-853	coming	_	
6-22	854-856	in	_	
6-23	857-862	daily	_	
6-24	863-866	for	_	
6-25	867-870	the	_	
6-26	871-875	next	_	
6-27	876-883	several	_	
6-28	884-889	weeks	_	
6-29	889-890	.	_	

#Text=Well likely use someone between 3-6 hours/day for the next 4-6 weeks - could be more work post this assignment.Project Context Incapsulate is building a web application for which we want true responsive design between desktop web and mobile web form factors.
7-1	891-895	Well	_	
7-2	896-902	likely	_	
7-3	903-906	use	_	
7-4	907-914	someone	_	
7-5	915-922	between	_	
7-6	923-924	3	_	
7-7	924-925	-	_	
7-8	925-926	6	_	
7-9	927-932	hours	_	
7-10	932-933	/	_	
7-11	933-936	day	_	
7-12	937-940	for	_	
7-13	941-944	the	_	
7-14	945-949	next	_	
7-15	950-951	4	_	
7-16	951-952	-	_	
7-17	952-953	6	_	
7-18	954-959	weeks	_	
7-19	960-961	-	_	
7-20	962-967	could	_	
7-21	968-970	be	_	
7-22	971-975	more	_	
7-23	976-980	work	_	
7-24	981-985	post	_	
7-25	986-990	this	_	
7-26	991-1009	assignment.Project	_	
7-27	1010-1017	Context	_	
7-28	1018-1029	Incapsulate	_	
7-29	1030-1032	is	_	
7-30	1033-1041	building	_	
7-31	1042-1043	a	_	
