#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company OverviewDocuSign helps organizations connect and automate how they agree.
1-1	0-7	Company	_	
1-2	8-24	OverviewDocuSign	_	
1-3	25-30	helps	_	
1-4	31-44	organizations	_	
1-5	45-52	connect	_	
1-6	53-56	and	_	
1-7	57-65	automate	_	
1-8	66-69	how	_	
1-9	70-74	they	_	
1-10	75-80	agree	_	
1-11	80-81	.	_	

#Text=Our flagship product, eSignature, is the worlds #1 way to sign electronically on practically any device, from virtually anywhere, at any time.
2-1	82-85	Our	_	
2-2	86-94	flagship	_	
2-3	95-102	product	_	
2-4	102-103	,	_	
2-5	104-114	eSignature	_	
2-6	114-115	,	_	
2-7	116-118	is	_	
2-8	119-122	the	_	
2-9	123-129	worlds	_	
2-10	130-132	#1	_	
2-11	133-136	way	_	
2-12	137-139	to	_	
2-13	140-144	sign	_	
2-14	145-159	electronically	_	
2-15	160-162	on	_	
2-16	163-174	practically	_	
2-17	175-178	any	_	
2-18	179-185	device	_	
2-19	185-186	,	_	
2-20	187-191	from	_	
2-21	192-201	virtually	_	
2-22	202-210	anywhere	_	
2-23	210-211	,	_	
2-24	212-214	at	_	
2-25	215-218	any	_	
2-26	219-223	time	_	
2-27	223-224	.	_	

#Text=Today, more than a million customers and a billion users in over 180 countries use DocuSign to accelerate the process of doing business and simplify peoples lives...What you'll doAs a Senior Software Engineer on the CLM team, you are responsible for building and maintaining key features integral to our customers and business.
3-1	225-230	Today	_	
3-2	230-231	,	_	
3-3	232-236	more	_	
3-4	237-241	than	_	
3-5	242-243	a	_	
3-6	244-251	million	_	
3-7	252-261	customers	_	
3-8	262-265	and	_	
3-9	266-267	a	_	
3-10	268-275	billion	_	
3-11	276-281	users	_	
3-12	282-284	in	_	
3-13	285-289	over	_	
3-14	290-293	180	_	
3-15	294-303	countries	_	
3-16	304-307	use	_	
3-17	308-316	DocuSign	_	
3-18	317-319	to	_	
3-19	320-330	accelerate	_	
3-20	331-334	the	_	
3-21	335-342	process	_	
3-22	343-345	of	_	
3-23	346-351	doing	_	
3-24	352-360	business	_	
3-25	361-364	and	_	
3-26	365-373	simplify	_	
3-27	374-381	peoples	_	
3-28	382-387	lives	_	
3-29	387-388	.	_	
3-30	388-389	.	_	
3-31	389-390	.	_	
3-32	390-394	What	_	
3-33	395-401	you'll	_	
3-34	402-406	doAs	_	
3-35	407-408	a	_	
3-36	409-415	Senior	_	
3-37	416-424	Software	_	
3-38	425-433	Engineer	_	
3-39	434-436	on	_	
3-40	437-440	the	_	
3-41	441-444	CLM	_	
3-42	445-449	team	_	
3-43	449-450	,	_	
3-44	451-454	you	_	
3-45	455-458	are	_	
3-46	459-470	responsible	_	
3-47	471-474	for	_	
3-48	475-483	building	_	
3-49	484-487	and	_	
3-50	488-499	maintaining	_	
3-51	500-503	key	_	
3-52	504-512	features	_	
3-53	513-521	integral	_	
3-54	522-524	to	_	
3-55	525-528	our	_	
3-56	529-538	customers	_	
3-57	539-542	and	_	
3-58	543-551	business	_	
3-59	551-552	.	_	

#Text=You are a hands-on technical resource who will collaborate with various internal development and operations teams to improve the creation of infrastructure solutions that scale with our rapid growth.
4-1	553-556	You	_	
4-2	557-560	are	_	
4-3	561-562	a	_	
4-4	563-571	hands-on	_	
4-5	572-581	technical	_	
4-6	582-590	resource	_	
4-7	591-594	who	_	
4-8	595-599	will	_	
4-9	600-611	collaborate	Soft Skill	
4-10	612-616	with	_	
4-11	617-624	various	_	
4-12	625-633	internal	_	
4-13	634-645	development	_	
4-14	646-649	and	_	
4-15	650-660	operations	_	
4-16	661-666	teams	_	
4-17	667-669	to	_	
4-18	670-677	improve	_	
4-19	678-681	the	_	
4-20	682-690	creation	_	
4-21	691-693	of	_	
4-22	694-708	infrastructure	_	
4-23	709-718	solutions	_	
4-24	719-723	that	_	
4-25	724-729	scale	_	
4-26	730-734	with	_	
4-27	735-738	our	_	
4-28	739-744	rapid	_	
4-29	745-751	growth	_	
4-30	751-752	.	_	

#Text=As a successful engineer, you have a flexible attitude and aptitude for learning and sharing.
5-1	753-755	As	_	
5-2	756-757	a	_	
5-3	758-768	successful	_	
5-4	769-777	engineer	_	
5-5	777-778	,	_	
5-6	779-782	you	_	
5-7	783-787	have	_	
5-8	788-789	a	_	
5-9	790-798	flexible	_	
5-10	799-807	attitude	_	
5-11	808-811	and	_	
5-12	812-820	aptitude	_	
5-13	821-824	for	_	
5-14	825-833	learning	_	
5-15	834-837	and	_	
5-16	838-845	sharing	_	
5-17	845-846	.	_	

#Text=In addition, you enjoy working in a fast-paced agile environment, care about your decisions, and focus on quality-driven development.
6-1	847-849	In	_	
6-2	850-858	addition	_	
6-3	858-859	,	_	
6-4	860-863	you	_	
6-5	864-869	enjoy	_	
6-6	870-877	working	_	
6-7	878-880	in	_	
6-8	881-882	a	_	
6-9	883-893	fast-paced	_	
6-10	894-899	agile	Hard Skill	
6-11	900-911	environment	_	
6-12	911-912	,	_	
6-13	913-917	care	_	
6-14	918-923	about	_	
6-15	924-928	your	_	
6-16	929-938	decisions	_	
6-17	938-939	,	_	
6-18	940-943	and	_	
6-19	944-949	focus	_	
6-20	950-952	on	_	
6-21	953-967	quality-driven	_	
6-22	968-979	development	_	
6-23	979-980	.	_	

#Text=You are interested in helping build a complex ecosystem that seamlessly shares document data and leverages AI to inform/simplify client workflows.This position is an individual contributor role reporting to Manager, Software Engineering, and is designated Flex.Responsibility Write high-quality code in C# .Net and other object-oriented languages that are easy to maintain and test Participate in an Agile environment using Scrum software development practices, code review, automated unit testing, end-to-end testing, Continuous Integration, and Deployment Research new processes, features, and technologies Raise issues proactively that might impact delivery commitments Think about how to solve problems at scale and build fault-tolerant systems that leverage telemetry and metrics Articulates clear Software Engineering strategies, plans, goals, and objectives across multiple Engineering domains, projects, and teams, including cross-functional partners Investigate, fix, and maintain code as needed for production issues Able to lead troubleshooting and remediation quickly during high-severity incidentsWhat you bringBasic BA/BS degree or equivalent work experience 8+ years of industry experience in Software Engineering Experience with C#, Java, C++, or Go Experience with building user interfaces using modern front-end technologies, such as React, Vue, and Angular Experience developing software solutions using object-oriented methodologies and design patterns Experience with SQLPreferred Knowledge and experience in high scale, highly available (99.99+) systems 2+ years of industry experience building complex, scalable applications Experience with public cloud (Azure or AWS) Experience with front-end technologies (React, Typescript, Angular) Experience with using telemetry to gain insights into usage patterns and feature success Experience with Git, continuous integration, and deployment tools Drive strategic code sharing and architecture for one or more functional areaThis position is not eligible for employment in the following states: Alaska, Hawaii, Maine, Mississippi, North Dakota, South Dakota, Vermont, West Virginia and Wyoming.This role is eligible for bonus, equity and benefits.Based on legislation in Colorado, the following details are for Colorado individuals only: Colorado pay range: $130,800 - $184,800 base salaryBased on legislation in New York City, the following details are for individuals who reside and would be working in New York City only: New York City pay range: $139,000 - $196,375 base salaryBased on legislation in Washington state the following details are for individuals who reside and would be working in Washington only: Washington pay range: $130,800 - $196,375 base salaryBased on legislation in California the following details are for individuals who reside and would be working in California only: California pay range: $139,000 - $226,850 base salaryLife at DocuSignWorking hereDocuSign is committed to building trust and making the world more agreeable for our employees, customers and the communities in which we live and work.
7-1	981-984	You	_	
7-2	985-988	are	_	
7-3	989-999	interested	_	
7-4	1000-1002	in	_	
7-5	1003-1010	helping	_	
7-6	1011-1016	build	_	
7-7	1017-1018	a	_	
7-8	1019-1026	complex	_	
7-9	1027-1036	ecosystem	_	
7-10	1037-1041	that	_	
7-11	1042-1052	seamlessly	_	
7-12	1053-1059	shares	_	
7-13	1060-1068	document	_	
7-14	1069-1073	data	_	
7-15	1074-1077	and	_	
7-16	1078-1087	leverages	_	
7-17	1088-1090	AI	_	
7-18	1091-1093	to	_	
7-19	1094-1100	inform	_	
7-20	1100-1101	/	_	
7-21	1101-1109	simplify	_	
7-22	1110-1116	client	_	
7-23	1117-1131	workflows.This	_	
7-24	1132-1140	position	_	
7-25	1141-1143	is	_	
7-26	1144-1146	an	_	
7-27	1147-1157	individual	_	
7-28	1158-1169	contributor	_	
7-29	1170-1174	role	_	
7-30	1175-1184	reporting	_	
7-31	1185-1187	to	_	
7-32	1188-1195	Manager	_	
7-33	1195-1196	,	_	
7-34	1197-1205	Software	_	
7-35	1206-1217	Engineering	_	
7-36	1217-1218	,	_	
7-37	1219-1222	and	_	
7-38	1223-1225	is	_	
7-39	1226-1236	designated	_	
7-40	1237-1256	Flex.Responsibility	_	
7-41	1257-1262	Write	_	
7-42	1263-1275	high-quality	_	
7-43	1276-1280	code	_	
7-44	1281-1283	in	_	
7-45	1284-1285	C	Hard Skill	
7-46	1285-1286	#	_	
7-47	1287-1288	.	_	
7-48	1288-1291	Net	_	
7-49	1292-1295	and	_	
7-50	1296-1301	other	_	
7-51	1302-1317	object-oriented	_	
7-52	1318-1327	languages	_	
7-53	1328-1332	that	_	
7-54	1333-1336	are	_	
7-55	1337-1341	easy	_	
7-56	1342-1344	to	_	
7-57	1345-1353	maintain	_	
7-58	1354-1357	and	_	
7-59	1358-1362	test	_	
7-60	1363-1374	Participate	_	
7-61	1375-1377	in	_	
7-62	1378-1380	an	_	
7-63	1381-1386	Agile	_	
7-64	1387-1398	environment	_	
7-65	1399-1404	using	_	
7-66	1405-1410	Scrum	_	
7-67	1411-1419	software	_	
7-68	1420-1431	development	_	
7-69	1432-1441	practices	_	
7-70	1441-1442	,	_	
7-71	1443-1447	code	_	
7-72	1448-1454	review	_	
7-73	1454-1455	,	_	
7-74	1456-1465	automated	_	
7-75	1466-1470	unit	_	
7-76	1471-1478	testing	_	
7-77	1478-1479	,	_	
7-78	1480-1490	end-to-end	_	
7-79	1491-1498	testing	_	
7-80	1498-1499	,	_	
7-81	1500-1510	Continuous	_	
7-82	1511-1522	Integration	_	
7-83	1522-1523	,	_	
7-84	1524-1527	and	_	
7-85	1528-1538	Deployment	_	
7-86	1539-1547	Research	_	
7-87	1548-1551	new	_	
7-88	1552-1561	processes	_	
7-89	1561-1562	,	_	
7-90	1563-1571	features	_	
7-91	1571-1572	,	_	
7-92	1573-1576	and	_	
7-93	1577-1589	technologies	_	
7-94	1590-1595	Raise	_	
7-95	1596-1602	issues	_	
7-96	1603-1614	proactively	_	
7-97	1615-1619	that	_	
7-98	1620-1625	might	_	
7-99	1626-1632	impact	_	
7-100	1633-1641	delivery	_	
7-101	1642-1653	commitments	_	
7-102	1654-1659	Think	_	
7-103	1660-1665	about	_	
7-104	1666-1669	how	_	
7-105	1670-1672	to	_	
7-106	1673-1678	solve	_	
7-107	1679-1687	problems	_	
7-108	1688-1690	at	_	
7-109	1691-1696	scale	_	
7-110	1697-1700	and	_	
7-111	1701-1706	build	_	
7-112	1707-1721	fault-tolerant	_	
7-113	1722-1729	systems	_	
7-114	1730-1734	that	_	
7-115	1735-1743	leverage	_	
7-116	1744-1753	telemetry	_	
7-117	1754-1757	and	_	
7-118	1758-1765	metrics	_	
7-119	1766-1777	Articulates	_	
7-120	1778-1783	clear	_	
7-121	1784-1792	Software	_	
7-122	1793-1804	Engineering	_	
7-123	1805-1815	strategies	_	
7-124	1815-1816	,	_	
7-125	1817-1822	plans	_	
7-126	1822-1823	,	_	
7-127	1824-1829	goals	_	
7-128	1829-1830	,	_	
7-129	1831-1834	and	_	
7-130	1835-1845	objectives	_	
7-131	1846-1852	across	_	
7-132	1853-1861	multiple	_	
7-133	1862-1873	Engineering	_	
7-134	1874-1881	domains	_	
7-135	1881-1882	,	_	
7-136	1883-1891	projects	_	
7-137	1891-1892	,	_	
7-138	1893-1896	and	_	
7-139	1897-1902	teams	_	
7-140	1902-1903	,	_	
7-141	1904-1913	including	_	
7-142	1914-1930	cross-functional	_	
7-143	1931-1939	partners	_	
7-144	1940-1951	Investigate	_	
7-145	1951-1952	,	_	
7-146	1953-1956	fix	_	
7-147	1956-1957	,	_	
7-148	1958-1961	and	_	
7-149	1962-1970	maintain	_	
7-150	1971-1975	code	_	
7-151	1976-1978	as	_	
7-152	1979-1985	needed	_	
7-153	1986-1989	for	_	
7-154	1990-2000	production	_	
7-155	2001-2007	issues	_	
7-156	2008-2012	Able	_	
7-157	2013-2015	to	_	
7-158	2016-2020	lead	_	
7-159	2021-2036	troubleshooting	Hard Skill	
7-160	2037-2040	and	_	
7-161	2041-2052	remediation	_	
7-162	2053-2060	quickly	_	
7-163	2061-2067	during	_	
7-164	2068-2081	high-severity	_	
7-165	2082-2095	incidentsWhat	_	
7-166	2096-2099	you	_	
7-167	2100-2110	bringBasic	_	
7-168	2111-2113	BA	_	
7-169	2113-2114	/	_	
7-170	2114-2116	BS	_	
7-171	2117-2123	degree	_	
7-172	2124-2126	or	_	
7-173	2127-2137	equivalent	_	
7-174	2138-2142	work	_	
7-175	2143-2153	experience	_	
7-176	2154-2155	8	_	
7-177	2155-2156	+	_	
7-178	2157-2162	years	_	
7-179	2163-2165	of	_	
7-180	2166-2174	industry	_	
7-181	2175-2185	experience	_	
7-182	2186-2188	in	_	
7-183	2189-2197	Software	_	
7-184	2198-2209	Engineering	_	
7-185	2210-2220	Experience	_	
7-186	2221-2225	with	_	
7-187	2226-2227	C	Hard Skill	
7-188	2227-2228	#	_	
7-189	2228-2229	,	_	
7-190	2230-2234	Java	Hard Skill	
7-191	2234-2235	,	_	
7-192	2236-2237	C	Hard Skill	
7-193	2237-2238	+	_	
7-194	2238-2239	+	_	
7-195	2239-2240	,	_	
7-196	2241-2243	or	_	
7-197	2244-2246	Go	Hard Skill	
7-198	2247-2257	Experience	_	
7-199	2258-2262	with	_	
7-200	2263-2271	building	_	
7-201	2272-2276	user	_	
7-202	2277-2287	interfaces	_	
7-203	2288-2293	using	_	
7-204	2294-2300	modern	_	
7-205	2301-2310	front-end	_	
7-206	2311-2323	technologies	_	
7-207	2323-2324	,	_	
7-208	2325-2329	such	_	
7-209	2330-2332	as	_	
7-210	2333-2338	React	Hard Skill	
7-211	2338-2339	,	_	
7-212	2340-2343	Vue	_	
7-213	2343-2344	,	_	
7-214	2345-2348	and	_	
7-215	2349-2356	Angular	_	
7-216	2357-2367	Experience	_	
7-217	2368-2378	developing	_	
7-218	2379-2387	software	_	
7-219	2388-2397	solutions	_	
7-220	2398-2403	using	_	
7-221	2404-2419	object-oriented	_	
7-222	2420-2433	methodologies	_	
7-223	2434-2437	and	_	
