#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a self-motivated AWS DevOps expert and back-end developer with excellent communication skills, a strong work ethic, and an innovative spirit.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	a	_	
1-6	21-35	self-motivated	Soft Skill	
1-7	36-39	AWS	Hard Skill	
1-8	40-46	DevOps	_	
1-9	47-53	expert	_	
1-10	54-57	and	_	
1-11	58-66	back-end	_	
1-12	67-76	developer	_	
1-13	77-81	with	_	
1-14	82-91	excellent	_	
1-15	92-105	communication	Soft Skill	
1-16	106-112	skills	_	
1-17	112-113	,	_	
1-18	114-115	a	_	
1-19	116-122	strong	_	
1-20	123-127	work	_	
1-21	128-133	ethic	_	
1-22	133-134	,	_	
1-23	135-138	and	_	
1-24	139-141	an	_	
1-25	142-152	innovative	_	
1-26	153-159	spirit	_	
1-27	159-160	.	_	

#Text=Industry: Fintech Function: DevOps and BE Engineering...
2-1	161-169	Industry	_	
2-2	169-170	:	_	
2-3	171-178	Fintech	_	
2-4	179-187	Function	_	
2-5	187-188	:	_	
2-6	189-195	DevOps	_	
2-7	196-199	and	_	
2-8	200-202	BE	_	
2-9	203-214	Engineering	_	
2-10	214-215	.	_	
2-11	215-216	.	_	
2-12	216-217	.	_	

#Text=Employment type: Full-time Duration: Indefinite Location: Remote (or local in NYC or Fort Lauderdale) Travel requirements: 2-3 in-person offsites a year Technology expertise: AWS, Python, Django, Atlassian (Jira, Confluence) Certifications required: AWSIf you are applying for this position, please note that there are 2 additional steps that you need to take, besides applying on this job board, for your application to be considered complete.
3-1	218-228	Employment	_	
3-2	229-233	type	_	
3-3	233-234	:	_	
3-4	235-244	Full-time	_	
3-5	245-253	Duration	_	
3-6	253-254	:	_	
3-7	255-265	Indefinite	_	
3-8	266-274	Location	_	
3-9	274-275	:	_	
3-10	276-282	Remote	_	
3-11	283-284	(	_	
3-12	284-286	or	_	
3-13	287-292	local	_	
3-14	293-295	in	_	
3-15	296-299	NYC	_	
3-16	300-302	or	_	
3-17	303-307	Fort	_	
3-18	308-318	Lauderdale	_	
3-19	318-319	)	_	
3-20	320-326	Travel	_	
3-21	327-339	requirements	_	
3-22	339-340	:	_	
3-23	341-342	2	_	
3-24	342-343	-	_	
3-25	343-344	3	_	
3-26	345-354	in-person	_	
3-27	355-363	offsites	_	
3-28	364-365	a	_	
3-29	366-370	year	_	
3-30	371-381	Technology	_	
3-31	382-391	expertise	_	
3-32	391-392	:	_	
3-33	393-396	AWS	Hard Skill	
3-34	396-397	,	_	
3-35	398-404	Python	Hard Skill	
3-36	404-405	,	_	
3-37	406-412	Django	Hard Skill	
3-38	412-413	,	_	
3-39	414-423	Atlassian	_	
3-40	424-425	(	_	
3-41	425-429	Jira	Hard Skill	
3-42	429-430	,	_	
3-43	431-441	Confluence	_	
3-44	441-442	)	_	
3-45	443-457	Certifications	_	
3-46	458-466	required	_	
3-47	466-467	:	_	
3-48	468-473	AWSIf	_	
3-49	474-477	you	_	
3-50	478-481	are	_	
3-51	482-490	applying	_	
3-52	491-494	for	_	
3-53	495-499	this	_	
3-54	500-508	position	_	
3-55	508-509	,	_	
3-56	510-516	please	_	
3-57	517-521	note	_	
3-58	522-526	that	_	
3-59	527-532	there	_	
3-60	533-536	are	_	
3-61	537-538	2	_	
3-62	539-549	additional	_	
3-63	550-555	steps	_	
3-64	556-560	that	_	
3-65	561-564	you	_	
3-66	565-569	need	_	
3-67	570-572	to	_	
3-68	573-577	take	_	
3-69	577-578	,	_	
3-70	579-586	besides	_	
3-71	587-595	applying	_	
3-72	596-598	on	_	
3-73	599-603	this	_	
3-74	604-607	job	_	
3-75	608-613	board	_	
3-76	613-614	,	_	
3-77	615-618	for	_	
3-78	619-623	your	_	
3-79	624-635	application	_	
3-80	636-638	to	_	
3-81	639-641	be	_	
3-82	642-652	considered	_	
3-83	653-661	complete	_	
3-84	661-662	.	_	

#Text=We will not be considering applicants who do not complete these two steps.
4-1	663-665	We	_	
4-2	666-670	will	_	
4-3	671-674	not	_	
4-4	675-677	be	_	
4-5	678-689	considering	_	
4-6	690-700	applicants	_	
4-7	701-704	who	_	
4-8	705-707	do	_	
4-9	708-711	not	_	
4-10	712-720	complete	_	
4-11	721-726	these	_	
4-12	727-730	two	_	
4-13	731-736	steps	_	
4-14	736-737	.	_	

#Text=Fill out the Univers Tech application: https://www.univers.tech/application Complete a 5-min screening interview: https://app.hireflix.com/public-application/644d4747dd43824ed5f5aad7Job Description:Have you ever wanted to build a product from scratch?
5-1	738-742	Fill	_	
5-2	743-746	out	_	
5-3	747-750	the	_	
5-4	751-758	Univers	_	
5-5	759-763	Tech	_	
5-6	764-775	application	_	
5-7	775-776	:	_	
5-8	777-782	https	_	
5-9	782-783	:	_	
5-10	783-784	/	_	
5-11	784-785	/	_	
5-12	785-801	www.univers.tech	_	
5-13	801-802	/	_	
