#FORMAT=WebAnno TSV 3.3


#Text=We are looking for a self-motivated AWS DevOps expert and back-end developer with excellent communication skills, a strong work ethic, and an innovative spirit.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-20	a	
1-6	21-35	self-motivated	
1-7	36-39	AWS	
1-8	40-46	DevOps	
1-9	47-53	expert	
1-10	54-57	and	
1-11	58-66	back-end	
1-12	67-76	developer	
1-13	77-81	with	
1-14	82-91	excellent	
1-15	92-105	communication	
1-16	106-112	skills	
1-17	112-113	,	
1-18	114-115	a	
1-19	116-122	strong	
1-20	123-127	work	
1-21	128-133	ethic	
1-22	133-134	,	
1-23	135-138	and	
1-24	139-141	an	
1-25	142-152	innovative	
1-26	153-159	spirit	
1-27	159-160	.	

#Text=Industry: Fintech Function: DevOps and BE Engineering...
2-1	161-169	Industry	
2-2	169-170	:	
2-3	171-178	Fintech	
2-4	179-187	Function	
2-5	187-188	:	
2-6	189-195	DevOps	
2-7	196-199	and	
2-8	200-202	BE	
2-9	203-214	Engineering	
2-10	214-215	.	
2-11	215-216	.	
2-12	216-217	.	

#Text=Employment type: Full-time Duration: Indefinite Location: Remote (or local in NYC or Fort Lauderdale) Travel requirements: 2-3 in-person offsites a year Technology expertise: AWS, Python, Django, Atlassian (Jira, Confluence) Certifications required: AWSIf you are applying for this position, please note that there are 2 additional steps that you need to take, besides applying on this job board, for your application to be considered complete.
3-1	218-228	Employment	
3-2	229-233	type	
3-3	233-234	:	
3-4	235-244	Full-time	
3-5	245-253	Duration	
3-6	253-254	:	
3-7	255-265	Indefinite	
3-8	266-274	Location	
3-9	274-275	:	
3-10	276-282	Remote	
3-11	283-284	(	
3-12	284-286	or	
3-13	287-292	local	
3-14	293-295	in	
3-15	296-299	NYC	
3-16	300-302	or	
3-17	303-307	Fort	
3-18	308-318	Lauderdale	
3-19	318-319	)	
3-20	320-326	Travel	
3-21	327-339	requirements	
3-22	339-340	:	
3-23	341-342	2	
3-24	342-343	-	
3-25	343-344	3	
3-26	345-354	in-person	
3-27	355-363	offsites	
3-28	364-365	a	
3-29	366-370	year	
3-30	371-381	Technology	
3-31	382-391	expertise	
3-32	391-392	:	
3-33	393-396	AWS	
3-34	396-397	,	
3-35	398-404	Python	
3-36	404-405	,	
3-37	406-412	Django	
3-38	412-413	,	
3-39	414-423	Atlassian	
3-40	424-425	(	
3-41	425-429	Jira	
3-42	429-430	,	
3-43	431-441	Confluence	
3-44	441-442	)	
3-45	443-457	Certifications	
3-46	458-466	required	
3-47	466-467	:	
3-48	468-473	AWSIf	
3-49	474-477	you	
3-50	478-481	are	
3-51	482-490	applying	
3-52	491-494	for	
3-53	495-499	this	
3-54	500-508	position	
3-55	508-509	,	
3-56	510-516	please	
3-57	517-521	note	
3-58	522-526	that	
3-59	527-532	there	
3-60	533-536	are	
3-61	537-538	2	
3-62	539-549	additional	
3-63	550-555	steps	
3-64	556-560	that	
3-65	561-564	you	
3-66	565-569	need	
3-67	570-572	to	
3-68	573-577	take	
3-69	577-578	,	
3-70	579-586	besides	
3-71	587-595	applying	
3-72	596-598	on	
3-73	599-603	this	
3-74	604-607	job	
3-75	608-613	board	
3-76	613-614	,	
3-77	615-618	for	
3-78	619-623	your	
3-79	624-635	application	
3-80	636-638	to	
3-81	639-641	be	
3-82	642-652	considered	
3-83	653-661	complete	
3-84	661-662	.	

#Text=We will not be considering applicants who do not complete these two steps.
4-1	663-665	We	
4-2	666-670	will	
4-3	671-674	not	
4-4	675-677	be	
4-5	678-689	considering	
4-6	690-700	applicants	
4-7	701-704	who	
4-8	705-707	do	
4-9	708-711	not	
4-10	712-720	complete	
4-11	721-726	these	
4-12	727-730	two	
4-13	731-736	steps	
4-14	736-737	.	

#Text=Fill out the Univers Tech application: https://www.univers.tech/application Complete a 5-min screening interview: https://app.hireflix.com/public-application/644d4747dd43824ed5f5aad7Job Description:Have you ever wanted to build a product from scratch?
5-1	738-742	Fill	
5-2	743-746	out	
5-3	747-750	the	
5-4	751-758	Univers	
5-5	759-763	Tech	
5-6	764-775	application	
5-7	775-776	:	
5-8	777-782	https	
5-9	782-783	:	
5-10	783-784	/	
5-11	784-785	/	
5-12	785-801	www.univers.tech	
5-13	801-802	/	
5-14	802-813	application	
5-15	814-822	Complete	
5-16	823-824	a	
5-17	825-826	5	
5-18	826-827	-	
5-19	827-830	min	
5-20	831-840	screening	
5-21	841-850	interview	
5-22	850-851	:	
5-23	852-857	https	
5-24	857-858	:	
5-25	858-859	/	
5-26	859-860	/	
5-27	860-876	app.hireflix.com	
5-28	876-877	/	
5-29	877-895	public-application	
5-30	895-896	/	
5-31	896-923	644d4747dd43824ed5f5aad7Job	
5-32	924-935	Description	
5-33	935-936	:	
5-34	936-940	Have	
5-35	941-944	you	
5-36	945-949	ever	
5-37	950-956	wanted	
5-38	957-959	to	
5-39	960-965	build	
5-40	966-967	a	
5-41	968-975	product	
5-42	976-980	from	
