#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Skill Set...Android studio, API integration, Android SDK, JAVA, XML & JSON Web Services, and its relevant frameworks / FirebaseAre you interested in this job?
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-21	Skill	
1-5	22-25	Set	
1-6	25-26	.	
1-7	26-27	.	
1-8	27-28	.	
1-9	28-35	Android	
1-10	36-42	studio	
1-11	42-43	,	
1-12	44-47	API	
1-13	48-59	integration	
1-14	59-60	,	
1-15	61-68	Android	
1-16	69-72	SDK	
1-17	72-73	,	
1-18	74-78	JAVA	
1-19	78-79	,	
1-20	80-83	XML	
1-21	84-85	&	
1-22	86-90	JSON	
1-23	91-94	Web	
1-24	95-103	Services	
1-25	103-104	,	
1-26	105-108	and	
1-27	109-112	its	
1-28	113-121	relevant	
1-29	122-132	frameworks	
1-30	133-134	/	
1-31	135-146	FirebaseAre	
1-32	147-150	you	
1-33	151-161	interested	
1-34	162-164	in	
1-35	165-169	this	
1-36	170-173	job	
1-37	173-174	?	

#Text=Please apply from Salary.comJob ID: j202212150521363065172Recommended Job Skills: Bug/Defect Analysis, Cloud ComputingAverage Estimate Salary for an Android Developer: $123,903 to $157,091This data is calculated using netizen feedback data.
2-1	175-181	Please	
2-2	182-187	apply	
2-3	188-192	from	
2-4	193-206	Salary.comJob	
2-5	207-209	ID	
2-6	209-210	:	
2-7	211-244	j202212150521363065172Recommended	
2-8	245-248	Job	
2-9	249-255	Skills	
2-10	255-256	:	
2-11	257-260	Bug	
2-12	260-261	/	
2-13	261-267	Defect	
2-14	268-276	Analysis	
2-15	276-277	,	
2-16	278-283	Cloud	
2-17	284-300	ComputingAverage	
2-18	301-309	Estimate	
2-19	310-316	Salary	
2-20	317-320	for	
2-21	321-323	an	
2-22	324-331	Android	
2-23	332-341	Developer	
2-24	341-342	:	
2-25	343-351	$123,903	
2-26	352-354	to	
2-27	355-367	$157,091This	
2-28	368-372	data	
2-29	373-375	is	
2-30	376-386	calculated	
2-31	387-392	using	
2-32	393-400	netizen	
2-33	401-409	feedback	
2-34	410-414	data	
2-35	414-415	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Android studio, API integration, Android SDK, JAVA, XML & JSON Web Services, and its relevant frameworks / Firebase Average Estimate Salary for an Android Developer: $123,903 to $157,091
3-1	416-418	To	
3-2	419-422	get	
3-3	423-426	the	
3-4	427-431	most	
3-5	432-440	accurate	
3-6	441-447	number	
3-7	448-451	for	
3-8	452-456	your	
3-9	457-464	company	
3-10	465-469	jobs	
3-11	470-472	in	
3-12	473-477	your	
3-13	478-487	locations	
3-14	487-488	,	
3-15	489-492	use	
3-16	493-496	our	
3-17	497-509	subscription	
3-18	510-518	products	
3-19	518-519	:	
3-20	520-525	https	
3-21	525-526	:	
3-22	526-527	/	
3-23	527-528	/	
3-24	528-542	www.salary.com	
3-25	542-543	/	
3-26	543-554	companalyst	
3-27	555-562	Android	
3-28	563-569	studio	
3-29	569-570	,	
3-30	571-574	API	
3-31	575-586	integration	
3-32	586-587	,	
3-33	588-595	Android	
3-34	596-599	SDK	
3-35	599-600	,	
3-36	601-605	JAVA	
3-37	605-606	,	
3-38	607-610	XML	
3-39	611-612	&	
3-40	613-617	JSON	
3-41	618-621	Web	
3-42	622-630	Services	
3-43	630-631	,	
3-44	632-635	and	
3-45	636-639	its	
3-46	640-648	relevant	
3-47	649-659	frameworks	
3-48	660-661	/	
3-49	662-670	Firebase	
3-50	671-678	Average	
3-51	679-687	Estimate	
3-52	688-694	Salary	
3-53	695-698	for	
3-54	699-701	an	
3-55	702-709	Android	
3-56	710-719	Developer	
3-57	719-720	:	
3-58	721-729	$123,903	
3-59	730-732	to	
3-60	733-741	$157,091	
