#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Skill Set...Android studio, API integration, Android SDK, JAVA, XML & JSON Web Services, and its relevant frameworks / FirebaseAre you interested in this job?
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-21	Skill	_	
1-5	22-25	Set	_	
1-6	25-26	.	_	
1-7	26-27	.	_	
1-8	27-28	.	_	
1-9	28-35	Android	Hard Skill	
1-10	36-42	studio	_	
1-11	42-43	,	_	
1-12	44-47	API	Hard Skill	
1-13	48-59	integration	_	
1-14	59-60	,	_	
1-15	61-68	Android	Hard Skill	
1-16	69-72	SDK	_	
1-17	72-73	,	_	
1-18	74-78	JAVA	Hard Skill	
1-19	78-79	,	_	
1-20	80-83	XML	_	
1-21	84-85	&	_	
1-22	86-90	JSON	Hard Skill	
1-23	91-94	Web	_	
1-24	95-103	Services	_	
1-25	103-104	,	_	
1-26	105-108	and	_	
1-27	109-112	its	_	
1-28	113-121	relevant	_	
1-29	122-132	frameworks	_	
1-30	133-134	/	_	
1-31	135-146	FirebaseAre	_	
1-32	147-150	you	_	
1-33	151-161	interested	_	
1-34	162-164	in	_	
1-35	165-169	this	_	
1-36	170-173	job	_	
1-37	173-174	?	_	

#Text=Please apply from Salary.comJob ID: j202212150521363065172Recommended Job Skills: Bug/Defect Analysis, Cloud ComputingAverage Estimate Salary for an Android Developer: $123,903 to $157,091This data is calculated using netizen feedback data.
2-1	175-181	Please	_	
2-2	182-187	apply	_	
2-3	188-192	from	_	
2-4	193-206	Salary.comJob	_	
2-5	207-209	ID	_	
2-6	209-210	:	_	
2-7	211-244	j202212150521363065172Recommended	_	
2-8	245-248	Job	_	
2-9	249-255	Skills	_	
2-10	255-256	:	_	
2-11	257-260	Bug	_	
2-12	260-261	/	_	
2-13	261-267	Defect	_	
2-14	268-276	Analysis	_	
2-15	276-277	,	_	
2-16	278-283	Cloud	_	
2-17	284-300	ComputingAverage	_	
2-18	301-309	Estimate	_	
2-19	310-316	Salary	_	
2-20	317-320	for	_	
2-21	321-323	an	_	
2-22	324-331	Android	Hard Skill	
2-23	332-341	Developer	_	
2-24	341-342	:	_	
2-25	343-351	$123,903	_	
2-26	352-354	to	_	
2-27	355-367	$157,091This	_	
2-28	368-372	data	_	
2-29	373-375	is	_	
2-30	376-386	calculated	_	
2-31	387-392	using	_	
2-32	393-400	netizen	_	
2-33	401-409	feedback	_	
2-34	410-414	data	_	
2-35	414-415	.	_	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Android studio, API integration, Android SDK, JAVA, XML & JSON Web Services, and its relevant frameworks / Firebase Average Estimate Salary for an Android Developer: $123,903 to $157,091
3-1	416-418	To	_	
3-2	419-422	get	_	
3-3	423-426	the	_	
3-4	427-431	most	_	
3-5	432-440	accurate	_	
3-6	441-447	number	_	
3-7	448-451	for	_	
3-8	452-456	your	_	
3-9	457-464	company	_	
3-10	465-469	jobs	_	
3-11	470-472	in	_	
3-12	473-477	your	_	
3-13	478-487	locations	_	
3-14	487-488	,	_	
3-15	489-492	use	_	
3-16	493-496	our	_	
3-17	497-509	subscription	_	
3-18	510-518	products	_	
3-19	518-519	:	_	
3-20	520-525	https	_	
3-21	525-526	:	_	
3-22	526-527	/	_	
3-23	527-528	/	_	
3-24	528-542	www.salary.com	_	
3-25	542-543	/	_	
3-26	543-554	companalyst	_	
3-27	555-562	Android	Hard Skill	
3-28	563-569	studio	_	
3-29	569-570	,	_	
3-30	571-574	API	Hard Skill	
3-31	575-586	integration	_	
3-32	586-587	,	_	
3-33	588-595	Android	Hard Skill	
3-34	596-599	SDK	_	
3-35	599-600	,	_	
3-36	601-605	JAVA	Hard Skill	
3-37	605-606	,	_	
3-38	607-610	XML	_	
3-39	611-612	&	_	
3-40	613-617	JSON	Hard Skill	
3-41	618-621	Web	_	
3-42	622-630	Services	_	
3-43	630-631	,	_	
3-44	632-635	and	_	
3-45	636-639	its	_	
3-46	640-648	relevant	_	
3-47	649-659	frameworks	_	
3-48	660-661	/	_	
3-49	662-670	Firebase	Hard Skill	
3-50	671-678	Average	_	
3-51	679-687	Estimate	_	
3-52	688-694	Salary	_	
3-53	695-698	for	_	
3-54	699-701	an	_	
3-55	702-709	Android	Hard Skill	
3-56	710-719	Developer	_	
3-57	719-720	:	_	
3-58	721-729	$123,903	_	
3-59	730-732	to	_	
3-60	733-741	$157,091	_	
