#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Time zones: EST (UTC -5) CST (UTC -6) MST (UTC -7) PST (UTC -8) AKST (UTC -9) HST (UTC -10)Position: Back-end Developer (Manager...Location: RemoteEmployment type: Full-time, ExemptReports to: Senior Web DeveloperMissionEdReports is at the forefront of the curriculum reform movement.
1-1	0-4	Time	_	
1-2	5-10	zones	_	
1-3	10-11	:	_	
1-4	12-15	EST	_	
1-5	16-17	(	_	
1-6	17-20	UTC	_	
1-7	21-22	-	_	
1-8	22-23	5	_	
1-9	23-24	)	_	
1-10	25-28	CST	_	
1-11	29-30	(	_	
1-12	30-33	UTC	_	
1-13	34-35	-	_	
1-14	35-36	6	_	
1-15	36-37	)	_	
1-16	38-41	MST	_	
1-17	42-43	(	_	
1-18	43-46	UTC	_	
1-19	47-48	-	_	
1-20	48-49	7	_	
1-21	49-50	)	_	
1-22	51-54	PST	_	
1-23	55-56	(	_	
1-24	56-59	UTC	_	
1-25	60-61	-	_	
1-26	61-62	8	_	
1-27	62-63	)	_	
1-28	64-68	AKST	_	
1-29	69-70	(	_	
1-30	70-73	UTC	_	
1-31	74-75	-	_	
1-32	75-76	9	_	
1-33	76-77	)	_	
1-34	78-81	HST	_	
1-35	82-83	(	_	
1-36	83-86	UTC	_	
1-37	87-88	-	_	
1-38	88-90	10	_	
1-39	90-91	)	_	
1-40	91-99	Position	_	
1-41	99-100	:	_	
1-42	101-109	Back-end	_	
1-43	110-119	Developer	_	
1-44	120-121	(	_	
1-45	121-128	Manager	_	
1-46	128-129	.	_	
1-47	129-130	.	_	
1-48	130-131	.	_	
1-49	131-139	Location	_	
1-50	139-140	:	_	
1-51	141-157	RemoteEmployment	_	
1-52	158-162	type	_	
1-53	162-163	:	_	
1-54	164-173	Full-time	_	
1-55	173-174	,	_	
1-56	175-188	ExemptReports	_	
1-57	189-191	to	_	
1-58	191-192	:	_	
1-59	193-199	Senior	_	
1-60	200-203	Web	_	
1-61	204-229	DeveloperMissionEdReports	_	
1-62	230-232	is	_	
1-63	233-235	at	_	
1-64	236-239	the	_	
1-65	240-249	forefront	_	
1-66	250-252	of	_	
1-67	253-256	the	_	
1-68	257-267	curriculum	_	
1-69	268-274	reform	_	
1-70	275-283	movement	_	
1-71	283-284	.	_	

#Text=By increasing the capacity of educators to identify and demand the highest quality curriculum, EdReports is both disrupting a multibillion-dollar market and transforming the way students are taught and ultimately perform.
2-1	285-287	By	_	
2-2	288-298	increasing	_	
2-3	299-302	the	_	
2-4	303-311	capacity	_	
2-5	312-314	of	_	
2-6	315-324	educators	_	
2-7	325-327	to	_	
2-8	328-336	identify	_	
2-9	337-340	and	_	
2-10	341-347	demand	_	
2-11	348-351	the	_	
2-12	352-359	highest	_	
2-13	360-367	quality	_	
2-14	368-378	curriculum	_	
2-15	378-379	,	_	
2-16	380-389	EdReports	_	
2-17	390-392	is	_	
2-18	393-397	both	_	
2-19	398-408	disrupting	_	
2-20	409-410	a	_	
2-21	411-430	multibillion-dollar	_	
2-22	431-437	market	_	
2-23	438-441	and	_	
2-24	442-454	transforming	_	
2-25	455-458	the	_	
2-26	459-462	way	_	
2-27	463-471	students	_	
2-28	472-475	are	_	
2-29	476-482	taught	_	
2-30	483-486	and	_	
2-31	487-497	ultimately	_	
2-32	498-505	perform	_	
2-33	505-506	.	_	

