#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Blue Sky Innovative Solutions is looking for a Front-End Developer for our current customers.SUPERVISORY RESPONSIBILITY...N/ALOCATION Reston, VA (working in office)POSITION SUMMARY The Front-End Developer will research, conceive, and develop innovative software applications for use across the DoD and Intelligence Community (IC).ESSENTIAL FUNCTIONS, DUTIES, AND RESPONSIBILITIES.Ensures successful delivery of new services and capabilities while enabling a rapid pace of innovation and prototyping.Leverages the latest technologies and frameworks in a DevOps pipeline.Creates intuitive visualizations of large scale data and geospatial analytics using strong user experience principles.Engages with multiple functional groups to comprehend client challenges and prototype new ideas and new technologies and help create solutions to drive the next wave of innovation.Designs, implements, schedules, tests, and deploys full features and components of solutions.
1-1	0-4	Blue	_	
1-2	5-8	Sky	_	
1-3	9-19	Innovative	_	
1-4	20-29	Solutions	_	
1-5	30-32	is	_	
1-6	33-40	looking	_	
1-7	41-44	for	_	
1-8	45-46	a	_	
1-9	47-56	Front-End	_	
1-10	57-66	Developer	_	
1-11	67-70	for	_	
1-12	71-74	our	_	
1-13	75-82	current	_	
1-14	83-104	customers.SUPERVISORY	_	
1-15	105-119	RESPONSIBILITY	_	
1-16	119-120	.	_	
1-17	120-121	.	_	
1-18	121-122	.	_	
1-19	122-123	N	_	
1-20	123-124	/	_	
1-21	124-133	ALOCATION	_	
1-22	134-140	Reston	_	
1-23	140-141	,	_	
1-24	142-144	VA	_	
1-25	145-146	(	_	
1-26	146-153	working	_	
1-27	154-156	in	_	
1-28	157-163	office	_	
1-29	163-164	)	_	
1-30	164-172	POSITION	_	
1-31	173-180	SUMMARY	_	
1-32	181-184	The	_	
1-33	185-194	Front-End	_	
1-34	195-204	Developer	_	
1-35	205-209	will	_	
1-36	210-218	research	_	
1-37	218-219	,	_	
1-38	220-228	conceive	_	
1-39	228-229	,	_	
1-40	230-233	and	_	
1-41	234-241	develop	_	
1-42	242-252	innovative	_	
1-43	253-261	software	_	
1-44	262-274	applications	_	
1-45	275-278	for	_	
1-46	279-282	use	_	
1-47	283-289	across	_	
1-48	290-293	the	_	
1-49	294-297	DoD	_	
1-50	298-301	and	_	
1-51	302-314	Intelligence	_	
1-52	315-324	Community	_	
1-53	325-326	(	_	
1-54	326-328	IC	_	
1-55	328-329	)	_	
1-56	329-330	.	_	
1-57	330-339	ESSENTIAL	_	
1-58	340-349	FUNCTIONS	_	
1-59	349-350	,	_	
1-60	351-357	DUTIES	_	
1-61	357-358	,	_	
1-62	359-362	AND	_	
1-63	363-387	RESPONSIBILITIES.Ensures	_	
1-64	388-398	successful	_	
1-65	399-407	delivery	_	
1-66	408-410	of	_	
1-67	411-414	new	_	
1-68	415-423	services	_	
1-69	424-427	and	_	
1-70	428-440	capabilities	_	
1-71	441-446	while	_	
1-72	447-455	enabling	_	
1-73	456-457	a	_	
1-74	458-463	rapid	_	
1-75	464-468	pace	_	
1-76	469-471	of	_	
1-77	472-482	innovation	_	
1-78	483-486	and	_	
1-79	487-508	prototyping.Leverages	_	
1-80	509-512	the	_	
1-81	513-519	latest	_	
1-82	520-532	technologies	_	
1-83	533-536	and	_	
1-84	537-547	frameworks	_	
1-85	548-550	in	_	
1-86	551-552	a	_	
1-87	553-559	DevOps	_	
1-88	560-576	pipeline.Creates	_	
1-89	577-586	intuitive	_	
1-90	587-601	visualizations	_	
1-91	602-604	of	_	
1-92	605-610	large	_	
1-93	611-616	scale	_	
1-94	617-621	data	_	
1-95	622-625	and	_	
1-96	626-636	geospatial	_	
1-97	637-646	analytics	_	
1-98	647-652	using	_	
1-99	653-659	strong	_	
1-100	660-664	user	_	
1-101	665-675	experience	_	
1-102	676-694	principles.Engages	_	
1-103	695-699	with	_	
1-104	700-708	multiple	_	
1-105	709-719	functional	_	
1-106	720-726	groups	_	
1-107	727-729	to	_	
1-108	730-740	comprehend	_	
1-109	741-747	client	_	
1-110	748-758	challenges	_	
1-111	759-762	and	_	
1-112	763-772	prototype	_	
1-113	773-776	new	_	
1-114	777-782	ideas	_	
1-115	783-786	and	_	
1-116	787-790	new	_	
1-117	791-803	technologies	_	
1-118	804-807	and	_	
1-119	808-812	help	_	
1-120	813-819	create	_	
1-121	820-829	solutions	_	
1-122	830-832	to	_	
1-123	833-838	drive	_	
1-124	839-842	the	_	
1-125	843-847	next	_	
1-126	848-852	wave	_	
1-127	853-855	of	_	
1-128	856-874	innovation.Designs	_	
1-129	874-875	,	_	
1-130	876-886	implements	_	
1-131	886-887	,	_	
1-132	888-897	schedules	_	
1-133	897-898	,	_	
1-134	899-904	tests	_	
1-135	904-905	,	_	
1-136	906-909	and	_	
1-137	910-917	deploys	_	
1-138	918-922	full	_	
1-139	923-931	features	_	
1-140	932-935	and	_	
1-141	936-946	components	_	
1-142	947-949	of	_	
1-143	950-959	solutions	_	
1-144	959-960	.	_	

#Text=Ensure quality software delivery through thorough testing and reviews.MINIMUM QUALIFICATIONSStrong competencies in UI development, data analysis/visualization, and software design.Experience developing front end applications using JavaScript and at least one JavaScript framework such as AngularJS, Angular, Vue, React, or Dojo.Experience with HTML and CSS, including CSS frameworks, such as Material Design, Bootstrap, or Foundation.Experience with usability analysis, testing, and clientfacing engagements, including design discussions and product demonstrations.Comfortable switching between different languages and learning new ones as necessary.ADDITIONAL QUALIFICATIONSExperience building solutions that directly enable the mission of DoD or US Intelligence Community.Experience working with various intelligence disciplines, including GEOINT, HUMINT, MASINT, OSINT, and SIGINT and the data and tools associated with these disciplines.Experience with Agile or Kanban software development methods.Experience with using JavaScript mapping libraries, including ArcGIS, Leaflet, Mapbox.Experience with ArcGIS Server/Portal and interoperability with custom web applications.Experience developing backend RESTful micro-services using languages such as Python or NodeJS.Experience with a task runner/build system to include Gulp, Grunt, Webpack or Rollup.3 years of programming experience in at least one of the following: C#, Java, Unity3D, Python, or JavaScript.Experience with multithreaded code, 3D drawing algorithms, and multiplayer networking.Experience optimizing code for memory, CPU, and file constraints.Experience with testing frameworks, including Protractor, Jasmine, Karma, or Selenium.Experience with at least one JavaScript package manager such as npm, bower or yarn.Experience with network security, including access and authorization for PKI and chain trusting.Knowledge of JIRA, Confluence, Git, and GitLab.CLEARANCE AND CERTIFICATIONSDoD 8570 Compliant Security+ or CISSP CertificationApplicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information.TS/SCI clearanceEDUCATIONBachelor's degree in Engineering, Physics, Mathematics, or StatisticsAbout Blue SkyBlue Sky Innovative Solutions (Blue Sky) assists its federal, state and local, and commercial clients with solving their toughest challenges in the areas of IT Infrastructure Support and Engineering; Application Development and Maintenance; Program and Project Management; and Management Consulting.
2-1	961-967	Ensure	_	
2-2	968-975	quality	_	
2-3	976-984	software	_	
2-4	985-993	delivery	_	
2-5	994-1001	through	_	
2-6	1002-1010	thorough	_	
2-7	1011-1018	testing	_	
2-8	1019-1022	and	_	
2-9	1023-1038	reviews.MINIMUM	_	
2-10	1039-1059	QUALIFICATIONSStrong	_	
2-11	1060-1072	competencies	_	
2-12	1073-1075	in	_	
2-13	1076-1078	UI	_	
2-14	1079-1090	development	_	
2-15	1090-1091	,	_	
2-16	1092-1096	data	_	
2-17	1097-1105	analysis	Hard Skill	
2-18	1105-1106	/	_	
2-19	1106-1119	visualization	_	
2-20	1119-1120	,	_	
2-21	1121-1124	and	_	
2-22	1125-1133	software	_	
2-23	1134-1151	design.Experience	_	
2-24	1152-1162	developing	_	
2-25	1163-1168	front	_	
2-26	1169-1172	end	_	
2-27	1173-1185	applications	_	
2-28	1186-1191	using	_	
2-29	1192-1202	JavaScript	Hard Skill	
2-30	1203-1206	and	_	
2-31	1207-1209	at	_	
2-32	1210-1215	least	_	
2-33	1216-1219	one	_	
2-34	1220-1230	JavaScript	Hard Skill	
2-35	1231-1240	framework	_	
2-36	1241-1245	such	_	
2-37	1246-1248	as	_	
2-38	1249-1258	AngularJS	Hard Skill	
2-39	1258-1259	,	_	
2-40	1260-1267	Angular	_	
2-41	1267-1268	,	_	
2-42	1269-1272	Vue	_	
2-43	1272-1273	,	_	
2-44	1274-1279	React	Hard Skill	
2-45	1279-1280	,	_	
2-46	1281-1283	or	_	
2-47	1284-1299	Dojo.Experience	_	
2-48	1300-1304	with	_	
2-49	1305-1309	HTML	Hard Skill	
2-50	1310-1313	and	_	
2-51	1314-1317	CSS	Hard Skill	
2-52	1317-1318	,	_	
2-53	1319-1328	including	_	
2-54	1329-1332	CSS	Hard Skill	
2-55	1333-1343	frameworks	_	
2-56	1343-1344	,	_	
2-57	1345-1349	such	_	
2-58	1350-1352	as	_	
2-59	1353-1361	Material	_	
2-60	1362-1368	Design	Hard Skill	
2-61	1368-1369	,	_	
2-62	1370-1379	Bootstrap	Hard Skill	
2-63	1379-1380	,	_	
2-64	1381-1383	or	_	
2-65	1384-1405	Foundation.Experience	_	
2-66	1406-1410	with	_	
2-67	1411-1420	usability	_	
2-68	1421-1429	analysis	Hard Skill	
2-69	1429-1430	,	_	
2-70	1431-1438	testing	_	
2-71	1438-1439	,	_	
2-72	1440-1443	and	_	
2-73	1444-1456	clientfacing	_	
2-74	1457-1468	engagements	_	
2-75	1468-1469	,	_	
2-76	1470-1479	including	_	
2-77	1480-1486	design	Hard Skill	
2-78	1487-1498	discussions	_	
2-79	1499-1502	and	_	
2-80	1503-1510	product	_	
2-81	1511-1537	demonstrations.Comfortable	_	
2-82	1538-1547	switching	_	
2-83	1548-1555	between	_	
2-84	1556-1565	different	_	
2-85	1566-1575	languages	_	
2-86	1576-1579	and	_	
2-87	1580-1588	learning	_	
2-88	1589-1592	new	_	
2-89	1593-1597	ones	_	
2-90	1598-1600	as	_	
2-91	1601-1621	necessary.ADDITIONAL	_	
2-92	1622-1646	QUALIFICATIONSExperience	_	
2-93	1647-1655	building	_	
2-94	1656-1665	solutions	_	
2-95	1666-1670	that	_	
2-96	1671-1679	directly	_	
2-97	1680-1686	enable	_	
2-98	1687-1690	the	_	
2-99	1691-1698	mission	_	
2-100	1699-1701	of	_	
2-101	1702-1705	DoD	_	
2-102	1706-1708	or	_	
2-103	1709-1711	US	_	
2-104	1712-1724	Intelligence	_	
2-105	1725-1745	Community.Experience	_	
2-106	1746-1753	working	_	
2-107	1754-1758	with	_	
2-108	1759-1766	various	_	
2-109	1767-1779	intelligence	_	
2-110	1780-1791	disciplines	_	
2-111	1791-1792	,	_	
2-112	1793-1802	including	_	
2-113	1803-1809	GEOINT	_	
2-114	1809-1810	,	_	
2-115	1811-1817	HUMINT	_	
2-116	1817-1818	,	_	
2-117	1819-1825	MASINT	_	
2-118	1825-1826	,	_	
2-119	1827-1832	OSINT	_	
2-120	1832-1833	,	_	
2-121	1834-1837	and	_	
2-122	1838-1844	SIGINT	_	
2-123	1845-1848	and	_	
2-124	1849-1852	the	_	
2-125	1853-1857	data	_	
2-126	1858-1861	and	_	
2-127	1862-1867	tools	_	
2-128	1868-1878	associated	_	
2-129	1879-1883	with	_	
2-130	1884-1889	these	_	
2-131	1890-1912	disciplines.Experience	_	
2-132	1913-1917	with	_	
2-133	1918-1923	Agile	_	
2-134	1924-1926	or	_	
2-135	1927-1933	Kanban	_	
2-136	1934-1942	software	_	
2-137	1943-1954	development	_	
2-138	1955-1973	methods.Experience	_	
2-139	1974-1978	with	_	
2-140	1979-1984	using	_	
2-141	1985-1995	JavaScript	Hard Skill	
2-142	1996-2003	mapping	_	
2-143	2004-2013	libraries	_	
2-144	2013-2014	,	_	
2-145	2015-2024	including	_	
2-146	2025-2031	ArcGIS	_	
2-147	2031-2032	,	_	
2-148	2033-2040	Leaflet	_	
2-149	2040-2041	,	_	
2-150	2042-2059	Mapbox.Experience	_	
2-151	2060-2064	with	_	
2-152	2065-2071	ArcGIS	_	
2-153	2072-2078	Server	_	
2-154	2078-2079	/	_	
2-155	2079-2085	Portal	_	
2-156	2086-2089	and	_	
2-157	2090-2106	interoperability	_	
2-158	2107-2111	with	_	
2-159	2112-2118	custom	_	
2-160	2119-2122	web	_	
2-161	2123-2146	applications.Experience	_	
2-162	2147-2157	developing	_	
2-163	2158-2165	backend	_	
2-164	2166-2173	RESTful	_	
2-165	2174-2188	micro-services	_	
2-166	2189-2194	using	_	
2-167	2195-2204	languages	_	
2-168	2205-2209	such	_	
2-169	2210-2212	as	_	
2-170	2213-2219	Python	Hard Skill	
2-171	2220-2222	or	_	
2-172	2223-2240	NodeJS.Experience	_	
2-173	2241-2245	with	_	
2-174	2246-2247	a	_	
2-175	2248-2252	task	_	
2-176	2253-2259	runner	_	
2-177	2259-2260	/	_	
2-178	2260-2265	build	_	
2-179	2266-2272	system	_	
2-180	2273-2275	to	_	
2-181	2276-2283	include	_	
2-182	2284-2288	Gulp	_	
2-183	2288-2289	,	_	
2-184	2290-2295	Grunt	_	
2-185	2295-2296	,	_	
2-186	2297-2304	Webpack	_	
2-187	2305-2307	or	_	
2-188	2308-2314	Rollup	_	
2-189	2314-2316	.3	_	
2-190	2317-2322	years	_	
2-191	2323-2325	of	_	
2-192	2326-2337	programming	Hard Skill	
2-193	2338-2348	experience	_	
2-194	2349-2351	in	_	
2-195	2352-2354	at	_	
2-196	2355-2360	least	_	
2-197	2361-2364	one	_	
2-198	2365-2367	of	_	
2-199	2368-2371	the	_	
2-200	2372-2381	following	_	
2-201	2381-2382	:	_	
2-202	2383-2384	C	Hard Skill	
2-203	2384-2385	#	_	
2-204	2385-2386	,	_	
2-205	2387-2391	Java	Hard Skill	
2-206	2391-2392	,	_	
2-207	2393-2400	Unity3D	_	
2-208	2400-2401	,	_	
2-209	2402-2408	Python	Hard Skill	
2-210	2408-2409	,	_	
2-211	2410-2412	or	_	
2-212	2413-2434	JavaScript.Experience	_	
2-213	2435-2439	with	_	
2-214	2440-2453	multithreaded	_	
2-215	2454-2458	code	_	
2-216	2458-2459	,	_	
2-217	2460-2462	3D	_	
2-218	2463-2470	drawing	_	
2-219	2471-2481	algorithms	_	
2-220	2481-2482	,	_	
2-221	2483-2486	and	_	
2-222	2487-2498	multiplayer	_	
2-223	2499-2520	networking.Experience	_	
2-224	2521-2531	optimizing	Hard Skill	
2-225	2532-2536	code	_	
2-226	2537-2540	for	_	
2-227	2541-2547	memory	_	
2-228	2547-2548	,	_	
2-229	2549-2552	CPU	_	
2-230	2552-2553	,	_	
2-231	2554-2557	and	_	
2-232	2558-2562	file	_	
2-233	2563-2585	constraints.Experience	_	
2-234	2586-2590	with	_	
2-235	2591-2598	testing	_	
2-236	2599-2609	frameworks	_	
2-237	2609-2610	,	_	
2-238	2611-2620	including	_	
2-239	2621-2631	Protractor	_	
2-240	2631-2632	,	_	
2-241	2633-2640	Jasmine	_	
2-242	2640-2641	,	_	
2-243	2642-2647	Karma	_	
2-244	2647-2648	,	_	
2-245	2649-2651	or	_	
2-246	2652-2671	Selenium.Experience	_	
2-247	2672-2676	with	_	
2-248	2677-2679	at	_	
2-249	2680-2685	least	_	
2-250	2686-2689	one	_	
2-251	2690-2700	JavaScript	Hard Skill	
2-252	2701-2708	package	_	
2-253	2709-2716	manager	_	
2-254	2717-2721	such	_	
2-255	2722-2724	as	_	
2-256	2725-2728	npm	_	
2-257	2728-2729	,	_	
2-258	2730-2735	bower	_	
2-259	2736-2738	or	_	
2-260	2739-2754	yarn.Experience	_	
2-261	2755-2759	with	_	
2-262	2760-2767	network	_	
2-263	2768-2776	security	_	
2-264	2776-2777	,	_	
2-265	2778-2787	including	_	
2-266	2788-2794	access	_	
2-267	2795-2798	and	_	
2-268	2799-2812	authorization	_	
2-269	2813-2816	for	_	
2-270	2817-2820	PKI	_	
2-271	2821-2824	and	_	
2-272	2825-2830	chain	_	
2-273	2831-2849	trusting.Knowledge	_	
2-274	2850-2852	of	_	
2-275	2853-2857	JIRA	Hard Skill	
2-276	2857-2858	,	_	
2-277	2859-2869	Confluence	_	
2-278	2869-2870	,	_	
2-279	2871-2874	Git	Hard Skill	
2-280	2874-2875	,	_	
2-281	2876-2879	and	_	
2-282	2880-2896	GitLab.CLEARANCE	_	
2-283	2897-2900	AND	_	
2-284	2901-2918	CERTIFICATIONSDoD	_	
2-285	2919-2923	8570	_	
2-286	2924-2933	Compliant	_	
2-287	2934-2942	Security	_	
2-288	2942-2943	+	_	
2-289	2944-2946	or	_	
2-290	2947-2952	CISSP	_	
2-291	2953-2976	CertificationApplicants	_	
2-292	2977-2985	selected	_	
2-293	2986-2990	will	_	
2-294	2991-2993	be	_	
2-295	2994-3001	subject	_	
2-296	3002-3004	to	_	
2-297	3005-3006	a	_	
2-298	3007-3015	security	_	
2-299	3016-3029	investigation	_	
2-300	3030-3033	and	_	
2-301	3034-3037	may	_	
2-302	3038-3042	need	_	
2-303	3043-3045	to	_	
2-304	3046-3050	meet	_	
2-305	3051-3062	eligibility	_	
2-306	3063-3075	requirements	_	
2-307	3076-3079	for	_	
2-308	3080-3086	access	_	
2-309	3087-3089	to	_	
2-310	3090-3100	classified	_	
2-311	3101-3115	information.TS	_	
2-312	3115-3116	/	_	
2-313	3116-3119	SCI	_	
2-314	3120-3148	clearanceEDUCATIONBachelor's	_	
2-315	3149-3155	degree	_	
2-316	3156-3158	in	_	
2-317	3159-3170	Engineering	_	
2-318	3170-3171	,	_	
2-319	3172-3179	Physics	_	
2-320	3179-3180	,	_	
2-321	3181-3192	Mathematics	_	
2-322	3192-3193	,	_	
2-323	3194-3196	or	_	
2-324	3197-3212	StatisticsAbout	_	
2-325	3213-3217	Blue	_	
2-326	3218-3225	SkyBlue	_	
2-327	3226-3229	Sky	_	
2-328	3230-3240	Innovative	_	
2-329	3241-3250	Solutions	_	
2-330	3251-3252	(	_	
2-331	3252-3256	Blue	_	
2-332	3257-3260	Sky	_	
2-333	3260-3261	)	_	
2-334	3262-3269	assists	_	
2-335	3270-3273	its	_	
2-336	3274-3281	federal	_	
2-337	3281-3282	,	_	
2-338	3283-3288	state	_	
2-339	3289-3292	and	_	
2-340	3293-3298	local	_	
2-341	3298-3299	,	_	
2-342	3300-3303	and	_	
2-343	3304-3314	commercial	_	
2-344	3315-3322	clients	_	
2-345	3323-3327	with	_	
2-346	3328-3335	solving	_	
2-347	3336-3341	their	_	
2-348	3342-3350	toughest	_	
2-349	3351-3361	challenges	_	
2-350	3362-3364	in	_	
2-351	3365-3368	the	_	
2-352	3369-3374	areas	_	
2-353	3375-3377	of	_	
2-354	3378-3380	IT	_	
2-355	3381-3395	Infrastructure	_	
2-356	3396-3403	Support	_	
2-357	3404-3407	and	_	
2-358	3408-3419	Engineering	_	
2-359	3419-3420	;	_	
2-360	3421-3432	Application	_	
