#FORMAT=WebAnno TSV 3.3


#Text=We think Rust is the best language for new systems software!
1-1	0-2	We	
1-2	3-8	think	
1-3	9-13	Rust	
1-4	14-16	is	
1-5	17-20	the	
1-6	21-25	best	
1-7	26-34	language	
1-8	35-38	for	
1-9	39-42	new	
1-10	43-50	systems	
1-11	51-59	software	
1-12	59-60	!	

#Text=Our core platform is all in Rust, from microservices in our distributed control plane to our high-performance data services.
2-1	61-64	Our	
2-2	65-69	core	
2-3	70-78	platform	
2-4	79-81	is	
2-5	82-85	all	
2-6	86-88	in	
2-7	89-93	Rust	
2-8	93-94	,	
2-9	95-99	from	
2-10	100-113	microservices	
2-11	114-116	in	
2-12	117-120	our	
2-13	121-132	distributed	
2-14	133-140	control	
2-15	141-146	plane	
2-16	147-149	to	
2-17	150-153	our	
2-18	154-170	high-performance	
2-19	171-175	data	
2-20	176-184	services	
2-21	184-185	.	

#Text=Everything we do is built on Linux and we are rethinking how control and data planes are built on modern programmable kernels using eBPF, Wireguard, io_uring, and other such features.
3-1	186-196	Everything	
3-2	197-199	we	
3-3	200-202	do	
3-4	203-205	is	
3-5	206-211	built	
3-6	212-214	on	
3-7	215-220	Linux	
3-8	221-224	and	
3-9	225-227	we	
3-10	228-231	are	
3-11	232-242	rethinking	
3-12	243-246	how	
3-13	247-254	control	
3-14	255-258	and	
3-15	259-263	data	
3-16	264-270	planes	
3-17	271-274	are	
3-18	275-280	built	
3-19	281-283	on	
3-20	284-290	modern	
3-21	291-303	programmable	
3-22	304-311	kernels	
3-23	312-317	using	
3-24	318-322	eBPF	
3-25	322-323	,	
3-26	324-333	Wireguard	
3-27	333-334	,	
3-28	335-343	io_uring	
3-29	343-344	,	
3-30	345-348	and	
3-31	349-354	other	
3-32	355-359	such	
3-33	360-368	features	
3-34	368-369	.	

#Text=We think using these from...
4-1	370-372	We	
4-2	373-378	think	
4-3	379-384	using	
4-4	385-390	these	
4-5	391-395	from	
4-6	395-396	.	
4-7	396-397	.	
4-8	397-398	.	

#Text=Rust gives us the best balance of performance and safety for our customers.
5-1	399-403	Rust	
5-2	404-409	gives	
5-3	410-412	us	
5-4	413-416	the	
5-5	417-421	best	
5-6	422-429	balance	
5-7	430-432	of	
5-8	433-444	performance	
5-9	445-448	and	
5-10	449-455	safety	
5-11	456-459	for	
5-12	460-463	our	
5-13	464-473	customers	
5-14	473-474	.	

#Text=And it is a lot of fun too!
6-1	475-478	And	
6-2	479-481	it	
6-3	482-484	is	
6-4	485-486	a	
6-5	487-490	lot	
6-6	491-493	of	
6-7	494-497	fun	
6-8	498-501	too	
6-9	501-502	!	

#Text=Salary $100,000 to $200,000You will love this job if: You love Rust!
7-1	502-508	Salary	
7-2	509-517	$100,000	
7-3	518-520	to	
7-4	521-532	$200,000You	
7-5	533-537	will	
7-6	538-542	love	
7-7	543-547	this	
7-8	548-551	job	
7-9	552-554	if	
7-10	554-555	:	
7-11	556-559	You	
7-12	560-564	love	
7-13	565-569	Rust	
7-14	569-570	!	

#Text=You have beaten your head against web infrastructure and distributed systems and won!
8-1	571-574	You	
8-2	575-579	have	
8-3	580-586	beaten	
8-4	587-591	your	
8-5	592-596	head	
8-6	597-604	against	
8-7	605-608	web	
8-8	609-623	infrastructure	
8-9	624-627	and	
8-10	628-639	distributed	
8-11	640-647	systems	
8-12	648-651	and	
8-13	652-655	won	
8-14	655-656	!	

#Text=You know how to balance rapid development with long-term code maintainability and supportability.
9-1	657-660	You	
9-2	661-665	know	
9-3	666-669	how	
9-4	670-672	to	
9-5	673-680	balance	
9-6	681-686	rapid	
9-7	687-698	development	
9-8	699-703	with	
9-9	704-713	long-term	
9-10	714-718	code	
9-11	719-734	maintainability	
9-12	735-738	and	
9-13	739-753	supportability	
9-14	753-754	.	

#Text=Your range of experience with frontend, backend, machine learning, or full-stack is one of your superpowers.
10-1	755-759	Your	
10-2	760-765	range	
10-3	766-768	of	
10-4	769-779	experience	
10-5	780-784	with	
10-6	785-793	frontend	
10-7	793-794	,	
10-8	795-802	backend	
10-9	802-803	,	
10-10	804-811	machine	
10-11	812-820	learning	
10-12	820-821	,	
10-13	822-824	or	
10-14	825-835	full-stack	
10-15	836-838	is	
10-16	839-842	one	
10-17	843-845	of	
10-18	846-850	your	
10-19	851-862	superpowers	
10-20	862-863	.	

#Text=You are an experienced debugger unfazed by the firefighting needed when production environments are in flames.
11-1	864-867	You	
11-2	868-871	are	
11-3	872-874	an	
11-4	875-886	experienced	
11-5	887-895	debugger	
11-6	896-903	unfazed	
11-7	904-906	by	
11-8	907-910	the	
11-9	911-923	firefighting	
11-10	924-930	needed	
11-11	931-935	when	
11-12	936-946	production	
11-13	947-959	environments	
11-14	960-963	are	
11-15	964-966	in	
11-16	967-973	flames	
11-17	973-974	.	

#Text=You are detail-oriented and and passionate about creating an awesome user experience.
12-1	975-978	You	
12-2	979-982	are	
12-3	983-998	detail-oriented	
12-4	999-1002	and	
12-5	1003-1006	and	
12-6	1007-1017	passionate	
12-7	1018-1023	about	
12-8	1024-1032	creating	
12-9	1033-1035	an	
12-10	1036-1043	awesome	
12-11	1044-1048	user	
12-12	1049-1059	experience	
12-13	1059-1060	.	

#Text=You are comfortable with a variety of modern software frameworks and learn new tools as a matter of course or just for fun.
13-1	1061-1064	You	
13-2	1065-1068	are	
13-3	1069-1080	comfortable	
13-4	1081-1085	with	
13-5	1086-1087	a	
13-6	1088-1095	variety	
13-7	1096-1098	of	
13-8	1099-1105	modern	
13-9	1106-1114	software	
13-10	1115-1125	frameworks	
13-11	1126-1129	and	
13-12	1130-1135	learn	
13-13	1136-1139	new	
13-14	1140-1145	tools	
13-15	1146-1148	as	
13-16	1149-1150	a	
13-17	1151-1157	matter	
13-18	1158-1160	of	
13-19	1161-1167	course	
