#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We think Rust is the best language for new systems software!
1-1	0-2	We	_	
1-2	3-8	think	_	
1-3	9-13	Rust	_	
1-4	14-16	is	_	
1-5	17-20	the	_	
1-6	21-25	best	_	
1-7	26-34	language	_	
1-8	35-38	for	_	
1-9	39-42	new	_	
1-10	43-50	systems	_	
1-11	51-59	software	_	
1-12	59-60	!	_	

#Text=Our core platform is all in Rust, from microservices in our distributed control plane to our high-performance data services.
2-1	61-64	Our	_	
2-2	65-69	core	_	
2-3	70-78	platform	_	
2-4	79-81	is	_	
2-5	82-85	all	_	
2-6	86-88	in	_	
2-7	89-93	Rust	_	
2-8	93-94	,	_	
2-9	95-99	from	_	
2-10	100-113	microservices	_	
2-11	114-116	in	_	
2-12	117-120	our	_	
2-13	121-132	distributed	_	
2-14	133-140	control	_	
2-15	141-146	plane	_	
2-16	147-149	to	_	
2-17	150-153	our	_	
2-18	154-170	high-performance	_	
2-19	171-175	data	_	
2-20	176-184	services	_	
2-21	184-185	.	_	

#Text=Everything we do is built on Linux and we are rethinking how control and data planes are built on modern programmable kernels using eBPF, Wireguard, io_uring, and other such features.
3-1	186-196	Everything	_	
3-2	197-199	we	_	
3-3	200-202	do	_	
3-4	203-205	is	_	
3-5	206-211	built	_	
3-6	212-214	on	_	
3-7	215-220	Linux	Hard Skill	
3-8	221-224	and	_	
3-9	225-227	we	_	
3-10	228-231	are	_	
3-11	232-242	rethinking	_	
3-12	243-246	how	_	
3-13	247-254	control	_	
3-14	255-258	and	_	
3-15	259-263	data	_	
3-16	264-270	planes	_	
3-17	271-274	are	_	
3-18	275-280	built	_	
3-19	281-283	on	_	
3-20	284-290	modern	_	
3-21	291-303	programmable	_	
3-22	304-311	kernels	_	
3-23	312-317	using	_	
3-24	318-322	eBPF	_	
3-25	322-323	,	_	
3-26	324-333	Wireguard	_	
3-27	333-334	,	_	
3-28	335-343	io_uring	_	
3-29	343-344	,	_	
3-30	345-348	and	_	
3-31	349-354	other	_	
3-32	355-359	such	_	
3-33	360-368	features	_	
3-34	368-369	.	_	

#Text=We think using these from...
4-1	370-372	We	_	
4-2	373-378	think	_	
4-3	379-384	using	_	
4-4	385-390	these	_	
4-5	391-395	from	_	
4-6	395-396	.	_	
4-7	396-397	.	_	
4-8	397-398	.	_	

#Text=Rust gives us the best balance of performance and safety for our customers.
5-1	399-403	Rust	_	
5-2	404-409	gives	_	
5-3	410-412	us	_	
5-4	413-416	the	_	
5-5	417-421	best	_	
5-6	422-429	balance	_	
5-7	430-432	of	_	
5-8	433-444	performance	_	
5-9	445-448	and	_	
5-10	449-455	safety	_	
5-11	456-459	for	_	
5-12	460-463	our	_	
5-13	464-473	customers	_	
5-14	473-474	.	_	

#Text=And it is a lot of fun too!
6-1	475-478	And	_	
6-2	479-481	it	_	
6-3	482-484	is	_	
6-4	485-486	a	_	
6-5	487-490	lot	_	
6-6	491-493	of	_	
6-7	494-497	fun	_	
6-8	498-501	too	_	
6-9	501-502	!	_	

#Text=Salary $100,000 to $200,000You will love this job if: You love Rust!
7-1	502-508	Salary	_	
7-2	509-517	$100,000	_	
7-3	518-520	to	_	
7-4	521-532	$200,000You	_	
7-5	533-537	will	_	
7-6	538-542	love	_	
7-7	543-547	this	_	
7-8	548-551	job	_	
7-9	552-554	if	_	
7-10	554-555	:	_	
7-11	556-559	You	_	
7-12	560-564	love	_	
7-13	565-569	Rust	_	
7-14	569-570	!	_	

#Text=You have beaten your head against web infrastructure and distributed systems and won!
8-1	571-574	You	_	
8-2	575-579	have	_	
8-3	580-586	beaten	_	
8-4	587-591	your	_	
8-5	592-596	head	_	
8-6	597-604	against	_	
8-7	605-608	web	_	
8-8	609-623	infrastructure	_	
8-9	624-627	and	_	
8-10	628-639	distributed	_	
8-11	640-647	systems	_	
8-12	648-651	and	_	
8-13	652-655	won	_	
8-14	655-656	!	_	

#Text=You know how to balance rapid development with long-term code maintainability and supportability.
9-1	657-660	You	_	
9-2	661-665	know	_	
9-3	666-669	how	_	
9-4	670-672	to	_	
9-5	673-680	balance	_	
9-6	681-686	rapid	_	
9-7	687-698	development	_	
9-8	699-703	with	_	
9-9	704-713	long-term	_	
9-10	714-718	code	_	
9-11	719-734	maintainability	_	
9-12	735-738	and	_	
9-13	739-753	supportability	_	
9-14	753-754	.	_	

#Text=Your range of experience with frontend, backend, machine learning, or full-stack is one of your superpowers.
10-1	755-759	Your	_	
10-2	760-765	range	_	
10-3	766-768	of	_	
10-4	769-779	experience	_	
10-5	780-784	with	_	
10-6	785-793	frontend	_	
10-7	793-794	,	_	
10-8	795-802	backend	_	
10-9	802-803	,	_	
10-10	804-811	machine	_	
10-11	812-820	learning	_	
10-12	820-821	,	_	
10-13	822-824	or	_	
10-14	825-835	full-stack	_	
10-15	836-838	is	_	
10-16	839-842	one	_	
10-17	843-845	of	_	
10-18	846-850	your	_	
10-19	851-862	superpowers	_	
10-20	862-863	.	_	

#Text=You are an experienced debugger unfazed by the firefighting needed when production environments are in flames.
11-1	864-867	You	_	
11-2	868-871	are	_	
11-3	872-874	an	_	
11-4	875-886	experienced	_	
11-5	887-895	debugger	_	
11-6	896-903	unfazed	_	
11-7	904-906	by	_	
11-8	907-910	the	_	
11-9	911-923	firefighting	_	
11-10	924-930	needed	_	
11-11	931-935	when	_	
11-12	936-946	production	_	
11-13	947-959	environments	_	
11-14	960-963	are	_	
11-15	964-966	in	_	
11-16	967-973	flames	_	
11-17	973-974	.	_	

#Text=You are detail-oriented and and passionate about creating an awesome user experience.
12-1	975-978	You	_	
12-2	979-982	are	_	
12-3	983-998	detail-oriented	_	
12-4	999-1002	and	_	
12-5	1003-1006	and	_	
12-6	1007-1017	passionate	_	
12-7	1018-1023	about	_	
