#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Front End DeveloperOklahoma City only - no remote option...Salary - Dependent on experienceJob Description: Primary job duties and responsibilities may include, but are not limited to the following: 3+ Years of experience JavaScript Bootstrap Angular HTML and CSS UI/UX GitPlease contact us today for more information!
1-1	0-5	Front	_	
1-2	6-9	End	_	
1-3	10-27	DeveloperOklahoma	_	
1-4	28-32	City	_	
1-5	33-37	only	_	
1-6	38-39	-	_	
1-7	40-42	no	_	
1-8	43-49	remote	_	
1-9	50-56	option	_	
1-10	56-57	.	_	
1-11	57-58	.	_	
1-12	58-59	.	_	
1-13	59-65	Salary	_	
1-14	66-67	-	_	
1-15	68-77	Dependent	_	
1-16	78-80	on	_	
1-17	81-94	experienceJob	_	
1-18	95-106	Description	_	
1-19	106-107	:	_	
1-20	108-115	Primary	_	
1-21	116-119	job	_	
1-22	120-126	duties	_	
1-23	127-130	and	_	
1-24	131-147	responsibilities	_	
1-25	148-151	may	_	
1-26	152-159	include	_	
1-27	159-160	,	_	
1-28	161-164	but	_	
1-29	165-168	are	_	
1-30	169-172	not	_	
1-31	173-180	limited	_	
1-32	181-183	to	_	
1-33	184-187	the	_	
1-34	188-197	following	_	
1-35	197-198	:	_	
1-36	199-200	3	_	
1-37	200-201	+	_	
1-38	202-207	Years	_	
1-39	208-210	of	_	
1-40	211-221	experience	_	
1-41	222-232	JavaScript	Hard Skill	
1-42	233-242	Bootstrap	Hard Skill	
1-43	243-250	Angular	_	
1-44	251-255	HTML	Hard Skill	
1-45	256-259	and	_	
1-46	260-263	CSS	Hard Skill	
1-47	264-266	UI	_	
1-48	266-267	/	_	
1-49	267-269	UX	_	
1-50	270-279	GitPlease	_	
1-51	280-287	contact	_	
1-52	288-290	us	_	
1-53	291-296	today	_	
1-54	297-300	for	_	
1-55	301-305	more	_	
1-56	306-317	information	_	
1-57	317-318	!	_	

#Text=Why choose Addison IT?
2-1	318-321	Why	_	
2-2	322-328	choose	_	
2-3	329-336	Addison	_	
2-4	337-339	IT	_	
2-5	339-340	?	_	

#Text=Pay: We negotiate high salaries using the US Bureau of Labor Statistics Benefits & Bonuses: You are eligible for medical, dental, and vision insurance benefits, 401K, and monetary bonuses Permanent Employment: Many of Addisons Finance & Accounting job openings lead to potential permanent employment Connections: You connect directly with hiring managers from renowned organizations Options: You are presented with multiple employment options near your home Professional Development: You are provided hiring process advice, resume revision, and employment term negotiationAddison Group is an Equal Opportunity Employer.
3-1	341-344	Pay	_	
3-2	344-345	:	_	
3-3	346-348	We	_	
3-4	349-358	negotiate	_	
3-5	359-363	high	_	
3-6	364-372	salaries	_	
3-7	373-378	using	_	
3-8	379-382	the	_	
3-9	383-385	US	_	
3-10	386-392	Bureau	_	
3-11	393-395	of	_	
3-12	396-401	Labor	_	
3-13	402-412	Statistics	_	
3-14	413-421	Benefits	_	
3-15	422-423	&	_	
3-16	424-431	Bonuses	_	
3-17	431-432	:	_	
3-18	433-436	You	_	
3-19	437-440	are	_	
3-20	441-449	eligible	_	
3-21	450-453	for	_	
3-22	454-461	medical	_	
3-23	461-462	,	_	
3-24	463-469	dental	_	
3-25	469-470	,	_	
3-26	471-474	and	_	
3-27	475-481	vision	_	
3-28	482-491	insurance	_	
3-29	492-500	benefits	_	
3-30	500-501	,	_	
3-31	502-506	401K	_	
3-32	506-507	,	_	
3-33	508-511	and	_	
3-34	512-520	monetary	_	
3-35	521-528	bonuses	_	
3-36	529-538	Permanent	_	
3-37	539-549	Employment	_	
3-38	549-550	:	_	
3-39	551-555	Many	_	
3-40	556-558	of	_	
3-41	559-567	Addisons	_	
3-42	568-575	Finance	_	
3-43	576-577	&	_	
3-44	578-588	Accounting	_	
3-45	589-592	job	_	
3-46	593-601	openings	_	
3-47	602-606	lead	_	
3-48	607-609	to	_	
3-49	610-619	potential	_	
3-50	620-629	permanent	_	
3-51	630-640	employment	_	
3-52	641-652	Connections	_	
3-53	652-653	:	_	
3-54	654-657	You	_	
3-55	658-665	connect	_	
3-56	666-674	directly	_	
3-57	675-679	with	_	
3-58	680-686	hiring	_	
3-59	687-695	managers	_	
3-60	696-700	from	_	
3-61	701-709	renowned	_	
3-62	710-723	organizations	_	
3-63	724-731	Options	_	
3-64	731-732	:	_	
3-65	733-736	You	_	
3-66	737-740	are	_	
3-67	741-750	presented	_	
3-68	751-755	with	_	
3-69	756-764	multiple	_	
3-70	765-775	employment	_	
3-71	776-783	options	_	
3-72	784-788	near	_	
3-73	789-793	your	_	
3-74	794-798	home	_	
3-75	799-811	Professional	_	
3-76	812-823	Development	_	
3-77	823-824	:	_	
3-78	825-828	You	_	
3-79	829-832	are	_	
3-80	833-841	provided	_	
3-81	842-848	hiring	_	
3-82	849-856	process	_	
3-83	857-863	advice	_	
3-84	863-864	,	_	
3-85	865-871	resume	_	
3-86	872-880	revision	_	
3-87	880-881	,	_	
3-88	882-885	and	_	
3-89	886-896	employment	_	
3-90	897-901	term	_	
3-91	902-920	negotiationAddison	_	
3-92	921-926	Group	_	
3-93	927-929	is	_	
3-94	930-932	an	_	
3-95	933-938	Equal	_	
3-96	939-950	Opportunity	_	
3-97	951-959	Employer	_	
3-98	959-960	.	_	

#Text=Addison Group provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, gender, sexual orientation, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state, and local laws.
4-1	961-968	Addison	_	
4-2	969-974	Group	_	
4-3	975-983	provides	_	
4-4	984-989	equal	_	
4-5	990-1000	employment	_	
4-6	1001-1014	opportunities	_	
4-7	1015-1016	(	_	
4-8	1016-1019	EEO	_	
4-9	1019-1020	)	_	
4-10	1021-1023	to	_	
4-11	1024-1027	all	_	
4-12	1028-1037	employees	_	
4-13	1038-1041	and	_	
4-14	1042-1052	applicants	_	
4-15	1053-1056	for	_	
4-16	1057-1067	employment	_	
4-17	1068-1075	without	_	
4-18	1076-1082	regard	_	
4-19	1083-1085	to	_	
4-20	1086-1090	race	_	
4-21	1090-1091	,	_	
4-22	1092-1097	color	_	
4-23	1097-1098	,	_	
4-24	1099-1107	religion	_	
4-25	1107-1108	,	_	
4-26	1109-1115	gender	_	
4-27	1115-1116	,	_	
4-28	1117-1123	sexual	_	
4-29	1124-1135	orientation	_	
4-30	1135-1136	,	_	
4-31	1137-1145	national	_	
4-32	1146-1152	origin	_	
4-33	1152-1153	,	_	
4-34	1154-1157	age	_	
4-35	1157-1158	,	_	
4-36	1159-1169	disability	_	
4-37	1169-1170	,	_	
4-38	1171-1178	genetic	_	
4-39	1179-1190	information	_	
4-40	1190-1191	,	_	
4-41	1192-1199	marital	_	
4-42	1200-1206	status	_	
4-43	1206-1207	,	_	
4-44	1208-1215	amnesty	_	
4-45	1215-1216	,	_	
4-46	1217-1219	or	_	
4-47	1220-1226	status	_	
4-48	1227-1229	as	_	
4-49	1230-1231	a	_	
4-50	1232-1239	covered	_	
4-51	1240-1247	veteran	_	
4-52	1248-1250	in	_	
4-53	1251-1261	accordance	_	
4-54	1262-1266	with	_	
4-55	1267-1277	applicable	_	
4-56	1278-1285	federal	_	
4-57	1285-1286	,	_	
4-58	1287-1292	state	_	
