#FORMAT=WebAnno TSV 3.3


#Text=Tack Mobile is a well regarded software agency focused on mobile applications for IoT and home automation devices.
1-1	0-4	Tack	
1-2	5-11	Mobile	
1-3	12-14	is	
1-4	15-16	a	
1-5	17-21	well	
1-6	22-30	regarded	
1-7	31-39	software	
1-8	40-46	agency	
1-9	47-54	focused	
1-10	55-57	on	
1-11	58-64	mobile	
1-12	65-77	applications	
1-13	78-81	for	
1-14	82-85	IoT	
1-15	86-89	and	
1-16	90-94	home	
1-17	95-105	automation	
1-18	106-113	devices	
1-19	113-114	.	

#Text=We have a great culture, a flat org, and opportunities for profit sharing.
2-1	115-117	We	
2-2	118-122	have	
2-3	123-124	a	
2-4	125-130	great	
2-5	131-138	culture	
2-6	138-139	,	
2-7	140-141	a	
2-8	142-146	flat	
2-9	147-150	org	
2-10	150-151	,	
2-11	152-155	and	
2-12	156-169	opportunities	
2-13	170-173	for	
2-14	174-180	profit	
2-15	181-188	sharing	
2-16	188-189	.	

#Text=We were started by software developers and designers over 10 years ago and remain true to that foundation.
3-1	190-192	We	
3-2	193-197	were	
3-3	198-205	started	
3-4	206-208	by	
3-5	209-217	software	
3-6	218-228	developers	
3-7	229-232	and	
3-8	233-242	designers	
3-9	243-247	over	
3-10	248-250	10	
3-11	251-256	years	
3-12	257-260	ago	
3-13	261-264	and	
3-14	265-271	remain	
3-15	272-276	true	
3-16	277-279	to	
3-17	280-284	that	
3-18	285-295	foundation	
3-19	295-296	.	

#Text=You'll have the opportunity to work on a variety of challenging IoT mobile projects, working alongside... talented developers, designers and project managers.We pride ourselves in our work environment, and have flexible policies and great benefits.
4-1	297-303	You'll	
4-2	304-308	have	
4-3	309-312	the	
4-4	313-324	opportunity	
4-5	325-327	to	
4-6	328-332	work	
4-7	333-335	on	
4-8	336-337	a	
4-9	338-345	variety	
4-10	346-348	of	
4-11	349-360	challenging	
4-12	361-364	IoT	
4-13	365-371	mobile	
4-14	372-380	projects	
4-15	380-381	,	
4-16	382-389	working	
4-17	390-399	alongside	
4-18	399-400	.	
4-19	400-401	.	
4-20	401-402	.	
4-21	403-411	talented	
4-22	412-422	developers	
4-23	422-423	,	
4-24	424-433	designers	
4-25	434-437	and	
4-26	438-445	project	
4-27	446-457	managers.We	
4-28	458-463	pride	
4-29	464-473	ourselves	
4-30	474-476	in	
4-31	477-480	our	
4-32	481-485	work	
4-33	486-497	environment	
4-34	497-498	,	
4-35	499-502	and	
4-36	503-507	have	
4-37	508-516	flexible	
4-38	517-525	policies	
4-39	526-529	and	
4-40	530-535	great	
4-41	536-544	benefits	
4-42	544-545	.	

#Text=We've moved to a mostly-remote hybrid model, so you will be working remote most of the time (if you chose to).
5-1	546-551	We've	
5-2	552-557	moved	
5-3	558-560	to	
5-4	561-562	a	
5-5	563-576	mostly-remote	
5-6	577-583	hybrid	
5-7	584-589	model	
5-8	589-590	,	
5-9	591-593	so	
5-10	594-597	you	
5-11	598-602	will	
5-12	603-605	be	
5-13	606-613	working	
5-14	614-620	remote	
5-15	621-625	most	
5-16	626-628	of	
5-17	629-632	the	
5-18	633-637	time	
5-19	638-639	(	
5-20	639-641	if	
5-21	642-645	you	
5-22	646-651	chose	
5-23	652-654	to	
5-24	654-655	)	
5-25	655-656	.	

#Text=We do have a great office environment for times you'll be in the office.We're focused on iOS and Android development, and our team chooses to make Tack their professional home because: Best of both worlds hybrid remote-office model.
6-1	657-659	We	
6-2	660-662	do	
6-3	663-667	have	
6-4	668-669	a	
6-5	670-675	great	
6-6	676-682	office	
6-7	683-694	environment	
6-8	695-698	for	
6-9	699-704	times	
6-10	705-711	you'll	
6-11	712-714	be	
6-12	715-717	in	
6-13	718-721	the	
6-14	722-734	office.We're	
6-15	735-742	focused	
6-16	743-745	on	
6-17	746-749	iOS	
6-18	750-753	and	
6-19	754-761	Android	
6-20	762-773	development	
6-21	773-774	,	
6-22	775-778	and	
6-23	779-782	our	
6-24	783-787	team	
6-25	788-795	chooses	
6-26	796-798	to	
6-27	799-803	make	
6-28	804-808	Tack	
6-29	809-814	their	
6-30	815-827	professional	
6-31	828-832	home	
6-32	833-840	because	
6-33	840-841	:	
6-34	842-846	Best	
6-35	847-849	of	
6-36	850-854	both	
6-37	855-861	worlds	
6-38	862-868	hybrid	
6-39	869-882	remote-office	
6-40	883-888	model	
6-41	888-889	.	

#Text=Highly competent expert development colleagues to collaborate with, learn from, and share your knowledge with.
7-1	890-896	Highly	
7-2	897-906	competent	
7-3	907-913	expert	
7-4	914-925	development	
7-5	926-936	colleagues	
7-6	937-939	to	
7-7	940-951	collaborate	
7-8	952-956	with	
7-9	956-957	,	
7-10	958-963	learn	
7-11	964-968	from	
7-12	968-969	,	
7-13	970-973	and	
7-14	974-979	share	
7-15	980-984	your	
7-16	985-994	knowledge	
7-17	995-999	with	
7-18	999-1000	.	

#Text=Dedicated mobile-focused design team to collaborate with on UX and UI issues.
8-1	1001-1010	Dedicated	
