#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Tack Mobile is a well regarded software agency focused on mobile applications for IoT and home automation devices.
1-1	0-4	Tack	_	
1-2	5-11	Mobile	_	
1-3	12-14	is	_	
1-4	15-16	a	_	
1-5	17-21	well	_	
1-6	22-30	regarded	_	
1-7	31-39	software	_	
1-8	40-46	agency	_	
1-9	47-54	focused	_	
1-10	55-57	on	_	
1-11	58-64	mobile	_	
1-12	65-77	applications	_	
1-13	78-81	for	_	
1-14	82-85	IoT	_	
1-15	86-89	and	_	
1-16	90-94	home	_	
1-17	95-105	automation	_	
1-18	106-113	devices	_	
1-19	113-114	.	_	

#Text=We have a great culture, a flat org, and opportunities for profit sharing.
2-1	115-117	We	_	
2-2	118-122	have	_	
2-3	123-124	a	_	
2-4	125-130	great	_	
2-5	131-138	culture	_	
2-6	138-139	,	_	
2-7	140-141	a	_	
2-8	142-146	flat	_	
2-9	147-150	org	_	
2-10	150-151	,	_	
2-11	152-155	and	_	
2-12	156-169	opportunities	_	
2-13	170-173	for	_	
2-14	174-180	profit	_	
2-15	181-188	sharing	_	
2-16	188-189	.	_	

#Text=We were started by software developers and designers over 10 years ago and remain true to that foundation.
3-1	190-192	We	_	
3-2	193-197	were	_	
3-3	198-205	started	_	
3-4	206-208	by	_	
3-5	209-217	software	_	
3-6	218-228	developers	_	
3-7	229-232	and	_	
3-8	233-242	designers	_	
3-9	243-247	over	_	
3-10	248-250	10	_	
3-11	251-256	years	_	
3-12	257-260	ago	_	
3-13	261-264	and	_	
3-14	265-271	remain	_	
3-15	272-276	true	_	
3-16	277-279	to	_	
3-17	280-284	that	_	
3-18	285-295	foundation	_	
3-19	295-296	.	_	

#Text=You'll have the opportunity to work on a variety of challenging IoT mobile projects, working alongside... talented developers, designers and project managers.We pride ourselves in our work environment, and have flexible policies and great benefits.
4-1	297-303	You'll	_	
4-2	304-308	have	_	
4-3	309-312	the	_	
4-4	313-324	opportunity	_	
4-5	325-327	to	_	
4-6	328-332	work	_	
4-7	333-335	on	_	
4-8	336-337	a	_	
4-9	338-345	variety	_	
4-10	346-348	of	_	
4-11	349-360	challenging	_	
4-12	361-364	IoT	_	
4-13	365-371	mobile	_	
4-14	372-380	projects	_	
4-15	380-381	,	_	
4-16	382-389	working	_	
4-17	390-399	alongside	_	
4-18	399-400	.	_	
4-19	400-401	.	_	
4-20	401-402	.	_	
4-21	403-411	talented	_	
4-22	412-422	developers	_	
4-23	422-423	,	_	
4-24	424-433	designers	_	
4-25	434-437	and	_	
4-26	438-445	project	_	
4-27	446-457	managers.We	_	
4-28	458-463	pride	_	
4-29	464-473	ourselves	_	
4-30	474-476	in	_	
4-31	477-480	our	_	
4-32	481-485	work	_	
4-33	486-497	environment	_	
4-34	497-498	,	_	
4-35	499-502	and	_	
4-36	503-507	have	_	
4-37	508-516	flexible	_	
4-38	517-525	policies	_	
4-39	526-529	and	_	
4-40	530-535	great	_	
4-41	536-544	benefits	_	
4-42	544-545	.	_	

#Text=We've moved to a mostly-remote hybrid model, so you will be working remote most of the time (if you chose to).
5-1	546-551	We've	_	
5-2	552-557	moved	_	
5-3	558-560	to	_	
5-4	561-562	a	_	
5-5	563-576	mostly-remote	_	
5-6	577-583	hybrid	_	
5-7	584-589	model	_	
5-8	589-590	,	_	
5-9	591-593	so	_	
5-10	594-597	you	_	
5-11	598-602	will	_	
5-12	603-605	be	_	
5-13	606-613	working	_	
5-14	614-620	remote	_	
5-15	621-625	most	_	
5-16	626-628	of	_	
5-17	629-632	the	_	
5-18	633-637	time	_	
5-19	638-639	(	_	
5-20	639-641	if	_	
5-21	642-645	you	_	
5-22	646-651	chose	_	
5-23	652-654	to	_	
5-24	654-655	)	_	
5-25	655-656	.	_	

#Text=We do have a great office environment for times you'll be in the office.We're focused on iOS and Android development, and our team chooses to make Tack their professional home because: Best of both worlds hybrid remote-office model.
6-1	657-659	We	_	
6-2	660-662	do	_	
6-3	663-667	have	_	
6-4	668-669	a	_	
6-5	670-675	great	_	
6-6	676-682	office	_	
6-7	683-694	environment	_	
6-8	695-698	for	_	
6-9	699-704	times	_	
6-10	705-711	you'll	_	
6-11	712-714	be	_	
6-12	715-717	in	_	
6-13	718-721	the	_	
6-14	722-734	office.We're	_	
6-15	735-742	focused	_	
6-16	743-745	on	_	
6-17	746-749	iOS	_	
6-18	750-753	and	_	
6-19	754-761	Android	Hard Skill	
6-20	762-773	development	_	
6-21	773-774	,	_	
6-22	775-778	and	_	
6-23	779-782	our	_	
6-24	783-787	team	_	
6-25	788-795	chooses	_	
6-26	796-798	to	_	
6-27	799-803	make	_	
6-28	804-808	Tack	_	
6-29	809-814	their	_	
6-30	815-827	professional	_	
6-31	828-832	home	_	
6-32	833-840	because	_	
6-33	840-841	:	_	
6-34	842-846	Best	_	
6-35	847-849	of	_	
6-36	850-854	both	_	
6-37	855-861	worlds	_	
6-38	862-868	hybrid	_	
6-39	869-882	remote-office	_	
