#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Role : iOS DeveloperLocation: Minneapolis , MN Day 1 onsite (Need Locals...Duration: Long termRequired Skill set: iOS with SwiftUI, Swift, Objective C, XCodeJD:Mandatory Proficient in Objective-C/ Swift/ Swift UI, Android, Java/Kotlin/Compose.
1-1	0-4	Role	_	
1-2	5-6	:	_	
1-3	7-10	iOS	_	
1-4	11-28	DeveloperLocation	_	
1-5	28-29	:	_	
1-6	30-41	Minneapolis	_	
1-7	42-43	,	_	
1-8	44-46	MN	_	
1-9	47-50	Day	_	
1-10	51-52	1	_	
1-11	53-59	onsite	_	
1-12	60-61	(	_	
1-13	61-65	Need	_	
1-14	66-72	Locals	_	
1-15	72-73	.	_	
1-16	73-74	.	_	
1-17	74-75	.	_	
1-18	75-83	Duration	_	
1-19	83-84	:	_	
1-20	85-89	Long	_	
1-21	90-102	termRequired	_	
1-22	103-108	Skill	_	
1-23	109-112	set	_	
1-24	112-113	:	_	
1-25	114-117	iOS	_	
1-26	118-122	with	_	
1-27	123-130	SwiftUI	_	
1-28	130-131	,	_	
1-29	132-137	Swift	Hard Skill	
1-30	137-138	,	_	
1-31	139-148	Objective	_	
1-32	149-150	C	Hard Skill	
1-33	150-151	,	_	
1-34	152-159	XCodeJD	_	
1-35	159-160	:	_	
1-36	160-169	Mandatory	_	
1-37	170-180	Proficient	_	
1-38	181-183	in	_	
1-39	184-195	Objective-C	_	
1-40	195-196	/	_	
1-41	197-202	Swift	Hard Skill	
1-42	202-203	/	_	
1-43	204-209	Swift	Hard Skill	
1-44	210-212	UI	_	
1-45	212-213	,	_	
1-46	214-221	Android	Hard Skill	
1-47	221-222	,	_	
1-48	223-227	Java	Hard Skill	
1-49	227-228	/	_	
1-50	228-234	Kotlin	Hard Skill	
1-51	234-235	/	_	
1-52	235-242	Compose	_	
1-53	242-243	.	_	

#Text=Solid understanding of software design and patterns like - MVC, MVVM, Delegation, Singleton, Factory, Adapter Well versed with building UI using XML and custom UI components Comfortable and should have used on Unit test framework Experience in consuming web services using JSON/ XML & in Memory caching.
2-1	244-249	Solid	_	
2-2	250-263	understanding	_	
2-3	264-266	of	_	
2-4	267-275	software	_	
2-5	276-282	design	Hard Skill	
2-6	283-286	and	_	
2-7	287-295	patterns	_	
2-8	296-300	like	_	
2-9	301-302	-	_	
2-10	303-306	MVC	_	
2-11	306-307	,	_	
2-12	308-312	MVVM	Hard Skill	
2-13	312-313	,	_	
2-14	314-324	Delegation	_	
2-15	324-325	,	_	
2-16	326-335	Singleton	_	
2-17	335-336	,	_	
2-18	337-344	Factory	_	
2-19	344-345	,	_	
2-20	346-353	Adapter	_	
2-21	354-358	Well	_	
2-22	359-365	versed	_	
2-23	366-370	with	_	
2-24	371-379	building	_	
2-25	380-382	UI	_	
2-26	383-388	using	_	
2-27	389-392	XML	_	
2-28	393-396	and	_	
2-29	397-403	custom	_	
2-30	404-406	UI	_	
2-31	407-417	components	_	
2-32	418-429	Comfortable	_	
2-33	430-433	and	_	
2-34	434-440	should	_	
2-35	441-445	have	_	
2-36	446-450	used	_	
2-37	451-453	on	_	
2-38	454-458	Unit	_	
2-39	459-463	test	_	
2-40	464-473	framework	_	
2-41	474-484	Experience	_	
2-42	485-487	in	_	
2-43	488-497	consuming	_	
2-44	498-501	web	_	
2-45	502-510	services	_	
2-46	511-516	using	_	
2-47	517-521	JSON	Hard Skill	
2-48	521-522	/	_	
2-49	523-526	XML	_	
2-50	527-528	&	_	
2-51	529-531	in	_	
2-52	532-538	Memory	_	
2-53	539-546	caching	_	
2-54	546-547	.	_	

#Text=Ability to engineer the app performance on various aspects of app memory management, multithreading, networking & Security Proficient understanding of code versioning tools, such as Git Must have implemented end to end application including code signing, provisioning and App Store release process.
3-1	548-555	Ability	_	
3-2	556-558	to	_	
3-3	559-567	engineer	_	
3-4	568-571	the	_	
3-5	572-575	app	_	
3-6	576-587	performance	_	
3-7	588-590	on	_	
3-8	591-598	various	_	
3-9	599-606	aspects	_	
3-10	607-609	of	_	
3-11	610-613	app	_	
3-12	614-620	memory	_	
3-13	621-631	management	_	
3-14	631-632	,	_	
3-15	633-647	multithreading	_	
3-16	647-648	,	_	
3-17	649-659	networking	_	
3-18	660-661	&	_	
3-19	662-670	Security	_	
3-20	671-681	Proficient	_	
3-21	682-695	understanding	_	
3-22	696-698	of	_	
3-23	699-703	code	_	
3-24	704-714	versioning	_	
3-25	715-720	tools	_	
3-26	720-721	,	_	
3-27	722-726	such	_	
3-28	727-729	as	_	
3-29	730-733	Git	Hard Skill	
3-30	734-738	Must	_	
3-31	739-743	have	_	
3-32	744-755	implemented	_	
