#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior Backend Developer required for FinTech Start Up Fully Remote Competitive Salary + Equity + Benefits...This fast-moving and disruptive start up in the payments space is looking for an experienced Senior Backend Developer.
1-1	1-7	Senior	_	
1-2	8-15	Backend	_	
1-3	16-25	Developer	_	
1-4	26-34	required	_	
1-5	35-38	for	_	
1-6	39-46	FinTech	_	
1-7	47-52	Start	_	
1-8	53-55	Up	_	
1-9	56-61	Fully	_	
1-10	62-68	Remote	_	
1-11	69-80	Competitive	_	
1-12	81-87	Salary	_	
1-13	88-89	+	_	
1-14	90-96	Equity	_	
1-15	97-98	+	_	
1-16	99-107	Benefits	_	
1-17	107-108	.	_	
1-18	108-109	.	_	
1-19	109-110	.	_	
1-20	110-114	This	_	
1-21	115-126	fast-moving	_	
1-22	127-130	and	_	
1-23	131-141	disruptive	_	
1-24	142-147	start	_	
1-25	148-150	up	_	
1-26	151-153	in	_	
1-27	154-157	the	_	
1-28	158-166	payments	_	
1-29	167-172	space	_	
1-30	173-175	is	_	
1-31	176-183	looking	_	
1-32	184-187	for	_	
1-33	188-190	an	_	
1-34	191-202	experienced	_	
1-35	203-209	Senior	_	
1-36	210-217	Backend	_	
1-37	218-227	Developer	_	
1-38	227-228	.	_	

#Text=The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team-player who can work collaboratively.
2-1	229-232	The	_	
2-2	233-238	ideal	_	
2-3	239-248	candidate	_	
2-4	249-251	is	_	
2-5	252-266	self-motivated	Soft Skill	
2-6	266-267	,	_	
2-7	268-269	a	_	
2-8	270-282	multi-tasker	_	
2-9	282-283	,	_	
2-10	284-287	and	_	
2-11	288-289	a	_	
2-12	290-302	demonstrated	_	
2-13	303-314	team-player	_	
2-14	315-318	who	_	
2-15	319-322	can	_	
2-16	323-327	work	_	
2-17	328-343	collaboratively	_	
2-18	343-344	.	_	

#Text=You will be part of a growing engineering team, working alongside other developers to build out the components of a complex application.Responsibilities Integrate data touch points into centralised reporting tools Integrate applications with API's Maintain test cases Monitor and maintain data flow to the central system Work collaboratively whilst owning specific areas of the applicationQualifications 4+ years experience as a backend developer Expertise in Node.JS, JavaScript, NoSQL, PostgreSQL and Google Cloud architecture Experience with CI automation Ability to write clean and maintainable code Ability to find solutions to complex solutionsThe company offer a competitive salary, health, dental, and vision insurance, 401K package, vacation and sick time, paid holidays, and other optional employee benefits.If this Senior Backend Developer role sounds like you, then please apply today The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team-player who can work collaboratively 4+ years experience as a backend developer Expertise in Node.JS, JavaScript, NoSQL, PostgreSQL and Google Cloud architecture Experience with CI automation Ability to write clean and maintainable code Ability to find solutions to complex solutions You will be part of a growing engineering team, working alongside other developers to build out the components of a complex application Integrate data touch points into centralised reporting tools Integrate applications with API's Maintain test cases Monitor and maintain data flow to the central system Work collaboratively whilst owning specific areas of the application Competitive Salary + Equity + Benefits The company offer a competitive salary, health, dental, and vision insurance, 401K package, vacation and sick time, paid holidays, and other optional employee benefits
3-1	345-348	You	_	
3-2	349-353	will	_	
3-3	354-356	be	_	
3-4	357-361	part	_	
3-5	362-364	of	_	
3-6	365-366	a	_	
3-7	367-374	growing	_	
3-8	375-386	engineering	_	
3-9	387-391	team	_	
3-10	391-392	,	_	
3-11	393-400	working	_	
3-12	401-410	alongside	_	
3-13	411-416	other	_	
3-14	417-427	developers	_	
3-15	428-430	to	_	
3-16	431-436	build	_	
3-17	437-440	out	_	
3-18	441-444	the	_	
3-19	445-455	components	_	
3-20	456-458	of	_	
3-21	459-460	a	_	
3-22	461-468	complex	_	
3-23	469-497	application.Responsibilities	_	
3-24	498-507	Integrate	_	
3-25	508-512	data	_	
3-26	513-518	touch	_	
3-27	519-525	points	_	
3-28	526-530	into	_	
3-29	531-542	centralised	_	
3-30	543-552	reporting	_	
3-31	553-558	tools	_	
3-32	559-568	Integrate	_	
3-33	569-581	applications	_	
3-34	582-586	with	_	
3-35	587-592	API's	_	
3-36	593-601	Maintain	_	
3-37	602-606	test	_	
3-38	607-612	cases	_	
3-39	613-620	Monitor	_	
3-40	621-624	and	_	
3-41	625-633	maintain	_	
3-42	634-638	data	_	
3-43	639-643	flow	_	
3-44	644-646	to	_	
3-45	647-650	the	_	
3-46	651-658	central	_	
3-47	659-665	system	_	
3-48	666-670	Work	_	
3-49	671-686	collaboratively	_	
3-50	687-693	whilst	_	
3-51	694-700	owning	_	
3-52	701-709	specific	_	
3-53	710-715	areas	_	
3-54	716-718	of	_	
3-55	719-722	the	_	
3-56	723-748	applicationQualifications	_	
3-57	749-750	4	_	
3-58	750-751	+	_	
3-59	752-757	years	_	
3-60	758-768	experience	_	
3-61	769-771	as	_	
3-62	772-773	a	_	
3-63	774-781	backend	_	
3-64	782-791	developer	_	
3-65	792-801	Expertise	_	
3-66	802-804	in	_	
3-67	805-812	Node.JS	_	
3-68	812-813	,	_	
3-69	814-824	JavaScript	Hard Skill	
3-70	824-825	,	_	
3-71	826-831	NoSQL	Hard Skill	
3-72	831-832	,	_	
3-73	833-843	PostgreSQL	Hard Skill	
3-74	844-847	and	_	
3-75	848-854	Google	_	
3-76	855-860	Cloud	_	
3-77	861-873	architecture	_	
3-78	874-884	Experience	_	
3-79	885-889	with	_	
3-80	890-892	CI	_	
3-81	893-903	automation	_	
3-82	904-911	Ability	_	
3-83	912-914	to	_	
3-84	915-920	write	_	
3-85	921-926	clean	_	
3-86	927-930	and	_	
3-87	931-943	maintainable	_	
3-88	944-948	code	_	
3-89	949-956	Ability	_	
3-90	957-959	to	_	
3-91	960-964	find	_	
3-92	965-974	solutions	_	
3-93	975-977	to	_	
3-94	978-985	complex	_	
3-95	986-998	solutionsThe	_	
3-96	999-1006	company	_	
3-97	1007-1012	offer	_	
3-98	1013-1014	a	_	
3-99	1015-1026	competitive	_	
3-100	1027-1033	salary	_	
3-101	1033-1034	,	_	
3-102	1035-1041	health	_	
3-103	1041-1042	,	_	
3-104	1043-1049	dental	_	
3-105	1049-1050	,	_	
3-106	1051-1054	and	_	
3-107	1055-1061	vision	_	
3-108	1062-1071	insurance	_	
3-109	1071-1072	,	_	
3-110	1073-1077	401K	_	
3-111	1078-1085	package	_	
3-112	1085-1086	,	_	
3-113	1087-1095	vacation	_	
3-114	1096-1099	and	_	
3-115	1100-1104	sick	_	
3-116	1105-1109	time	_	
3-117	1109-1110	,	_	
3-118	1111-1115	paid	_	
3-119	1116-1124	holidays	_	
3-120	1124-1125	,	_	
3-121	1126-1129	and	_	
3-122	1130-1135	other	_	
3-123	1136-1144	optional	_	
3-124	1145-1153	employee	_	
3-125	1154-1165	benefits.If	_	
3-126	1166-1170	this	_	
3-127	1171-1177	Senior	_	
3-128	1178-1185	Backend	_	
3-129	1186-1195	Developer	_	
