#FORMAT=WebAnno TSV 3.3


#Text=Senior Backend Developer required for FinTech Start Up Fully Remote Competitive Salary + Equity + Benefits...This fast-moving and disruptive start up in the payments space is looking for an experienced Senior Backend Developer.
1-1	1-7	Senior	
1-2	8-15	Backend	
1-3	16-25	Developer	
1-4	26-34	required	
1-5	35-38	for	
1-6	39-46	FinTech	
1-7	47-52	Start	
1-8	53-55	Up	
1-9	56-61	Fully	
1-10	62-68	Remote	
1-11	69-80	Competitive	
1-12	81-87	Salary	
1-13	88-89	+	
1-14	90-96	Equity	
1-15	97-98	+	
1-16	99-107	Benefits	
1-17	107-108	.	
1-18	108-109	.	
1-19	109-110	.	
1-20	110-114	This	
1-21	115-126	fast-moving	
1-22	127-130	and	
1-23	131-141	disruptive	
1-24	142-147	start	
1-25	148-150	up	
1-26	151-153	in	
1-27	154-157	the	
1-28	158-166	payments	
1-29	167-172	space	
1-30	173-175	is	
1-31	176-183	looking	
1-32	184-187	for	
1-33	188-190	an	
1-34	191-202	experienced	
1-35	203-209	Senior	
1-36	210-217	Backend	
1-37	218-227	Developer	
1-38	227-228	.	

#Text=The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team-player who can work collaboratively.
2-1	229-232	The	
2-2	233-238	ideal	
2-3	239-248	candidate	
2-4	249-251	is	
2-5	252-266	self-motivated	
2-6	266-267	,	
2-7	268-269	a	
2-8	270-282	multi-tasker	
2-9	282-283	,	
2-10	284-287	and	
2-11	288-289	a	
2-12	290-302	demonstrated	
2-13	303-314	team-player	
2-14	315-318	who	
2-15	319-322	can	
2-16	323-327	work	
2-17	328-343	collaboratively	
2-18	343-344	.	

#Text=You will be part of a growing engineering team, working alongside other developers to build out the components of a complex application.Responsibilities Integrate data touch points into centralised reporting tools Integrate applications with API's Maintain test cases Monitor and maintain data flow to the central system Work collaboratively whilst owning specific areas of the applicationQualifications 4+ years experience as a backend developer Expertise in Node.JS, JavaScript, NoSQL, PostgreSQL and Google Cloud architecture Experience with CI automation Ability to write clean and maintainable code Ability to find solutions to complex solutionsThe company offer a competitive salary, health, dental, and vision insurance, 401K package, vacation and sick time, paid holidays, and other optional employee benefits.If this Senior Backend Developer role sounds like you, then please apply today The ideal candidate is self-motivated, a multi-tasker, and a demonstrated team-player who can work collaboratively 4+ years experience as a backend developer Expertise in Node.JS, JavaScript, NoSQL, PostgreSQL and Google Cloud architecture Experience with CI automation Ability to write clean and maintainable code Ability to find solutions to complex solutions You will be part of a growing engineering team, working alongside other developers to build out the components of a complex application Integrate data touch points into centralised reporting tools Integrate applications with API's Maintain test cases Monitor and maintain data flow to the central system Work collaboratively whilst owning specific areas of the application Competitive Salary + Equity + Benefits The company offer a competitive salary, health, dental, and vision insurance, 401K package, vacation and sick time, paid holidays, and other optional employee benefits
3-1	345-348	You	
3-2	349-353	will	
3-3	354-356	be	
3-4	357-361	part	
3-5	362-364	of	
3-6	365-366	a	
3-7	367-374	growing	
3-8	375-386	engineering	
3-9	387-391	team	
3-10	391-392	,	
3-11	393-400	working	
3-12	401-410	alongside	
3-13	411-416	other	
3-14	417-427	developers	
3-15	428-430	to	
3-16	431-436	build	
3-17	437-440	out	
3-18	441-444	the	
3-19	445-455	components	
3-20	456-458	of	
3-21	459-460	a	
3-22	461-468	complex	
3-23	469-497	application.Responsibilities	
3-24	498-507	Integrate	
3-25	508-512	data	
3-26	513-518	touch	
3-27	519-525	points	
3-28	526-530	into	
3-29	531-542	centralised	
3-30	543-552	reporting	
3-31	553-558	tools	
3-32	559-568	Integrate	
3-33	569-581	applications	
3-34	582-586	with	
3-35	587-592	API's	
3-36	593-601	Maintain	
3-37	602-606	test	
3-38	607-612	cases	
3-39	613-620	Monitor	
3-40	621-624	and	
3-41	625-633	maintain	
3-42	634-638	data	
3-43	639-643	flow	
3-44	644-646	to	
3-45	647-650	the	
3-46	651-658	central	
3-47	659-665	system	
3-48	666-670	Work	
3-49	671-686	collaboratively	
3-50	687-693	whilst	
3-51	694-700	owning	
3-52	701-709	specific	
3-53	710-715	areas	
3-54	716-718	of	
3-55	719-722	the	
3-56	723-748	applicationQualifications	
3-57	749-750	4	
3-58	750-751	+	
3-59	752-757	years	
3-60	758-768	experience	
3-61	769-771	as	
3-62	772-773	a	
3-63	774-781	backend	
3-64	782-791	developer	
3-65	792-801	Expertise	
3-66	802-804	in	
3-67	805-812	Node.JS	
3-68	812-813	,	
3-69	814-824	JavaScript	
3-70	824-825	,	
3-71	826-831	NoSQL	
3-72	831-832	,	
3-73	833-843	PostgreSQL	
3-74	844-847	and	
3-75	848-854	Google	
3-76	855-860	Cloud	
3-77	861-873	architecture	
3-78	874-884	Experience	
3-79	885-889	with	
3-80	890-892	CI	
3-81	893-903	automation	
3-82	904-911	Ability	
3-83	912-914	to	
3-84	915-920	write	
3-85	921-926	clean	
3-86	927-930	and	
3-87	931-943	maintainable	
3-88	944-948	code	
3-89	949-956	Ability	
3-90	957-959	to	
3-91	960-964	find	
3-92	965-974	solutions	
3-93	975-977	to	
3-94	978-985	complex	
3-95	986-998	solutionsThe	
3-96	999-1006	company	
3-97	1007-1012	offer	
3-98	1013-1014	a	
3-99	1015-1026	competitive	
3-100	1027-1033	salary	
3-101	1033-1034	,	
3-102	1035-1041	health	
3-103	1041-1042	,	
3-104	1043-1049	dental	
3-105	1049-1050	,	
3-106	1051-1054	and	
3-107	1055-1061	vision	
3-108	1062-1071	insurance	
3-109	1071-1072	,	
3-110	1073-1077	401K	
3-111	1078-1085	package	
3-112	1085-1086	,	
3-113	1087-1095	vacation	
3-114	1096-1099	and	
3-115	1100-1104	sick	
3-116	1105-1109	time	
3-117	1109-1110	,	
3-118	1111-1115	paid	
3-119	1116-1124	holidays	
3-120	1124-1125	,	
3-121	1126-1129	and	
3-122	1130-1135	other	
3-123	1136-1144	optional	
3-124	1145-1153	employee	
3-125	1154-1165	benefits.If	
3-126	1166-1170	this	
3-127	1171-1177	Senior	
3-128	1178-1185	Backend	
3-129	1186-1195	Developer	
3-130	1196-1200	role	
3-131	1201-1207	sounds	
3-132	1208-1212	like	
3-133	1213-1216	you	
3-134	1216-1217	,	
3-135	1218-1222	then	
3-136	1223-1229	please	
3-137	1230-1235	apply	
3-138	1236-1241	today	
3-139	1242-1245	The	
3-140	1246-1251	ideal	
3-141	1252-1261	candidate	
3-142	1262-1264	is	
3-143	1265-1279	self-motivated	
3-144	1279-1280	,	
3-145	1281-1282	a	
3-146	1283-1295	multi-tasker	
3-147	1295-1296	,	
3-148	1297-1300	and	
3-149	1301-1302	a	
3-150	1303-1315	demonstrated	
3-151	1316-1327	team-player	
3-152	1328-1331	who	
3-153	1332-1335	can	
3-154	1336-1340	work	
3-155	1341-1356	collaboratively	
3-156	1357-1358	4	
3-157	1358-1359	+	
3-158	1360-1365	years	
