#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DiscriptionJob Location is Based out of Dehradun/Bangalore.
1-1	0-3	Job	_	
1-2	4-18	DiscriptionJob	_	
1-3	19-27	Location	_	
1-4	28-30	is	_	
1-5	31-36	Based	_	
1-6	37-40	out	_	
1-7	41-43	of	_	
1-8	44-52	Dehradun	_	
1-9	52-53	/	_	
1-10	53-62	Bangalore	_	
1-11	62-63	.	_	

#Text=It will be a Hybrid Work time culture...We are looking for a JavaScript developer who is proficient with React.js.
2-1	64-66	It	_	
2-2	67-71	will	_	
2-3	72-74	be	_	
2-4	75-76	a	_	
2-5	77-83	Hybrid	_	
2-6	84-88	Work	_	
2-7	89-93	time	_	
2-8	94-101	culture	_	
2-9	101-102	.	_	
2-10	102-103	.	_	
2-11	103-104	.	_	
2-12	104-106	We	_	
2-13	107-110	are	_	
2-14	111-118	looking	_	
2-15	119-122	for	_	
2-16	123-124	a	_	
2-17	125-135	JavaScript	Hard Skill	
2-18	136-145	developer	_	
2-19	146-149	who	_	
2-20	150-152	is	_	
2-21	153-163	proficient	_	
2-22	164-168	with	_	
2-23	169-177	React.js	_	
2-24	177-178	.	_	

#Text=Your primary focus will be on developing user interface components and implementing them following well-known React.js workflows (such as Flux or Redux).
3-1	179-183	Your	_	
3-2	184-191	primary	_	
3-3	192-197	focus	_	
3-4	198-202	will	_	
3-5	203-205	be	_	
3-6	206-208	on	_	
3-7	209-219	developing	_	
3-8	220-224	user	_	
3-9	225-234	interface	_	
3-10	235-245	components	_	
3-11	246-249	and	_	
3-12	250-262	implementing	_	
3-13	263-267	them	_	
3-14	268-277	following	_	
3-15	278-288	well-known	_	
3-16	289-297	React.js	_	
3-17	298-307	workflows	_	
3-18	308-309	(	_	
3-19	309-313	such	_	
3-20	314-316	as	_	
3-21	317-321	Flux	_	
3-22	322-324	or	_	
3-23	325-330	Redux	_	
3-24	330-331	)	_	
3-25	331-332	.	_	

#Text=You will ensure that these components and the overall application are robust and easy to maintain.
4-1	333-336	You	_	
4-2	337-341	will	_	
4-3	342-348	ensure	_	
4-4	349-353	that	_	
4-5	354-359	these	_	
4-6	360-370	components	_	
4-7	371-374	and	_	
4-8	375-378	the	_	
4-9	379-386	overall	_	
4-10	387-398	application	_	
4-11	399-402	are	_	
4-12	403-409	robust	_	
4-13	410-413	and	_	
4-14	414-418	easy	_	
4-15	419-421	to	_	
4-16	422-430	maintain	_	
4-17	430-431	.	_	

#Text=You will coordinate with the rest of the team working on different layers of the infrastructure.
5-1	432-435	You	_	
5-2	436-440	will	_	
5-3	441-451	coordinate	_	
5-4	452-456	with	_	
5-5	457-460	the	_	
5-6	461-465	rest	_	
5-7	466-468	of	_	
5-8	469-472	the	_	
5-9	473-477	team	_	
5-10	478-485	working	_	
5-11	486-488	on	_	
5-12	489-498	different	_	
5-13	499-505	layers	_	
5-14	506-508	of	_	
5-15	509-512	the	_	
5-16	513-527	infrastructure	_	
5-17	527-528	.	_	

#Text=Therefore, a commitment to collaborative problem solving, sophisticated design, and quality product is important.ResponsibilitiesDeveloping new user-facing features using React.jsBuilding reusable components and front-end libraries for future useTranslating designs and wireframes into high quality codeOptimizing components for maximum performance across a vast array of web-capable devices and browsersSkillsStrong proficiency in JavaScript, including DOM manipulation and the JavaScript object modelThorough understanding of React.js and its core principlesExperience with popular React.js workflows (such as Flux or Redux)Familiarity with newer specifications of EcmaScriptExperience with data structure libraries (e.g., Immutable.js)Familiarity with RESTful APIsKnowledge of modern authorization mechanisms, such as JSON Web TokenFamiliarity with modern front-end build pipelines and toolsExperience with common front-end development tools such as Babel, Webpack, NPM, etc.Ability to understand business requirements and translate them into technical requirementsA knack for benchmarking and optimizationFamiliarity with code versioning tools such as Git Strong proficiency in JavaScript, including DOM manipulation and the JavaScript object model Thorough understanding of React.js and its core principles Experience with popular React.js workflows (such as Flux or Redux) Familiarity with newer specifications of EcmaScript Experience with data structure libraries (e.g., Immutable.js) Familiarity with RESTful APIs Knowledge of modern authorization mechanisms, such as JSON Web Token Familiarity with modern front-end build pipelines and tools Experience with common front-end development tools such as Babel, Webpack, NPM, etc Ability to understand business requirements and translate them into technical requirements A knack for benchmarking and optimization Familiarity with code versioning tools such as Git Your primary focus will be on developing user interface components and implementing them following well-known React.js workflows (such as Flux or Redux) You will ensure that these components and the overall application are robust and easy to maintain You will coordinate with the rest of the team working on different layers of the infrastructure Therefore, a commitment to collaborative problem solving, sophisticated design, and quality product is important Developing new user-facing features using React.js Building reusable components and front-end libraries for future use Translating designs and wireframes into high quality code Optimizing components for maximum performance across a vast array of web-capable devices and browsers
6-1	529-538	Therefore	_	
6-2	538-539	,	_	
6-3	540-541	a	_	
6-4	542-552	commitment	_	
6-5	553-555	to	_	
6-6	556-569	collaborative	Soft Skill	
6-7	570-577	problem	_	
6-8	578-585	solving	_	
6-9	585-586	,	_	
6-10	587-600	sophisticated	_	
6-11	601-607	design	Hard Skill	
6-12	607-608	,	_	
6-13	609-612	and	_	
6-14	613-620	quality	_	
6-15	621-628	product	_	
6-16	629-631	is	_	
6-17	632-668	important.ResponsibilitiesDeveloping	_	
6-18	669-672	new	_	
6-19	673-684	user-facing	_	
6-20	685-693	features	_	
6-21	694-699	using	_	
6-22	700-716	React.jsBuilding	_	
6-23	717-725	reusable	_	
6-24	726-736	components	_	
6-25	737-740	and	_	
6-26	741-750	front-end	_	
6-27	751-760	libraries	_	
6-28	761-764	for	_	
6-29	765-771	future	_	
6-30	772-786	useTranslating	_	
6-31	787-794	designs	_	
6-32	795-798	and	_	
6-33	799-809	wireframes	_	
6-34	810-814	into	_	
6-35	815-819	high	_	
6-36	820-827	quality	_	
6-37	828-842	codeOptimizing	_	
6-38	843-853	components	_	
6-39	854-857	for	_	
