#FORMAT=WebAnno TSV 3.3


#Text=Back-end Developer: Bainbridge, Inc.Position Location: Remote or hybrid, US preference...Position Type: Full-TimePay Scale: $70,000.00-90,000.00 + Bonus and stock equity optionsHow to Apply: Please submit resume and cover letterAbout BainbridgeCome join our disruptive digital finance platform, developed out of Bainbridge Capital and MIT.
1-1	0-8	Back-end	
1-2	9-18	Developer	
1-3	18-19	:	
1-4	20-30	Bainbridge	
1-5	30-31	,	
1-6	32-44	Inc.Position	
1-7	45-53	Location	
1-8	53-54	:	
1-9	55-61	Remote	
1-10	62-64	or	
1-11	65-71	hybrid	
1-12	71-72	,	
1-13	73-75	US	
1-14	76-86	preference	
1-15	86-87	.	
1-16	87-88	.	
1-17	88-89	.	
1-18	89-97	Position	
1-19	98-102	Type	
1-20	102-103	:	
1-21	104-116	Full-TimePay	
1-22	117-122	Scale	
1-23	122-123	:	
1-24	124-134	$70,000.00	
1-25	134-135	-	
1-26	135-144	90,000.00	
1-27	145-146	+	
1-28	147-152	Bonus	
1-29	153-156	and	
1-30	157-162	stock	
1-31	163-169	equity	
1-32	170-180	optionsHow	
1-33	181-183	to	
1-34	184-189	Apply	
1-35	189-190	:	
1-36	191-197	Please	
1-37	198-204	submit	
1-38	205-211	resume	
1-39	212-215	and	
1-40	216-221	cover	
1-41	222-233	letterAbout	
1-42	234-248	BainbridgeCome	
1-43	249-253	join	
1-44	254-257	our	
1-45	258-268	disruptive	
1-46	269-276	digital	
1-47	277-284	finance	
1-48	285-293	platform	
1-49	293-294	,	
1-50	295-304	developed	
1-51	305-308	out	
1-52	309-311	of	
1-53	312-322	Bainbridge	
1-54	323-330	Capital	
1-55	331-334	and	
1-56	335-338	MIT	
1-57	338-339	.	

#Text=A proven company and global brand are revolutionizing a business-to-business model with data, deep domain knowledge and machine learning pathways.
2-1	340-341	A	
2-2	342-348	proven	
2-3	349-356	company	
2-4	357-360	and	
2-5	361-367	global	
2-6	368-373	brand	
2-7	374-377	are	
2-8	378-393	revolutionizing	
2-9	394-395	a	
2-10	396-416	business-to-business	
2-11	417-422	model	
2-12	423-427	with	
2-13	428-432	data	
2-14	432-433	,	
2-15	434-438	deep	
2-16	439-445	domain	
2-17	446-455	knowledge	
2-18	456-459	and	
2-19	460-467	machine	
2-20	468-476	learning	
2-21	477-485	pathways	
2-22	485-486	.	

#Text=The team is now expanding its core development talent and is seeking a few of the industrys most elite professionals.About The RoleWe are looking for a Back-end Developer who is competent in React and Redux, who enjoys solving challenging problems and is passionate about exponentially growing their career with a focus in the FinTech space.You will be involved in all phases of product development from design, implementation, deployment, and operation.
3-1	487-490	The	
3-2	491-495	team	
3-3	496-498	is	
3-4	499-502	now	
3-5	503-512	expanding	
3-6	513-516	its	
3-7	517-521	core	
3-8	522-533	development	
3-9	534-540	talent	
3-10	541-544	and	
3-11	545-547	is	
3-12	548-555	seeking	
3-13	556-557	a	
3-14	558-561	few	
3-15	562-564	of	
3-16	565-568	the	
3-17	569-578	industrys	
3-18	579-583	most	
3-19	584-589	elite	
3-20	590-609	professionals.About	
3-21	610-613	The	
3-22	614-620	RoleWe	
3-23	621-624	are	
3-24	625-632	looking	
3-25	633-636	for	
