#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Back-end Developer: Bainbridge, Inc.Position Location: Remote or hybrid, US preference...Position Type: Full-TimePay Scale: $70,000.00-90,000.00 + Bonus and stock equity optionsHow to Apply: Please submit resume and cover letterAbout BainbridgeCome join our disruptive digital finance platform, developed out of Bainbridge Capital and MIT.
1-1	0-8	Back-end	_	
1-2	9-18	Developer	_	
1-3	18-19	:	_	
1-4	20-30	Bainbridge	_	
1-5	30-31	,	_	
1-6	32-44	Inc.Position	_	
1-7	45-53	Location	_	
1-8	53-54	:	_	
1-9	55-61	Remote	_	
1-10	62-64	or	_	
1-11	65-71	hybrid	_	
1-12	71-72	,	_	
1-13	73-75	US	_	
1-14	76-86	preference	_	
1-15	86-87	.	_	
1-16	87-88	.	_	
1-17	88-89	.	_	
1-18	89-97	Position	_	
1-19	98-102	Type	_	
1-20	102-103	:	_	
1-21	104-116	Full-TimePay	_	
1-22	117-122	Scale	_	
1-23	122-123	:	_	
1-24	124-134	$70,000.00	_	
1-25	134-135	-	_	
1-26	135-144	90,000.00	_	
1-27	145-146	+	_	
1-28	147-152	Bonus	_	
1-29	153-156	and	_	
1-30	157-162	stock	_	
1-31	163-169	equity	_	
1-32	170-180	optionsHow	_	
1-33	181-183	to	_	
1-34	184-189	Apply	_	
1-35	189-190	:	_	
1-36	191-197	Please	_	
1-37	198-204	submit	_	
1-38	205-211	resume	_	
1-39	212-215	and	_	
1-40	216-221	cover	_	
1-41	222-233	letterAbout	_	
1-42	234-248	BainbridgeCome	_	
1-43	249-253	join	_	
1-44	254-257	our	_	
1-45	258-268	disruptive	_	
1-46	269-276	digital	_	
1-47	277-284	finance	_	
1-48	285-293	platform	_	
1-49	293-294	,	_	
1-50	295-304	developed	_	
1-51	305-308	out	_	
1-52	309-311	of	_	
1-53	312-322	Bainbridge	_	
1-54	323-330	Capital	_	
1-55	331-334	and	_	
1-56	335-338	MIT	_	
1-57	338-339	.	_	

#Text=A proven company and global brand are revolutionizing a business-to-business model with data, deep domain knowledge and machine learning pathways.
2-1	340-341	A	_	
2-2	342-348	proven	_	
2-3	349-356	company	_	
2-4	357-360	and	_	
2-5	361-367	global	_	
2-6	368-373	brand	_	
2-7	374-377	are	_	
2-8	378-393	revolutionizing	_	
2-9	394-395	a	_	
2-10	396-416	business-to-business	_	
2-11	417-422	model	_	
2-12	423-427	with	_	
2-13	428-432	data	_	
2-14	432-433	,	_	
2-15	434-438	deep	_	
2-16	439-445	domain	_	
2-17	446-455	knowledge	_	
2-18	456-459	and	_	
2-19	460-467	machine	_	
2-20	468-476	learning	_	
2-21	477-485	pathways	_	
2-22	485-486	.	_	

#Text=The team is now expanding its core development talent and is seeking a few of the industrys most elite professionals.About The RoleWe are looking for a Back-end Developer who is competent in React and Redux, who enjoys solving challenging problems and is passionate about exponentially growing their career with a focus in the FinTech space.You will be involved in all phases of product development from design, implementation, deployment, and operation.
3-1	487-490	The	_	
3-2	491-495	team	_	
3-3	496-498	is	_	
3-4	499-502	now	_	
3-5	503-512	expanding	_	
3-6	513-516	its	_	
3-7	517-521	core	_	
3-8	522-533	development	_	
3-9	534-540	talent	_	
