#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Summary...What you'll do...Senior Software EngineerAre you passionate about developing cutting-edge technical solutions to enhance the consumer-facing experience?
1-1	0-8	Position	_	
1-2	9-16	Summary	_	
1-3	16-17	.	_	
1-4	17-18	.	_	
1-5	18-19	.	_	
1-6	19-23	What	_	
1-7	24-30	you'll	_	
1-8	31-33	do	_	
1-9	33-34	.	_	
1-10	34-35	.	_	
1-11	35-36	.	_	
1-12	36-42	Senior	_	
1-13	43-51	Software	_	
1-14	52-63	EngineerAre	_	
1-15	64-67	you	_	
1-16	68-78	passionate	_	
1-17	79-84	about	_	
1-18	85-95	developing	_	
1-19	96-108	cutting-edge	_	
1-20	109-118	technical	_	
1-21	119-128	solutions	_	
1-22	129-131	to	_	
1-23	132-139	enhance	_	
1-24	140-143	the	_	
1-25	144-159	consumer-facing	_	
1-26	160-170	experience	_	
1-27	170-171	?	_	

#Text=As a member of our Engineering organization, you'll be viewed as a subject matter expert who is capable of taking our competencies to the next level.
2-1	172-174	As	_	
2-2	175-176	a	_	
2-3	177-183	member	_	
2-4	184-186	of	_	
2-5	187-190	our	_	
2-6	191-202	Engineering	_	
2-7	203-215	organization	_	
2-8	215-216	,	_	
2-9	217-223	you'll	_	
2-10	224-226	be	_	
2-11	227-233	viewed	_	
2-12	234-236	as	_	
2-13	237-238	a	_	
2-14	239-246	subject	_	
2-15	247-253	matter	_	
2-16	254-260	expert	_	
2-17	261-264	who	_	
2-18	265-267	is	_	
2-19	268-275	capable	_	
2-20	276-278	of	_	
2-21	279-285	taking	_	
2-22	286-289	our	_	
2-23	290-302	competencies	_	
2-24	303-305	to	_	
2-25	306-309	the	_	
2-26	310-314	next	_	
2-27	315-320	level	_	
2-28	320-321	.	_	

#Text=The work you do will help us to define a best-in-class user experience while positioning Wal-Mart as a cutting-edge company, one that puts innovation at the forefront.The Senior Software Engineer position is one that calls for a technical expertise which puts the end-user experience at the center.
3-1	322-325	The	_	
3-2	326-330	work	_	
3-3	331-334	you	_	
3-4	335-337	do	_	
3-5	338-342	will	_	
3-6	343-347	help	_	
3-7	348-350	us	_	
3-8	351-353	to	_	
3-9	354-360	define	_	
3-10	361-362	a	_	
3-11	363-376	best-in-class	_	
3-12	377-381	user	_	
3-13	382-392	experience	_	
3-14	393-398	while	_	
3-15	399-410	positioning	_	
3-16	411-419	Wal-Mart	_	
3-17	420-422	as	_	
3-18	423-424	a	_	
3-19	425-437	cutting-edge	_	
3-20	438-445	company	_	
3-21	445-446	,	_	
3-22	447-450	one	_	
3-23	451-455	that	_	
3-24	456-460	puts	_	
3-25	461-471	innovation	_	
3-26	472-474	at	_	
3-27	475-478	the	_	
3-28	479-492	forefront.The	_	
3-29	493-499	Senior	_	
3-30	500-508	Software	_	
3-31	509-517	Engineer	_	
3-32	518-526	position	_	
3-33	527-529	is	_	
3-34	530-533	one	_	
3-35	534-538	that	_	
3-36	539-544	calls	_	
3-37	545-548	for	_	
3-38	549-550	a	_	
3-39	551-560	technical	_	
3-40	561-570	expertise	_	
3-41	571-576	which	_	
3-42	577-581	puts	_	
3-43	582-585	the	_	
3-44	586-594	end-user	_	
3-45	595-605	experience	_	
3-46	606-608	at	_	
3-47	609-612	the	_	
3-48	613-619	center	_	
3-49	619-620	.	_	

#Text=You'll apply your coding capabilities and distributed systems competencies to the improvement of existing products and the development of new software solutions at an enterprise-scale.You'll sweep us off our feet if....
4-1	621-627	You'll	_	
4-2	628-633	apply	_	
4-3	634-638	your	_	
4-4	639-645	coding	Hard Skill	
4-5	646-658	capabilities	_	
4-6	659-662	and	_	
4-7	663-674	distributed	_	
4-8	675-682	systems	_	
4-9	683-695	competencies	_	
4-10	696-698	to	_	
4-11	699-702	the	_	
4-12	703-714	improvement	_	
4-13	715-717	of	_	
4-14	718-726	existing	_	
4-15	727-735	products	_	
4-16	736-739	and	_	
