#FORMAT=WebAnno TSV 3.3


#Text=Position Summary...What you'll do...Senior Software EngineerAre you passionate about developing cutting-edge technical solutions to enhance the consumer-facing experience?
1-1	0-8	Position	
1-2	9-16	Summary	
1-3	16-17	.	
1-4	17-18	.	
1-5	18-19	.	
1-6	19-23	What	
1-7	24-30	you'll	
1-8	31-33	do	
1-9	33-34	.	
1-10	34-35	.	
1-11	35-36	.	
1-12	36-42	Senior	
1-13	43-51	Software	
1-14	52-63	EngineerAre	
1-15	64-67	you	
1-16	68-78	passionate	
1-17	79-84	about	
1-18	85-95	developing	
1-19	96-108	cutting-edge	
1-20	109-118	technical	
1-21	119-128	solutions	
1-22	129-131	to	
1-23	132-139	enhance	
1-24	140-143	the	
1-25	144-159	consumer-facing	
1-26	160-170	experience	
1-27	170-171	?	

#Text=As a member of our Engineering organization, you'll be viewed as a subject matter expert who is capable of taking our competencies to the next level.
2-1	172-174	As	
2-2	175-176	a	
2-3	177-183	member	
2-4	184-186	of	
2-5	187-190	our	
2-6	191-202	Engineering	
2-7	203-215	organization	
2-8	215-216	,	
2-9	217-223	you'll	
2-10	224-226	be	
2-11	227-233	viewed	
2-12	234-236	as	
2-13	237-238	a	
2-14	239-246	subject	
2-15	247-253	matter	
2-16	254-260	expert	
2-17	261-264	who	
2-18	265-267	is	
2-19	268-275	capable	
2-20	276-278	of	
2-21	279-285	taking	
2-22	286-289	our	
2-23	290-302	competencies	
2-24	303-305	to	
2-25	306-309	the	
2-26	310-314	next	
2-27	315-320	level	
2-28	320-321	.	

#Text=The work you do will help us to define a best-in-class user experience while positioning Wal-Mart as a cutting-edge company, one that puts innovation at the forefront.The Senior Software Engineer position is one that calls for a technical expertise which puts the end-user experience at the center.
3-1	322-325	The	
3-2	326-330	work	
3-3	331-334	you	
3-4	335-337	do	
3-5	338-342	will	
3-6	343-347	help	
3-7	348-350	us	
3-8	351-353	to	
3-9	354-360	define	
3-10	361-362	a	
3-11	363-376	best-in-class	
3-12	377-381	user	
3-13	382-392	experience	
3-14	393-398	while	
3-15	399-410	positioning	
3-16	411-419	Wal-Mart	
3-17	420-422	as	
3-18	423-424	a	
3-19	425-437	cutting-edge	
3-20	438-445	company	
3-21	445-446	,	
3-22	447-450	one	
3-23	451-455	that	
3-24	456-460	puts	
3-25	461-471	innovation	
3-26	472-474	at	
3-27	475-478	the	
3-28	479-492	forefront.The	
3-29	493-499	Senior	
3-30	500-508	Software	
3-31	509-517	Engineer	
3-32	518-526	position	
3-33	527-529	is	
3-34	530-533	one	
3-35	534-538	that	
3-36	539-544	calls	
3-37	545-548	for	
3-38	549-550	a	
3-39	551-560	technical	
3-40	561-570	expertise	
3-41	571-576	which	
3-42	577-581	puts	
3-43	582-585	the	
3-44	586-594	end-user	
3-45	595-605	experience	
3-46	606-608	at	
3-47	609-612	the	
3-48	613-619	center	
3-49	619-620	.	

#Text=You'll apply your coding capabilities and distributed systems competencies to the improvement of existing products and the development of new software solutions at an enterprise-scale.You'll sweep us off our feet if....
4-1	621-627	You'll	
4-2	628-633	apply	
4-3	634-638	your	
4-4	639-645	coding	
4-5	646-658	capabilities	
4-6	659-662	and	
4-7	663-674	distributed	
4-8	675-682	systems	
4-9	683-695	competencies	
4-10	696-698	to	
4-11	699-702	the	
4-12	703-714	improvement	
4-13	715-717	of	
4-14	718-726	existing	
4-15	727-735	products	
4-16	736-739	and	
4-17	740-743	the	
4-18	744-755	development	
4-19	756-758	of	
4-20	759-762	new	
4-21	763-771	software	
4-22	772-781	solutions	
4-23	782-784	at	
4-24	785-787	an	
4-25	788-811	enterprise-scale.You'll	
4-26	812-817	sweep	
4-27	818-820	us	
4-28	821-824	off	
4-29	825-828	our	
4-30	829-833	feet	
4-31	834-836	if	
4-32	836-837	.	
4-33	837-838	.	
4-34	838-839	.	
4-35	839-840	.	

#Text=You're a self-starter who balances technical thinking with customer-centered solutions.
5-1	841-847	You're	
