#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: Remote within the USAbout our organization...At Democracy Works, we help Americans vote, no matter what!
1-1	0-8	Location	_	
1-2	8-9	:	_	
1-3	10-16	Remote	_	
1-4	17-23	within	_	
1-5	24-27	the	_	
1-6	28-35	USAbout	_	
1-7	36-39	our	_	
1-8	40-52	organization	_	
1-9	52-53	.	_	
1-10	53-54	.	_	
1-11	54-55	.	_	
1-12	55-57	At	_	
1-13	58-67	Democracy	_	
1-14	68-73	Works	_	
1-15	73-74	,	_	
1-16	75-77	we	_	
1-17	78-82	help	_	
1-18	83-92	Americans	_	
1-19	93-97	vote	_	
1-20	97-98	,	_	
1-21	99-101	no	_	
1-22	102-108	matter	_	
1-23	109-113	what	_	
1-24	113-114	!	_	

#Text=Our vision is to make voting a simple, seamless experience for all Americans so that no one misses an election, and our team works to help make this happen.
2-1	115-118	Our	_	
2-2	119-125	vision	_	
2-3	126-128	is	_	
2-4	129-131	to	_	
2-5	132-136	make	_	
2-6	137-143	voting	_	
2-7	144-145	a	_	
2-8	146-152	simple	_	
2-9	152-153	,	_	
2-10	154-162	seamless	_	
2-11	163-173	experience	_	
2-12	174-177	for	_	
2-13	178-181	all	_	
2-14	182-191	Americans	_	
2-15	192-194	so	_	
2-16	195-199	that	_	
2-17	200-202	no	_	
2-18	203-206	one	_	
2-19	207-213	misses	_	
2-20	214-216	an	_	
2-21	217-225	election	_	
2-22	225-226	,	_	
2-23	227-230	and	_	
2-24	231-234	our	_	
2-25	235-239	team	_	
2-26	240-245	works	_	
2-27	246-248	to	_	
2-28	249-253	help	_	
2-29	254-258	make	_	
2-30	259-263	this	_	
2-31	264-270	happen	_	
2-32	270-271	.	_	

#Text=Democracy Works is committed to diversity and inclusion in everything we do and aspires to have a team that's representative of the voters we serve.� Level: Senior� Supervisory role: NSalary Range:� Most regions in the United States: $118,800 - $125,400� California-specific: $118,800 - $136,000� NYC-specific: $132,000 - $136,000Offers will vary based on experience and location-based cost-of-living calculations.The impact you�ll make:Our teams work closely together to build the next generation of tools for both voters and election administrators.
3-1	272-281	Democracy	_	
3-2	282-287	Works	_	
3-3	288-290	is	_	
3-4	291-300	committed	_	
3-5	301-303	to	_	
3-6	304-313	diversity	_	
3-7	314-317	and	_	
3-8	318-327	inclusion	_	
3-9	328-330	in	_	
3-10	331-341	everything	_	
3-11	342-344	we	_	
3-12	345-347	do	_	
3-13	348-351	and	_	
3-14	352-359	aspires	_	
3-15	360-362	to	_	
3-16	363-367	have	_	
3-17	368-369	a	_	
3-18	370-374	team	_	
3-19	375-381	that's	_	
3-20	382-396	representative	_	
3-21	397-399	of	_	
3-22	400-403	the	_	
3-23	404-410	voters	_	
3-24	411-413	we	_	
3-25	414-419	serve	_	
3-26	419-420	.	_	
3-27	420-421	�	_	
3-28	422-427	Level	_	
3-29	427-428	:	_	
3-30	429-435	Senior	_	
3-31	435-436	�	_	
3-32	437-448	Supervisory	_	
3-33	449-453	role	_	
3-34	453-454	:	_	
3-35	455-462	NSalary	_	
3-36	463-468	Range	_	
3-37	468-469	:	_	
