#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: Remote within the US\r
#Text=\r
#Text=About our organization...
1-1	0-8	Location	_	
1-2	8-9	:	_	
1-3	10-16	Remote	_	
1-4	17-23	within	_	
1-5	24-27	the	_	
1-6	28-30	US	_	
1-7	34-39	About	_	
1-8	40-43	our	_	
1-9	44-56	organization	_	
1-10	56-57	.	_	
1-11	57-58	.	_	
1-12	58-59	.	_	

#Text=At Democracy Works, we help Americans vote, no matter what!
2-1	63-65	At	_	
2-2	66-75	Democracy	_	
2-3	76-81	Works	_	
2-4	81-82	,	_	
2-5	83-85	we	_	
2-6	86-90	help	_	
2-7	91-100	Americans	_	
2-8	101-105	vote	_	
2-9	105-106	,	_	
2-10	107-109	no	_	
2-11	110-116	matter	_	
2-12	117-121	what	_	
2-13	121-122	!	_	

#Text=Our vision is to make voting a simple, seamless experience for all Americans so that no one misses an election, and our team works to help make this happen.
3-1	123-126	Our	_	
3-2	127-133	vision	_	
3-3	134-136	is	_	
3-4	137-139	to	_	
3-5	140-144	make	_	
3-6	145-151	voting	_	
3-7	152-153	a	_	
3-8	154-160	simple	_	
3-9	160-161	,	_	
3-10	162-170	seamless	_	
3-11	171-181	experience	_	
3-12	182-185	for	_	
3-13	186-189	all	_	
3-14	190-199	Americans	_	
3-15	200-202	so	_	
3-16	203-207	that	_	
3-17	208-210	no	_	
3-18	211-214	one	_	
3-19	215-221	misses	_	
3-20	222-224	an	_	
3-21	225-233	election	_	
3-22	233-234	,	_	
3-23	235-238	and	_	
3-24	239-242	our	_	
3-25	243-247	team	_	
3-26	248-253	works	_	
3-27	254-256	to	_	
3-28	257-261	help	_	
3-29	262-266	make	_	
3-30	267-271	this	_	
3-31	272-278	happen	_	
3-32	278-279	.	_	

#Text=Democracy Works is committed to diversity and inclusion in everything we do and aspires to have a team that's representative of the voters we serve
4-1	280-289	Democracy	_	
4-2	290-295	Works	_	
4-3	296-298	is	_	
4-4	299-308	committed	_	
4-5	309-311	to	_	
4-6	312-321	diversity	_	
4-7	322-325	and	_	
4-8	326-335	inclusion	_	
4-9	336-338	in	_	
4-10	339-349	everything	_	
4-11	350-352	we	_	
4-12	353-355	do	_	
4-13	356-359	and	_	
4-14	360-367	aspires	_	
4-15	368-370	to	_	
4-16	371-375	have	_	
4-17	376-377	a	_	
4-18	378-382	team	_	
4-19	383-389	that's	_	
4-20	390-404	representative	_	
4-21	405-407	of	_	
4-22	408-411	the	_	
4-23	412-418	voters	_	
4-24	419-421	we	_	
4-25	422-427	serve	_	

#Text=.
5-1	427-428	.	_	

#Text=� Level: Senior\r
#Text=� Supervisory role: N\r
#Text=\r
#Text=Salary Range:\r
#Text=� Most regions in the United States: $118,800 - $125,400\r
#Text=� California-specific: $118,800 - $136,000\r
#Text=� NYC-specific: $132,000 - $136,000\r
#Text=\r
#Text=Offers will vary based on experience and location-based cost-of-living calculations.
6-1	430-431	�	_	
6-2	432-437	Level	_	
6-3	437-438	:	_	
6-4	439-445	Senior	_	
6-5	447-448	�	_	
6-6	449-460	Supervisory	_	
6-7	461-465	role	_	
