#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:XOR Security is currently seeking talented Android Developer to support one of our clients...Responsibilities for Android: - Develop Android client code solutions that deliver on Product Strategy and adhere to established engineering best practices, design guidelines and principles Partner with Software Engineers, UX/UI, Quality Engineers, Product Owners/Analysts to deliver high performing quality customer experiences that are engaging, purposeful and powerful in their simplicity Actively participate in all team agile ceremonies, contributing to ensure that all team commitments are delivered on time and of the highest quality Be an active advocate of the mobile platform through both internal and external developer communities Remain an active learner in all technologies related to mobile development (Kotlin, Open Source libraries, etc.)
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	XOR	_	
1-5	20-28	Security	_	
1-6	29-31	is	_	
1-7	32-41	currently	_	
1-8	42-49	seeking	_	
1-9	50-58	talented	_	
1-10	59-66	Android	Hard Skill	
1-11	67-76	Developer	_	
1-12	77-79	to	_	
1-13	80-87	support	_	
1-14	88-91	one	_	
1-15	92-94	of	_	
1-16	95-98	our	_	
1-17	99-106	clients	_	
1-18	106-107	.	_	
1-19	107-108	.	_	
1-20	108-109	.	_	
1-21	109-125	Responsibilities	_	
1-22	126-129	for	_	
1-23	130-137	Android	Hard Skill	
1-24	137-138	:	_	
1-25	139-140	-	_	
1-26	141-148	Develop	_	
1-27	149-156	Android	Hard Skill	
1-28	157-163	client	_	
1-29	164-168	code	_	
1-30	169-178	solutions	_	
1-31	179-183	that	_	
1-32	184-191	deliver	_	
1-33	192-194	on	_	
1-34	195-202	Product	_	
1-35	203-211	Strategy	_	
1-36	212-215	and	_	
1-37	216-222	adhere	_	
1-38	223-225	to	_	
1-39	226-237	established	_	
1-40	238-249	engineering	_	
1-41	250-254	best	_	
1-42	255-264	practices	_	
1-43	264-265	,	_	
1-44	266-272	design	Hard Skill	
1-45	273-283	guidelines	_	
1-46	284-287	and	_	
1-47	288-298	principles	_	
1-48	299-306	Partner	_	
1-49	307-311	with	_	
1-50	312-320	Software	_	
1-51	321-330	Engineers	_	
1-52	330-331	,	_	
1-53	332-334	UX	_	
1-54	334-335	/	_	
1-55	335-337	UI	_	
1-56	337-338	,	_	
1-57	339-346	Quality	_	
1-58	347-356	Engineers	_	
1-59	356-357	,	_	
1-60	358-365	Product	_	
1-61	366-372	Owners	_	
1-62	372-373	/	_	
1-63	373-381	Analysts	_	
1-64	382-384	to	_	
1-65	385-392	deliver	_	
1-66	393-397	high	_	
1-67	398-408	performing	_	
1-68	409-416	quality	_	
1-69	417-425	customer	_	
1-70	426-437	experiences	_	
1-71	438-442	that	_	
1-72	443-446	are	_	
1-73	447-455	engaging	_	
1-74	455-456	,	_	
1-75	457-467	purposeful	_	
1-76	468-471	and	_	
1-77	472-480	powerful	_	
1-78	481-483	in	_	
1-79	484-489	their	_	
1-80	490-500	simplicity	_	
1-81	501-509	Actively	_	
1-82	510-521	participate	_	
1-83	522-524	in	_	
1-84	525-528	all	_	
1-85	529-533	team	_	
1-86	534-539	agile	Hard Skill	
1-87	540-550	ceremonies	_	
1-88	550-551	,	_	
1-89	552-564	contributing	_	
1-90	565-567	to	_	
1-91	568-574	ensure	_	
1-92	575-579	that	_	
1-93	580-583	all	_	
1-94	584-588	team	_	
1-95	589-600	commitments	_	
1-96	601-604	are	_	
1-97	605-614	delivered	_	
1-98	615-617	on	_	
1-99	618-622	time	_	
1-100	623-626	and	_	
1-101	627-629	of	_	
1-102	630-633	the	_	
1-103	634-641	highest	_	
1-104	642-649	quality	_	
1-105	650-652	Be	_	
1-106	653-655	an	_	
1-107	656-662	active	_	
1-108	663-671	advocate	_	
1-109	672-674	of	_	
1-110	675-678	the	_	
1-111	679-685	mobile	_	
1-112	686-694	platform	_	
1-113	695-702	through	_	
1-114	703-707	both	_	
1-115	708-716	internal	_	
1-116	717-720	and	_	
1-117	721-729	external	_	
1-118	730-739	developer	_	
1-119	740-751	communities	_	
1-120	752-758	Remain	_	
1-121	759-761	an	_	
1-122	762-768	active	_	
1-123	769-776	learner	_	
1-124	777-779	in	_	
1-125	780-783	all	_	
1-126	784-796	technologies	_	
1-127	797-804	related	_	
1-128	805-807	to	_	
1-129	808-814	mobile	_	
1-130	815-826	development	_	
1-131	827-828	(	_	
1-132	828-834	Kotlin	Hard Skill	
1-133	834-835	,	_	
1-134	836-840	Open	_	
1-135	841-847	Source	_	
1-136	848-857	libraries	_	
1-137	857-858	,	_	
1-138	859-862	etc	_	
1-139	862-863	.	_	
1-140	863-864	)	_	

#Text=Influence and contribute to group discussions and incorporate feedback/communication from the broader team Actively engage with developers outside of the local sprint team across various disciplines (Android, APIs, Web, etc.)
2-1	865-874	Influence	_	
2-2	875-878	and	_	
2-3	879-889	contribute	_	
2-4	890-892	to	_	
2-5	893-898	group	_	
2-6	899-910	discussions	_	
2-7	911-914	and	_	
2-8	915-926	incorporate	_	
2-9	927-935	feedback	_	
2-10	935-936	/	_	
2-11	936-949	communication	Soft Skill	
2-12	950-954	from	_	
2-13	955-958	the	_	
2-14	959-966	broader	_	
2-15	967-971	team	_	
2-16	972-980	Actively	_	
2-17	981-987	engage	_	
2-18	988-992	with	_	
2-19	993-1003	developers	_	
2-20	1004-1011	outside	_	
2-21	1012-1014	of	_	
2-22	1015-1018	the	_	
2-23	1019-1024	local	_	
2-24	1025-1031	sprint	_	
2-25	1032-1036	team	_	
2-26	1037-1043	across	_	
2-27	1044-1051	various	_	
2-28	1052-1063	disciplines	_	
2-29	1064-1065	(	_	
2-30	1065-1072	Android	Hard Skill	
2-31	1072-1073	,	_	
2-32	1074-1078	APIs	_	
2-33	1078-1079	,	_	
2-34	1080-1083	Web	_	
2-35	1083-1084	,	_	
2-36	1085-1088	etc	_	
2-37	1088-1089	.	_	
2-38	1089-1090	)	_	

#Text=Own and lead delivery of major components and platform needs in partnership with Senior Engineers and Architects Consistently share best practices and improve processes within and across sprint teams Identify technical obstacles early and work closely with the team to find creative solutions Review pull requests and ensure adherence to Kotlin and other language idiomsBasic Qualifications Bachelors Degree TOP SECRET CLEARANCE Professional software engineering experience Experience building Android applications, and strong UI design principles, patterns and best practices Hands on experience developing android apps in Java and open source Android ecosystem and the libraries available for common tasks Experience with Kotlin including Kotlin DSL Experience working in an Agile SDLC Experience with Git, Atlassian software (Jira, Confluence) Experience with APIs to connect Android Apps to back-end services Experience with Docker, Kubernetes Experience in web frameworks (React, Angular, Spring)Preferred Qualifications Experience with Unit Testing Experience with Jenkins Experience with iOS developmentClosing Statement:XOR Securityoffers a very competitive benefits package including health insurance coverage from the first day of employment, 401k with a vested company match, vacation and supplemental insurance benefits.XOR Securityis an Equal Opportunity Employer (EOE).
3-1	1091-1094	Own	_	
3-2	1095-1098	and	_	
3-3	1099-1103	lead	_	
3-4	1104-1112	delivery	_	
3-5	1113-1115	of	_	
3-6	1116-1121	major	_	
3-7	1122-1132	components	_	
3-8	1133-1136	and	_	
3-9	1137-1145	platform	_	
3-10	1146-1151	needs	_	
3-11	1152-1154	in	_	
3-12	1155-1166	partnership	_	
3-13	1167-1171	with	_	
3-14	1172-1178	Senior	_	
3-15	1179-1188	Engineers	_	
3-16	1189-1192	and	_	
3-17	1193-1203	Architects	_	
3-18	1204-1216	Consistently	_	
3-19	1217-1222	share	_	
3-20	1223-1227	best	_	
3-21	1228-1237	practices	_	
3-22	1238-1241	and	_	
3-23	1242-1249	improve	_	
3-24	1250-1259	processes	_	
3-25	1260-1266	within	_	
3-26	1267-1270	and	_	
3-27	1271-1277	across	_	
3-28	1278-1284	sprint	_	
3-29	1285-1290	teams	_	
3-30	1291-1299	Identify	_	
3-31	1300-1309	technical	_	
3-32	1310-1319	obstacles	_	
3-33	1320-1325	early	_	
3-34	1326-1329	and	_	
3-35	1330-1334	work	_	
3-36	1335-1342	closely	_	
3-37	1343-1347	with	_	
3-38	1348-1351	the	_	
3-39	1352-1356	team	_	
3-40	1357-1359	to	_	
3-41	1360-1364	find	_	
3-42	1365-1373	creative	_	
3-43	1374-1383	solutions	_	
3-44	1384-1390	Review	_	
3-45	1391-1395	pull	_	
3-46	1396-1404	requests	_	
3-47	1405-1408	and	_	
3-48	1409-1415	ensure	_	
3-49	1416-1425	adherence	_	
3-50	1426-1428	to	_	
3-51	1429-1435	Kotlin	Hard Skill	
3-52	1436-1439	and	_	
