#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionWe have an exciting opportunity for a Front End Developer with UX experience/interest to join our growing team.
1-1	0-3	Job	_	
1-2	4-17	DescriptionWe	_	
1-3	18-22	have	_	
1-4	23-25	an	_	
1-5	26-34	exciting	_	
1-6	35-46	opportunity	_	
1-7	47-50	for	_	
1-8	51-52	a	_	
1-9	53-58	Front	_	
1-10	59-62	End	_	
1-11	63-72	Developer	_	
1-12	73-77	with	_	
1-13	78-80	UX	_	
1-14	81-91	experience	_	
1-15	91-92	/	_	
1-16	92-100	interest	_	
1-17	101-103	to	_	
1-18	104-108	join	_	
1-19	109-112	our	_	
1-20	113-120	growing	_	
1-21	121-125	team	_	
1-22	125-126	.	_	

#Text=This position will enhance your skills by working alongside cross teams of experienced professionals...Responsibilities Develop interactive, intuitive, and modern websites Create wireframes to facilitate rapid design iteration based on review and feedback Create CSS libraries based with theme and co-branding to be reused across multiple projects Collaborate with Marketing, Developers, Architects, and Business Development teams Identify, test, and troubleshoot UX/UI problems (e.g., usability, responsiveness, accessibility) Support multiple projects with human-centric design and user experience Drive design thinking sessions to develop front end design and user interface Communicate the projects vision by researching, conceiving, wireframing, sketching, prototyping, and mocking up user experiencesQualifications Bachelor's Years of experience with designing and developing web applications with modern front end technology stack e.g., JavaScript, ReactJS, Redux, D3, and AngularJS Experience with front end testing frameworks such as Jest/Jasmine Verbal and written communication skills to translate client requirements to UX and UI specificationReport this job Dice Id: 91122720 Position Id: 7791582 Bachelor's Years of experience with designing and developing web applications with modern front end technology stack e.g., JavaScript, ReactJS, Redux, D3, and AngularJS Experience with front end testing frameworks such as Jest/Jasmine Verbal and written communication skills to translate client requirements to UX and UI specification Develop interactive, intuitive, and modern websites Create wireframes to facilitate rapid design iteration based on review and feedback Create CSS libraries based with theme and co-branding to be reused across multiple projects Collaborate with Marketing, Developers, Architects, and Business Development teams Identify, test, and troubleshoot UX/UI problems (e.g., usability, responsiveness, accessibility) Support multiple projects with human-centric design and user experience Drive design thinking sessions to develop front end design and user interface Communicate the projects vision by researching, conceiving, wireframing, sketching, prototyping, and mocking up user experiences
2-1	127-131	This	_	
2-2	132-140	position	_	
2-3	141-145	will	_	
2-4	146-153	enhance	_	
2-5	154-158	your	_	
2-6	159-165	skills	_	
2-7	166-168	by	_	
2-8	169-176	working	_	
2-9	177-186	alongside	_	
2-10	187-192	cross	_	
2-11	193-198	teams	_	
2-12	199-201	of	_	
2-13	202-213	experienced	_	
2-14	214-227	professionals	_	
2-15	227-228	.	_	
2-16	228-229	.	_	
2-17	229-230	.	_	
2-18	230-246	Responsibilities	_	
2-19	247-254	Develop	_	
2-20	255-266	interactive	_	
2-21	266-267	,	_	
2-22	268-277	intuitive	_	
2-23	277-278	,	_	
2-24	279-282	and	_	
2-25	283-289	modern	_	
2-26	290-298	websites	_	
2-27	299-305	Create	_	
2-28	306-316	wireframes	_	
2-29	317-319	to	_	
2-30	320-330	facilitate	_	
2-31	331-336	rapid	_	
2-32	337-343	design	Hard Skill	
2-33	344-353	iteration	_	
2-34	354-359	based	_	
2-35	360-362	on	_	
2-36	363-369	review	_	
2-37	370-373	and	_	
2-38	374-382	feedback	_	
2-39	383-389	Create	_	
2-40	390-393	CSS	Hard Skill	
2-41	394-403	libraries	_	
2-42	404-409	based	_	
2-43	410-414	with	_	
2-44	415-420	theme	_	
2-45	421-424	and	_	
2-46	425-436	co-branding	_	
2-47	437-439	to	_	
2-48	440-442	be	_	
2-49	443-449	reused	_	
2-50	450-456	across	_	
2-51	457-465	multiple	_	
2-52	466-474	projects	_	
2-53	475-486	Collaborate	Soft Skill	
2-54	487-491	with	_	
2-55	492-501	Marketing	_	
2-56	501-502	,	_	
2-57	503-513	Developers	_	
2-58	513-514	,	_	
2-59	515-525	Architects	_	
2-60	525-526	,	_	
2-61	527-530	and	_	
2-62	531-539	Business	_	
2-63	540-551	Development	_	
2-64	552-557	teams	_	
2-65	558-566	Identify	_	
2-66	566-567	,	_	
2-67	568-572	test	_	
2-68	572-573	,	_	
2-69	574-577	and	_	
2-70	578-590	troubleshoot	_	
2-71	591-593	UX	_	
2-72	593-594	/	_	
2-73	594-596	UI	_	
2-74	597-605	problems	_	
2-75	606-607	(	_	
2-76	607-610	e.g	_	
2-77	610-611	.	_	
2-78	611-612	,	_	
2-79	613-622	usability	_	
2-80	622-623	,	_	
2-81	624-638	responsiveness	_	
2-82	638-639	,	_	
2-83	640-653	accessibility	_	
2-84	653-654	)	_	
2-85	655-662	Support	_	
2-86	663-671	multiple	_	
2-87	672-680	projects	_	
2-88	681-685	with	_	
2-89	686-699	human-centric	_	
2-90	700-706	design	Hard Skill	
2-91	707-710	and	_	
2-92	711-715	user	_	
2-93	716-726	experience	_	
2-94	727-732	Drive	_	
2-95	733-739	design	Hard Skill	
2-96	740-748	thinking	_	
2-97	749-757	sessions	_	
2-98	758-760	to	_	
2-99	761-768	develop	_	
2-100	769-774	front	_	
2-101	775-778	end	_	
2-102	779-785	design	Hard Skill	
2-103	786-789	and	_	
2-104	790-794	user	_	
2-105	795-804	interface	_	
2-106	805-816	Communicate	_	
2-107	817-820	the	_	
2-108	821-829	projects	_	
2-109	830-836	vision	_	
2-110	837-839	by	_	
2-111	840-851	researching	_	
2-112	851-852	,	_	
2-113	853-863	conceiving	_	
2-114	863-864	,	_	
2-115	865-876	wireframing	_	
2-116	876-877	,	_	
2-117	878-887	sketching	_	
2-118	887-888	,	_	
2-119	889-900	prototyping	_	
2-120	900-901	,	_	
2-121	902-905	and	_	
2-122	906-913	mocking	_	
2-123	914-916	up	_	
2-124	917-921	user	_	
2-125	922-947	experiencesQualifications	_	
2-126	948-958	Bachelor's	_	
2-127	959-964	Years	_	
2-128	965-967	of	_	
2-129	968-978	experience	_	
2-130	979-983	with	_	
2-131	984-993	designing	_	
2-132	994-997	and	_	
2-133	998-1008	developing	_	
2-134	1009-1012	web	_	
2-135	1013-1025	applications	_	
2-136	1026-1030	with	_	
2-137	1031-1037	modern	_	
2-138	1038-1043	front	_	
2-139	1044-1047	end	_	
2-140	1048-1058	technology	_	
2-141	1059-1064	stack	_	
2-142	1065-1068	e.g	_	
2-143	1068-1069	.	_	
2-144	1069-1070	,	_	
2-145	1071-1081	JavaScript	Hard Skill	
2-146	1081-1082	,	_	
2-147	1083-1090	ReactJS	Hard Skill	
2-148	1090-1091	,	_	
2-149	1092-1097	Redux	_	
2-150	1097-1098	,	_	
2-151	1099-1101	D3	_	
2-152	1101-1102	,	_	
2-153	1103-1106	and	_	
2-154	1107-1116	AngularJS	Hard Skill	
2-155	1117-1127	Experience	_	
2-156	1128-1132	with	_	
2-157	1133-1138	front	_	
2-158	1139-1142	end	_	
2-159	1143-1150	testing	_	
2-160	1151-1161	frameworks	_	
2-161	1162-1166	such	_	
2-162	1167-1169	as	_	
2-163	1170-1174	Jest	_	
2-164	1174-1175	/	_	
2-165	1175-1182	Jasmine	_	
2-166	1183-1189	Verbal	_	
2-167	1190-1193	and	_	
2-168	1194-1201	written	_	
2-169	1202-1215	communication	Soft Skill	
2-170	1216-1222	skills	_	
2-171	1223-1225	to	_	
2-172	1226-1235	translate	_	
2-173	1236-1242	client	_	
2-174	1243-1255	requirements	_	
2-175	1256-1258	to	_	
2-176	1259-1261	UX	_	
2-177	1262-1265	and	_	
2-178	1266-1268	UI	_	
2-179	1269-1288	specificationReport	_	
2-180	1289-1293	this	_	
2-181	1294-1297	job	_	
2-182	1298-1302	Dice	_	
2-183	1303-1305	Id	_	
2-184	1305-1306	:	_	
2-185	1307-1315	91122720	_	
2-186	1316-1324	Position	_	
2-187	1325-1327	Id	_	
2-188	1327-1328	:	_	
2-189	1329-1336	7791582	_	
2-190	1337-1347	Bachelor's	_	
2-191	1348-1353	Years	_	
2-192	1354-1356	of	_	
2-193	1357-1367	experience	_	
2-194	1368-1372	with	_	
2-195	1373-1382	designing	_	
2-196	1383-1386	and	_	
2-197	1387-1397	developing	_	
2-198	1398-1401	web	_	
2-199	1402-1414	applications	_	
2-200	1415-1419	with	_	
2-201	1420-1426	modern	_	
2-202	1427-1432	front	_	
2-203	1433-1436	end	_	
2-204	1437-1447	technology	_	
2-205	1448-1453	stack	_	
2-206	1454-1457	e.g	_	
2-207	1457-1458	.	_	
2-208	1458-1459	,	_	
2-209	1460-1470	JavaScript	Hard Skill	
2-210	1470-1471	,	_	
2-211	1472-1479	ReactJS	Hard Skill	
2-212	1479-1480	,	_	
2-213	1481-1486	Redux	_	
2-214	1486-1487	,	_	
2-215	1488-1490	D3	_	
2-216	1490-1491	,	_	
2-217	1492-1495	and	_	
2-218	1496-1505	AngularJS	Hard Skill	
2-219	1506-1516	Experience	_	
2-220	1517-1521	with	_	
2-221	1522-1527	front	_	
2-222	1528-1531	end	_	
2-223	1532-1539	testing	_	
2-224	1540-1550	frameworks	_	
2-225	1551-1555	such	_	
2-226	1556-1558	as	_	
2-227	1559-1563	Jest	_	
2-228	1563-1564	/	_	
2-229	1564-1571	Jasmine	_	
2-230	1572-1578	Verbal	_	
