#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Front End Web Developer - SeniorGlobal Hospitality Company6 months / full remote...$68 - $72POSITION RESPONSIBILITIES: Responsible for building 'client-side' web application development.
1-1	0-5	Front	_	
1-2	6-9	End	_	
1-3	10-13	Web	_	
1-4	14-23	Developer	_	
1-5	24-25	-	_	
1-6	26-38	SeniorGlobal	_	
1-7	39-50	Hospitality	_	
1-8	51-59	Company6	_	
1-9	60-66	months	_	
1-10	67-68	/	_	
1-11	69-73	full	_	
1-12	74-80	remote	_	
1-13	80-81	.	_	
1-14	81-82	.	_	
1-15	82-83	.	_	
1-16	83-86	$68	_	
1-17	87-88	-	_	
1-18	89-100	$72POSITION	_	
1-19	101-117	RESPONSIBILITIES	_	
1-20	117-118	:	_	
1-21	119-130	Responsible	_	
1-22	131-134	for	_	
1-23	135-143	building	_	
1-24	144-145	'	_	
1-25	145-156	client-side	_	
1-26	156-157	'	_	
1-27	158-161	web	_	
1-28	162-173	application	_	
1-29	174-185	development	_	
1-30	185-186	.	_	

#Text=Translate our company and customer needs into functional and appealing interactive applications.
2-1	187-196	Translate	_	
2-2	197-200	our	_	
2-3	201-208	company	_	
2-4	209-212	and	_	
2-5	213-221	customer	_	
2-6	222-227	needs	_	
2-7	228-232	into	_	
2-8	233-243	functional	_	
2-9	244-247	and	_	
2-10	248-257	appealing	_	
2-11	258-269	interactive	_	
2-12	270-282	applications	_	
2-13	282-283	.	_	

#Text=Use markup languages like HTML, CSS, and JavaScript to create user-friendly cross-browser / cross-platform web applications.
3-1	284-287	Use	_	
3-2	288-294	markup	_	
3-3	295-304	languages	_	
3-4	305-309	like	_	
3-5	310-314	HTML	Hard Skill	
3-6	314-315	,	_	
3-7	316-319	CSS	Hard Skill	
3-8	319-320	,	_	
3-9	321-324	and	_	
3-10	325-335	JavaScript	Hard Skill	
3-11	336-338	to	_	
3-12	339-345	create	_	
3-13	346-359	user-friendly	_	
3-14	360-373	cross-browser	_	
3-15	374-375	/	_	
3-16	376-390	cross-platform	_	
3-17	391-394	web	_	
3-18	395-407	applications	_	
3-19	407-408	.	_	

#Text=Optimize applications for maximum speed.
4-1	409-417	Optimize	Hard Skill	
4-2	418-430	applications	_	
4-3	431-434	for	_	
4-4	435-442	maximum	_	
4-5	443-448	speed	_	
4-6	448-449	.	_	

#Text=Design and implement responsive features.
5-1	450-456	Design	Hard Skill	
5-2	457-460	and	_	
5-3	461-470	implement	_	
5-4	471-481	responsive	_	
5-5	482-490	features	_	
5-6	490-491	.	_	

#Text=Collaborate with back-end developers and web designers to improve usability and meet product stakeholder requirements.
6-1	492-503	Collaborate	Soft Skill	
6-2	504-508	with	_	
6-3	509-517	back-end	_	
6-4	518-528	developers	_	
6-5	529-532	and	_	
6-6	533-536	web	_	
6-7	537-546	designers	_	
6-8	547-549	to	_	
6-9	550-557	improve	_	
6-10	558-567	usability	_	
6-11	568-571	and	_	
6-12	572-576	meet	_	
6-13	577-584	product	_	
6-14	585-596	stakeholder	_	
6-15	597-609	requirements	_	
6-16	609-610	.	_	

#Text=Create quality mockups and prototypes as needed.
7-1	611-617	Create	_	
7-2	618-625	quality	_	
7-3	626-633	mockups	_	
7-4	634-637	and	_	
7-5	638-648	prototypes	_	
7-6	649-651	as	_	
7-7	652-658	needed	_	
7-8	658-659	.	_	

#Text=Help back-end developers with coding and troubleshooting.
8-1	660-664	Help	_	
8-2	665-673	back-end	_	
8-3	674-684	developers	_	
8-4	685-689	with	_	
8-5	690-696	coding	Hard Skill	
8-6	697-700	and	_	
8-7	701-716	troubleshooting	Hard Skill	
8-8	716-717	.	_	

#Text=Ensure high quality graphic standards and brand consistency.
9-1	718-724	Ensure	_	
9-2	725-729	high	_	
9-3	730-737	quality	_	
9-4	738-745	graphic	_	
9-5	746-755	standards	_	
9-6	756-759	and	_	
9-7	760-765	brand	_	
9-8	766-777	consistency	_	
9-9	777-778	.	_	

#Text=Stay up-to-date on emerging technologies.EXPERIENCE AND QUALIFICATIONS: 8+ years experience Proven work experience as a Front-end developer Hands on experience with markup languages Hands on experience with JavaScript, CSS and jQuery Familiarity with cross-browser, cross-platform testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics Knowledge of SEO principles Familiarity with software like Adobe Suite, Photoshop and content management systems An ability to perform well in a fast-paced environment Strong sense of ownership and accountability with a commitment to delivering quality outcomes that balance technical and business goals Broad web and digital knowledge, an aptitude for troubleshooting and problem solving as well as mentoring/guiding other members of the team Excellent written and verbal communication skills Ability to establish goals and set clear expectations, prioritize activities, and follow through to completion#PCIT #Hospitality #LI-Remote 8+ years experience Proven work experience as a Front-end developer Hands on experience with markup languages Hands on experience with JavaScript, CSS and jQuery Familiarity with cross-browser, cross-platform testing and debugging In-depth understanding of the entire web development process (design, development and deployment) Understanding of layout aesthetics Knowledge of SEO principles Familiarity with software like Adobe Suite, Photoshop and content management systems An ability to perform well in a fast-paced environment Strong sense of ownership and accountability with a commitment to delivering quality outcomes that balance technical and business goals Broad web and digital knowledge, an aptitude for troubleshooting and problem solving as well as mentoring/guiding other members of the team Excellent written and verbal communication skills Ability to establish goals and set clear expectations, prioritize activities, and follow through to completion Responsible for building 'client-side' web application development Translate our company and customer needs into functional and appealing interactive applications Use markup languages like HTML, CSS, and JavaScript to create user-friendly cross-browser / cross-platform web applications Optimize applications for maximum speed Design and implement responsive features Collaborate with back-end developers and web designers to improve usability and meet product stakeholder requirements Create quality mockups and prototypes as needed Help back-end developers with coding and troubleshooting Ensure high quality graphic standards and brand consistency Stay up-to-date on emerging technologies $68 - $72
10-1	779-783	Stay	_	
10-2	784-794	up-to-date	_	
10-3	795-797	on	_	
10-4	798-806	emerging	_	
10-5	807-830	technologies.EXPERIENCE	_	
10-6	831-834	AND	_	
10-7	835-849	QUALIFICATIONS	_	
10-8	849-850	:	_	
10-9	851-852	8	_	
10-10	852-853	+	_	
10-11	854-859	years	_	
10-12	860-870	experience	_	
10-13	871-877	Proven	_	
10-14	878-882	work	_	
10-15	883-893	experience	_	
10-16	894-896	as	_	
10-17	897-898	a	_	
10-18	899-908	Front-end	_	
10-19	909-918	developer	_	
10-20	919-924	Hands	_	
10-21	925-927	on	_	
10-22	928-938	experience	_	
10-23	939-943	with	_	
10-24	944-950	markup	_	
10-25	951-960	languages	_	
10-26	961-966	Hands	_	
10-27	967-969	on	_	
10-28	970-980	experience	_	
10-29	981-985	with	_	
10-30	986-996	JavaScript	Hard Skill	
10-31	996-997	,	_	
10-32	998-1001	CSS	Hard Skill	
10-33	1002-1005	and	_	
10-34	1006-1012	jQuery	Hard Skill	
10-35	1013-1024	Familiarity	_	
10-36	1025-1029	with	_	
10-37	1030-1043	cross-browser	_	
10-38	1043-1044	,	_	
10-39	1045-1059	cross-platform	_	
10-40	1060-1067	testing	_	
10-41	1068-1071	and	_	
10-42	1072-1081	debugging	Hard Skill	
10-43	1082-1090	In-depth	_	
10-44	1091-1104	understanding	_	
10-45	1105-1107	of	_	
10-46	1108-1111	the	_	
10-47	1112-1118	entire	_	
10-48	1119-1122	web	_	
10-49	1123-1134	development	_	
10-50	1135-1142	process	_	
10-51	1143-1144	(	_	
