#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=SummaryPosted: Apr 13, 2022...Role Number:200310135Join Apples Special Projects Group (SPG) and play a role in bringing autonomous technologies to the real world.
1-1	0-13	SummaryPosted	_	
1-2	13-14	:	_	
1-3	15-18	Apr	_	
1-4	19-21	13	_	
1-5	21-22	,	_	
1-6	23-27	2022	_	
1-7	27-28	.	_	
1-8	28-29	.	_	
1-9	29-30	.	_	
1-10	30-34	Role	_	
1-11	35-41	Number	_	
1-12	41-42	:	_	
1-13	42-55	200310135Join	_	
1-14	56-62	Apples	_	
1-15	63-70	Special	_	
1-16	71-79	Projects	_	
1-17	80-85	Group	_	
1-18	86-87	(	_	
1-19	87-90	SPG	_	
1-20	90-91	)	_	
1-21	92-95	and	_	
1-22	96-100	play	_	
1-23	101-102	a	_	
1-24	103-107	role	_	
1-25	108-110	in	_	
1-26	111-119	bringing	_	
1-27	120-130	autonomous	_	
1-28	131-143	technologies	_	
1-29	144-146	to	_	
1-30	147-150	the	_	
1-31	151-155	real	_	
1-32	156-161	world	_	
1-33	161-162	.	_	

#Text=We are looking for a hardworking, dedicated, and results-oriented engineer to help us build visualization tools.
2-1	163-165	We	_	
2-2	166-169	are	_	
2-3	170-177	looking	_	
2-4	178-181	for	_	
2-5	182-183	a	_	
2-6	184-195	hardworking	_	
2-7	195-196	,	_	
2-8	197-206	dedicated	_	
2-9	206-207	,	_	
2-10	208-211	and	_	
2-11	212-228	results-oriented	_	
2-12	229-237	engineer	_	
2-13	238-240	to	_	
2-14	241-245	help	_	
2-15	246-248	us	_	
2-16	249-254	build	_	
2-17	255-268	visualization	_	
2-18	269-274	tools	_	
2-19	274-275	.	_	

#Text=We work in a fast-paced environment, where your curiosity and creativity will have an opportunity to shine.
3-1	276-278	We	_	
3-2	279-283	work	_	
3-3	284-286	in	_	
3-4	287-288	a	_	
3-5	289-299	fast-paced	_	
3-6	300-311	environment	_	
3-7	311-312	,	_	
3-8	313-318	where	_	
3-9	319-323	your	_	
3-10	324-333	curiosity	_	
3-11	334-337	and	_	
3-12	338-348	creativity	_	
3-13	349-353	will	_	
3-14	354-358	have	_	
3-15	359-361	an	_	
3-16	362-373	opportunity	_	
3-17	374-376	to	_	
3-18	377-382	shine	_	
3-19	382-383	.	_	

#Text=Join Apple and help us leave the world better than we found it!
4-1	384-388	Join	_	
4-2	389-394	Apple	_	
4-3	395-398	and	_	
4-4	399-403	help	_	
4-5	404-406	us	_	
4-6	407-412	leave	_	
4-7	413-416	the	_	
4-8	417-422	world	_	
4-9	423-429	better	_	
4-10	430-434	than	_	
4-11	435-437	we	_	
4-12	438-443	found	_	
4-13	444-446	it	_	
4-14	446-447	!	_	

#Text=Key QualificationsKey Qualifications Technical proficiency with software development (ideally with Swift, Objective-C, C++, or similar languages) Extensive expertise with Swift, iOS or macOS fundamentals and frameworks Experience with C++ or Metal is nice to have Strong analytical and problem solving skills, including looking beyond the first answer for hidden issues Ability to analyze large features and implement practical solutions Strong communication skills and good teammate Creative and critical thinking, with attention to detail Understanding of real-time systemsDescriptionDescriptionWe work on tools and visualization applications in order to support internal teams working on autonomous technologies.
5-1	447-450	Key	_	
5-2	451-468	QualificationsKey	_	
5-3	469-483	Qualifications	_	
5-4	484-493	Technical	_	
5-5	494-505	proficiency	_	
5-6	506-510	with	_	
5-7	511-519	software	_	
5-8	520-531	development	_	
5-9	532-533	(	_	
5-10	533-540	ideally	_	
5-11	541-545	with	_	
5-12	546-551	Swift	Hard Skill	
5-13	551-552	,	_	
5-14	553-564	Objective-C	_	
5-15	564-565	,	_	
5-16	566-567	C	Hard Skill	
5-17	567-568	+	_	
5-18	568-569	+	_	
5-19	569-570	,	_	
5-20	571-573	or	_	
5-21	574-581	similar	_	
5-22	582-591	languages	_	
5-23	591-592	)	_	
5-24	593-602	Extensive	_	
5-25	603-612	expertise	_	
5-26	613-617	with	_	
5-27	618-623	Swift	Hard Skill	
5-28	623-624	,	_	
5-29	625-628	iOS	_	
5-30	629-631	or	_	
5-31	632-637	macOS	_	
5-32	638-650	fundamentals	_	
5-33	651-654	and	_	
5-34	655-665	frameworks	_	
5-35	666-676	Experience	_	
5-36	677-681	with	_	
5-37	682-683	C	Hard Skill	
5-38	683-684	+	_	
5-39	684-685	+	_	
5-40	686-688	or	_	
5-41	689-694	Metal	_	
5-42	695-697	is	_	
5-43	698-702	nice	_	
5-44	703-705	to	_	
5-45	706-710	have	_	
5-46	711-717	Strong	_	
5-47	718-728	analytical	_	
5-48	729-732	and	_	
5-49	733-740	problem	_	
5-50	741-748	solving	_	
5-51	749-755	skills	_	
5-52	755-756	,	_	
5-53	757-766	including	_	
5-54	767-774	looking	_	
5-55	775-781	beyond	_	
5-56	782-785	the	_	
5-57	786-791	first	_	
5-58	792-798	answer	_	
5-59	799-802	for	_	
5-60	803-809	hidden	_	
5-61	810-816	issues	_	
5-62	817-824	Ability	_	
5-63	825-827	to	_	
5-64	828-835	analyze	_	
5-65	836-841	large	_	
5-66	842-850	features	_	
5-67	851-854	and	_	
5-68	855-864	implement	_	
5-69	865-874	practical	_	
5-70	875-884	solutions	_	
5-71	885-891	Strong	_	
5-72	892-905	communication	Soft Skill	
5-73	906-912	skills	_	
5-74	913-916	and	_	
5-75	917-921	good	_	
5-76	922-930	teammate	_	
5-77	931-939	Creative	_	
5-78	940-943	and	_	
5-79	944-952	critical	_	
5-80	953-961	thinking	_	
5-81	961-962	,	_	
5-82	963-967	with	_	
5-83	968-977	attention	_	
5-84	978-980	to	_	
5-85	981-987	detail	_	
5-86	988-1001	Understanding	_	
5-87	1002-1004	of	_	
5-88	1005-1014	real-time	_	
5-89	1015-1046	systemsDescriptionDescriptionWe	_	
5-90	1047-1051	work	_	
5-91	1052-1054	on	_	
5-92	1055-1060	tools	_	
5-93	1061-1064	and	_	
5-94	1065-1078	visualization	_	
5-95	1079-1091	applications	_	
5-96	1092-1094	in	_	
5-97	1095-1100	order	_	
5-98	1101-1103	to	_	
5-99	1104-1111	support	_	
5-100	1112-1120	internal	_	
5-101	1121-1126	teams	_	
5-102	1127-1134	working	_	
5-103	1135-1137	on	_	
5-104	1138-1148	autonomous	_	
5-105	1149-1161	technologies	_	
5-106	1161-1162	.	_	

#Text=As a member of the team youll have the opportunity to work with experts in their field enabling productivity and analysis.
6-1	1163-1165	As	_	
6-2	1166-1167	a	_	
6-3	1168-1174	member	_	
6-4	1175-1177	of	_	
6-5	1178-1181	the	_	
6-6	1182-1186	team	_	
6-7	1187-1192	youll	_	
6-8	1193-1197	have	_	
6-9	1198-1201	the	_	
6-10	1202-1213	opportunity	_	
6-11	1214-1216	to	_	
6-12	1217-1221	work	_	
6-13	1222-1226	with	_	
6-14	1227-1234	experts	_	
6-15	1235-1237	in	_	
6-16	1238-1243	their	_	
6-17	1244-1249	field	_	
6-18	1250-1258	enabling	_	
6-19	1259-1271	productivity	_	
6-20	1272-1275	and	_	
6-21	1276-1284	analysis	Hard Skill	
6-22	1284-1285	.	_	

#Text=This position requires a self-motivated engineer with strong technical skills to handle responsibilities including:- Prototyping new ideas to help with initial feature definition- Communicating ideas to our design team and other cross functional teams- Participating in architecture and code reviews- Build internal engineering toolsExperience and Skills- 5+ years experience with designing and implementing iOS or macOS applications in production- 2+ years experience with real-time systems- Experience with C++ or Metal is nice to have- Experience with multi-threading in Obj-C/Swift (or with C/C++)Education & ExperienceEducation & ExperienceBS degree in Computer Science or related field, or equivalent work experienceAdditional RequirementsAdditional Requirements 5+ years experience with designing and implementing iOS apps in production 5+ years experience with Swift with a deep understanding of Swift Standard Library and designing Swift APIs Experience with multi-threading in Swift 2+ years experience with real-time systemsPay & BenefitsPay & Benefits At Apple, base pay is one part of our total compensation package and is determined within a range.
7-1	1286-1290	This	_	
7-2	1291-1299	position	_	
7-3	1300-1308	requires	_	
7-4	1309-1310	a	_	
7-5	1311-1325	self-motivated	Soft Skill	
7-6	1326-1334	engineer	_	
7-7	1335-1339	with	_	
7-8	1340-1346	strong	_	
7-9	1347-1356	technical	_	
7-10	1357-1363	skills	_	
7-11	1364-1366	to	_	
7-12	1367-1373	handle	_	
7-13	1374-1390	responsibilities	_	
7-14	1391-1400	including	_	
7-15	1400-1401	:	_	
7-16	1401-1402	-	_	
7-17	1403-1414	Prototyping	_	
7-18	1415-1418	new	_	
7-19	1419-1424	ideas	_	
7-20	1425-1427	to	_	
7-21	1428-1432	help	_	
7-22	1433-1437	with	_	
7-23	1438-1445	initial	_	
7-24	1446-1453	feature	_	
7-25	1454-1464	definition	_	
7-26	1464-1465	-	_	
7-27	1466-1479	Communicating	_	
7-28	1480-1485	ideas	_	
7-29	1486-1488	to	_	
7-30	1489-1492	our	_	
7-31	1493-1499	design	Hard Skill	
7-32	1500-1504	team	_	
7-33	1505-1508	and	_	
7-34	1509-1514	other	_	
7-35	1515-1520	cross	_	
7-36	1521-1531	functional	_	
7-37	1532-1537	teams	_	
7-38	1537-1538	-	_	
7-39	1539-1552	Participating	_	
7-40	1553-1555	in	_	
7-41	1556-1568	architecture	_	
7-42	1569-1572	and	_	
7-43	1573-1577	code	_	
7-44	1578-1585	reviews	_	
7-45	1585-1586	-	_	
7-46	1587-1592	Build	_	
7-47	1593-1601	internal	_	
7-48	1602-1613	engineering	_	
7-49	1614-1629	toolsExperience	_	
7-50	1630-1633	and	_	
7-51	1634-1640	Skills	_	
7-52	1640-1641	-	_	
7-53	1642-1643	5	_	
7-54	1643-1644	+	_	
7-55	1645-1650	years	_	
7-56	1651-1661	experience	_	
7-57	1662-1666	with	_	
7-58	1667-1676	designing	_	
7-59	1677-1680	and	_	
7-60	1681-1693	implementing	_	
7-61	1694-1697	iOS	_	
7-62	1698-1700	or	_	
7-63	1701-1706	macOS	_	
7-64	1707-1719	applications	_	
7-65	1720-1722	in	_	
7-66	1723-1733	production	_	
7-67	1733-1734	-	_	
7-68	1735-1736	2	_	
7-69	1736-1737	+	_	
7-70	1738-1743	years	_	
7-71	1744-1754	experience	_	
7-72	1755-1759	with	_	
7-73	1760-1769	real-time	_	
7-74	1770-1777	systems	_	
7-75	1777-1778	-	_	
7-76	1779-1789	Experience	_	
7-77	1790-1794	with	_	
7-78	1795-1796	C	Hard Skill	
7-79	1796-1797	+	_	
7-80	1797-1798	+	_	
7-81	1799-1801	or	_	
7-82	1802-1807	Metal	_	
7-83	1808-1810	is	_	
7-84	1811-1815	nice	_	
7-85	1816-1818	to	_	
7-86	1819-1823	have	_	
7-87	1823-1824	-	_	
7-88	1825-1835	Experience	_	
7-89	1836-1840	with	_	
7-90	1841-1856	multi-threading	_	
7-91	1857-1859	in	_	
7-92	1860-1865	Obj-C	_	
7-93	1865-1866	/	_	
7-94	1866-1871	Swift	Hard Skill	
7-95	1872-1873	(	_	
7-96	1873-1875	or	_	
7-97	1876-1880	with	_	
7-98	1881-1882	C	Hard Skill	
7-99	1882-1883	/	_	
7-100	1883-1884	C	Hard Skill	
7-101	1884-1885	+	_	
7-102	1885-1886	+	_	
7-103	1886-1887	)	_	
7-104	1887-1896	Education	_	
7-105	1897-1898	&	_	
7-106	1899-1918	ExperienceEducation	_	
7-107	1919-1920	&	_	
7-108	1921-1933	ExperienceBS	_	
7-109	1934-1940	degree	_	
7-110	1941-1943	in	_	
7-111	1944-1952	Computer	_	
7-112	1953-1960	Science	_	
7-113	1961-1963	or	_	
7-114	1964-1971	related	_	
7-115	1972-1977	field	_	
7-116	1977-1978	,	_	
7-117	1979-1981	or	_	
7-118	1982-1992	equivalent	_	
7-119	1993-1997	work	_	
7-120	1998-2018	experienceAdditional	_	
7-121	2019-2041	RequirementsAdditional	_	
7-122	2042-2054	Requirements	_	
7-123	2055-2056	5	_	
7-124	2056-2057	+	_	
7-125	2058-2063	years	_	
7-126	2064-2074	experience	_	
7-127	2075-2079	with	_	
7-128	2080-2089	designing	_	
7-129	2090-2093	and	_	
7-130	2094-2106	implementing	_	
7-131	2107-2110	iOS	_	
7-132	2111-2115	apps	_	
7-133	2116-2118	in	_	
7-134	2119-2129	production	_	
7-135	2130-2131	5	_	
7-136	2131-2132	+	_	
7-137	2133-2138	years	_	
7-138	2139-2149	experience	_	
7-139	2150-2154	with	_	
7-140	2155-2160	Swift	Hard Skill	
7-141	2161-2165	with	_	
7-142	2166-2167	a	_	
7-143	2168-2172	deep	_	
7-144	2173-2186	understanding	_	
7-145	2187-2189	of	_	
7-146	2190-2195	Swift	Hard Skill	
7-147	2196-2204	Standard	_	
7-148	2205-2212	Library	_	
