#FORMAT=WebAnno TSV 3.3


#Text=Senior iOS DeveloperThis Jobot Job is hosted by: Michael Oktay...Are you a fit?
1-1	0-6	Senior	
1-2	7-10	iOS	
1-3	11-24	DeveloperThis	
1-4	25-30	Jobot	
1-5	31-34	Job	
1-6	35-37	is	
1-7	38-44	hosted	
1-8	45-47	by	
1-9	47-48	:	
1-10	49-56	Michael	
1-11	57-62	Oktay	
1-12	62-63	.	
1-13	63-64	.	
1-14	64-65	.	
1-15	65-68	Are	
1-16	69-72	you	
1-17	73-74	a	
1-18	75-78	fit	
1-19	78-79	?	

#Text=Easy Apply now by clicking the "Apply Now" button and sending us your resume.Salary: $130,000 - $170,000 per yearA bit about us:Based in Redwood City, CA, we are a social media application development company working to allow future college students to better connect in community!
2-1	80-84	Easy	
2-2	85-90	Apply	
2-3	91-94	now	
2-4	95-97	by	
2-5	98-106	clicking	
2-6	107-110	the	
2-7	111-112	"	
2-8	112-117	Apply	
2-9	118-121	Now	
2-10	121-122	"	
2-11	123-129	button	
2-12	130-133	and	
2-13	134-141	sending	
2-14	142-144	us	
2-15	145-149	your	
2-16	150-163	resume.Salary	
2-17	163-164	:	
2-18	165-173	$130,000	
2-19	174-175	-	
2-20	176-184	$170,000	
2-21	185-188	per	
2-22	189-194	yearA	
2-23	195-198	bit	
2-24	199-204	about	
2-25	205-207	us	
2-26	207-208	:	
2-27	208-213	Based	
2-28	214-216	in	
2-29	217-224	Redwood	
2-30	225-229	City	
2-31	229-230	,	
2-32	231-233	CA	
2-33	233-234	,	
2-34	235-237	we	
2-35	238-241	are	
2-36	242-243	a	
2-37	244-250	social	
2-38	251-256	media	
2-39	257-268	application	
2-40	269-280	development	
2-41	281-288	company	
2-42	289-296	working	
2-43	297-299	to	
2-44	300-305	allow	
2-45	306-312	future	
2-46	313-320	college	
2-47	321-329	students	
2-48	330-332	to	
2-49	333-339	better	
2-50	340-347	connect	
2-51	348-350	in	
2-52	351-360	community	
2-53	360-361	!	

#Text=Currently, we are looking for an experienced Senior iOS Developer to take full ownership of the codebase and work with leadership to develop a crisp, clean and user friendly application for our platform.Why join us?
3-1	361-370	Currently	
3-2	370-371	,	
3-3	372-374	we	
3-4	375-378	are	
3-5	379-386	looking	
3-6	387-390	for	
3-7	391-393	an	
3-8	394-405	experienced	
3-9	406-412	Senior	
3-10	413-416	iOS	
3-11	417-426	Developer	
3-12	427-429	to	
3-13	430-434	take	
3-14	435-439	full	
3-15	440-449	ownership	
3-16	450-452	of	
3-17	453-456	the	
3-18	457-465	codebase	
3-19	466-469	and	
3-20	470-474	work	
3-21	475-479	with	
3-22	480-490	leadership	
3-23	491-493	to	
3-24	494-501	develop	
3-25	502-503	a	
3-26	504-509	crisp	
3-27	509-510	,	
3-28	511-516	clean	
3-29	517-520	and	
3-30	521-525	user	
3-31	526-534	friendly	
3-32	535-546	application	
3-33	547-550	for	
3-34	551-554	our	
3-35	555-567	platform.Why	
3-36	568-572	join	
3-37	573-575	us	
3-38	575-576	?	

#Text=401(k)Dental insuranceFlexible scheduleHealth insuranceHealth savings accountPaid time offJob DetailsResponsibilities:Own the design and development of software fixes, enhancements, components, and/or new and existing software systems and applications.Drive development of components independently and with the team.Develop technical solutions that meet specifications and that impact future developments.Execute assigned component level software development projects and major fixes using new or existing technologies.Develop specifications for assigned components, projects or fixes.Review and/or write code.Execute programming, testing and debugging of applications or fixes to existing applications.Create protocols, documentation and tools for installation and maintenance.Assist in setting the architectural direction for software development projects.Design specific components for assigned projects, developing specifications for each.Design, develops, manages, creates and maintains technical components and templates.Assist in end-to-end troubleshootingInteract and coordinate deliverables with other technical groups in the organization.Execute assigned component level projects using new or existing technologies.Reviews or troubleshoot and performs testing.Assist as a high-level technical resource and "go-to" person for less experienced developers, providing technical guidance and oversight.Assist team members in problem analysis and issue resolution.Recommend improvements to processes, technology, and interfaces that improve the effectiveness of the team.Communicate with Leadership about progress, goals, deadlines and team assessments.Basic Qualifications:Extensive iOS application development experienceStrong experience with SwiftStrong experience with Objective-CStrong experience with CoreData and SQLExperience with iOS native frameworks such as GPSExperienced with multi-threaded appsExperienced with all phases of the development life cycleExperienced with GIT source control managementExperience with various networking technologies; REST, GQLExperience with XMPP/Jabber a plusInterested in hearing more?
4-1	576-579	401	
4-2	579-580	(	
4-3	580-581	k	
4-4	581-582	)	
4-5	582-588	Dental	
4-6	589-606	insuranceFlexible	
4-7	607-621	scheduleHealth	
4-8	622-637	insuranceHealth	
4-9	638-645	savings	
4-10	646-657	accountPaid	
4-11	658-662	time	
4-12	663-669	offJob	
