#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior iOS DeveloperThis Jobot Job is hosted by: Michael Oktay...Are you a fit?
1-1	0-6	Senior	_	
1-2	7-10	iOS	_	
1-3	11-24	DeveloperThis	_	
1-4	25-30	Jobot	_	
1-5	31-34	Job	_	
1-6	35-37	is	_	
1-7	38-44	hosted	_	
1-8	45-47	by	_	
1-9	47-48	:	_	
1-10	49-56	Michael	_	
1-11	57-62	Oktay	_	
1-12	62-63	.	_	
1-13	63-64	.	_	
1-14	64-65	.	_	
1-15	65-68	Are	_	
1-16	69-72	you	_	
1-17	73-74	a	_	
1-18	75-78	fit	_	
1-19	78-79	?	_	

#Text=Easy Apply now by clicking the "Apply Now" button and sending us your resume.Salary: $130,000 - $170,000 per yearA bit about us:Based in Redwood City, CA, we are a social media application development company working to allow future college students to better connect in community!
2-1	80-84	Easy	_	
2-2	85-90	Apply	_	
2-3	91-94	now	_	
2-4	95-97	by	_	
2-5	98-106	clicking	_	
2-6	107-110	the	_	
2-7	111-112	"	_	
2-8	112-117	Apply	_	
2-9	118-121	Now	_	
2-10	121-122	"	_	
2-11	123-129	button	_	
2-12	130-133	and	_	
2-13	134-141	sending	_	
2-14	142-144	us	_	
2-15	145-149	your	_	
2-16	150-163	resume.Salary	_	
2-17	163-164	:	_	
2-18	165-173	$130,000	_	
2-19	174-175	-	_	
2-20	176-184	$170,000	_	
2-21	185-188	per	_	
2-22	189-194	yearA	_	
2-23	195-198	bit	_	
2-24	199-204	about	_	
2-25	205-207	us	_	
2-26	207-208	:	_	
2-27	208-213	Based	_	
2-28	214-216	in	_	
2-29	217-224	Redwood	_	
2-30	225-229	City	_	
2-31	229-230	,	_	
2-32	231-233	CA	_	
2-33	233-234	,	_	
2-34	235-237	we	_	
2-35	238-241	are	_	
2-36	242-243	a	_	
2-37	244-250	social	_	
2-38	251-256	media	_	
2-39	257-268	application	_	
2-40	269-280	development	_	
2-41	281-288	company	_	
2-42	289-296	working	_	
2-43	297-299	to	_	
2-44	300-305	allow	_	
2-45	306-312	future	_	
2-46	313-320	college	_	
2-47	321-329	students	_	
2-48	330-332	to	_	
2-49	333-339	better	_	
2-50	340-347	connect	_	
2-51	348-350	in	_	
2-52	351-360	community	_	
2-53	360-361	!	_	

#Text=Currently, we are looking for an experienced Senior iOS Developer to take full ownership of the codebase and work with leadership to develop a crisp, clean and user friendly application for our platform.Why join us?
3-1	361-370	Currently	_	
3-2	370-371	,	_	
3-3	372-374	we	_	
3-4	375-378	are	_	
3-5	379-386	looking	_	
3-6	387-390	for	_	
3-7	391-393	an	_	
3-8	394-405	experienced	_	
3-9	406-412	Senior	_	
3-10	413-416	iOS	_	
3-11	417-426	Developer	_	
3-12	427-429	to	_	
3-13	430-434	take	_	
3-14	435-439	full	_	
3-15	440-449	ownership	_	
3-16	450-452	of	_	
3-17	453-456	the	_	
3-18	457-465	codebase	_	
3-19	466-469	and	_	
3-20	470-474	work	_	
3-21	475-479	with	_	
3-22	480-490	leadership	_	
3-23	491-493	to	_	
3-24	494-501	develop	_	
3-25	502-503	a	_	
3-26	504-509	crisp	_	
3-27	509-510	,	_	
3-28	511-516	clean	_	
3-29	517-520	and	_	
3-30	521-525	user	_	
3-31	526-534	friendly	_	
3-32	535-546	application	_	
3-33	547-550	for	_	
3-34	551-554	our	_	
3-35	555-567	platform.Why	_	
3-36	568-572	join	_	
3-37	573-575	us	_	
3-38	575-576	?	_	

