#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Insight Global is seeking a Front End Developer to work remotely for a client out of the Kansas City area.
1-1	0-7	Insight	_	
1-2	8-14	Global	_	
1-3	15-17	is	_	
1-4	18-25	seeking	_	
1-5	26-27	a	_	
1-6	28-33	Front	_	
1-7	34-37	End	_	
1-8	38-47	Developer	_	
1-9	48-50	to	_	
1-10	51-55	work	_	
1-11	56-64	remotely	_	
1-12	65-68	for	_	
1-13	69-70	a	_	
1-14	71-77	client	_	
1-15	78-81	out	_	
1-16	82-84	of	_	
1-17	85-88	the	_	
1-18	89-95	Kansas	_	
1-19	96-100	City	_	
1-20	101-105	area	_	
1-21	105-106	.	_	

#Text=Early on in this role this person will be looking at existing code and processes in order to take autonomy of the front end development down the road.
2-1	107-112	Early	_	
2-2	113-115	on	_	
2-3	116-118	in	_	
2-4	119-123	this	_	
2-5	124-128	role	_	
2-6	129-133	this	_	
2-7	134-140	person	_	
2-8	141-145	will	_	
2-9	146-148	be	_	
2-10	149-156	looking	_	
2-11	157-159	at	_	
2-12	160-168	existing	_	
2-13	169-173	code	_	
2-14	174-177	and	_	
2-15	178-187	processes	_	
2-16	188-190	in	_	
2-17	191-196	order	_	
2-18	197-199	to	_	
2-19	200-204	take	_	
2-20	205-213	autonomy	_	
2-21	214-216	of	_	
2-22	217-220	the	_	
2-23	221-226	front	_	
2-24	227-230	end	_	
2-25	231-242	development	_	
2-26	243-247	down	_	
2-27	248-251	the	_	
2-28	252-256	road	_	
2-29	256-257	.	_	

#Text=The ideal candidate will have experience with React, NodeJS, Python, SQL and ETL experience.Experience with ReactNative 5+ years of... experience as a front end developer 5+ years of experience with Python 5+ years of experience with NodeJS 5+ years of experience with MySQL or Microsoft SQL Server Experience with ETLProcessing files The ideal candidate will have experience with React, NodeJS, Python, SQL and ETL experience Experience with ReactNative 5+ years of experience as a front end developer 5+ years of experience with Python 5+ years of experience with NodeJS 5+ years of experience with MySQL or Microsoft SQL Server Early on in this role this person will be looking at existing code and processes in order to take autonomy of the front end development down the road
3-1	258-261	The	_	
3-2	262-267	ideal	_	
3-3	268-277	candidate	_	
3-4	278-282	will	_	
3-5	283-287	have	_	
3-6	288-298	experience	_	
