#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities Develop high quality, consumer-grade features on iOS and watchOS.
1-1	0-16	Responsibilities	_	
1-2	17-24	Develop	_	
1-3	25-29	high	_	
1-4	30-37	quality	_	
1-5	37-38	,	_	
1-6	39-53	consumer-grade	_	
1-7	54-62	features	_	
1-8	63-65	on	_	
1-9	66-69	iOS	_	
1-10	70-73	and	_	
1-11	74-81	watchOS	_	
1-12	81-82	.	_	

#Text=Ensure the performance, quality, and responsiveness of applications...
2-1	83-89	Ensure	_	
2-2	90-93	the	_	
2-3	94-105	performance	_	
2-4	105-106	,	_	
2-5	107-114	quality	_	
2-6	114-115	,	_	
2-7	116-119	and	_	
2-8	120-134	responsiveness	_	
2-9	135-137	of	_	
2-10	138-150	applications	_	
2-11	150-151	.	_	
2-12	151-152	.	_	
2-13	152-153	.	_	

#Text=Collaborate with team to define, design, and ship new features.
3-1	154-165	Collaborate	Soft Skill	
3-2	166-170	with	_	
3-3	171-175	team	_	
3-4	176-178	to	_	
3-5	179-185	define	_	
3-6	185-186	,	_	
3-7	187-193	design	Hard Skill	
3-8	193-194	,	_	
3-9	195-198	and	_	
3-10	199-203	ship	_	
3-11	204-207	new	_	
3-12	208-216	features	_	
3-13	216-217	.	_	

#Text=Continuously seek to improve application performance and code stability.
4-1	218-230	Continuously	_	
4-2	231-235	seek	_	
4-3	236-238	to	_	
4-4	239-246	improve	_	
4-5	247-258	application	_	
4-6	259-270	performance	_	
4-7	271-274	and	_	
4-8	275-279	code	_	
4-9	280-289	stability	_	
4-10	289-290	.	_	

#Text=Utilize standards and methodologies to maintain code quality and organization.
5-1	291-298	Utilize	_	
5-2	299-308	standards	_	
5-3	309-312	and	_	
5-4	313-326	methodologies	_	
5-5	327-329	to	_	
5-6	330-338	maintain	_	
5-7	339-343	code	_	
5-8	344-351	quality	_	
5-9	352-355	and	_	
5-10	356-368	organization	_	
5-11	368-369	.	_	

#Text=Assist with Sprint planning and organization.Qualifications Strong programming experience with Swift and Cocoa.
6-1	370-376	Assist	_	
6-2	377-381	with	_	
6-3	382-388	Sprint	_	
6-4	389-397	planning	_	
6-5	398-401	and	_	
6-6	402-429	organization.Qualifications	_	
6-7	430-436	Strong	_	
6-8	437-448	programming	Hard Skill	
6-9	449-459	experience	_	
6-10	460-464	with	_	
