#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company Description...Job DescriptionTitle : Java Application Developer Back-endLocation : Lenexa, KSDuration : 6+ MonthsSummary:The primarily responsible for support and maintenance of web, client/server, and database applications.
1-1	0-7	Company	_	
1-2	8-19	Description	_	
1-3	19-20	.	_	
1-4	20-21	.	_	
1-5	21-22	.	_	
1-6	22-25	Job	_	
1-7	26-42	DescriptionTitle	_	
1-8	43-44	:	_	
1-9	45-49	Java	Hard Skill	
1-10	50-61	Application	_	
1-11	62-71	Developer	_	
1-12	72-88	Back-endLocation	_	
1-13	89-90	:	_	
1-14	91-97	Lenexa	_	
1-15	97-98	,	_	
1-16	99-109	KSDuration	_	
1-17	110-111	:	_	
1-18	112-113	6	_	
1-19	113-114	+	_	
1-20	115-128	MonthsSummary	_	
1-21	128-129	:	_	
1-22	129-132	The	_	
1-23	133-142	primarily	_	
1-24	143-154	responsible	_	
1-25	155-158	for	_	
1-26	159-166	support	_	
1-27	167-170	and	_	
1-28	171-182	maintenance	_	
1-29	183-185	of	_	
1-30	186-189	web	_	
1-31	189-190	,	_	
1-32	191-197	client	_	
1-33	197-198	/	_	
1-34	198-204	server	_	
1-35	204-205	,	_	
1-36	206-209	and	_	
1-37	210-218	database	_	
1-38	219-231	applications	_	
1-39	231-232	.	_	

#Text=They will closely interact with end users to understand, identify, resolve, and prevent issues in a custom Java and third-party application environment.
2-1	233-237	They	_	
2-2	238-242	will	_	
2-3	243-250	closely	_	
2-4	251-259	interact	_	
2-5	260-264	with	_	
2-6	265-268	end	_	
2-7	269-274	users	_	
2-8	275-277	to	_	
2-9	278-288	understand	_	
2-10	288-289	,	_	
2-11	290-298	identify	_	
2-12	298-299	,	_	
2-13	300-307	resolve	_	
2-14	307-308	,	_	
2-15	309-312	and	_	
2-16	313-320	prevent	_	
2-17	321-327	issues	_	
2-18	328-330	in	_	
2-19	331-332	a	_	
2-20	333-339	custom	_	
2-21	340-344	Java	Hard Skill	
2-22	345-348	and	_	
2-23	349-360	third-party	_	
2-24	361-372	application	_	
2-25	373-384	environment	_	
2-26	384-385	.	_	

#Text=The IM Technician will collaborate with Programming team members to recommend strategic design changes to correct recurring issues for maximized ongoing application performance and availability.Excellent problem solving and troubleshooting abilities with experience supporting/administering Windows client PCs and infrastructureDatabase - Querying/updating relational databases (MySQL/Oracle)Languages - Java, JSP, HTML, JavaScript, CSS, Command Line/DOS batchServer Technology -Windows Server Admin, Remote Desktop, LDAPClient Technology - Excel/formulas, Java JRE, IE8+, Adobe AcrobatStrong written and verbal technical communication skillsAbility to quickly understand issues or requirements and identify solutions with little guidanceAdditional Information Excellent problem solving and troubleshooting abilities with experience supporting/administering Windows client PCs and infrastructure Database - Querying/updating relational databases (MySQL/Oracle) Server Technology -Windows Server Admin, Remote Desktop, LDAP Client Technology - Excel/formulas, Java JRE, IE8+, Adobe Acrobat Strong written and verbal technical communication skills Ability to quickly understand issues or requirements and identify solutions with little guidance The primarily responsible for support and maintenance of web, client/server, and database applications They will closely interact with end users to understand, identify, resolve, and prevent issues in a custom Java and third-party application environment The IM Technician will collaborate with Programming team members to recommend strategic design changes to correct recurring issues for maximized ongoing application performance and availability
3-1	386-389	The	_	
3-2	390-392	IM	_	
3-3	393-403	Technician	_	
3-4	404-408	will	_	
3-5	409-420	collaborate	Soft Skill	
3-6	421-425	with	_	
3-7	426-437	Programming	Hard Skill	
3-8	438-442	team	_	
3-9	443-450	members	_	
3-10	451-453	to	_	
3-11	454-463	recommend	_	
3-12	464-473	strategic	_	
3-13	474-480	design	Hard Skill	
3-14	481-488	changes	_	
3-15	489-491	to	_	
3-16	492-499	correct	_	
3-17	500-509	recurring	_	
3-18	510-516	issues	_	
3-19	517-520	for	_	
3-20	521-530	maximized	_	
3-21	531-538	ongoing	_	
3-22	539-550	application	_	
3-23	551-562	performance	_	
3-24	563-566	and	_	
3-25	567-589	availability.Excellent	_	
3-26	590-597	problem	_	
3-27	598-605	solving	_	
3-28	606-609	and	_	
3-29	610-625	troubleshooting	Hard Skill	
3-30	626-635	abilities	_	
3-31	636-640	with	_	
3-32	641-651	experience	_	
3-33	652-662	supporting	_	
3-34	662-663	/	_	
3-35	663-676	administering	_	
3-36	677-684	Windows	_	
3-37	685-691	client	_	
3-38	692-695	PCs	_	
3-39	696-699	and	_	
3-40	700-722	infrastructureDatabase	_	
3-41	723-724	-	_	
3-42	725-733	Querying	_	
3-43	733-734	/	_	
3-44	734-742	updating	_	
3-45	743-753	relational	_	
3-46	754-763	databases	_	
3-47	764-765	(	_	
3-48	765-770	MySQL	Hard Skill	
3-49	770-771	/	_	
3-50	771-777	Oracle	_	
3-51	777-778	)	_	
3-52	778-787	Languages	_	
3-53	788-789	-	_	
3-54	790-794	Java	Hard Skill	
3-55	794-795	,	_	
3-56	796-799	JSP	_	
3-57	799-800	,	_	
3-58	801-805	HTML	Hard Skill	
3-59	805-806	,	_	
3-60	807-817	JavaScript	Hard Skill	
3-61	817-818	,	_	
3-62	819-822	CSS	Hard Skill	
3-63	822-823	,	_	
3-64	824-831	Command	_	
3-65	832-836	Line	_	
3-66	836-837	/	_	
3-67	837-840	DOS	_	
3-68	841-852	batchServer	_	
3-69	853-863	Technology	_	
3-70	864-865	-	_	
3-71	865-872	Windows	_	
3-72	873-879	Server	_	
3-73	880-885	Admin	_	
3-74	885-886	,	_	
3-75	887-893	Remote	_	
3-76	894-901	Desktop	_	
3-77	901-902	,	_	
3-78	903-913	LDAPClient	_	
3-79	914-924	Technology	_	
3-80	925-926	-	_	
3-81	927-932	Excel	_	
3-82	932-933	/	_	
3-83	933-941	formulas	_	
3-84	941-942	,	_	
3-85	943-947	Java	Hard Skill	
3-86	948-951	JRE	_	
3-87	951-952	,	_	
3-88	953-956	IE8	_	
3-89	956-957	+	_	
3-90	957-958	,	_	
3-91	959-964	Adobe	_	
3-92	965-978	AcrobatStrong	_	
3-93	979-986	written	_	
3-94	987-990	and	_	
3-95	991-997	verbal	_	
3-96	998-1007	technical	_	
3-97	1008-1021	communication	Soft Skill	
3-98	1022-1035	skillsAbility	_	
3-99	1036-1038	to	_	
3-100	1039-1046	quickly	_	
3-101	1047-1057	understand	_	
3-102	1058-1064	issues	_	
3-103	1065-1067	or	_	
3-104	1068-1080	requirements	_	
3-105	1081-1084	and	_	
3-106	1085-1093	identify	_	
3-107	1094-1103	solutions	_	
3-108	1104-1108	with	_	
3-109	1109-1115	little	_	
3-110	1116-1134	guidanceAdditional	_	
3-111	1135-1146	Information	_	
3-112	1147-1156	Excellent	_	
3-113	1157-1164	problem	_	
3-114	1165-1172	solving	_	
3-115	1173-1176	and	_	
3-116	1177-1192	troubleshooting	Hard Skill	
3-117	1193-1202	abilities	_	
3-118	1203-1207	with	_	
3-119	1208-1218	experience	_	
3-120	1219-1229	supporting	_	
3-121	1229-1230	/	_	
3-122	1230-1243	administering	_	
3-123	1244-1251	Windows	_	
3-124	1252-1258	client	_	
3-125	1259-1262	PCs	_	
3-126	1263-1266	and	_	
3-127	1267-1281	infrastructure	_	
3-128	1282-1290	Database	_	
3-129	1291-1292	-	_	
3-130	1293-1301	Querying	_	
3-131	1301-1302	/	_	
3-132	1302-1310	updating	_	
3-133	1311-1321	relational	_	
3-134	1322-1331	databases	_	
3-135	1332-1333	(	_	
3-136	1333-1338	MySQL	Hard Skill	
3-137	1338-1339	/	_	
3-138	1339-1345	Oracle	_	
3-139	1345-1346	)	_	
3-140	1347-1353	Server	_	
3-141	1354-1364	Technology	_	
3-142	1365-1366	-	_	
3-143	1366-1373	Windows	_	
3-144	1374-1380	Server	_	
3-145	1381-1386	Admin	_	
3-146	1386-1387	,	_	
3-147	1388-1394	Remote	_	
3-148	1395-1402	Desktop	_	
3-149	1402-1403	,	_	
3-150	1404-1408	LDAP	_	
3-151	1409-1415	Client	_	
3-152	1416-1426	Technology	_	
3-153	1427-1428	-	_	
3-154	1429-1434	Excel	_	
3-155	1434-1435	/	_	
3-156	1435-1443	formulas	_	
3-157	1443-1444	,	_	
3-158	1445-1449	Java	Hard Skill	
3-159	1450-1453	JRE	_	
3-160	1453-1454	,	_	
3-161	1455-1458	IE8	_	
3-162	1458-1459	+	_	
3-163	1459-1460	,	_	
3-164	1461-1466	Adobe	_	
3-165	1467-1474	Acrobat	_	
3-166	1475-1481	Strong	_	
3-167	1482-1489	written	_	
3-168	1490-1493	and	_	
3-169	1494-1500	verbal	_	
3-170	1501-1510	technical	_	
3-171	1511-1524	communication	Soft Skill	
3-172	1525-1531	skills	_	
3-173	1532-1539	Ability	_	
3-174	1540-1542	to	_	
3-175	1543-1550	quickly	_	
3-176	1551-1561	understand	_	
3-177	1562-1568	issues	_	
3-178	1569-1571	or	_	
3-179	1572-1584	requirements	_	
3-180	1585-1588	and	_	
3-181	1589-1597	identify	_	
3-182	1598-1607	solutions	_	
3-183	1608-1612	with	_	
3-184	1613-1619	little	_	
3-185	1620-1628	guidance	_	
3-186	1629-1632	The	_	
3-187	1633-1642	primarily	_	
3-188	1643-1654	responsible	_	
3-189	1655-1658	for	_	
3-190	1659-1666	support	_	
3-191	1667-1670	and	_	
3-192	1671-1682	maintenance	_	
3-193	1683-1685	of	_	
3-194	1686-1689	web	_	
3-195	1689-1690	,	_	
3-196	1691-1697	client	_	
3-197	1697-1698	/	_	
3-198	1698-1704	server	_	
3-199	1704-1705	,	_	
3-200	1706-1709	and	_	
3-201	1710-1718	database	_	
3-202	1719-1731	applications	_	
3-203	1732-1736	They	_	
3-204	1737-1741	will	_	
3-205	1742-1749	closely	_	
3-206	1750-1758	interact	_	
3-207	1759-1763	with	_	
3-208	1764-1767	end	_	
3-209	1768-1773	users	_	
3-210	1774-1776	to	_	
3-211	1777-1787	understand	_	
3-212	1787-1788	,	_	
3-213	1789-1797	identify	_	
3-214	1797-1798	,	_	
3-215	1799-1806	resolve	_	
3-216	1806-1807	,	_	
3-217	1808-1811	and	_	
3-218	1812-1819	prevent	_	
3-219	1820-1826	issues	_	
3-220	1827-1829	in	_	
3-221	1830-1831	a	_	
