#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About AmbrookWe started Ambrook (ambrook.com) with a mission to help farmers become more profitable and more sustainable.
1-1	0-5	About	_	
1-2	6-15	AmbrookWe	_	
1-3	16-23	started	_	
1-4	24-31	Ambrook	_	
1-5	32-33	(	_	
1-6	33-44	ambrook.com	_	
1-7	44-45	)	_	
1-8	46-50	with	_	
1-9	51-52	a	_	
1-10	53-60	mission	_	
1-11	61-63	to	_	
1-12	64-68	help	_	
1-13	69-76	farmers	_	
1-14	77-83	become	_	
1-15	84-88	more	_	
1-16	89-99	profitable	_	
1-17	100-103	and	_	
1-18	104-108	more	_	
1-19	109-120	sustainable	_	
1-20	120-121	.	_	

#Text=There is a virtuous cycle between profitability and sustainability in many natural resource industries, especially agriculture.
2-1	122-127	There	_	
2-2	128-130	is	_	
2-3	131-132	a	_	
2-4	133-141	virtuous	_	
2-5	142-147	cycle	_	
2-6	148-155	between	_	
2-7	156-169	profitability	_	
2-8	170-173	and	_	
2-9	174-188	sustainability	_	
2-10	189-191	in	_	
2-11	192-196	many	_	
2-12	197-204	natural	_	
2-13	205-213	resource	_	
2-14	214-224	industries	_	
2-15	224-225	,	_	
2-16	226-236	especially	_	
2-17	237-248	agriculture	_	
2-18	248-249	.	_	

#Text=Better soil health, water conservation, and climate resilience often leads to lower costs, increased yields, and price premiums for crops or... livestock in the market.
3-1	250-256	Better	_	
3-2	257-261	soil	_	
3-3	262-268	health	_	
3-4	268-269	,	_	
3-5	270-275	water	_	
3-6	276-288	conservation	_	
3-7	288-289	,	_	
3-8	290-293	and	_	
3-9	294-301	climate	_	
3-10	302-312	resilience	_	
3-11	313-318	often	_	
3-12	319-324	leads	_	
3-13	325-327	to	_	
3-14	328-333	lower	_	
3-15	334-339	costs	_	
3-16	339-340	,	_	
3-17	341-350	increased	_	
3-18	351-357	yields	_	
3-19	357-358	,	_	
3-20	359-362	and	_	
3-21	363-368	price	_	
3-22	369-377	premiums	_	
3-23	378-381	for	_	
3-24	382-387	crops	_	
3-25	388-390	or	_	
3-26	390-391	.	_	
3-27	391-392	.	_	
3-28	392-393	.	_	
3-29	394-403	livestock	_	
3-30	404-406	in	_	
3-31	407-410	the	_	
3-32	411-417	market	_	
