#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=100% remote jobSenior Backend Engineer | LeetCode | USA ...DescriptionWe are looking for an experienced Senior Back-end engineering to join our engineering team.
1-1	0-4	100%	_	
1-2	5-11	remote	_	
1-3	12-21	jobSenior	_	
1-4	22-29	Backend	_	
1-5	30-38	Engineer	_	
1-6	39-40	|	_	
1-7	41-49	LeetCode	_	
1-8	50-51	|	_	
1-9	52-55	USA	_	
1-10	56-57	.	_	
1-11	57-58	.	_	
1-12	58-59	.	_	
1-13	59-72	DescriptionWe	_	
1-14	73-76	are	_	
1-15	77-84	looking	_	
1-16	85-88	for	_	
1-17	89-91	an	_	
1-18	92-103	experienced	_	
1-19	104-110	Senior	_	
1-20	111-119	Back-end	_	
1-21	120-131	engineering	_	
1-22	132-134	to	_	
1-23	135-139	join	_	
1-24	140-143	our	_	
1-25	144-155	engineering	_	
1-26	156-160	team	_	
1-27	160-161	.	_	

#Text=You will be responsible for the server side of our web applications.
2-1	162-165	You	_	
2-2	166-170	will	_	
2-3	171-173	be	_	
2-4	174-185	responsible	_	
2-5	186-189	for	_	
2-6	190-193	the	_	
2-7	194-200	server	_	
2-8	201-205	side	_	
2-9	206-208	of	_	
2-10	209-212	our	_	
2-11	213-216	web	_	
2-12	217-229	applications	_	
2-13	229-230	.	_	

#Text=If you have passion to lead a team, excellent programming skills and a passion for developing applications or improving existing ones, we would like to meet you.As a Senior Back-end engineer, youll work closely with our engineers to ensure system consistency and improve user experience.
3-1	231-233	If	_	
3-2	234-237	you	_	
3-3	238-242	have	_	
3-4	243-250	passion	Soft Skill	
3-5	251-253	to	_	
3-6	254-258	lead	_	
3-7	259-260	a	_	
3-8	261-265	team	_	
3-9	265-266	,	_	
3-10	267-276	excellent	_	
3-11	277-288	programming	Hard Skill	
3-12	289-295	skills	_	
3-13	296-299	and	_	
3-14	300-301	a	_	
3-15	302-309	passion	Soft Skill	
3-16	310-313	for	_	
3-17	314-324	developing	_	
3-18	325-337	applications	_	
3-19	338-340	or	_	
3-20	341-350	improving	_	
3-21	351-359	existing	_	
3-22	360-364	ones	_	
3-23	364-365	,	_	
3-24	366-368	we	_	
3-25	369-374	would	_	
3-26	375-379	like	_	
3-27	380-382	to	_	
3-28	383-387	meet	_	
3-29	388-394	you.As	_	
3-30	395-396	a	_	
3-31	397-403	Senior	_	
3-32	404-412	Back-end	_	
3-33	413-421	engineer	_	
3-34	421-422	,	_	
3-35	423-428	youll	_	
3-36	429-433	work	_	
3-37	434-441	closely	_	
3-38	442-446	with	_	
3-39	447-450	our	_	
3-40	451-460	engineers	_	
3-41	461-463	to	_	
3-42	464-470	ensure	_	
3-43	471-477	system	_	
3-44	478-489	consistency	_	
3-45	490-493	and	_	
3-46	494-501	improve	_	
3-47	502-506	user	_	
3-48	507-517	experience	_	
3-49	517-518	.	_	

#Text=You will primarily be reviewing/writing business logic, server scripts, and application programming interfaces (APIs) that will eventually be utilized by front-end engineers and UX designers.You will work very closely with product managers and technical teams in a cross-functional environment, to implement high quality products that meet business goals.
4-1	519-522	You	_	
4-2	523-527	will	_	
4-3	528-537	primarily	_	
4-4	538-540	be	_	
4-5	541-550	reviewing	_	
4-6	550-551	/	_	
4-7	551-558	writing	_	
4-8	559-567	business	_	
4-9	568-573	logic	_	
4-10	573-574	,	_	
4-11	575-581	server	_	
4-12	582-589	scripts	_	
4-13	589-590	,	_	
4-14	591-594	and	_	
4-15	595-606	application	_	
4-16	607-618	programming	Hard Skill	
4-17	619-629	interfaces	_	
4-18	630-631	(	_	
4-19	631-635	APIs	_	
4-20	635-636	)	_	
4-21	637-641	that	_	
4-22	642-646	will	_	
4-23	647-657	eventually	_	
4-24	658-660	be	_	
4-25	661-669	utilized	_	
4-26	670-672	by	_	
4-27	673-682	front-end	_	
4-28	683-692	engineers	_	
4-29	693-696	and	_	
4-30	697-699	UX	_	
4-31	700-713	designers.You	_	
4-32	714-718	will	_	
4-33	719-723	work	_	
4-34	724-728	very	_	
4-35	729-736	closely	_	
4-36	737-741	with	_	
4-37	742-749	product	_	
4-38	750-758	managers	_	
4-39	759-762	and	_	
4-40	763-772	technical	_	
4-41	773-778	teams	_	
4-42	779-781	in	_	
4-43	782-783	a	_	
4-44	784-800	cross-functional	_	
4-45	801-812	environment	_	
4-46	812-813	,	_	
4-47	814-816	to	_	
4-48	817-826	implement	_	
4-49	827-831	high	_	
4-50	832-839	quality	_	
4-51	840-848	products	_	
4-52	849-853	that	_	
4-53	854-858	meet	_	
4-54	859-867	business	_	
4-55	868-873	goals	_	
4-56	873-874	.	_	

#Text=As a Sr.
5-1	875-877	As	_	
5-2	878-879	a	_	
5-3	880-882	Sr	_	
5-4	882-883	.	_	

#Text=Backend software engineer, you will be responsible for maintaining a high software quality bar which will contribute to the end-user experience.
6-1	884-891	Backend	_	
6-2	892-900	software	_	
6-3	901-909	engineer	_	
6-4	909-910	,	_	
6-5	911-914	you	_	
6-6	915-919	will	_	
6-7	920-922	be	_	
6-8	923-934	responsible	_	
6-9	935-938	for	_	
6-10	939-950	maintaining	_	
6-11	951-952	a	_	
6-12	953-957	high	_	
6-13	958-966	software	_	
6-14	967-974	quality	_	
6-15	975-978	bar	_	
6-16	979-984	which	_	
6-17	985-989	will	_	
6-18	990-1000	contribute	_	
6-19	1001-1003	to	_	
6-20	1004-1007	the	_	
6-21	1008-1016	end-user	_	
6-22	1017-1027	experience	_	
6-23	1027-1028	.	_	

#Text=Ultimately, you should be able to lead, develop and maintain functional and stable web applications to meet our companys needs.Responsibilities Build processes for the team Participate in the entire application lifecycle, focusing on coding and debugging Excellent coding and code review experience.
7-1	1029-1039	Ultimately	_	
7-2	1039-1040	,	_	
7-3	1041-1044	you	_	
7-4	1045-1051	should	_	
7-5	1052-1054	be	_	
7-6	1055-1059	able	_	
7-7	1060-1062	to	_	
7-8	1063-1067	lead	_	
7-9	1067-1068	,	_	
7-10	1069-1076	develop	_	
7-11	1077-1080	and	_	
7-12	1081-1089	maintain	_	
7-13	1090-1100	functional	_	
7-14	1101-1104	and	_	
7-15	1105-1111	stable	_	
7-16	1112-1115	web	_	
7-17	1116-1128	applications	_	
7-18	1129-1131	to	_	
7-19	1132-1136	meet	_	
7-20	1137-1140	our	_	
7-21	1141-1149	companys	_	
7-22	1150-1172	needs.Responsibilities	_	
7-23	1173-1178	Build	_	
7-24	1179-1188	processes	_	
7-25	1189-1192	for	_	
7-26	1193-1196	the	_	
7-27	1197-1201	team	_	
7-28	1202-1213	Participate	_	
7-29	1214-1216	in	_	
7-30	1217-1220	the	_	
7-31	1221-1227	entire	_	
7-32	1228-1239	application	_	
7-33	1240-1249	lifecycle	_	
7-34	1249-1250	,	_	
7-35	1251-1259	focusing	_	
7-36	1260-1262	on	_	
7-37	1263-1269	coding	Hard Skill	
7-38	1270-1273	and	_	
7-39	1274-1283	debugging	Hard Skill	
7-40	1284-1293	Excellent	_	
7-41	1294-1300	coding	Hard Skill	
7-42	1301-1304	and	_	
7-43	1305-1309	code	_	
7-44	1310-1316	review	_	
7-45	1317-1327	experience	_	
7-46	1327-1328	.	_	

#Text=Clear structure, standardized naming, strong logic, low code redundancy; proficiency in at least one of Java / Python / Golang is a must.
8-1	1329-1334	Clear	_	
8-2	1335-1344	structure	_	
8-3	1344-1345	,	_	
8-4	1346-1358	standardized	_	
8-5	1359-1365	naming	_	
8-6	1365-1366	,	_	
8-7	1367-1373	strong	_	
8-8	1374-1379	logic	_	
8-9	1379-1380	,	_	
8-10	1381-1384	low	_	
8-11	1385-1389	code	_	
8-12	1390-1400	redundancy	_	
8-13	1400-1401	;	_	
8-14	1402-1413	proficiency	_	
8-15	1414-1416	in	_	
8-16	1417-1419	at	_	
8-17	1420-1425	least	_	
8-18	1426-1429	one	_	
8-19	1430-1432	of	_	
8-20	1433-1437	Java	Hard Skill	
8-21	1438-1439	/	_	
8-22	1440-1446	Python	Hard Skill	
8-23	1447-1448	/	_	
8-24	1449-1455	Golang	Hard Skill	
8-25	1456-1458	is	_	
8-26	1459-1460	a	_	
8-27	1461-1465	must	_	
8-28	1465-1466	.	_	

#Text=Craft code that meets our internal standards for style, sustainability, and best practices for a high-scale web environment.
9-1	1467-1472	Craft	_	
9-2	1473-1477	code	_	
9-3	1478-1482	that	_	
9-4	1483-1488	meets	_	
9-5	1489-1492	our	_	
9-6	1493-1501	internal	_	
9-7	1502-1511	standards	_	
9-8	1512-1515	for	_	
9-9	1516-1521	style	_	
9-10	1521-1522	,	_	
9-11	1523-1537	sustainability	_	
9-12	1537-1538	,	_	
9-13	1539-1542	and	_	
9-14	1543-1547	best	_	
9-15	1548-1557	practices	_	
9-16	1558-1561	for	_	
9-17	1562-1563	a	_	
9-18	1564-1574	high-scale	_	
9-19	1575-1578	web	_	
9-20	1579-1590	environment	_	
9-21	1590-1591	.	_	

#Text=Maintain and advocate for these standards through code review.
10-1	1592-1600	Maintain	_	
10-2	1601-1604	and	_	
10-3	1605-1613	advocate	_	
10-4	1614-1617	for	_	
10-5	1618-1623	these	_	
10-6	1624-1633	standards	_	
10-7	1634-1641	through	_	
10-8	1642-1646	code	_	
10-9	1647-1653	review	_	
10-10	1653-1654	.	_	

#Text=Write clean code to develop functional web applications Troubleshoot and debug applications Perform UI tests to optimize performance Manage cutting-edge technologies to improve legacy applications Collaborate with Front-end developers to integrate user-facing elements with server side logic Gather and address technical and design requirements Provide training and support to internal teams Build reusable code and libraries for future use Liaise with developers, designers and system administrators to identify new features Follow emerging technologiesRequirements 7+ years experience developing software as a backend engineer Start-up experience is a must Significant experience building and operating critical high-scale systems.
11-1	1655-1660	Write	_	
11-2	1661-1666	clean	_	
11-3	1667-1671	code	_	
11-4	1672-1674	to	_	
11-5	1675-1682	develop	_	
11-6	1683-1693	functional	_	
11-7	1694-1697	web	_	
11-8	1698-1710	applications	_	
11-9	1711-1723	Troubleshoot	_	
11-10	1724-1727	and	_	
11-11	1728-1733	debug	Hard Skill	
11-12	1734-1746	applications	_	
11-13	1747-1754	Perform	_	
11-14	1755-1757	UI	_	
11-15	1758-1763	tests	_	
11-16	1764-1766	to	_	
11-17	1767-1775	optimize	Hard Skill	
11-18	1776-1787	performance	_	
11-19	1788-1794	Manage	_	
11-20	1795-1807	cutting-edge	_	
11-21	1808-1820	technologies	_	
11-22	1821-1823	to	_	
11-23	1824-1831	improve	_	
11-24	1832-1838	legacy	_	
11-25	1839-1851	applications	_	
11-26	1852-1863	Collaborate	Soft Skill	
11-27	1864-1868	with	_	
11-28	1869-1878	Front-end	_	
11-29	1879-1889	developers	_	
11-30	1890-1892	to	_	
11-31	1893-1902	integrate	_	
11-32	1903-1914	user-facing	_	
11-33	1915-1923	elements	_	
11-34	1924-1928	with	_	
11-35	1929-1935	server	_	
11-36	1936-1940	side	_	
11-37	1941-1946	logic	_	
11-38	1947-1953	Gather	_	
