#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=*At** **Realtor.com, we have among the most comprehensive and accurate coverage of real estate listings and the most engaged users across all the online real estate portals.
1-1	1-2	*	_	
1-2	2-4	At	_	
1-3	4-5	*	_	
1-4	5-6	*	_	
1-5	7-8	*	_	
1-6	8-9	*	_	
1-7	9-20	Realtor.com	_	
1-8	20-21	,	_	
1-9	22-24	we	_	
1-10	25-29	have	_	
1-11	30-35	among	_	
1-12	36-39	the	_	
1-13	40-44	most	_	
1-14	45-58	comprehensive	_	
1-15	59-62	and	_	
1-16	63-71	accurate	_	
1-17	72-80	coverage	_	
1-18	81-83	of	_	
1-19	84-88	real	_	
1-20	89-95	estate	_	
1-21	96-104	listings	_	
1-22	105-108	and	_	
1-23	109-112	the	_	
1-24	113-117	most	_	
1-25	118-125	engaged	_	
1-26	126-131	users	_	
1-27	132-138	across	_	
1-28	139-142	all	_	
1-29	143-146	the	_	
1-30	147-153	online	_	
1-31	154-158	real	_	
1-32	159-165	estate	_	
1-33	166-173	portals	_	
1-34	173-174	.	_	

#Text=Our mission is to make buying, selling, renting, and living in homes easier and more rewarding for everyone.
2-1	175-178	Our	_	
2-2	179-186	mission	_	
2-3	187-189	is	_	
2-4	190-192	to	_	
2-5	193-197	make	_	
2-6	198-204	buying	_	
2-7	204-205	,	_	
2-8	206-213	selling	_	
2-9	213-214	,	_	
2-10	215-222	renting	_	
2-11	222-223	,	_	
2-12	224-227	and	_	
2-13	228-234	living	_	
2-14	235-237	in	_	
2-15	238-243	homes	_	
2-16	244-250	easier	_	
2-17	251-254	and	_	
2-18	255-259	more	_	
2-19	260-269	rewarding	_	
2-20	270-273	for	_	
2-21	274-282	everyone	_	
2-22	282-283	.	_	

#Text=****Building your career?
3-1	283-284	*	_	
3-2	284-285	*	_	
3-3	285-286	*	_	
3-4	286-287	*	_	
3-5	287-295	Building	_	
3-6	296-300	your	_	
3-7	301-307	career	_	
3-8	307-308	?	_	

#Text=Build it better at Realtor.com.
4-1	309-314	Build	_	
4-2	315-317	it	_	
4-3	318-324	better	_	
4-4	325-327	at	_	
4-5	328-339	Realtor.com	_	
4-6	339-340	.	_	

#Text=Join us** **and** **help change the world of real estate, one home at a time.
5-1	341-345	Join	_	
5-2	346-348	us	_	
5-3	348-349	*	_	
5-4	349-350	*	_	
5-5	351-352	*	_	
5-6	352-353	*	_	
5-7	353-356	and	_	
5-8	356-357	*	_	
5-9	357-358	*	_	
5-10	359-360	*	_	
5-11	360-361	*	_	
5-12	361-365	help	_	
5-13	366-372	change	_	
5-14	373-376	the	_	
5-15	377-382	world	_	
5-16	383-385	of	_	
5-17	386-390	real	_	
5-18	391-397	estate	_	
5-19	397-398	,	_	
