#FORMAT=WebAnno TSV 3.3


#Text=*At** **Realtor.com, we have among the most comprehensive and accurate coverage of real estate listings and the most engaged users across all the online real estate portals.
1-1	1-2	*	
1-2	2-4	At	
1-3	4-5	*	
1-4	5-6	*	
1-5	7-8	*	
1-6	8-9	*	
1-7	9-20	Realtor.com	
1-8	20-21	,	
1-9	22-24	we	
1-10	25-29	have	
1-11	30-35	among	
1-12	36-39	the	
1-13	40-44	most	
1-14	45-58	comprehensive	
1-15	59-62	and	
1-16	63-71	accurate	
1-17	72-80	coverage	
1-18	81-83	of	
1-19	84-88	real	
1-20	89-95	estate	
1-21	96-104	listings	
1-22	105-108	and	
1-23	109-112	the	
1-24	113-117	most	
1-25	118-125	engaged	
1-26	126-131	users	
1-27	132-138	across	
1-28	139-142	all	
1-29	143-146	the	
1-30	147-153	online	
1-31	154-158	real	
1-32	159-165	estate	
1-33	166-173	portals	
1-34	173-174	.	

#Text=Our mission is to make buying, selling, renting, and living in homes easier and more rewarding for everyone.
2-1	175-178	Our	
2-2	179-186	mission	
2-3	187-189	is	
2-4	190-192	to	
2-5	193-197	make	
2-6	198-204	buying	
2-7	204-205	,	
2-8	206-213	selling	
2-9	213-214	,	
2-10	215-222	renting	
2-11	222-223	,	
2-12	224-227	and	
2-13	228-234	living	
2-14	235-237	in	
2-15	238-243	homes	
2-16	244-250	easier	
2-17	251-254	and	
2-18	255-259	more	
2-19	260-269	rewarding	
2-20	270-273	for	
2-21	274-282	everyone	
2-22	282-283	.	

#Text=****Building your career?
3-1	283-284	*	
3-2	284-285	*	
3-3	285-286	*	
3-4	286-287	*	
3-5	287-295	Building	
3-6	296-300	your	
3-7	301-307	career	
3-8	307-308	?	

#Text=Build it better at Realtor.com.
4-1	309-314	Build	
4-2	315-317	it	
4-3	318-324	better	
4-4	325-327	at	
4-5	328-339	Realtor.com	
4-6	339-340	.	

#Text=Join us** **and** **help change the world of real estate, one home at a time.
5-1	341-345	Join	
5-2	346-348	us	
5-3	348-349	*	
5-4	349-350	*	
5-5	351-352	*	
5-6	352-353	*	
5-7	353-356	and	
5-8	356-357	*	
5-9	357-358	*	
5-10	359-360	*	
5-11	360-361	*	
5-12	361-365	help	
5-13	366-372	change	
5-14	373-376	the	
5-15	377-382	world	
5-16	383-385	of	
5-17	386-390	real	
5-18	391-397	estate	
5-19	397-398	,	
5-20	399-402	one	
5-21	403-407	home	
5-22	408-410	at	
5-23	411-412	a	
5-24	413-417	time	
5-25	417-418	.	

#Text=**Are you an expert Front End Developer?
6-1	418-419	*	
6-2	419-420	*	
6-3	420-423	Are	
6-4	424-427	you	
6-5	428-430	an	
6-6	431-437	expert	
6-7	438-443	Front	
6-8	444-447	End	
6-9	448-457	Developer	
6-10	457-458	?	
