#FORMAT=WebAnno TSV 3.3


#Text=Job Description:The Expertise and Skills You Bring... 6+ years of professional experience developing publicly available iOS apps using Swift 5 and/or Objective-C Verifiable experience as an iOS developer using Swift, Objective-C, Cocoa Touch, UIKit, and XCode in an agile environment Proficiency in Swift object-oriented and/or functional programming from industry working experience Participated in the release of at least 1 publicly available app to the Apple App Store participating from inception to launch using automated tooling like Jenkins, Azure DevOps, and XCode toolchain Experience working in a team of iOS developers participating in code reviews, pull requests, and pair programming.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	The	
1-5	20-29	Expertise	
1-6	30-33	and	
1-7	34-40	Skills	
1-8	41-44	You	
1-9	45-50	Bring	
1-10	50-51	.	
1-11	51-52	.	
1-12	52-53	.	
1-13	54-55	6	
1-14	55-56	+	
1-15	57-62	years	
1-16	63-65	of	
1-17	66-78	professional	
1-18	79-89	experience	
1-19	90-100	developing	
1-20	101-109	publicly	
1-21	110-119	available	
1-22	120-123	iOS	
1-23	124-128	apps	
1-24	129-134	using	
1-25	135-140	Swift	
1-26	141-142	5	
1-27	143-146	and	
1-28	146-147	/	
1-29	147-149	or	
1-30	150-161	Objective-C	
1-31	162-172	Verifiable	
1-32	173-183	experience	
1-33	184-186	as	
1-34	187-189	an	
1-35	190-193	iOS	
1-36	194-203	developer	
1-37	204-209	using	
1-38	210-215	Swift	
1-39	215-216	,	
1-40	217-228	Objective-C	
1-41	228-229	,	
1-42	230-235	Cocoa	
1-43	236-241	Touch	
1-44	241-242	,	
1-45	243-248	UIKit	
1-46	248-249	,	
1-47	250-253	and	
1-48	254-259	XCode	
1-49	260-262	in	
1-50	263-265	an	
1-51	266-271	agile	
1-52	272-283	environment	
1-53	284-295	Proficiency	
1-54	296-298	in	
1-55	299-304	Swift	
1-56	305-320	object-oriented	
1-57	321-324	and	
1-58	324-325	/	
1-59	325-327	or	
1-60	328-338	functional	
1-61	339-350	programming	
1-62	351-355	from	
1-63	356-364	industry	
1-64	365-372	working	
1-65	373-383	experience	
1-66	384-396	Participated	
1-67	397-399	in	
1-68	400-403	the	
1-69	404-411	release	
1-70	412-414	of	
1-71	415-417	at	
1-72	418-423	least	
1-73	424-425	1	
1-74	426-434	publicly	
1-75	435-444	available	
1-76	445-448	app	
1-77	449-451	to	
1-78	452-455	the	
1-79	456-461	Apple	
1-80	462-465	App	
