#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:The Expertise and Skills You Bring... 6+ years of professional experience developing publicly available iOS apps using Swift 5 and/or Objective-C Verifiable experience as an iOS developer using Swift, Objective-C, Cocoa Touch, UIKit, and XCode in an agile environment Proficiency in Swift object-oriented and/or functional programming from industry working experience Participated in the release of at least 1 publicly available app to the Apple App Store participating from inception to launch using automated tooling like Jenkins, Azure DevOps, and XCode toolchain Experience working in a team of iOS developers participating in code reviews, pull requests, and pair programming.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	The	_	
1-5	20-29	Expertise	_	
1-6	30-33	and	_	
1-7	34-40	Skills	_	
1-8	41-44	You	_	
1-9	45-50	Bring	_	
1-10	50-51	.	_	
1-11	51-52	.	_	
1-12	52-53	.	_	
1-13	54-55	6	_	
1-14	55-56	+	_	
1-15	57-62	years	_	
1-16	63-65	of	_	
1-17	66-78	professional	_	
1-18	79-89	experience	_	
1-19	90-100	developing	_	
1-20	101-109	publicly	_	
1-21	110-119	available	_	
1-22	120-123	iOS	_	
1-23	124-128	apps	_	
1-24	129-134	using	_	
1-25	135-140	Swift	Hard Skill	
1-26	141-142	5	_	
1-27	143-146	and	_	
1-28	146-147	/	_	
1-29	147-149	or	_	
1-30	150-161	Objective-C	Hard Skill	
1-31	162-172	Verifiable	_	
1-32	173-183	experience	_	
1-33	184-186	as	_	
1-34	187-189	an	_	
1-35	190-193	iOS	_	
1-36	194-203	developer	_	
1-37	204-209	using	_	
1-38	210-215	Swift	Hard Skill	
1-39	215-216	,	_	
1-40	217-228	Objective-C	Hard Skill	
1-41	228-229	,	_	
1-42	230-235	Cocoa	_	
1-43	236-241	Touch	_	
1-44	241-242	,	_	
1-45	243-248	UIKit	_	
1-46	248-249	,	_	
1-47	250-253	and	_	
1-48	254-259	XCode	_	
1-49	260-262	in	_	
1-50	263-265	an	_	
1-51	266-271	agile	Hard Skill	
1-52	272-283	environment	_	
1-53	284-295	Proficiency	_	
1-54	296-298	in	_	
1-55	299-304	Swift	Hard Skill	
1-56	305-320	object-oriented	_	
1-57	321-324	and	_	
1-58	324-325	/	_	
1-59	325-327	or	_	
1-60	328-338	functional	_	
1-61	339-350	programming	Hard Skill	
1-62	351-355	from	_	
1-63	356-364	industry	_	
1-64	365-372	working	_	
1-65	373-383	experience	_	
1-66	384-396	Participated	_	
1-67	397-399	in	_	
1-68	400-403	the	_	
1-69	404-411	release	_	
1-70	412-414	of	_	
1-71	415-417	at	_	
1-72	418-423	least	_	
1-73	424-425	1	_	
1-74	426-434	publicly	_	
1-75	435-444	available	_	
1-76	445-448	app	_	
1-77	449-451	to	_	
1-78	452-455	the	_	
1-79	456-461	Apple	_	
1-80	462-465	App	_	
1-81	466-471	Store	_	
1-82	472-485	participating	_	
1-83	486-490	from	_	
1-84	491-500	inception	_	
1-85	501-503	to	_	
1-86	504-510	launch	_	
1-87	511-516	using	_	
1-88	517-526	automated	_	
1-89	527-534	tooling	_	
1-90	535-539	like	_	
1-91	540-547	Jenkins	Hard Skill	
1-92	547-548	,	_	
1-93	549-554	Azure	Hard Skill	
1-94	555-561	DevOps	_	
1-95	561-562	,	_	
1-96	563-566	and	_	
1-97	567-572	XCode	_	
1-98	573-582	toolchain	_	
1-99	583-593	Experience	_	
1-100	594-601	working	_	
1-101	602-604	in	_	
1-102	605-606	a	_	
1-103	607-611	team	_	
1-104	612-614	of	_	
1-105	615-618	iOS	_	
1-106	619-629	developers	_	
1-107	630-643	participating	_	
1-108	644-646	in	_	
1-109	647-651	code	_	
1-110	652-659	reviews	_	
1-111	659-660	,	_	
1-112	661-665	pull	_	
1-113	666-674	requests	_	
1-114	674-675	,	_	
1-115	676-679	and	_	
1-116	680-684	pair	_	
1-117	685-696	programming	Hard Skill	
1-118	696-697	.	_	

#Text=Proven experience mentoring and coaching other iOS developers in a collaborative and team-based organization.
2-1	698-704	Proven	_	
2-2	705-715	experience	_	
2-3	716-725	mentoring	_	
2-4	726-729	and	_	
2-5	730-738	coaching	_	
2-6	739-744	other	_	
2-7	745-748	iOS	_	
2-8	749-759	developers	_	
2-9	760-762	in	_	
2-10	763-764	a	_	
2-11	765-778	collaborative	Soft Skill	
2-12	779-782	and	_	
2-13	783-793	team-based	_	
2-14	794-806	organization	_	
2-15	806-807	.	_	

#Text=Your passion crafting outstanding experiences on iOS using Apples Human Interface Guidelines using your strong understanding of functional programming and reactive patterns using Combine or RxSwift Your desire to delight our clients with the latest mobile technologies using your deep knowledge of iOS architecture patterns including Clean Architecture and MVC.
3-1	808-812	Your	_	
3-2	813-820	passion	Soft Skill	
3-3	821-829	crafting	_	
3-4	830-841	outstanding	_	
3-5	842-853	experiences	_	
3-6	854-856	on	_	
3-7	857-860	iOS	_	
3-8	861-866	using	_	
3-9	867-873	Apples	_	
3-10	874-879	Human	_	
3-11	880-889	Interface	_	
3-12	890-900	Guidelines	_	
3-13	901-906	using	_	
3-14	907-911	your	_	
3-15	912-918	strong	_	
3-16	919-932	understanding	_	
3-17	933-935	of	_	
3-18	936-946	functional	_	
3-19	947-958	programming	Hard Skill	
3-20	959-962	and	_	
3-21	963-971	reactive	_	
3-22	972-980	patterns	_	
3-23	981-986	using	_	
3-24	987-994	Combine	_	
3-25	995-997	or	_	
3-26	998-1005	RxSwift	_	
3-27	1006-1010	Your	_	
3-28	1011-1017	desire	_	
3-29	1018-1020	to	_	
3-30	1021-1028	delight	_	
3-31	1029-1032	our	_	
3-32	1033-1040	clients	_	
3-33	1041-1045	with	_	
3-34	1046-1049	the	_	
3-35	1050-1056	latest	_	
3-36	1057-1063	mobile	_	
3-37	1064-1076	technologies	_	
3-38	1077-1082	using	_	
3-39	1083-1087	your	_	
3-40	1088-1092	deep	_	
3-41	1093-1102	knowledge	_	
3-42	1103-1105	of	_	
3-43	1106-1109	iOS	_	
3-44	1110-1122	architecture	_	
3-45	1123-1131	patterns	_	
3-46	1132-1141	including	_	
3-47	1142-1147	Clean	_	
3-48	1148-1160	Architecture	_	
3-49	1161-1164	and	_	
3-50	1165-1168	MVC	_	
3-51	1168-1169	.	_	

#Text=Experience with MVVM, VIPER, and SwiftUI a plus.
4-1	1170-1180	Experience	_	
4-2	1181-1185	with	_	
4-3	1186-1190	MVVM	Hard Skill	
4-4	1190-1191	,	_	
4-5	1192-1197	VIPER	_	
4-6	1197-1198	,	_	
4-7	1199-1202	and	_	
4-8	1203-1210	SwiftUI	Hard Skill	
4-9	1211-1212	a	_	
4-10	1213-1217	plus	_	
4-11	1217-1218	.	_	

#Text=Your knowledge of the mobile landscape, architectures, trends, and new technologies used in creating performant, resilient, and robust iOS apps Understanding of computer science fundamentals, data structures, and algorithms to ensure consistency to software engineering best practices including object-oriented and functional programming Understanding of consuming RESTful web services, preferably using Apple-provided protocols Strong understanding of modern development principles such as trunk-based development, feature toggles, and branch by abstraction to support performant and collaborative engineering teams.
5-1	1219-1223	Your	_	
5-2	1224-1233	knowledge	_	
5-3	1234-1236	of	_	
5-4	1237-1240	the	_	
5-5	1241-1247	mobile	_	
5-6	1248-1257	landscape	_	
5-7	1257-1258	,	_	
5-8	1259-1272	architectures	_	
5-9	1272-1273	,	_	
5-10	1274-1280	trends	_	
5-11	1280-1281	,	_	
5-12	1282-1285	and	_	
5-13	1286-1289	new	_	
5-14	1290-1302	technologies	_	
5-15	1303-1307	used	_	
5-16	1308-1310	in	_	
5-17	1311-1319	creating	_	
5-18	1320-1330	performant	_	
5-19	1330-1331	,	_	
5-20	1332-1341	resilient	_	
5-21	1341-1342	,	_	
5-22	1343-1346	and	_	
5-23	1347-1353	robust	_	
5-24	1354-1357	iOS	_	
5-25	1358-1362	apps	_	
5-26	1363-1376	Understanding	_	
5-27	1377-1379	of	_	
5-28	1380-1388	computer	_	
5-29	1389-1396	science	_	
5-30	1397-1409	fundamentals	_	
5-31	1409-1410	,	_	
5-32	1411-1415	data	_	
5-33	1416-1426	structures	_	
5-34	1426-1427	,	_	
5-35	1428-1431	and	_	
5-36	1432-1442	algorithms	_	
5-37	1443-1445	to	_	
5-38	1446-1452	ensure	_	
5-39	1453-1464	consistency	_	
5-40	1465-1467	to	_	
5-41	1468-1476	software	_	
5-42	1477-1488	engineering	_	
