#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Purpose:The Software Engineer is responsible for assisting in developing and designing a product that Home Depot customers and associates will love.
1-1	0-8	Position	_	
1-2	9-16	Purpose	_	
1-3	16-17	:	_	
1-4	17-20	The	_	
1-5	21-29	Software	_	
1-6	30-38	Engineer	_	
1-7	39-41	is	_	
1-8	42-53	responsible	_	
1-9	54-57	for	_	
1-10	58-67	assisting	_	
1-11	68-70	in	_	
1-12	71-81	developing	_	
1-13	82-85	and	_	
1-14	86-95	designing	_	
1-15	96-97	a	_	
1-16	98-105	product	_	
1-17	106-110	that	_	
1-18	111-115	Home	_	
1-19	116-121	Depot	_	
1-20	122-131	customers	_	
1-21	132-135	and	_	
1-22	136-146	associates	_	
1-23	147-151	will	_	
1-24	152-156	love	_	
1-25	156-157	.	_	

#Text=As a Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications.
2-1	158-160	As	_	
2-2	161-162	a	_	
2-3	163-171	Software	_	
2-4	172-180	Engineer	_	
2-5	180-181	,	_	
2-6	182-185	you	_	
2-7	186-190	will	_	
2-8	191-193	be	_	
2-9	194-198	part	_	
2-10	199-201	of	_	
2-11	202-203	a	_	
2-12	204-211	dynamic	_	
2-13	212-216	team	_	
2-14	217-221	with	_	
2-15	222-231	engineers	_	
2-16	232-234	of	_	
2-17	235-238	all	_	
2-18	239-249	experience	_	
2-19	250-256	levels	_	
2-20	257-260	who	_	
2-21	261-265	help	_	
2-22	266-270	each	_	
2-23	271-276	other	_	
2-24	277-282	build	_	
2-25	283-286	and	_	
2-26	287-291	grow	_	
2-27	292-301	technical	_	
2-28	302-305	and	_	
2-29	306-316	leadership	_	
2-30	317-323	skills	_	
2-31	324-329	while	_	
2-32	330-338	creating	_	
2-33	338-339	,	_	
2-34	340-349	deploying	_	
2-35	349-350	,	_	
2-36	351-354	and	_	
2-37	355-365	supporting	_	
2-38	366-376	production	_	
2-39	377-389	applications	_	
2-40	389-390	.	_	

#Text=In... addition, Software Engineers may be involved in product configuration, security, resilience, performance tuning and production monitoring.Key Responsibilities: 60% Delivers and Executes - Assists in developing, testing, deploying, and maintaining software; Follows best practices established by the organization and participates in improvement conversations; Consistently helps the team achieve results, even under tough circumstances 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Builds partnerships and works collaboratively with others to meet shared objectives; Collaborates with other team members in agile processes; Relates openly and comfortably with diverse groups of peopleDirect Manager/Direct Reports: This position typically reports to Software Engineer Manager or Sr.
3-1	391-393	In	_	
3-2	393-394	.	_	
3-3	394-395	.	_	
3-4	395-396	.	_	
3-5	397-405	addition	_	
3-6	405-406	,	_	
3-7	407-415	Software	_	
3-8	416-425	Engineers	_	
3-9	426-429	may	_	
3-10	430-432	be	_	
3-11	433-441	involved	_	
3-12	442-444	in	_	
3-13	445-452	product	_	
3-14	453-466	configuration	_	
3-15	466-467	,	_	
3-16	468-476	security	_	
3-17	476-477	,	_	
3-18	478-488	resilience	_	
3-19	488-489	,	_	
3-20	490-501	performance	_	
3-21	502-508	tuning	_	
3-22	509-512	and	_	
3-23	513-523	production	_	
3-24	524-538	monitoring.Key	_	
3-25	539-555	Responsibilities	_	
3-26	555-556	:	_	
3-27	557-560	60%	_	
3-28	561-569	Delivers	_	
3-29	570-573	and	_	
3-30	574-582	Executes	_	
3-31	583-584	-	_	
3-32	585-592	Assists	_	
3-33	593-595	in	_	
3-34	596-606	developing	_	
3-35	606-607	,	_	
3-36	608-615	testing	_	
3-37	615-616	,	_	
3-38	617-626	deploying	_	
3-39	626-627	,	_	
3-40	628-631	and	_	
3-41	632-643	maintaining	_	
3-42	644-652	software	_	
3-43	652-653	;	_	
3-44	654-661	Follows	_	
3-45	662-666	best	_	
3-46	667-676	practices	_	
3-47	677-688	established	_	
3-48	689-691	by	_	
3-49	692-695	the	_	
3-50	696-708	organization	_	
3-51	709-712	and	_	
3-52	713-725	participates	_	
3-53	726-728	in	_	
3-54	729-740	improvement	_	
3-55	741-754	conversations	_	
3-56	754-755	;	_	
3-57	756-768	Consistently	_	
3-58	769-774	helps	_	
3-59	775-778	the	_	
3-60	779-783	team	_	
3-61	784-791	achieve	_	
3-62	792-799	results	_	
3-63	799-800	,	_	
3-64	801-805	even	_	
3-65	806-811	under	_	
3-66	812-817	tough	_	
3-67	818-831	circumstances	_	
3-68	832-835	20%	_	
3-69	836-842	Learns	_	
3-70	843-846	and	_	
3-71	847-852	Grows	_	
3-72	853-854	-	_	
3-73	855-861	Learns	_	
3-74	862-869	through	_	
3-75	870-880	successful	_	
3-76	881-884	and	_	
3-77	885-891	failed	_	
3-78	892-902	experiment	_	
3-79	903-907	when	_	
3-80	908-916	tackling	_	
3-81	917-920	new	_	
3-82	921-929	problems	_	
3-83	929-930	;	_	
3-84	931-939	Actively	_	
3-85	940-945	seeks	_	
3-86	946-950	ways	_	
3-87	951-953	to	_	
3-88	954-958	grow	_	
3-89	959-962	and	_	
3-90	963-965	be	_	
3-91	966-976	challenged	_	
3-92	977-982	using	_	
3-93	983-987	both	_	
3-94	988-994	formal	_	
3-95	995-998	and	_	
3-96	999-1007	informal	_	
3-97	1008-1019	development	_	
3-98	1020-1028	channels	_	
3-99	1029-1032	20%	_	
3-100	1033-1038	Plans	_	
3-101	1039-1042	and	_	
3-102	1043-1049	Aligns	_	
3-103	1050-1051	-	_	
3-104	1052-1058	Builds	_	
3-105	1059-1071	partnerships	_	
3-106	1072-1075	and	_	
3-107	1076-1081	works	_	
3-108	1082-1097	collaboratively	_	
3-109	1098-1102	with	_	
3-110	1103-1109	others	_	
3-111	1110-1112	to	_	
3-112	1113-1117	meet	_	
3-113	1118-1124	shared	_	
3-114	1125-1135	objectives	_	
3-115	1135-1136	;	_	
3-116	1137-1149	Collaborates	_	
3-117	1150-1154	with	_	
3-118	1155-1160	other	_	
3-119	1161-1165	team	_	
3-120	1166-1173	members	_	
3-121	1174-1176	in	_	
3-122	1177-1182	agile	Hard Skill	
3-123	1183-1192	processes	_	
3-124	1192-1193	;	_	
3-125	1194-1201	Relates	_	
3-126	1202-1208	openly	_	
3-127	1209-1212	and	_	
3-128	1213-1224	comfortably	_	
3-129	1225-1229	with	_	
3-130	1230-1237	diverse	_	
3-131	1238-1244	groups	_	
3-132	1245-1247	of	_	
3-133	1248-1260	peopleDirect	_	
3-134	1261-1268	Manager	_	
3-135	1268-1269	/	_	
3-136	1269-1275	Direct	_	
3-137	1276-1283	Reports	_	
3-138	1283-1284	:	_	
3-139	1285-1289	This	_	
3-140	1290-1298	position	_	
3-141	1299-1308	typically	_	
3-142	1309-1316	reports	_	
3-143	1317-1319	to	_	
3-144	1320-1328	Software	_	
3-145	1329-1337	Engineer	_	
3-146	1338-1345	Manager	_	
3-147	1346-1348	or	_	
3-148	1349-1351	Sr	_	
3-149	1351-1352	.	_	

#Text=Manager This position has 0 Direct ReportsTravel Requirements: No travel required.Physical Requirements: Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about.
4-1	1353-1360	Manager	_	
4-2	1361-1365	This	_	
4-3	1366-1374	position	_	
4-4	1375-1378	has	_	
4-5	1379-1380	0	_	
4-6	1381-1387	Direct	_	
4-7	1388-1401	ReportsTravel	_	
4-8	1402-1414	Requirements	_	
4-9	1414-1415	:	_	
4-10	1416-1418	No	_	
4-11	1419-1425	travel	_	
4-12	1426-1443	required.Physical	_	
4-13	1444-1456	Requirements	_	
4-14	1456-1457	:	_	
4-15	1458-1462	Most	_	
4-16	1463-1465	of	_	
4-17	1466-1469	the	_	
4-18	1470-1474	time	_	
4-19	1475-1477	is	_	
4-20	1478-1483	spent	_	
4-21	1484-1491	sitting	_	
4-22	1492-1494	in	_	
4-23	1495-1496	a	_	
4-24	1497-1508	comfortable	_	
4-25	1509-1517	position	_	
4-26	1518-1521	and	_	
4-27	1522-1527	there	_	
4-28	1528-1530	is	_	
4-29	1531-1539	frequent	_	
4-30	1540-1551	opportunity	_	
4-31	1552-1554	to	_	
4-32	1555-1559	move	_	
4-33	1560-1565	about	_	
4-34	1565-1566	.	_	

#Text=On rare occasions there may be a need to move or lift light articles.Working Conditions: Located in a comfortable indoor area.
5-1	1567-1569	On	_	
5-2	1570-1574	rare	_	
5-3	1575-1584	occasions	_	
5-4	1585-1590	there	_	
5-5	1591-1594	may	_	
5-6	1595-1597	be	_	
5-7	1598-1599	a	_	
5-8	1600-1604	need	_	
5-9	1605-1607	to	_	
5-10	1608-1612	move	_	
5-11	1613-1615	or	_	
5-12	1616-1620	lift	_	
5-13	1621-1626	light	_	
5-14	1627-1643	articles.Working	_	
5-15	1644-1654	Conditions	_	
5-16	1654-1655	:	_	
5-17	1656-1663	Located	_	
5-18	1664-1666	in	_	
5-19	1667-1668	a	_	
5-20	1669-1680	comfortable	_	
5-21	1681-1687	indoor	_	
5-22	1688-1692	area	_	
5-23	1692-1693	.	_	

#Text=Any unpleasant conditions would be infrequent and not objectionable No travel required Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about The Software Engineer is responsible for assisting in developing and designing a product that Home Depot customers and associates will love As a Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting production applications In addition, Software Engineers may be involved in product configuration, security, resilience, performance tuning and production monitoring 60% Delivers and Executes - Assists in developing, testing, deploying, and maintaining software; Follows best practices established by the organization and participates in improvement conversations; Consistently helps the team achieve results, even under tough circumstances 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Builds partnerships and works collaboratively with others to meet shared objectives; Collaborates with other team members in agile processes; Relates openly and comfortably with diverse groups of people This position typically reports to Software Engineer Manager or Sr
6-1	1694-1697	Any	_	
6-2	1698-1708	unpleasant	_	
6-3	1709-1719	conditions	_	
6-4	1720-1725	would	_	
6-5	1726-1728	be	_	
6-6	1729-1739	infrequent	_	
6-7	1740-1743	and	_	
6-8	1744-1747	not	_	
6-9	1748-1761	objectionable	_	
