#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location: New York City, NYSalary: $130,000.00 USD Annually - $150,000.00 USD AnnuallyDescription: Our client is currently seeking an ANDROID DEVELOPER in the asset wealth management building.
1-1	0-8	Location	_	
1-2	8-9	:	_	
1-3	10-13	New	_	
1-4	14-18	York	_	
1-5	19-23	City	_	
1-6	23-24	,	_	
1-7	25-33	NYSalary	_	
1-8	33-34	:	_	
1-9	35-46	$130,000.00	_	
1-10	47-50	USD	_	
1-11	51-59	Annually	_	
1-12	60-61	-	_	
1-13	62-73	$150,000.00	_	
1-14	74-77	USD	_	
1-15	78-97	AnnuallyDescription	_	
1-16	97-98	:	_	
1-17	99-102	Our	_	
1-18	103-109	client	_	
1-19	110-112	is	_	
1-20	113-122	currently	_	
1-21	123-130	seeking	_	
1-22	131-133	an	_	
1-23	134-141	ANDROID	Hard Skill	
1-24	142-151	DEVELOPER	_	
1-25	152-154	in	_	
1-26	155-158	the	_	
1-27	159-164	asset	_	
1-28	165-171	wealth	_	
1-29	172-182	management	_	
1-30	183-191	building	_	
1-31	191-192	.	_	

#Text=At this time, this position is open for W2 candidates only...Qualifications & Requirements: 3-4 years of experience (associate) Native experience is must have and modern technology stack Kotlin (must have) Perform own unit test Culture Work closely with product teams Multiple product verticals/working directly with product owners Highly collaborative environment, fun atmosphereContact:This job and many more are available through The Judge Group.
2-1	193-195	At	_	
2-2	196-200	this	_	
2-3	201-205	time	_	
2-4	205-206	,	_	
2-5	207-211	this	_	
2-6	212-220	position	_	
2-7	221-223	is	_	
2-8	224-228	open	_	
2-9	229-232	for	_	
2-10	233-235	W2	_	
2-11	236-246	candidates	_	
2-12	247-251	only	_	
2-13	251-252	.	_	
2-14	252-253	.	_	
2-15	253-254	.	_	
2-16	254-268	Qualifications	_	
2-17	269-270	&	_	
2-18	271-283	Requirements	_	
2-19	283-284	:	_	
2-20	285-286	3	_	
2-21	286-287	-	_	
2-22	287-288	4	_	
2-23	289-294	years	_	
2-24	295-297	of	_	
2-25	298-308	experience	_	
2-26	309-310	(	_	
2-27	310-319	associate	_	
2-28	319-320	)	_	
2-29	321-327	Native	_	
2-30	328-338	experience	_	
2-31	339-341	is	_	
2-32	342-346	must	_	
2-33	347-351	have	_	
2-34	352-355	and	_	
2-35	356-362	modern	_	
2-36	363-373	technology	_	
2-37	374-379	stack	_	
2-38	380-386	Kotlin	Hard Skill	
2-39	387-388	(	_	
2-40	388-392	must	_	
2-41	393-397	have	_	
2-42	397-398	)	_	
2-43	399-406	Perform	_	
2-44	407-410	own	_	
2-45	411-415	unit	_	
2-46	416-420	test	_	
2-47	421-428	Culture	_	
2-48	429-433	Work	_	
2-49	434-441	closely	_	
2-50	442-446	with	_	
2-51	447-454	product	_	
2-52	455-460	teams	_	
2-53	461-469	Multiple	_	
2-54	470-477	product	_	
2-55	478-487	verticals	_	
2-56	487-488	/	_	
2-57	488-495	working	_	
2-58	496-504	directly	_	
2-59	505-509	with	_	
2-60	510-517	product	_	
2-61	518-524	owners	_	
2-62	525-531	Highly	_	
2-63	532-545	collaborative	Soft Skill	
