#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Minimum Skills required: Experience with mobile software development using Java.
1-1	0-7	Minimum	_	
1-2	8-14	Skills	_	
1-3	15-23	required	_	
1-4	23-24	:	_	
1-5	25-35	Experience	_	
1-6	36-40	with	_	
1-7	41-47	mobile	_	
1-8	48-56	software	_	
1-9	57-68	development	_	
1-10	69-74	using	_	
1-11	75-79	Java	Hard Skill	
1-12	79-80	.	_	

#Text=Experience using distributed source code version control systems (Git/Github...
2-1	81-91	Experience	_	
2-2	92-97	using	_	
2-3	98-109	distributed	_	
2-4	110-116	source	_	
2-5	117-121	code	_	
2-6	122-129	version	_	
2-7	130-137	control	_	
2-8	138-145	systems	_	
2-9	146-147	(	_	
2-10	147-150	Git	Hard Skill	
2-11	150-151	/	_	
2-12	151-157	Github	Hard Skill	
2-13	157-158	.	_	
2-14	158-159	.	_	
2-15	159-160	.	_	

#Text=Experience with the agile methodology Scrum Experience with development of mobile network clients using HTTP protocol, REST APIs and Google Cloud Messaging Experience with Google Play APIs : Maps, Location, and Cloud Messaging Experience with software debugging techniques (debuggers, loggers, crash report tools) Experience with analysis of memory issues such as memory leaks using memory analyzers tools (DDMS, MAT) Experience with embedded real time systems with limited resources (memory and processing) Experience with Android software development Experience in design patterns, MVC, data structures and algorithms.
3-1	161-171	Experience	_	
3-2	172-176	with	_	
3-3	177-180	the	_	
3-4	181-186	agile	Hard Skill	
3-5	187-198	methodology	_	
3-6	199-204	Scrum	_	
3-7	205-215	Experience	_	
3-8	216-220	with	_	
3-9	221-232	development	_	
3-10	233-235	of	_	
3-11	236-242	mobile	_	
3-12	243-250	network	_	
3-13	251-258	clients	_	
3-14	259-264	using	_	
3-15	265-269	HTTP	_	
3-16	270-278	protocol	_	
3-17	278-279	,	_	
3-18	280-284	REST	_	
3-19	285-289	APIs	_	
3-20	290-293	and	_	
3-21	294-300	Google	_	
3-22	301-306	Cloud	_	
3-23	307-316	Messaging	_	
3-24	317-327	Experience	_	
3-25	328-332	with	_	
3-26	333-339	Google	_	
3-27	340-344	Play	_	
3-28	345-349	APIs	_	
3-29	350-351	:	_	
3-30	352-356	Maps	_	
3-31	356-357	,	_	
3-32	358-366	Location	_	
3-33	366-367	,	_	
3-34	368-371	and	_	
3-35	372-377	Cloud	_	
3-36	378-387	Messaging	_	
3-37	388-398	Experience	_	
3-38	399-403	with	_	
3-39	404-412	software	_	
3-40	413-422	debugging	Hard Skill	
3-41	423-433	techniques	_	
3-42	434-435	(	_	
3-43	435-444	debuggers	_	
3-44	444-445	,	_	
3-45	446-453	loggers	_	
3-46	453-454	,	_	
3-47	455-460	crash	_	
3-48	461-467	report	_	
3-49	468-473	tools	_	
3-50	473-474	)	_	
3-51	475-485	Experience	_	
3-52	486-490	with	_	
3-53	491-499	analysis	Hard Skill	
3-54	500-502	of	_	
3-55	503-509	memory	_	
3-56	510-516	issues	_	
3-57	517-521	such	_	
3-58	522-524	as	_	
3-59	525-531	memory	_	
3-60	532-537	leaks	_	
3-61	538-543	using	_	
3-62	544-550	memory	_	
3-63	551-560	analyzers	_	
3-64	561-566	tools	_	
3-65	567-568	(	_	
3-66	568-572	DDMS	_	
3-67	572-573	,	_	
3-68	574-577	MAT	_	
3-69	577-578	)	_	
3-70	579-589	Experience	_	
3-71	590-594	with	_	
3-72	595-603	embedded	_	
3-73	604-608	real	_	
3-74	609-613	time	_	
3-75	614-621	systems	_	
3-76	622-626	with	_	
3-77	627-634	limited	_	
3-78	635-644	resources	_	
3-79	645-646	(	_	
3-80	646-652	memory	_	
3-81	653-656	and	_	
3-82	657-667	processing	_	
3-83	667-668	)	_	
3-84	669-679	Experience	_	
3-85	680-684	with	_	
3-86	685-692	Android	Hard Skill	
3-87	693-701	software	_	
3-88	702-713	development	_	
3-89	714-724	Experience	_	
3-90	725-727	in	_	
3-91	728-734	design	Hard Skill	
3-92	735-743	patterns	_	
3-93	743-744	,	_	
3-94	745-748	MVC	_	
3-95	748-749	,	_	
3-96	750-754	data	_	
3-97	755-765	structures	_	
3-98	766-769	and	_	
3-99	770-780	algorithms	_	
3-100	780-781	.	_	

#Text=Experience in unit and integration testing Android code.
4-1	782-792	Experience	_	
4-2	793-795	in	_	
4-3	796-800	unit	_	
4-4	801-804	and	_	
4-5	805-816	integration	_	
4-6	817-824	testing	_	
4-7	825-832	Android	Hard Skill	
4-8	833-837	code	_	
4-9	837-838	.	_	

#Text=Published Android application is required.Job Duties and Skills: Demonstrates uptodate expertise and applies this to the development, execution, and improvement of action plans Executes Mobile Engineering projects Participates in the discovery phase of small to medium size Mobile Engineering projects Participates in peer code reviews and team development Provides and supports the implementation of business solutions Provides mobile engineering support to the business Troubleshoots business and production issues for mobile devicesMinimum Education and Experience required: Bachelor's Degree in Computer Science or related field and 5 years of experience building scalable ecommerce applications or mobile software Experience with mobile software development using Java Experience using distributed source code version control systems (Git/Github) Experience with the agile methodology Scrum Experience with development of mobile network clients using HTTP protocol, REST APIs and Google Cloud Messaging Experience with Google Play APIs : Maps, Location, and Cloud Messaging Experience with software debugging techniques (debuggers, loggers, crash report tools) Experience with analysis of memory issues such as memory leaks using memory analyzers tools (DDMS, MAT) Experience with embedded real time systems with limited resources (memory and processing) Experience with Android software development Experience in design patterns, MVC, data structures and algorithms Experience in unit and integration testing Android code Published Android application is required Bachelor's Degree in Computer Science or related field and 5 years of experience building scalable ecommerce applications or mobile software Demonstrates uptodate expertise and applies this to the development, execution, and improvement of action plans Executes Mobile Engineering projects Participates in the discovery phase of small to medium size Mobile Engineering projects Participates in peer code reviews and team development Provides and supports the implementation of business solutions Provides mobile engineering support to the business Troubleshoots business and production issues for mobile devices
5-1	839-848	Published	_	
5-2	849-856	Android	Hard Skill	
5-3	857-868	application	_	
5-4	869-871	is	_	
5-5	872-884	required.Job	_	
5-6	885-891	Duties	_	
5-7	892-895	and	_	
5-8	896-902	Skills	_	
5-9	902-903	:	_	
5-10	904-916	Demonstrates	_	
5-11	917-925	uptodate	_	
5-12	926-935	expertise	_	
5-13	936-939	and	_	
5-14	940-947	applies	_	
5-15	948-952	this	_	
5-16	953-955	to	_	
5-17	956-959	the	_	
5-18	960-971	development	_	
5-19	971-972	,	_	
5-20	973-982	execution	_	
5-21	982-983	,	_	
5-22	984-987	and	_	
5-23	988-999	improvement	_	
5-24	1000-1002	of	_	
5-25	1003-1009	action	_	
5-26	1010-1015	plans	_	
5-27	1016-1024	Executes	_	
5-28	1025-1031	Mobile	_	
5-29	1032-1043	Engineering	_	
5-30	1044-1052	projects	_	
5-31	1053-1065	Participates	_	
5-32	1066-1068	in	_	
5-33	1069-1072	the	_	
5-34	1073-1082	discovery	_	
5-35	1083-1088	phase	_	
5-36	1089-1091	of	_	
5-37	1092-1097	small	_	
5-38	1098-1100	to	_	
5-39	1101-1107	medium	_	
5-40	1108-1112	size	_	
5-41	1113-1119	Mobile	_	
5-42	1120-1131	Engineering	_	
5-43	1132-1140	projects	_	
5-44	1141-1153	Participates	_	
5-45	1154-1156	in	_	
5-46	1157-1161	peer	_	
5-47	1162-1166	code	_	
5-48	1167-1174	reviews	_	
5-49	1175-1178	and	_	
5-50	1179-1183	team	_	
5-51	1184-1195	development	_	
5-52	1196-1204	Provides	_	
5-53	1205-1208	and	_	
5-54	1209-1217	supports	_	
5-55	1218-1221	the	_	
5-56	1222-1236	implementation	Hard Skill	
5-57	1237-1239	of	_	
5-58	1240-1248	business	_	
5-59	1249-1258	solutions	_	
5-60	1259-1267	Provides	_	
5-61	1268-1274	mobile	_	
5-62	1275-1286	engineering	_	
5-63	1287-1294	support	_	
5-64	1295-1297	to	_	
5-65	1298-1301	the	_	
5-66	1302-1310	business	_	
5-67	1311-1324	Troubleshoots	_	
5-68	1325-1333	business	_	
5-69	1334-1337	and	_	
5-70	1338-1348	production	_	
5-71	1349-1355	issues	_	
5-72	1356-1359	for	_	
5-73	1360-1366	mobile	_	
5-74	1367-1381	devicesMinimum	_	
5-75	1382-1391	Education	_	
5-76	1392-1395	and	_	
5-77	1396-1406	Experience	_	
5-78	1407-1415	required	_	
5-79	1415-1416	:	_	
5-80	1417-1427	Bachelor's	_	
5-81	1428-1434	Degree	_	
5-82	1435-1437	in	_	
5-83	1438-1446	Computer	_	
5-84	1447-1454	Science	_	
5-85	1455-1457	or	_	
5-86	1458-1465	related	_	
5-87	1466-1471	field	_	
5-88	1472-1475	and	_	
5-89	1476-1477	5	_	
5-90	1478-1483	years	_	
5-91	1484-1486	of	_	
5-92	1487-1497	experience	_	
5-93	1498-1506	building	_	
5-94	1507-1515	scalable	_	
5-95	1516-1525	ecommerce	_	
5-96	1526-1538	applications	_	
5-97	1539-1541	or	_	
5-98	1542-1548	mobile	_	
5-99	1549-1557	software	_	
5-100	1558-1568	Experience	_	
5-101	1569-1573	with	_	
5-102	1574-1580	mobile	_	
5-103	1581-1589	software	_	
5-104	1590-1601	development	_	
5-105	1602-1607	using	_	
5-106	1608-1612	Java	Hard Skill	
5-107	1613-1623	Experience	_	
5-108	1624-1629	using	_	
5-109	1630-1641	distributed	_	
5-110	1642-1648	source	_	
5-111	1649-1653	code	_	
5-112	1654-1661	version	_	
5-113	1662-1669	control	_	
5-114	1670-1677	systems	_	
5-115	1678-1679	(	_	
5-116	1679-1682	Git	Hard Skill	
5-117	1682-1683	/	_	
5-118	1683-1689	Github	Hard Skill	
5-119	1689-1690	)	_	
5-120	1691-1701	Experience	_	
5-121	1702-1706	with	_	
5-122	1707-1710	the	_	
5-123	1711-1716	agile	Hard Skill	
5-124	1717-1728	methodology	_	
5-125	1729-1734	Scrum	_	
5-126	1735-1745	Experience	_	
5-127	1746-1750	with	_	
5-128	1751-1762	development	_	
5-129	1763-1765	of	_	
5-130	1766-1772	mobile	_	
5-131	1773-1780	network	_	
5-132	1781-1788	clients	_	
5-133	1789-1794	using	_	
5-134	1795-1799	HTTP	_	
5-135	1800-1808	protocol	_	
5-136	1808-1809	,	_	
5-137	1810-1814	REST	_	
5-138	1815-1819	APIs	_	
5-139	1820-1823	and	_	
5-140	1824-1830	Google	_	
5-141	1831-1836	Cloud	_	
5-142	1837-1846	Messaging	_	
5-143	1847-1857	Experience	_	
5-144	1858-1862	with	_	
5-145	1863-1869	Google	_	
5-146	1870-1874	Play	_	
5-147	1875-1879	APIs	_	
5-148	1880-1881	:	_	
5-149	1882-1886	Maps	_	
5-150	1886-1887	,	_	
5-151	1888-1896	Location	_	
5-152	1896-1897	,	_	
5-153	1898-1901	and	_	
5-154	1902-1907	Cloud	_	
5-155	1908-1917	Messaging	_	
5-156	1918-1928	Experience	_	
5-157	1929-1933	with	_	
5-158	1934-1942	software	_	
5-159	1943-1952	debugging	Hard Skill	
5-160	1953-1963	techniques	_	
5-161	1964-1965	(	_	
5-162	1965-1974	debuggers	_	
5-163	1974-1975	,	_	
5-164	1976-1983	loggers	_	
5-165	1983-1984	,	_	
5-166	1985-1990	crash	_	
5-167	1991-1997	report	_	
5-168	1998-2003	tools	_	
5-169	2003-2004	)	_	
5-170	2005-2015	Experience	_	
5-171	2016-2020	with	_	
5-172	2021-2029	analysis	Hard Skill	
5-173	2030-2032	of	_	
5-174	2033-2039	memory	_	
5-175	2040-2046	issues	_	
5-176	2047-2051	such	_	
5-177	2052-2054	as	_	
5-178	2055-2061	memory	_	
5-179	2062-2067	leaks	_	
5-180	2068-2073	using	_	
5-181	2074-2080	memory	_	
5-182	2081-2090	analyzers	_	
5-183	2091-2096	tools	_	
5-184	2097-2098	(	_	
5-185	2098-2102	DDMS	_	
5-186	2102-2103	,	_	
5-187	2104-2107	MAT	_	
5-188	2107-2108	)	_	
5-189	2109-2119	Experience	_	
5-190	2120-2124	with	_	
5-191	2125-2133	embedded	_	
5-192	2134-2138	real	_	
5-193	2139-2143	time	_	
5-194	2144-2151	systems	_	
5-195	2152-2156	with	_	
5-196	2157-2164	limited	_	
5-197	2165-2174	resources	_	
5-198	2175-2176	(	_	
5-199	2176-2182	memory	_	
5-200	2183-2186	and	_	
5-201	2187-2197	processing	_	
5-202	2197-2198	)	_	
5-203	2199-2209	Experience	_	
5-204	2210-2214	with	_	
5-205	2215-2222	Android	Hard Skill	
5-206	2223-2231	software	_	
5-207	2232-2243	development	_	
5-208	2244-2254	Experience	_	
5-209	2255-2257	in	_	
5-210	2258-2264	design	Hard Skill	
5-211	2265-2273	patterns	_	
5-212	2273-2274	,	_	
5-213	2275-2278	MVC	_	
5-214	2278-2279	,	_	
5-215	2280-2284	data	_	
5-216	2285-2295	structures	_	
5-217	2296-2299	and	_	
5-218	2300-2310	algorithms	_	
5-219	2311-2321	Experience	_	
5-220	2322-2324	in	_	
5-221	2325-2329	unit	_	
5-222	2330-2333	and	_	
5-223	2334-2345	integration	_	
5-224	2346-2353	testing	_	
5-225	2354-2361	Android	Hard Skill	
5-226	2362-2366	code	_	
5-227	2367-2376	Published	_	
5-228	2377-2384	Android	Hard Skill	
5-229	2385-2396	application	_	
5-230	2397-2399	is	_	
5-231	2400-2408	required	_	
5-232	2409-2419	Bachelor's	_	
5-233	2420-2426	Degree	_	
5-234	2427-2429	in	_	
5-235	2430-2438	Computer	_	
5-236	2439-2446	Science	_	
5-237	2447-2449	or	_	
5-238	2450-2457	related	_	
5-239	2458-2463	field	_	
5-240	2464-2467	and	_	
5-241	2468-2469	5	_	
5-242	2470-2475	years	_	
5-243	2476-2478	of	_	
5-244	2479-2489	experience	_	
5-245	2490-2498	building	_	
5-246	2499-2507	scalable	_	
5-247	2508-2517	ecommerce	_	
5-248	2518-2530	applications	_	
5-249	2531-2533	or	_	
5-250	2534-2540	mobile	_	
5-251	2541-2549	software	_	
5-252	2550-2562	Demonstrates	_	
5-253	2563-2571	uptodate	_	
5-254	2572-2581	expertise	_	
5-255	2582-2585	and	_	
5-256	2586-2593	applies	_	
5-257	2594-2598	this	_	
5-258	2599-2601	to	_	
5-259	2602-2605	the	_	
5-260	2606-2617	development	_	
5-261	2617-2618	,	_	
5-262	2619-2628	execution	_	
5-263	2628-2629	,	_	
5-264	2630-2633	and	_	
5-265	2634-2645	improvement	_	
5-266	2646-2648	of	_	
5-267	2649-2655	action	_	
5-268	2656-2661	plans	_	
5-269	2662-2670	Executes	_	
5-270	2671-2677	Mobile	_	
5-271	2678-2689	Engineering	_	
5-272	2690-2698	projects	_	
5-273	2699-2711	Participates	_	
5-274	2712-2714	in	_	
5-275	2715-2718	the	_	
5-276	2719-2728	discovery	_	
5-277	2729-2734	phase	_	
5-278	2735-2737	of	_	
5-279	2738-2743	small	_	
5-280	2744-2746	to	_	
5-281	2747-2753	medium	_	
5-282	2754-2758	size	_	
5-283	2759-2765	Mobile	_	
5-284	2766-2777	Engineering	_	
5-285	2778-2786	projects	_	
5-286	2787-2799	Participates	_	
5-287	2800-2802	in	_	
5-288	2803-2807	peer	_	
5-289	2808-2812	code	_	
5-290	2813-2820	reviews	_	
5-291	2821-2824	and	_	
5-292	2825-2829	team	_	
5-293	2830-2841	development	_	
5-294	2842-2850	Provides	_	
5-295	2851-2854	and	_	
5-296	2855-2863	supports	_	
5-297	2864-2867	the	_	
5-298	2868-2882	implementation	Hard Skill	
5-299	2883-2885	of	_	
5-300	2886-2894	business	_	
5-301	2895-2904	solutions	_	
5-302	2905-2913	Provides	_	
5-303	2914-2920	mobile	_	
5-304	2921-2932	engineering	_	
5-305	2933-2940	support	_	
5-306	2941-2943	to	_	
5-307	2944-2947	the	_	
5-308	2948-2956	business	_	
5-309	2957-2970	Troubleshoots	_	
5-310	2971-2979	business	_	
5-311	2980-2983	and	_	
5-312	2984-2994	production	_	
