#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Role: Android DeveloperLocation: Onsite (Iselin NJ OR Charlotte, NC)Contract...Required Skills: 5 or more years of Android development experience 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVP 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVP
1-1	0-4	Role	_	
1-2	4-5	:	_	
1-3	6-13	Android	Hard Skill	
1-4	14-31	DeveloperLocation	_	
1-5	31-32	:	_	
1-6	33-39	Onsite	_	
1-7	40-41	(	_	
1-8	41-47	Iselin	_	
1-9	48-50	NJ	_	
1-10	51-53	OR	_	
1-11	54-63	Charlotte	_	
1-12	63-64	,	_	
1-13	65-67	NC	_	
1-14	67-68	)	_	
1-15	68-76	Contract	_	
1-16	76-77	.	_	
1-17	77-78	.	_	
1-18	78-79	.	_	
1-19	79-87	Required	_	
1-20	88-94	Skills	_	
1-21	94-95	:	_	
1-22	96-97	5	_	
1-23	98-100	or	_	
1-24	101-105	more	_	
1-25	106-111	years	_	
1-26	112-114	of	_	
1-27	115-122	Android	Hard Skill	
1-28	123-134	development	_	
1-29	135-145	experience	_	
1-30	146-147	5	_	
1-31	148-150	or	_	
1-32	151-155	more	_	
1-33	156-161	years	_	
1-34	162-164	of	_	
1-35	165-175	experience	_	
1-36	176-180	with	_	
1-37	181-194	understanding	_	
1-38	195-197	of	_	
1-39	198-205	Android	Hard Skill	
1-40	206-215	framework	_	
1-41	216-226	components	_	
1-42	227-230	and	_	
1-43	231-236	their	_	
1-44	237-247	lifecycles	_	
1-45	248-249	5	_	
1-46	250-252	or	_	
1-47	253-257	more	_	
1-48	258-263	years	_	
1-49	264-266	of	_	
1-50	267-277	experience	_	
1-51	278-282	with	_	
1-52	283-289	Kotlin	Hard Skill	
1-53	290-293	and	_	
1-54	294-298	Java	Hard Skill	
1-55	299-300	3	_	
1-56	301-303	or	_	
1-57	304-308	more	_	
1-58	309-314	years	_	
1-59	315-317	of	_	
1-60	318-328	experience	_	
1-61	329-333	with	_	
1-62	334-347	understanding	_	
1-63	348-350	of	_	
1-64	351-358	Jenkins	_	
1-65	359-362	and	_	
1-66	363-366	the	_	
1-67	367-374	process	_	
1-68	375-377	to	_	
1-69	378-383	build	_	
1-70	384-387	and	_	
1-71	388-394	deploy	_	
1-72	395-397	an	_	
1-73	398-405	Android	Hard Skill	
1-74	406-417	application	_	
1-75	418-421	for	_	
1-76	422-429	testing	_	
1-77	430-433	and	_	
1-78	434-441	release	_	
1-79	442-450	purposes	_	
1-80	451-452	3	_	
1-81	453-455	or	_	
1-82	456-460	more	_	
1-83	461-466	years	_	
1-84	467-469	of	_	
1-85	470-480	experience	_	
1-86	481-485	with	_	
1-87	486-490	REST	_	
1-88	491-495	APIs	_	
1-89	496-497	3	_	
1-90	498-500	or	_	
1-91	501-505	more	_	
1-92	506-511	years	_	
1-93	512-514	of	_	
1-94	515-525	experience	_	
1-95	526-530	with	_	
1-96	531-543	architecture	_	
1-97	544-552	patterns	_	
1-98	553-557	like	_	
1-99	558-562	MVVM	Hard Skill	
1-100	563-566	and	_	
1-101	567-570	MVP	_	
1-102	571-572	5	_	
1-103	573-575	or	_	
1-104	576-580	more	_	
1-105	581-586	years	_	
1-106	587-589	of	_	
1-107	590-600	experience	_	
1-108	601-605	with	_	
1-109	606-619	understanding	_	
1-110	620-622	of	_	
1-111	623-630	Android	Hard Skill	
1-112	631-640	framework	_	
1-113	641-651	components	_	
1-114	652-655	and	_	
1-115	656-661	their	_	
1-116	662-672	lifecycles	_	
1-117	673-674	5	_	
1-118	675-677	or	_	
1-119	678-682	more	_	
1-120	683-688	years	_	
1-121	689-691	of	_	
1-122	692-702	experience	_	
1-123	703-707	with	_	
1-124	708-714	Kotlin	Hard Skill	
1-125	715-718	and	_	
1-126	719-723	Java	Hard Skill	
1-127	724-725	3	_	
1-128	726-728	or	_	
1-129	729-733	more	_	
1-130	734-739	years	_	
1-131	740-742	of	_	
1-132	743-753	experience	_	
1-133	754-758	with	_	
1-134	759-772	understanding	_	
1-135	773-775	of	_	
1-136	776-783	Jenkins	_	
1-137	784-787	and	_	
1-138	788-791	the	_	
1-139	792-799	process	_	
1-140	800-802	to	_	
1-141	803-808	build	_	
1-142	809-812	and	_	
1-143	813-819	deploy	_	
1-144	820-822	an	_	
1-145	823-830	Android	Hard Skill	
1-146	831-842	application	_	
1-147	843-846	for	_	
1-148	847-854	testing	_	
1-149	855-858	and	_	
1-150	859-866	release	_	
1-151	867-875	purposes	_	
1-152	876-877	3	_	
1-153	878-880	or	_	
1-154	881-885	more	_	
1-155	886-891	years	_	
1-156	892-894	of	_	
1-157	895-905	experience	_	
1-158	906-910	with	_	
1-159	911-915	REST	_	
1-160	916-920	APIs	_	
1-161	921-922	3	_	
1-162	923-925	or	_	
1-163	926-930	more	_	
1-164	931-936	years	_	
1-165	937-939	of	_	
1-166	940-950	experience	_	
1-167	951-955	with	_	
1-168	956-968	architecture	_	
1-169	969-977	patterns	_	
1-170	978-982	like	_	
1-171	983-987	MVVM	Hard Skill	
1-172	988-991	and	_	
1-173	992-995	MVP	_	
