#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	_	
1-2	4-9	could	_	
1-3	10-12	be	_	
1-4	13-16	the	_	
1-5	17-20	one	_	
1-6	21-24	who	_	
1-7	25-32	changes	_	
1-8	33-43	everything	_	
1-9	44-47	for	_	
1-10	48-51	our	_	
1-11	52-54	26	_	
1-12	55-62	million	_	
1-13	63-70	members	_	
1-14	71-73	by	_	
1-15	74-79	using	_	
1-16	80-90	technology	_	
1-17	91-93	to	_	
1-18	94-101	improve	_	
1-19	102-108	health	_	
1-20	109-117	outcomes	_	
1-21	118-124	around	_	
1-22	125-128	the	_	
1-23	129-134	world	_	
1-24	134-135	.	_	

#Text=As a diversified, national organization, Centene's technology professionals have access to competitive benefits including a fresh perspective on workplace flexibility.Position Purpose: Designs, develops, and implements complex front-end enterprise software... solutions.
2-1	136-138	As	_	
2-2	139-140	a	_	
2-3	141-152	diversified	_	
2-4	152-153	,	_	
2-5	154-162	national	_	
2-6	163-175	organization	_	
2-7	175-176	,	_	
2-8	177-186	Centene's	_	
2-9	187-197	technology	_	
2-10	198-211	professionals	_	
2-11	212-216	have	_	
2-12	217-223	access	_	
2-13	224-226	to	_	
2-14	227-238	competitive	_	
2-15	239-247	benefits	_	
2-16	248-257	including	_	
2-17	258-259	a	_	
2-18	260-265	fresh	_	
2-19	266-277	perspective	_	
2-20	278-280	on	_	
2-21	281-290	workplace	_	
2-22	291-311	flexibility.Position	_	
2-23	312-319	Purpose	_	
2-24	319-320	:	_	
2-25	321-328	Designs	_	
2-26	328-329	,	_	
2-27	330-338	develops	_	
2-28	338-339	,	_	
2-29	340-343	and	_	
2-30	344-354	implements	_	
2-31	355-362	complex	_	
2-32	363-372	front-end	_	
2-33	373-383	enterprise	_	
2-34	384-392	software	_	
2-35	392-393	.	_	
2-36	393-394	.	_	
2-37	394-395	.	_	
2-38	396-405	solutions	_	
2-39	405-406	.	_	

