#FORMAT=WebAnno TSV 3.3


#Text=Android Developer (Kotlin) Plano,TX and Wilmington,DE.
1-1	0-7	Android	
1-2	8-17	Developer	
1-3	18-19	(	
1-4	19-25	Kotlin	
1-5	25-26	)	
1-6	27-32	Plano	
1-7	32-33	,	
1-8	33-35	TX	
1-9	36-39	and	
1-10	40-50	Wilmington	
1-11	50-51	,	
1-12	51-53	DE	
1-13	53-54	.	

#Text=Hybrid model (3 days from office) Phone + Skype Contract Job Description:- We are looking for Mobile Developer who is strong in Kotlin and Native development on Android.
2-1	55-61	Hybrid	
2-2	62-67	model	
2-3	68-69	(	
2-4	69-70	3	
2-5	71-75	days	
2-6	76-80	from	
2-7	81-87	office	
2-8	87-88	)	
2-9	89-94	Phone	
2-10	95-96	+	
2-11	97-102	Skype	
2-12	103-111	Contract	
2-13	112-115	Job	
2-14	116-127	Description	
2-15	127-128	:	
2-16	128-129	-	
2-17	130-132	We	
2-18	133-136	are	
2-19	137-144	looking	
2-20	145-148	for	
2-21	149-155	Mobile	
2-22	156-165	Developer	
2-23	166-169	who	
2-24	170-172	is	
2-25	173-179	strong	
2-26	180-182	in	
2-27	183-189	Kotlin	
2-28	190-193	and	
2-29	194-200	Native	
2-30	201-212	development	
2-31	213-215	on	
2-32	216-223	Android	
2-33	223-224	.	

#Text=The candidate should have good communication skills, analytical ability and client facing experience.
3-1	225-228	The	
3-2	229-238	candidate	
3-3	239-245	should	
3-4	246-250	have	
3-5	251-255	good	
3-6	256-269	communication	
3-7	270-276	skills	
3-8	276-277	,	
3-9	278-288	analytical	
3-10	289-296	ability	
3-11	297-300	and	
3-12	301-307	client	
3-13	308-314	facing	
3-14	315-325	experience	
3-15	325-326	.	

#Text=He should have strong knowledge on MVVM architecture.
4-1	327-329	He	
4-2	330-336	should	
4-3	337-341	have	
4-4	342-348	strong	
4-5	349-358	knowledge	
4-6	359-361	on	
4-7	362-366	MVVM	
4-8	367-379	architecture	
4-9	379-380	.	

#Text=Should be able to... articulate the concepts of Binding, 1.
5-1	381-387	Should	
5-2	388-390	be	
5-3	391-395	able	
5-4	396-398	to	
5-5	398-399	.	
5-6	399-400	.	
5-7	400-401	.	
5-8	402-412	articulate	
5-9	413-416	the	
5-10	417-425	concepts	
5-11	426-428	of	
5-12	429-436	Binding	
5-13	436-437	,	
5-14	438-439	1	
5-15	439-440	.	

#Text=Android, Android SDK, 2.
6-1	441-448	Android	
6-2	448-449	,	
6-3	450-457	Android	
6-4	458-461	SDK	
6-5	461-462	,	
6-6	463-464	2	
6-7	464-465	.	

#Text=Java, Kotlin 3.
7-1	466-470	Java	
7-2	470-471	,	
7-3	472-478	Kotlin	
7-4	479-480	3	
7-5	480-481	.	

