#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=As a Back-End Software Engineer, you will join a highly functioning team comprised of a combination of full time and part-time professionals across the globe.
1-1	0-2	As	_	
1-2	3-4	a	_	
1-3	5-13	Back-End	_	
1-4	14-22	Software	_	
1-5	23-31	Engineer	_	
1-6	31-32	,	_	
1-7	33-36	you	_	
1-8	37-41	will	_	
1-9	42-46	join	_	
1-10	47-48	a	_	
1-11	49-55	highly	_	
1-12	56-67	functioning	_	
1-13	68-72	team	_	
1-14	73-82	comprised	_	
1-15	83-85	of	_	
1-16	86-87	a	_	
1-17	88-99	combination	_	
1-18	100-102	of	_	
1-19	103-107	full	_	
1-20	108-112	time	_	
1-21	113-116	and	_	
1-22	117-126	part-time	_	
1-23	127-140	professionals	_	
1-24	141-147	across	_	
1-25	148-151	the	_	
1-26	152-157	globe	_	
1-27	157-158	.	_	

#Text=If you can demonstrate success then you will have a chance to work across multiple products of increasing power and complexity.If you are interested in part-time contract work then you may work remotely as long as there is significant... overlap of your working time with the Central Time Zone in the United States.
2-1	159-161	If	_	
2-2	162-165	you	_	
2-3	166-169	can	_	
2-4	170-181	demonstrate	_	
2-5	182-189	success	_	
2-6	190-194	then	_	
2-7	195-198	you	_	
2-8	199-203	will	_	
2-9	204-208	have	_	
2-10	209-210	a	_	
2-11	211-217	chance	_	
2-12	218-220	to	_	
2-13	221-225	work	_	
2-14	226-232	across	_	
2-15	233-241	multiple	_	
2-16	242-250	products	_	
2-17	251-253	of	_	
2-18	254-264	increasing	_	
2-19	265-270	power	_	
2-20	271-274	and	_	
2-21	275-288	complexity.If	_	
2-22	289-292	you	_	
2-23	293-296	are	_	
2-24	297-307	interested	_	
2-25	308-310	in	_	
2-26	311-320	part-time	_	
2-27	321-329	contract	_	
2-28	330-334	work	_	
2-29	335-339	then	_	
2-30	340-343	you	_	
2-31	344-347	may	_	
2-32	348-352	work	_	
2-33	353-361	remotely	_	
2-34	362-364	as	_	
2-35	365-369	long	_	
2-36	370-372	as	_	
2-37	373-378	there	_	
2-38	379-381	is	_	
2-39	382-393	significant	_	
2-40	393-394	.	_	
2-41	394-395	.	_	
2-42	395-396	.	_	
2-43	397-404	overlap	_	
2-44	405-407	of	_	
2-45	408-412	your	_	
2-46	413-420	working	_	
2-47	421-425	time	_	
2-48	426-430	with	_	
2-49	431-434	the	_	
2-50	435-442	Central	_	
2-51	443-447	Time	_	
2-52	448-452	Zone	_	
2-53	453-455	in	_	
2-54	456-459	the	_	
2-55	460-466	United	_	
2-56	467-473	States	_	
2-57	473-474	.	_	

#Text=If youre interested in joining us on a full time basis then this is an on-site position based at our office in Wichita, Kan.
3-1	475-477	If	_	
3-2	478-483	youre	_	
3-3	484-494	interested	_	
3-4	495-497	in	_	
3-5	498-505	joining	_	
3-6	506-508	us	_	
3-7	509-511	on	_	
3-8	512-513	a	_	
3-9	514-518	full	_	
3-10	519-523	time	_	
3-11	524-529	basis	_	
3-12	530-534	then	_	
3-13	535-539	this	_	
3-14	540-542	is	_	
3-15	543-545	an	_	
3-16	546-553	on-site	_	
3-17	554-562	position	_	
3-18	563-568	based	_	
3-19	569-571	at	_	
3-20	572-575	our	_	
3-21	576-582	office	_	
3-22	583-585	in	_	
3-23	586-593	Wichita	_	
3-24	593-594	,	_	
3-25	595-598	Kan	_	
3-26	598-599	.	_	

#Text=You must be authorized to work in the United States.Responsibilities: Write, test, maintain and document reusable code in PHP using Lumen/Laravel and MySQL.
4-1	600-603	You	_	
4-2	604-608	must	_	
4-3	609-611	be	_	
4-4	612-622	authorized	_	
4-5	623-625	to	_	
4-6	626-630	work	_	
4-7	631-633	in	_	
4-8	634-637	the	_	
4-9	638-644	United	_	
4-10	645-668	States.Responsibilities	_	
4-11	668-669	:	_	
4-12	670-675	Write	_	
4-13	675-676	,	_	
4-14	677-681	test	_	
4-15	681-682	,	_	
4-16	683-691	maintain	_	
4-17	692-695	and	_	
4-18	696-704	document	_	
4-19	705-713	reusable	_	
4-20	714-718	code	_	
4-21	719-721	in	_	
4-22	722-725	PHP	Hard Skill	
4-23	726-731	using	_	
4-24	732-737	Lumen	_	
4-25	737-738	/	_	
4-26	738-745	Laravel	Hard Skill	
4-27	746-749	and	_	
4-28	750-755	MySQL	Hard Skill	
4-29	755-756	.	_	

#Text=Develop enterprise-quality, horizontally scalable code using best practices, quickly and according to spec.
5-1	757-764	Develop	_	
5-2	765-783	enterprise-quality	_	
5-3	783-784	,	_	
5-4	785-797	horizontally	_	
5-5	798-806	scalable	_	
5-6	807-811	code	_	
5-7	812-817	using	_	
5-8	818-822	best	_	
5-9	823-832	practices	_	
5-10	832-833	,	_	
5-11	834-841	quickly	_	
5-12	842-845	and	_	
5-13	846-855	according	_	
5-14	856-858	to	_	
5-15	859-863	spec	_	
