#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About BeyondTrustBeyondTrust is the worldwide leader in intelligent identity and access security, empowering organizations to protect identities, stop threats, and deliver dynamic access to empower and secure a work-from-anywhere world.
1-1	0-5	About	_	
1-2	6-28	BeyondTrustBeyondTrust	_	
1-3	29-31	is	_	
1-4	32-35	the	_	
1-5	36-45	worldwide	_	
1-6	46-52	leader	_	
1-7	53-55	in	_	
1-8	56-67	intelligent	_	
1-9	68-76	identity	_	
1-10	77-80	and	_	
1-11	81-87	access	_	
1-12	88-96	security	_	
1-13	96-97	,	_	
1-14	98-108	empowering	_	
1-15	109-122	organizations	_	
1-16	123-125	to	_	
1-17	126-133	protect	_	
1-18	134-144	identities	_	
1-19	144-145	,	_	
1-20	146-150	stop	_	
1-21	151-158	threats	_	
1-22	158-159	,	_	
1-23	160-163	and	_	
1-24	164-171	deliver	_	
1-25	172-179	dynamic	_	
1-26	180-186	access	_	
1-27	187-189	to	_	
1-28	190-197	empower	_	
1-29	198-201	and	_	
1-30	202-208	secure	_	
1-31	209-210	a	_	
1-32	211-229	work-from-anywhere	_	
1-33	230-235	world	_	
1-34	235-236	.	_	

#Text=Our integrated products and platform offer the industry's most advanced privileged access management (PAM) solution, enabling organizations to quickly shrink... their attack surface across traditional, cloud and hybrid environments.Learn more at www.beyondtrust.com.Job SummaryAs a Senior Software Engineer, you will be crucial in launching our new Identity Threat Detection and Response solution.
2-1	237-240	Our	_	
2-2	241-251	integrated	_	
2-3	252-260	products	_	
2-4	261-264	and	_	
2-5	265-273	platform	_	
2-6	274-279	offer	_	
2-7	280-283	the	_	
2-8	284-294	industry's	_	
2-9	295-299	most	_	
2-10	300-308	advanced	_	
2-11	309-319	privileged	_	
2-12	320-326	access	_	
2-13	327-337	management	_	
2-14	338-339	(	_	
2-15	339-342	PAM	_	
2-16	342-343	)	_	
2-17	344-352	solution	_	
2-18	352-353	,	_	
2-19	354-362	enabling	_	
2-20	363-376	organizations	_	
2-21	377-379	to	_	
2-22	380-387	quickly	_	
2-23	388-394	shrink	_	
2-24	394-395	.	_	
2-25	395-396	.	_	
2-26	396-397	.	_	
2-27	398-403	their	_	
2-28	404-410	attack	_	
2-29	411-418	surface	_	
2-30	419-425	across	_	
2-31	426-437	traditional	_	
2-32	437-438	,	_	
2-33	439-444	cloud	_	
2-34	445-448	and	_	
2-35	449-455	hybrid	_	
2-36	456-474	environments.Learn	_	
2-37	475-479	more	_	
2-38	480-482	at	_	
2-39	483-506	www.beyondtrust.com.Job	_	
2-40	507-516	SummaryAs	_	
2-41	517-518	a	_	
2-42	519-525	Senior	_	
2-43	526-534	Software	_	
2-44	535-543	Engineer	_	
2-45	543-544	,	_	
2-46	545-548	you	_	
2-47	549-553	will	_	
2-48	554-556	be	_	
2-49	557-564	crucial	_	
