#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=REMOTE (US/Canada Residing people only, with work permit)Patterned Learning  Android Developer , FULL-TIME, Salary $150K - $180K a year...About us: The Future of AI is Patterned, a stealth-mode technology startup.
1-1	0-6	REMOTE	_	
1-2	7-8	(	_	
1-3	8-10	US	_	
1-4	10-11	/	_	
1-5	11-17	Canada	_	
1-6	18-26	Residing	_	
1-7	27-33	people	_	
1-8	34-38	only	_	
1-9	38-39	,	_	
1-10	40-44	with	_	
1-11	45-49	work	_	
1-12	50-56	permit	_	
1-13	56-57	)	_	
1-14	57-66	Patterned	_	
1-15	67-75	Learning	_	
1-16	77-84	Android	Hard Skill	
1-17	85-94	Developer	_	
1-18	95-96	,	_	
1-19	97-106	FULL-TIME	_	
1-20	106-107	,	_	
1-21	108-114	Salary	_	
1-22	115-120	$150K	_	
1-23	121-122	-	_	
1-24	123-128	$180K	_	
1-25	129-130	a	_	
1-26	131-135	year	_	
1-27	135-136	.	_	
1-28	136-137	.	_	
1-29	137-138	.	_	
1-30	138-143	About	_	
1-31	144-146	us	_	
1-32	146-147	:	_	
1-33	148-151	The	_	
1-34	152-158	Future	_	
1-35	159-161	of	_	
1-36	162-164	AI	_	
1-37	165-167	is	_	
1-38	168-177	Patterned	_	
1-39	177-178	,	_	
1-40	179-180	a	_	
1-41	181-193	stealth-mode	_	
1-42	194-204	technology	_	
1-43	205-212	startup	_	
1-44	212-213	.	_	

#Text=Top investors include Sequoia and Anderson Horowitz, founders from Google, DeepMind, and NASA and were hiring for almost everything!
2-1	214-217	Top	_	
2-2	218-227	investors	_	
2-3	228-235	include	_	
2-4	236-243	Sequoia	_	
2-5	244-247	and	_	
2-6	248-256	Anderson	_	
2-7	257-265	Horowitz	_	
2-8	265-266	,	_	
2-9	267-275	founders	_	
2-10	276-280	from	_	
2-11	281-287	Google	_	
2-12	287-288	,	_	
2-13	289-297	DeepMind	_	
2-14	297-298	,	_	
2-15	299-302	and	_	
2-16	303-307	NASA	_	
2-17	308-311	and	_	
2-18	312-316	were	_	
2-19	317-323	hiring	_	
2-20	324-327	for	_	
2-21	328-334	almost	_	
2-22	335-345	everything	_	
2-23	345-346	!	_	

#Text=RequirementsAbout the job requirements: B.S. in Computer Science, Software Engineering 3+ years of experience developing and maintaining Android applications A strong sense of responsibility, and the motivation to assist with tasks that aren't necessarily in your job description A love of learning, and the ability to learn and pick up new technologies quicklyExperience With The Following Technologies Is Required Java / Kotlin OOP and Mobile Design Patterns REST API patterns Maven, Gradle, Android Studio/Eclipse Build automation, CI/CD, automated UI testing Linux environment; working with a command line interface Git A firm understanding of Android design guidelines (https://developer.android.com/design/)Experience With The Following Technologies HELPFUL Swift, Objective-C JavaScript Dart Flutter, React Native PHPSpecial Benefits You Will Love Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance.Schedule: 8 hour shift, Monday to Friday , Time: Flexible, Job Type: Full-time REMOTE (US/Canada Residing people only, with work permit) B.S. in Computer Science, Software Engineering 3+ years of experience developing and maintaining Android applications A strong sense of responsibility, and the motivation to assist with tasks that aren't necessarily in your job description A love of learning, and the ability to learn and pick up new technologies quickly Experience With The Following Technologies Is Required Java / Kotlin OOP and Mobile Design Patterns REST API patterns Maven, Gradle, Android Studio/Eclipse Build automation, CI/CD, automated UI testing Linux environment; working with a command line interface Git A firm understanding of Android design guidelines (https://developer.android.com/design/) Experience With The Following Technologies HELPFUL Swift, Objective-C JavaScript Flutter, React Native PHP Patterned Learning  Android Developer , FULL-TIME, Salary $150K - $180K a year Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance
3-1	346-363	RequirementsAbout	_	
3-2	364-367	the	_	
3-3	368-371	job	_	
3-4	372-384	requirements	_	
3-5	384-385	:	_	
3-6	386-389	B.S	_	
3-7	389-390	.	_	
3-8	391-393	in	_	
3-9	394-402	Computer	_	
3-10	403-410	Science	_	
3-11	410-411	,	_	
3-12	412-420	Software	_	
3-13	421-432	Engineering	_	
3-14	433-434	3	_	
3-15	434-435	+	_	
3-16	436-441	years	_	
3-17	442-444	of	_	
3-18	445-455	experience	_	
3-19	456-466	developing	_	
3-20	467-470	and	_	
3-21	471-482	maintaining	_	
3-22	483-490	Android	Hard Skill	
3-23	491-503	applications	_	
3-24	504-505	A	_	
3-25	506-512	strong	_	
3-26	513-518	sense	_	
3-27	519-521	of	_	
3-28	522-536	responsibility	_	
3-29	536-537	,	_	
3-30	538-541	and	_	
3-31	542-545	the	_	
3-32	546-556	motivation	_	
3-33	557-559	to	_	
3-34	560-566	assist	_	
3-35	567-571	with	_	
3-36	572-577	tasks	_	
3-37	578-582	that	_	
3-38	583-589	aren't	_	
3-39	590-601	necessarily	_	
3-40	602-604	in	_	
3-41	605-609	your	_	
3-42	610-613	job	_	
3-43	614-625	description	_	
3-44	626-627	A	_	
3-45	628-632	love	_	
3-46	633-635	of	_	
3-47	636-644	learning	_	
3-48	644-645	,	_	
3-49	646-649	and	_	
3-50	650-653	the	_	
3-51	654-661	ability	_	
3-52	662-664	to	_	
3-53	665-670	learn	_	
3-54	671-674	and	_	
3-55	675-679	pick	_	
3-56	680-682	up	_	
3-57	683-686	new	_	
3-58	687-699	technologies	_	
3-59	700-717	quicklyExperience	_	
3-60	718-722	With	_	
3-61	723-726	The	_	
3-62	727-736	Following	_	
3-63	737-749	Technologies	_	
3-64	750-752	Is	_	
3-65	753-761	Required	_	
3-66	762-766	Java	Hard Skill	
3-67	767-768	/	_	
3-68	769-775	Kotlin	Hard Skill	
3-69	776-779	OOP	_	
3-70	780-783	and	_	
