#FORMAT=WebAnno TSV 3.3


#Text=REMOTE (US/Canada Residing people only, with work permit)Patterned Learning  Android Developer , FULL-TIME, Salary $150K - $180K a year...About us: The Future of AI is Patterned, a stealth-mode technology startup.
1-1	0-6	REMOTE	
1-2	7-8	(	
1-3	8-10	US	
1-4	10-11	/	
1-5	11-17	Canada	
1-6	18-26	Residing	
1-7	27-33	people	
1-8	34-38	only	
1-9	38-39	,	
1-10	40-44	with	
1-11	45-49	work	
1-12	50-56	permit	
1-13	56-57	)	
1-14	57-66	Patterned	
1-15	67-75	Learning	
1-16	77-84	Android	
1-17	85-94	Developer	
1-18	95-96	,	
1-19	97-106	FULL-TIME	
1-20	106-107	,	
1-21	108-114	Salary	
1-22	115-120	$150K	
1-23	121-122	-	
1-24	123-128	$180K	
1-25	129-130	a	
1-26	131-135	year	
1-27	135-136	.	
1-28	136-137	.	
1-29	137-138	.	
1-30	138-143	About	
1-31	144-146	us	
1-32	146-147	:	
1-33	148-151	The	
1-34	152-158	Future	
1-35	159-161	of	
1-36	162-164	AI	
1-37	165-167	is	
1-38	168-177	Patterned	
1-39	177-178	,	
1-40	179-180	a	
1-41	181-193	stealth-mode	
1-42	194-204	technology	
1-43	205-212	startup	
1-44	212-213	.	

#Text=Top investors include Sequoia and Anderson Horowitz, founders from Google, DeepMind, and NASA and were hiring for almost everything!
2-1	214-217	Top	
2-2	218-227	investors	
2-3	228-235	include	
2-4	236-243	Sequoia	
2-5	244-247	and	
2-6	248-256	Anderson	
2-7	257-265	Horowitz	
2-8	265-266	,	
2-9	267-275	founders	
2-10	276-280	from	
2-11	281-287	Google	
2-12	287-288	,	
2-13	289-297	DeepMind	
2-14	297-298	,	
2-15	299-302	and	
2-16	303-307	NASA	
2-17	308-311	and	
2-18	312-316	were	
2-19	317-323	hiring	
2-20	324-327	for	
2-21	328-334	almost	
2-22	335-345	everything	
2-23	345-346	!	

#Text=RequirementsAbout the job requirements: B.S. in Computer Science, Software Engineering 3+ years of experience developing and maintaining Android applications A strong sense of responsibility, and the motivation to assist with tasks that aren't necessarily in your job description A love of learning, and the ability to learn and pick up new technologies quicklyExperience With The Following Technologies Is Required Java / Kotlin OOP and Mobile Design Patterns REST API patterns Maven, Gradle, Android Studio/Eclipse Build automation, CI/CD, automated UI testing Linux environment; working with a command line interface Git A firm understanding of Android design guidelines (https://developer.android.com/design/)Experience With The Following Technologies HELPFUL Swift, Objective-C JavaScript Dart Flutter, React Native PHPSpecial Benefits You Will Love Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance.Schedule: 8 hour shift, Monday to Friday , Time: Flexible, Job Type: Full-time REMOTE (US/Canada Residing people only, with work permit) B.S. in Computer Science, Software Engineering 3+ years of experience developing and maintaining Android applications A strong sense of responsibility, and the motivation to assist with tasks that aren't necessarily in your job description A love of learning, and the ability to learn and pick up new technologies quickly Experience With The Following Technologies Is Required Java / Kotlin OOP and Mobile Design Patterns REST API patterns Maven, Gradle, Android Studio/Eclipse Build automation, CI/CD, automated UI testing Linux environment; working with a command line interface Git A firm understanding of Android design guidelines (https://developer.android.com/design/) Experience With The Following Technologies HELPFUL Swift, Objective-C JavaScript Flutter, React Native PHP Patterned Learning  Android Developer , FULL-TIME, Salary $150K - $180K a year Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance
3-1	346-363	RequirementsAbout	
3-2	364-367	the	
3-3	368-371	job	
3-4	372-384	requirements	
3-5	384-385	:	
3-6	386-389	B.S	
3-7	389-390	.	
3-8	391-393	in	
3-9	394-402	Computer	
3-10	403-410	Science	
3-11	410-411	,	
3-12	412-420	Software	
3-13	421-432	Engineering	
3-14	433-434	3	
3-15	434-435	+	
3-16	436-441	years	
3-17	442-444	of	
3-18	445-455	experience	
3-19	456-466	developing	
3-20	467-470	and	
3-21	471-482	maintaining	
3-22	483-490	Android	
3-23	491-503	applications	
3-24	504-505	A	
3-25	506-512	strong	
3-26	513-518	sense	
3-27	519-521	of	
3-28	522-536	responsibility	
3-29	536-537	,	
3-30	538-541	and	
3-31	542-545	the	
3-32	546-556	motivation	
3-33	557-559	to	
3-34	560-566	assist	
3-35	567-571	with	
3-36	572-577	tasks	
3-37	578-582	that	
3-38	583-589	aren't	
3-39	590-601	necessarily	
3-40	602-604	in	
3-41	605-609	your	
3-42	610-613	job	
3-43	614-625	description	
3-44	626-627	A	
3-45	628-632	love	
3-46	633-635	of	
3-47	636-644	learning	
3-48	644-645	,	
3-49	646-649	and	
3-50	650-653	the	
3-51	654-661	ability	
3-52	662-664	to	
3-53	665-670	learn	
3-54	671-674	and	
3-55	675-679	pick	
3-56	680-682	up	
3-57	683-686	new	
3-58	687-699	technologies	
3-59	700-717	quicklyExperience	
3-60	718-722	With	
3-61	723-726	The	
3-62	727-736	Following	
3-63	737-749	Technologies	
3-64	750-752	Is	
3-65	753-761	Required	
3-66	762-766	Java	
3-67	767-768	/	
3-68	769-775	Kotlin	
3-69	776-779	OOP	
3-70	780-783	and	
3-71	784-790	Mobile	
3-72	791-797	Design	
3-73	798-806	Patterns	
3-74	807-811	REST	
3-75	812-815	API	
3-76	816-824	patterns	
3-77	825-830	Maven	
3-78	830-831	,	
3-79	832-838	Gradle	
3-80	838-839	,	
3-81	840-847	Android	
3-82	848-854	Studio	
3-83	854-855	/	
3-84	855-862	Eclipse	
3-85	863-868	Build	
3-86	869-879	automation	
3-87	879-880	,	
3-88	881-883	CI	
3-89	883-884	/	
3-90	884-886	CD	
3-91	886-887	,	
3-92	888-897	automated	
3-93	898-900	UI	
3-94	901-908	testing	
3-95	909-914	Linux	
3-96	915-926	environment	
