#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job DescriptionPosition Title: iOS Developer...Location: Fremont, CA OnsiteDuration: Long Term (NO OPT/CPT)Skill mandate:iOS developer with SwiftUI and Combine.Job Summary Good experience with Objective-C/Swift and iOS SDK.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-39	DescriptionPosition	_	
1-6	40-45	Title	_	
1-7	45-46	:	_	
1-8	47-50	iOS	_	
1-9	51-60	Developer	_	
1-10	60-61	.	_	
1-11	61-62	.	_	
1-12	62-63	.	_	
1-13	63-71	Location	_	
1-14	71-72	:	_	
1-15	73-80	Fremont	_	
1-16	80-81	,	_	
1-17	82-84	CA	_	
1-18	85-99	OnsiteDuration	_	
1-19	99-100	:	_	
1-20	101-105	Long	_	
1-21	106-110	Term	_	
1-22	111-112	(	_	
1-23	112-114	NO	_	
1-24	115-118	OPT	_	
1-25	118-119	/	_	
1-26	119-122	CPT	_	
1-27	122-123	)	_	
1-28	123-128	Skill	_	
1-29	129-136	mandate	_	
1-30	136-137	:	_	
1-31	137-140	iOS	_	
1-32	141-150	developer	_	
1-33	151-155	with	_	
1-34	156-163	SwiftUI	_	
1-35	164-167	and	_	
1-36	168-179	Combine.Job	_	
1-37	180-187	Summary	_	
1-38	188-192	Good	_	
1-39	193-203	experience	_	
1-40	204-208	with	_	
1-41	209-220	Objective-C	_	
1-42	220-221	/	_	
1-43	221-226	Swift	Hard Skill	
1-44	227-230	and	_	
1-45	231-234	iOS	_	
1-46	235-238	SDK	_	
1-47	238-239	.	_	

#Text=Good working knowledge in Cocoa Touch.
2-1	240-244	Good	_	
2-2	245-252	working	_	
2-3	253-262	knowledge	_	
2-4	263-265	in	_	
2-5	266-271	Cocoa	_	
2-6	272-277	Touch	_	
2-7	277-278	.	_	

#Text=Experience with memory management and caching mechanisms specific to mobile devices.
3-1	279-289	Experience	_	
3-2	290-294	with	_	
3-3	295-301	memory	_	
3-4	302-312	management	_	
3-5	313-316	and	_	
3-6	317-324	caching	_	
3-7	325-335	mechanisms	_	
3-8	336-344	specific	_	
3-9	345-347	to	_	
3-10	348-354	mobile	_	
3-11	355-362	devices	_	
3-12	362-363	.	_	

#Text=Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text.Requirements---------------------------- Design and build iOS mobile applications.
4-1	364-374	Experience	_	
4-2	375-382	working	_	
4-3	383-387	with	_	
4-4	388-391	iOS	_	
4-5	392-402	frameworks	_	
4-6	403-407	such	_	
4-7	408-410	as	_	
4-8	411-415	Core	_	
4-9	416-420	Data	_	
4-10	420-421	,	_	
4-11	422-426	Core	_	
4-12	427-436	Animation	_	
4-13	436-437	,	_	
4-14	438-442	Core	_	
4-15	443-451	Graphics	_	
4-16	452-455	and	_	
4-17	456-460	Core	_	
4-18	461-478	Text.Requirements	_	
4-19	478-479	-	_	
4-20	479-480	-	_	
4-21	480-481	-	_	
4-22	481-482	-	_	
4-23	482-483	-	_	
4-24	483-484	-	_	
4-25	484-485	-	_	
4-26	485-486	-	_	
4-27	486-487	-	_	
4-28	487-488	-	_	
4-29	488-489	-	_	
4-30	489-490	-	_	
4-31	490-491	-	_	
4-32	491-492	-	_	
4-33	492-493	-	_	
4-34	493-494	-	_	
4-35	494-495	-	_	
4-36	495-496	-	_	
4-37	496-497	-	_	
4-38	497-498	-	_	
4-39	498-499	-	_	
4-40	499-500	-	_	
4-41	500-501	-	_	
4-42	501-502	-	_	
4-43	502-503	-	_	
4-44	503-504	-	_	
4-45	504-505	-	_	
4-46	505-506	-	_	
4-47	507-513	Design	Hard Skill	
4-48	514-517	and	_	
4-49	518-523	build	_	
4-50	524-527	iOS	_	
4-51	528-534	mobile	_	
4-52	535-547	applications	_	
4-53	547-548	.	_	

#Text=Collaborate with cross-functional teams to analyze, design, and ship new features.
5-1	549-560	Collaborate	_	
5-2	561-565	with	_	
5-3	566-582	cross-functional	_	
5-4	583-588	teams	_	
5-5	589-591	to	_	
5-6	592-599	analyze	_	
5-7	599-600	,	_	
5-8	601-607	design	Hard Skill	
5-9	607-608	,	_	
5-10	609-612	and	_	
5-11	613-617	ship	_	
5-12	618-621	new	_	
5-13	622-630	features	_	
5-14	630-631	.	_	

#Text=Fully responsible for mobile app development in the team.
6-1	632-637	Fully	_	
6-2	638-649	responsible	_	
6-3	650-653	for	_	
6-4	654-660	mobile	_	
6-5	661-664	app	_	
6-6	665-676	development	_	
6-7	677-679	in	_	
6-8	680-683	the	_	
6-9	684-688	team	_	
6-10	688-689	.	_	

#Text=Implement new technologies to maximize application performance Job Requirements.hanks & Regards,Pankaj SinghPhone #Report this job Dice Id: RTX1c3114 Position Id: 7876253 Are you interested in this job?
7-1	690-699	Implement	_	
7-2	700-703	new	_	
7-3	704-716	technologies	_	
7-4	717-719	to	_	
7-5	720-728	maximize	_	
7-6	729-740	application	_	
7-7	741-752	performance	_	
7-8	753-756	Job	_	
7-9	757-775	Requirements.hanks	_	
7-10	776-777	&	_	
7-11	778-785	Regards	_	
7-12	785-786	,	_	
7-13	786-792	Pankaj	_	
7-14	793-803	SinghPhone	_	
7-15	804-805	#	_	
7-16	805-811	Report	_	
7-17	812-816	this	_	
7-18	817-820	job	_	
7-19	821-825	Dice	_	
7-20	826-828	Id	_	
7-21	828-829	:	_	
7-22	830-839	RTX1c3114	_	
7-23	840-848	Position	_	
7-24	849-851	Id	_	
7-25	851-852	:	_	
7-26	853-860	7876253	_	
7-27	861-864	Are	_	
7-28	865-868	you	_	
7-29	869-879	interested	_	
7-30	880-882	in	_	
7-31	883-887	this	_	
7-32	888-891	job	_	
7-33	891-892	?	_	

#Text=Please apply from Salary.comJob ID: j202302170116038249241Recommended Job Skills: Bug/Defect Analysis, DebuggingAverage Estimate Salary for an iOS Developer: $51.70 to $64.78This data is calculated using netizen feedback data.
8-1	893-899	Please	_	
8-2	900-905	apply	_	
8-3	906-910	from	_	
8-4	911-924	Salary.comJob	_	
8-5	925-927	ID	_	
8-6	927-928	:	_	
8-7	929-962	j202302170116038249241Recommended	_	
8-8	963-966	Job	_	
8-9	967-973	Skills	_	
8-10	973-974	:	_	
8-11	975-978	Bug	_	
8-12	978-979	/	_	
8-13	979-985	Defect	_	
8-14	986-994	Analysis	_	
8-15	994-995	,	_	
8-16	996-1012	DebuggingAverage	_	
8-17	1013-1021	Estimate	_	
8-18	1022-1028	Salary	_	
8-19	1029-1032	for	_	
8-20	1033-1035	an	_	
8-21	1036-1039	iOS	_	
8-22	1040-1049	Developer	_	
8-23	1049-1050	:	_	
8-24	1051-1057	$51.70	_	
8-25	1058-1060	to	_	
8-26	1061-1071	$64.78This	_	
8-27	1072-1076	data	_	
8-28	1077-1079	is	_	
8-29	1080-1090	calculated	_	
8-30	1091-1096	using	_	
8-31	1097-1104	netizen	_	
8-32	1105-1113	feedback	_	
8-33	1114-1118	data	_	
8-34	1118-1119	.	_	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst Good experience with Objective-C/Swift and iOS SDK Good working knowledge in Cocoa Touch Experience with memory management and caching mechanisms specific to mobile devices Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Design and build iOS mobile applications Implement new technologies to maximize application performance Job Requirements Collaborate with cross-functional teams to analyze, design, and ship new features Fully responsible for mobile app development in the team Average Estimate Salary for an iOS Developer: $51.70 to $64.78
9-1	1120-1122	To	_	
9-2	1123-1126	get	_	
9-3	1127-1130	the	_	
9-4	1131-1135	most	_	
9-5	1136-1144	accurate	_	
9-6	1145-1151	number	_	
9-7	1152-1155	for	_	
9-8	1156-1160	your	_	
9-9	1161-1168	company	_	
9-10	1169-1173	jobs	_	
9-11	1174-1176	in	_	
9-12	1177-1181	your	_	
9-13	1182-1191	locations	_	
9-14	1191-1192	,	_	
9-15	1193-1196	use	_	
9-16	1197-1200	our	_	
9-17	1201-1213	subscription	_	
9-18	1214-1222	products	_	
9-19	1222-1223	:	_	
9-20	1224-1229	https	_	
9-21	1229-1230	:	_	
9-22	1230-1231	/	_	
9-23	1231-1232	/	_	
9-24	1232-1246	www.salary.com	_	
9-25	1246-1247	/	_	
9-26	1247-1258	companalyst	_	
9-27	1259-1263	Good	_	
