#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The Software Developer is responsible for development, maintenance, and on-going support of custom enterprise applications. this is not a Java Developer position...Skills Needed For Success: Strong experience building Web applications with Rest APIs integration of Microservices in .NET Core/framework technologies.
1-1	0-3	The	_	
1-2	4-12	Software	_	
1-3	13-22	Developer	_	
1-4	23-25	is	_	
1-5	26-37	responsible	_	
1-6	38-41	for	_	
1-7	42-53	development	_	
1-8	53-54	,	_	
1-9	55-66	maintenance	_	
1-10	66-67	,	_	
1-11	68-71	and	_	
1-12	72-80	on-going	_	
1-13	81-88	support	_	
1-14	89-91	of	_	
1-15	92-98	custom	_	
1-16	99-109	enterprise	_	
1-17	110-122	applications	_	
1-18	122-123	.	_	
1-19	124-128	this	_	
1-20	129-131	is	_	
1-21	132-135	not	_	
1-22	136-137	a	_	
1-23	138-142	Java	Hard Skill	
1-24	143-152	Developer	_	
1-25	153-161	position	_	
1-26	161-162	.	_	
1-27	162-163	.	_	
1-28	163-164	.	_	
1-29	164-170	Skills	_	
1-30	171-177	Needed	_	
1-31	178-181	For	_	
1-32	182-189	Success	_	
1-33	189-190	:	_	
1-34	191-197	Strong	_	
1-35	198-208	experience	_	
1-36	209-217	building	_	
1-37	218-221	Web	_	
1-38	222-234	applications	_	
1-39	235-239	with	_	
1-40	240-244	Rest	_	
1-41	245-249	APIs	_	
1-42	250-261	integration	_	
1-43	262-264	of	_	
1-44	265-278	Microservices	_	
1-45	279-281	in	_	
1-46	282-283	.	_	
1-47	283-286	NET	_	
1-48	287-291	Core	_	
1-49	291-292	/	_	
1-50	292-301	framework	_	
1-51	302-314	technologies	_	
1-52	314-315	.	_	

#Text=Strong full-stack developer with a proven track record of getting things done, but enjoys focusing more on backend development.
2-1	316-322	Strong	_	
2-2	323-333	full-stack	_	
2-3	334-343	developer	_	
2-4	344-348	with	_	
2-5	349-350	a	_	
2-6	351-357	proven	_	
2-7	358-363	track	_	
2-8	364-370	record	_	
2-9	371-373	of	_	
2-10	374-381	getting	_	
2-11	382-388	things	_	
2-12	389-393	done	_	
2-13	393-394	,	_	
2-14	395-398	but	_	
2-15	399-405	enjoys	_	
2-16	406-414	focusing	_	
2-17	415-419	more	_	
2-18	420-422	on	_	
2-19	423-430	backend	_	
2-20	431-442	development	_	
2-21	442-443	.	_	

#Text=Expert in two or more Integrated Development Environments and languages including C#, .NET core, Java scripting, Objective-C, Visual Studio, Eclipse, etc.
3-1	444-450	Expert	_	
3-2	451-453	in	_	
3-3	454-457	two	_	
3-4	458-460	or	_	
3-5	461-465	more	_	
3-6	466-476	Integrated	_	
3-7	477-488	Development	_	
3-8	489-501	Environments	_	
3-9	502-505	and	_	
3-10	506-515	languages	_	
3-11	516-525	including	_	
3-12	526-527	C	Hard Skill	
3-13	527-528	#	_	
3-14	528-529	,	_	
3-15	530-531	.	_	
3-16	531-534	NET	_	
3-17	535-539	core	_	
3-18	539-540	,	_	
3-19	541-545	Java	Hard Skill	
3-20	546-555	scripting	_	
3-21	555-556	,	_	
3-22	557-568	Objective-C	Hard Skill	
3-23	568-569	,	_	
3-24	570-576	Visual	_	
3-25	577-583	Studio	_	
3-26	583-584	,	_	
3-27	585-592	Eclipse	_	
3-28	592-593	,	_	
3-29	594-597	etc	_	
3-30	597-598	.	_	

#Text=Experience developing against common API technologies including REST and SOAP Experience with React.js framework development and development Experience with ASP.NET WebAPI and .NET Core Strong understanding of design patterns (MVVM, etc.), dependency injection Strong understanding of object-oriented design and development.
4-1	599-609	Experience	_	
4-2	610-620	developing	_	
4-3	621-628	against	_	
4-4	629-635	common	_	
4-5	636-639	API	Hard Skill	
4-6	640-652	technologies	_	
4-7	653-662	including	_	
4-8	663-667	REST	_	
4-9	668-671	and	_	
4-10	672-676	SOAP	_	
4-11	677-687	Experience	_	
4-12	688-692	with	_	
4-13	693-701	React.js	_	
4-14	702-711	framework	_	
4-15	712-723	development	_	
4-16	724-727	and	_	
4-17	728-739	development	_	
4-18	740-750	Experience	_	
