#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities: Designing, building and maintaining applications for the iOS platform in the Swift language.
1-1	0-16	Responsibilities	_	
1-2	16-17	:	_	
1-3	18-27	Designing	_	
1-4	27-28	,	_	
1-5	29-37	building	_	
1-6	38-41	and	_	
1-7	42-53	maintaining	_	
1-8	54-66	applications	_	
1-9	67-70	for	_	
1-10	71-74	the	_	
1-11	75-78	iOS	_	
1-12	79-87	platform	_	
1-13	88-90	in	_	
1-14	91-94	the	_	
1-15	95-100	Swift	Hard Skill	
1-16	101-109	language	_	
1-17	109-110	.	_	

#Text=Collaboration with cross-functional teams to deliver product outcomes.
2-1	111-124	Collaboration	_	
2-2	125-129	with	_	
2-3	130-146	cross-functional	_	
2-4	147-152	teams	_	
2-5	153-155	to	_	
2-6	156-163	deliver	_	
2-7	164-171	product	_	
2-8	172-180	outcomes	_	
2-9	180-181	.	_	

#Text=Unit-testing code to ensure usability and reliability.
3-1	182-194	Unit-testing	_	
3-2	195-199	code	_	
3-3	200-202	to	_	
3-4	203-209	ensure	_	
3-5	210-219	usability	_	
3-6	220-223	and	_	
3-7	224-235	reliability	_	
3-8	235-236	.	_	

#Text=Troubleshoot and fix bugs, while improving the performance of existing applications.
4-1	237-249	Troubleshoot	_	
4-2	250-253	and	_	
4-3	254-257	fix	_	
4-4	258-262	bugs	_	
4-5	262-263	,	_	
4-6	264-269	while	_	
4-7	270-279	improving	_	
4-8	280-283	the	_	
4-9	284-295	performance	_	
4-10	296-298	of	_	
4-11	299-307	existing	_	
4-12	308-320	applications	_	
4-13	320-321	.	_	

#Text=Explore, evaluate and implement new technologies to make sure the... applications continue to improve.
5-1	322-329	Explore	_	
5-2	329-330	,	_	
5-3	331-339	evaluate	_	
5-4	340-343	and	_	
5-5	344-353	implement	_	
5-6	354-357	new	_	
5-7	358-370	technologies	_	
5-8	371-373	to	_	
5-9	374-378	make	_	
5-10	379-383	sure	_	
5-11	384-387	the	_	
5-12	387-388	.	_	
5-13	388-389	.	_	
5-14	389-390	.	_	
5-15	391-403	applications	_	
5-16	404-412	continue	_	
5-17	413-415	to	_	
5-18	416-423	improve	_	
5-19	423-424	.	_	

#Text=Work in an Agile environment with Daily Stand-ups.
6-1	425-429	Work	_	
6-2	430-432	in	_	
6-3	433-435	an	_	
6-4	436-441	Agile	_	
6-5	442-453	environment	_	
6-6	454-458	with	_	
6-7	459-464	Daily	_	
6-8	465-474	Stand-ups	_	
6-9	474-475	.	_	

#Text=Ability to work independently and adhere to a delivery plan.Key Skills: Work experience as an app developer.
7-1	476-483	Ability	_	
7-2	484-486	to	_	
7-3	487-491	work	_	
7-4	492-505	independently	_	
7-5	506-509	and	_	
7-6	510-516	adhere	_	
7-7	517-519	to	_	
7-8	520-521	a	_	
7-9	522-530	delivery	_	
7-10	531-539	plan.Key	_	
7-11	540-546	Skills	_	
7-12	546-547	:	_	
7-13	548-552	Work	_	
7-14	553-563	experience	_	
7-15	564-566	as	_	
7-16	567-569	an	_	
7-17	570-573	app	_	
7-18	574-583	developer	_	
7-19	583-584	.	_	

#Text=Experience in Objective-C, Swift, Xcode, and Cocoa Touch.
8-1	585-595	Experience	_	
8-2	596-598	in	_	
8-3	599-610	Objective-C	_	
8-4	610-611	,	_	
8-5	612-617	Swift	Hard Skill	
8-6	617-618	,	_	
8-7	619-624	Xcode	Hard Skill	
8-8	624-625	,	_	
8-9	626-629	and	_	
8-10	630-635	Cocoa	_	
8-11	636-641	Touch	_	
8-12	641-642	.	_	

#Text=Knowledge of iOS back-end services.
9-1	643-652	Knowledge	_	
9-2	653-655	of	_	
9-3	656-659	iOS	_	
9-4	660-668	back-end	_	
9-5	669-677	services	_	
9-6	677-678	.	_	

#Text=Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Ability to work independently and adhere to a delivery plan Key Skills: Work experience as an app developer Experience in Objective-C, Swift, Xcode, and Cocoa Touch Knowledge of iOS back-end services Proficient in iOS Frameworks such as Core Data, Core Graphics, and Core Animation Responsibilities: Designing, building and maintaining applications for the iOS platform in the Swift language Collaboration with cross-functional teams to deliver product outcomes Unit-testing code to ensure usability and reliability Troubleshoot and fix bugs, while improving the performance of existing applications Explore, evaluate and implement new technologies to make sure the applications continue to improve Work in an Agile environment with Daily Stand-ups
10-1	679-689	Proficient	_	
10-2	690-692	in	_	
10-3	693-696	iOS	_	
10-4	697-707	Frameworks	_	
10-5	708-712	such	_	
10-6	713-715	as	_	
10-7	716-720	Core	_	
10-8	721-725	Data	_	
10-9	725-726	,	_	
10-10	727-731	Core	_	
10-11	732-740	Graphics	_	
10-12	740-741	,	_	
10-13	742-745	and	_	
10-14	746-750	Core	_	
10-15	751-760	Animation	_	
10-16	761-768	Ability	_	
10-17	769-771	to	_	
10-18	772-776	work	_	
10-19	777-790	independently	_	
10-20	791-794	and	_	
10-21	795-801	adhere	_	
10-22	802-804	to	_	
10-23	805-806	a	_	
10-24	807-815	delivery	_	
10-25	816-820	plan	_	
10-26	821-824	Key	_	
10-27	825-831	Skills	_	
10-28	831-832	:	_	
10-29	833-837	Work	_	
10-30	838-848	experience	_	
10-31	849-851	as	_	
10-32	852-854	an	_	
10-33	855-858	app	_	
10-34	859-868	developer	_	
10-35	869-879	Experience	_	
10-36	880-882	in	_	
10-37	883-894	Objective-C	_	
10-38	894-895	,	_	
10-39	896-901	Swift	Hard Skill	
10-40	901-902	,	_	
10-41	903-908	Xcode	Hard Skill	
10-42	908-909	,	_	
10-43	910-913	and	_	
10-44	914-919	Cocoa	_	
10-45	920-925	Touch	_	
10-46	926-935	Knowledge	_	
10-47	936-938	of	_	
10-48	939-942	iOS	_	
10-49	943-951	back-end	_	
10-50	952-960	services	_	
10-51	961-971	Proficient	_	
10-52	972-974	in	_	
10-53	975-978	iOS	_	
10-54	979-989	Frameworks	_	
10-55	990-994	such	_	
10-56	995-997	as	_	
10-57	998-1002	Core	_	
10-58	1003-1007	Data	_	
10-59	1007-1008	,	_	
10-60	1009-1013	Core	_	
10-61	1014-1022	Graphics	_	
10-62	1022-1023	,	_	
10-63	1024-1027	and	_	
10-64	1028-1032	Core	_	
10-65	1033-1042	Animation	_	
10-66	1043-1059	Responsibilities	_	
10-67	1059-1060	:	_	
10-68	1061-1070	Designing	_	
10-69	1070-1071	,	_	
10-70	1072-1080	building	_	
10-71	1081-1084	and	_	
10-72	1085-1096	maintaining	_	
10-73	1097-1109	applications	_	
10-74	1110-1113	for	_	
10-75	1114-1117	the	_	
10-76	1118-1121	iOS	_	
10-77	1122-1130	platform	_	
10-78	1131-1133	in	_	
10-79	1134-1137	the	_	
10-80	1138-1143	Swift	Hard Skill	
10-81	1144-1152	language	_	
10-82	1153-1166	Collaboration	_	
10-83	1167-1171	with	_	
10-84	1172-1188	cross-functional	_	
10-85	1189-1194	teams	_	
10-86	1195-1197	to	_	
10-87	1198-1205	deliver	_	
10-88	1206-1213	product	_	
10-89	1214-1222	outcomes	_	
10-90	1223-1235	Unit-testing	_	
10-91	1236-1240	code	_	
10-92	1241-1243	to	_	
10-93	1244-1250	ensure	_	
10-94	1251-1260	usability	_	
10-95	1261-1264	and	_	
10-96	1265-1276	reliability	_	
10-97	1277-1289	Troubleshoot	_	
10-98	1290-1293	and	_	
10-99	1294-1297	fix	_	
10-100	1298-1302	bugs	_	
10-101	1302-1303	,	_	
10-102	1304-1309	while	_	
10-103	1310-1319	improving	_	
10-104	1320-1323	the	_	
10-105	1324-1335	performance	_	
10-106	1336-1338	of	_	
10-107	1339-1347	existing	_	
10-108	1348-1360	applications	_	
10-109	1361-1368	Explore	_	
10-110	1368-1369	,	_	
10-111	1370-1378	evaluate	_	
10-112	1379-1382	and	_	
10-113	1383-1392	implement	_	
10-114	1393-1396	new	_	
10-115	1397-1409	technologies	_	
10-116	1410-1412	to	_	
10-117	1413-1417	make	_	
10-118	1418-1422	sure	_	
10-119	1423-1426	the	_	
10-120	1427-1439	applications	_	
10-121	1440-1448	continue	_	
10-122	1449-1451	to	_	
10-123	1452-1459	improve	_	
10-124	1460-1464	Work	_	
10-125	1465-1467	in	_	
10-126	1468-1470	an	_	
10-127	1471-1476	Agile	_	
10-128	1477-1488	environment	_	
10-129	1489-1493	with	_	
10-130	1494-1499	Daily	_	
10-131	1500-1509	Stand-ups	_	
