#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description - Senior Front End Web Developer - RemoteTitle:Senior Front End Web Developer...Location: Remote in the U.S.Compensation Range: $65-$70/hourICS, a Korn Ferry company, is hiring a Front End Web Developer, with enterprise Content Management System experience, to join our client's Global Web Marketing team.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	16-17	-	_	
1-4	18-24	Senior	_	
1-5	25-30	Front	_	
1-6	31-34	End	_	
1-7	35-38	Web	_	
1-8	39-48	Developer	_	
1-9	49-50	-	_	
1-10	51-62	RemoteTitle	_	
1-11	62-63	:	_	
1-12	63-69	Senior	_	
1-13	70-75	Front	_	
1-14	76-79	End	_	
1-15	80-83	Web	_	
1-16	84-93	Developer	_	
1-17	93-94	.	_	
1-18	94-95	.	_	
1-19	95-96	.	_	
1-20	96-104	Location	_	
1-21	104-105	:	_	
1-22	106-112	Remote	_	
1-23	113-115	in	_	
1-24	116-119	the	_	
1-25	120-136	U.S.Compensation	_	
1-26	137-142	Range	_	
1-27	142-143	:	_	
1-28	144-147	$65	_	
1-29	147-148	-	_	
1-30	148-151	$70	_	
1-31	151-152	/	_	
1-32	152-159	hourICS	_	
1-33	159-160	,	_	
1-34	161-162	a	_	
1-35	163-167	Korn	_	
1-36	168-173	Ferry	_	
1-37	174-181	company	_	
1-38	181-182	,	_	
1-39	183-185	is	_	
1-40	186-192	hiring	_	
1-41	193-194	a	_	
1-42	195-200	Front	_	
1-43	201-204	End	_	
1-44	205-208	Web	_	
1-45	209-218	Developer	_	
1-46	218-219	,	_	
1-47	220-224	with	_	
1-48	225-235	enterprise	_	
1-49	236-243	Content	_	
1-50	244-254	Management	_	
1-51	255-261	System	_	
1-52	262-272	experience	_	
1-53	272-273	,	_	
1-54	274-276	to	_	
1-55	277-281	join	_	
1-56	282-285	our	_	
1-57	286-294	client's	_	
1-58	295-301	Global	_	
1-59	302-305	Web	_	
1-60	306-315	Marketing	_	
1-61	316-320	team	_	
1-62	320-321	.	_	

#Text=We are looking for someone with experience developing scalable websites and a passion for UI This person will create incredible interactions for online web product lineups and MUST have an eye for simple, scalable and executable design from scratch.Skills / Experience You Will Need:Bachelor's Degree in Computer Science or related field5+ years professional experience in front end development5+ years of Web Development experience building frontend components in Adobe Experience Manager, particularly customer facing responsive web applicationsDeep technical skills in web development technologies (HTML5, JavaScript, TypeScript, CSS, XML/JSON, jQuery, Bootstrap, Angular)Strong JavaScript and TypeScript programming skillsStrong programming and analytical skills, problem determination and debugging, attention to detail, teamwork and excellent communication skillsExperience in software development concepts/methodology/life-cycle, especially Agile methodologyProficiency with DevOps tools like Git, SVN, Maven, NPM, Gulp, Jenkins, Azure DevOps, SonarQube, Docker, Kubernetes.Experience integrating front end interfaces with internal and external services using APIPreferred Skills:Website development experience with HTML, CSS and JavaScriptExperience with front end development in an enterprise Content Management System (such as Adobe Experience Manager, Sitecore, Acquia, etc.)Familiarity with Material Design and frameworks like Bootstrap or Material.ioKnowledge of Swagger and REST designSkills developing and supporting mobile web applicationsAbout Infinity Consulting SolutionsAt Infinity Consulting Solutions our mission is to cultivate successful long term relationships with candidates and clients matching the right candidate with the right client.
2-1	322-324	We	_	
2-2	325-328	are	_	
2-3	329-336	looking	_	
2-4	337-340	for	_	
2-5	341-348	someone	_	
2-6	349-353	with	_	
2-7	354-364	experience	_	
2-8	365-375	developing	_	
2-9	376-384	scalable	_	
2-10	385-393	websites	_	
2-11	394-397	and	_	
2-12	398-399	a	_	
2-13	400-407	passion	Soft Skill	
2-14	408-411	for	_	
2-15	412-414	UI	_	
2-16	415-419	This	_	
2-17	420-426	person	_	
2-18	427-431	will	_	
2-19	432-438	create	_	
2-20	439-449	incredible	_	
2-21	450-462	interactions	_	
2-22	463-466	for	_	
2-23	467-473	online	_	
2-24	474-477	web	_	
2-25	478-485	product	_	
2-26	486-493	lineups	_	
2-27	494-497	and	_	
2-28	498-502	MUST	_	
2-29	503-507	have	_	
2-30	508-510	an	_	
2-31	511-514	eye	_	
2-32	515-518	for	_	
2-33	519-525	simple	_	
2-34	525-526	,	_	
2-35	527-535	scalable	_	
2-36	536-539	and	_	
2-37	540-550	executable	_	
2-38	551-557	design	Hard Skill	
2-39	558-562	from	_	
2-40	563-577	scratch.Skills	_	
2-41	578-579	/	_	
2-42	580-590	Experience	_	
2-43	591-594	You	_	
2-44	595-599	Will	_	
2-45	600-604	Need	_	
2-46	604-605	:	_	
2-47	605-615	Bachelor's	_	
2-48	616-622	Degree	_	
2-49	623-625	in	_	
2-50	626-634	Computer	_	
2-51	635-642	Science	_	
2-52	643-645	or	_	
2-53	646-653	related	_	
2-54	654-660	field5	_	
2-55	660-661	+	_	
2-56	662-667	years	_	
2-57	668-680	professional	_	
2-58	681-691	experience	_	
2-59	692-694	in	_	
2-60	695-700	front	_	
2-61	701-704	end	_	
2-62	705-717	development5	_	
2-63	717-718	+	_	
2-64	719-724	years	_	
2-65	725-727	of	_	
2-66	728-731	Web	_	
2-67	732-743	Development	_	
2-68	744-754	experience	_	
2-69	755-763	building	_	
2-70	764-772	frontend	_	
2-71	773-783	components	_	
2-72	784-786	in	_	
2-73	787-792	Adobe	_	
2-74	793-803	Experience	_	
2-75	804-811	Manager	_	
2-76	811-812	,	_	
2-77	813-825	particularly	_	
2-78	826-834	customer	_	
2-79	835-841	facing	_	
2-80	842-852	responsive	_	
2-81	853-856	web	_	
2-82	857-873	applicationsDeep	_	
2-83	874-883	technical	_	
2-84	884-890	skills	_	
2-85	891-893	in	_	
2-86	894-897	web	_	
2-87	898-909	development	_	
2-88	910-922	technologies	_	
2-89	923-924	(	_	
2-90	924-929	HTML5	Hard Skill	
2-91	929-930	,	_	
2-92	931-941	JavaScript	Hard Skill	
2-93	941-942	,	_	
2-94	943-953	TypeScript	Hard Skill	
2-95	953-954	,	_	
2-96	955-958	CSS	Hard Skill	
2-97	958-959	,	_	
2-98	960-963	XML	_	
2-99	963-964	/	_	
2-100	964-968	JSON	Hard Skill	
2-101	968-969	,	_	
2-102	970-976	jQuery	Hard Skill	
2-103	976-977	,	_	
2-104	978-987	Bootstrap	Hard Skill	
2-105	987-988	,	_	
2-106	989-996	Angular	Hard Skill	
2-107	996-997	)	_	
2-108	997-1003	Strong	_	
2-109	1004-1014	JavaScript	Hard Skill	
2-110	1015-1018	and	_	
2-111	1019-1029	TypeScript	Hard Skill	
2-112	1030-1041	programming	Hard Skill	
2-113	1042-1054	skillsStrong	_	
2-114	1055-1066	programming	Hard Skill	
2-115	1067-1070	and	_	
2-116	1071-1081	analytical	_	
2-117	1082-1088	skills	_	
2-118	1088-1089	,	_	
2-119	1090-1097	problem	_	
2-120	1098-1111	determination	_	
2-121	1112-1115	and	_	
2-122	1116-1125	debugging	Hard Skill	
2-123	1125-1126	,	_	
2-124	1127-1136	attention	_	
2-125	1137-1139	to	_	
2-126	1140-1146	detail	_	
2-127	1146-1147	,	_	
2-128	1148-1156	teamwork	Soft Skill	
2-129	1157-1160	and	_	
2-130	1161-1170	excellent	_	
2-131	1171-1184	communication	Soft Skill	
2-132	1185-1201	skillsExperience	_	
2-133	1202-1204	in	_	
2-134	1205-1213	software	_	
2-135	1214-1225	development	_	
2-136	1226-1234	concepts	_	
2-137	1234-1235	/	_	
2-138	1235-1246	methodology	_	
2-139	1246-1247	/	_	
2-140	1247-1257	life-cycle	_	
2-141	1257-1258	,	_	
2-142	1259-1269	especially	_	
2-143	1270-1275	Agile	Hard Skill	
2-144	1276-1298	methodologyProficiency	_	
2-145	1299-1303	with	_	
2-146	1304-1310	DevOps	_	
2-147	1311-1316	tools	_	
2-148	1317-1321	like	_	
2-149	1322-1325	Git	Hard Skill	
2-150	1325-1326	,	_	
2-151	1327-1330	SVN	_	
2-152	1330-1331	,	_	
2-153	1332-1337	Maven	_	
2-154	1337-1338	,	_	
2-155	1339-1342	NPM	_	
2-156	1342-1343	,	_	
2-157	1344-1348	Gulp	_	
2-158	1348-1349	,	_	
2-159	1350-1357	Jenkins	Hard Skill	
2-160	1357-1358	,	_	
2-161	1359-1364	Azure	Hard Skill	
2-162	1365-1371	DevOps	_	
2-163	1371-1372	,	_	
2-164	1373-1382	SonarQube	_	
2-165	1382-1383	,	_	
2-166	1384-1390	Docker	Hard Skill	
