#FORMAT=WebAnno TSV 3.3


#Text=The Role:iOS Developer [React/Node/AWS experience...Location: Nashville, TN/Sterling, VA/ Hybrid [Day one onsite]You Are: Total number of years of experience 8-9.
1-1	0-3	The	
1-2	4-8	Role	
1-3	8-9	:	
1-4	9-12	iOS	
1-5	13-22	Developer	
1-6	23-24	[	
1-7	24-29	React	
1-8	29-30	/	
1-9	30-34	Node	
1-10	34-35	/	
1-11	35-38	AWS	
1-12	39-49	experience	
1-13	49-50	.	
1-14	50-51	.	
1-15	51-52	.	
1-16	52-60	Location	
1-17	60-61	:	
1-18	62-71	Nashville	
1-19	71-72	,	
1-20	73-75	TN	
1-21	75-76	/	
1-22	76-84	Sterling	
1-23	84-85	,	
1-24	86-88	VA	
1-25	88-89	/	
1-26	90-96	Hybrid	
1-27	97-98	[	
1-28	98-101	Day	
1-29	102-105	one	
1-30	106-112	onsite	
1-31	112-113	]	
1-32	113-116	You	
1-33	117-120	Are	
1-34	120-121	:	
1-35	122-127	Total	
1-36	128-134	number	
1-37	135-137	of	
1-38	138-143	years	
1-39	144-146	of	
1-40	147-157	experience	
1-41	158-159	8	
1-42	159-160	-	
1-43	160-161	9	
1-44	161-162	.	

#Text=Good hands on experience in iOS Swift Programming language.
2-1	163-167	Good	
2-2	168-173	hands	
2-3	174-176	on	
2-4	177-187	experience	
2-5	188-190	in	
2-6	191-194	iOS	
2-7	195-200	Swift	
2-8	201-212	Programming	
2-9	213-221	language	
2-10	221-222	.	

#Text=The candidate is not expected to be an expert but should know the fundamentals as the work in iOS dev is not going to be full time.
3-1	223-226	The	
3-2	227-236	candidate	
3-3	237-239	is	
3-4	240-243	not	
3-5	244-252	expected	
3-6	253-255	to	
3-7	256-258	be	
3-8	259-261	an	
3-9	262-268	expert	
3-10	269-272	but	
3-11	273-279	should	
3-12	280-284	know	
3-13	285-288	the	
3-14	289-301	fundamentals	
3-15	302-304	as	
3-16	305-308	the	
3-17	309-313	work	
3-18	314-316	in	
3-19	317-320	iOS	
3-20	321-324	dev	
3-21	325-327	is	
3-22	328-331	not	
3-23	332-337	going	
3-24	338-340	to	
3-25	341-343	be	
3-26	344-348	full	
3-27	349-353	time	
3-28	353-354	.	

#Text=Good understanding of either React/Node/AWS with hands on development experience.
4-1	355-359	Good	
4-2	360-373	understanding	
4-3	374-376	of	
4-4	377-383	either	
4-5	384-389	React	
4-6	389-390	/	
4-7	390-394	Node	
4-8	394-395	/	
4-9	395-398	AWS	
4-10	399-403	with	
4-11	404-409	hands	
4-12	410-412	on	
4-13	413-424	development	
4-14	425-435	experience	
4-15	435-436	.	

#Text=Good communication skills.We Can Offer You: A highly competitive compensation and benefits package A multinational organization with offices in 17 global locations and the possibility to work abroad Laptop and a mobile phone 15 days of paid annual leave Maternity & Paternity leave plans A comprehensive insurance plan including: medical, dental, vision, life insurance, and long-/short-term disability Retirement savings plans A higher education certification policy Extensive training opportunities, focused on skills, substantive knowledge, and personal development On-demand Udemy for Business for all Synechron employees with free access to more than 5000 curated courses Coaching opportunities with experienced colleagues from our FinLabs and Center of Excellences (CoE) groups Cutting edge projects at the world's leading tier-one banks, financial institutions and insurance firms A flat and approachable organization An excellent working atmosphere: regular drinks, sports activities, offsite weekends with a young, dynamic team A truly diverse, fun-loving and global work culture.SYNECHRON'S DIVERSITY & INCLUSION STATEMENTDiversity & Inclusion are fundamental to our culture, and Synechron is proud to be an equal opportunity workplace and is an affirmative action employer.
5-1	437-441	Good	
5-2	442-455	communication	
5-3	456-465	skills.We	
5-4	466-469	Can	
5-5	470-475	Offer	
5-6	476-479	You	
5-7	479-480	:	
5-8	481-482	A	
5-9	483-489	highly	
5-10	490-501	competitive	
5-11	502-514	compensation	
5-12	515-518	and	
5-13	519-527	benefits	
5-14	528-535	package	
5-15	536-537	A	
5-16	538-551	multinational	
5-17	552-564	organization	
5-18	565-569	with	
5-19	570-577	offices	
5-20	578-580	in	
5-21	581-583	17	
5-22	584-590	global	
5-23	591-600	locations	
5-24	601-604	and	
5-25	605-608	the	
5-26	609-620	possibility	
5-27	621-623	to	
5-28	624-628	work	
5-29	629-635	abroad	
5-30	636-642	Laptop	
5-31	643-646	and	
5-32	647-648	a	
5-33	649-655	mobile	
5-34	656-661	phone	
5-35	662-664	15	
5-36	665-669	days	
5-37	670-672	of	
5-38	673-677	paid	
5-39	678-684	annual	
5-40	685-690	leave	
