#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The Role:iOS Developer [React/Node/AWS experience...Location: Nashville, TN/Sterling, VA/ Hybrid [Day one onsite]You Are: Total number of years of experience 8-9.
1-1	0-3	The	_	
1-2	4-8	Role	_	
1-3	8-9	:	_	
1-4	9-12	iOS	_	
1-5	13-22	Developer	_	
1-6	23-24	[	_	
1-7	24-29	React	Hard Skill	
1-8	29-30	/	_	
1-9	30-34	Node	_	
1-10	34-35	/	_	
1-11	35-38	AWS	Hard Skill	
1-12	39-49	experience	_	
1-13	49-50	.	_	
1-14	50-51	.	_	
1-15	51-52	.	_	
1-16	52-60	Location	_	
1-17	60-61	:	_	
1-18	62-71	Nashville	_	
1-19	71-72	,	_	
1-20	73-75	TN	_	
1-21	75-76	/	_	
1-22	76-84	Sterling	_	
1-23	84-85	,	_	
1-24	86-88	VA	_	
1-25	88-89	/	_	
1-26	90-96	Hybrid	_	
1-27	97-98	[	_	
1-28	98-101	Day	_	
1-29	102-105	one	_	
1-30	106-112	onsite	_	
1-31	112-113	]	_	
1-32	113-116	You	_	
1-33	117-120	Are	_	
1-34	120-121	:	_	
1-35	122-127	Total	_	
1-36	128-134	number	_	
1-37	135-137	of	_	
1-38	138-143	years	_	
1-39	144-146	of	_	
1-40	147-157	experience	_	
1-41	158-159	8	_	
1-42	159-160	-	_	
1-43	160-161	9	_	
1-44	161-162	.	_	

#Text=Good hands on experience in iOS Swift Programming language.
2-1	163-167	Good	_	
2-2	168-173	hands	_	
2-3	174-176	on	_	
2-4	177-187	experience	_	
2-5	188-190	in	_	
2-6	191-194	iOS	_	
2-7	195-200	Swift	Hard Skill	
2-8	201-212	Programming	Hard Skill	
2-9	213-221	language	_	
2-10	221-222	.	_	

#Text=The candidate is not expected to be an expert but should know the fundamentals as the work in iOS dev is not going to be full time.
3-1	223-226	The	_	
3-2	227-236	candidate	_	
3-3	237-239	is	_	
3-4	240-243	not	_	
3-5	244-252	expected	_	
3-6	253-255	to	_	
3-7	256-258	be	_	
3-8	259-261	an	_	
3-9	262-268	expert	_	
3-10	269-272	but	_	
3-11	273-279	should	_	
3-12	280-284	know	_	
3-13	285-288	the	_	
3-14	289-301	fundamentals	_	
3-15	302-304	as	_	
3-16	305-308	the	_	
3-17	309-313	work	_	
3-18	314-316	in	_	
3-19	317-320	iOS	_	
3-20	321-324	dev	_	
3-21	325-327	is	_	
3-22	328-331	not	_	
3-23	332-337	going	_	
3-24	338-340	to	_	
3-25	341-343	be	_	
3-26	344-348	full	_	
3-27	349-353	time	_	
3-28	353-354	.	_	

#Text=Good understanding of either React/Node/AWS with hands on development experience.
4-1	355-359	Good	_	
4-2	360-373	understanding	_	
4-3	374-376	of	_	
4-4	377-383	either	_	
4-5	384-389	React	Hard Skill	
4-6	389-390	/	_	
4-7	390-394	Node	_	
4-8	394-395	/	_	
4-9	395-398	AWS	Hard Skill	
4-10	399-403	with	_	
4-11	404-409	hands	_	
4-12	410-412	on	_	
4-13	413-424	development	_	
4-14	425-435	experience	_	
4-15	435-436	.	_	

#Text=Good communication skills.We Can Offer You: A highly competitive compensation and benefits package A multinational organization with offices in 17 global locations and the possibility to work abroad Laptop and a mobile phone 15 days of paid annual leave Maternity & Paternity leave plans A comprehensive insurance plan including: medical, dental, vision, life insurance, and long-/short-term disability Retirement savings plans A higher education certification policy Extensive training opportunities, focused on skills, substantive knowledge, and personal development On-demand Udemy for Business for all Synechron employees with free access to more than 5000 curated courses Coaching opportunities with experienced colleagues from our FinLabs and Center of Excellences (CoE) groups Cutting edge projects at the world's leading tier-one banks, financial institutions and insurance firms A flat and approachable organization An excellent working atmosphere: regular drinks, sports activities, offsite weekends with a young, dynamic team A truly diverse, fun-loving and global work culture.SYNECHRON'S DIVERSITY & INCLUSION STATEMENTDiversity & Inclusion are fundamental to our culture, and Synechron is proud to be an equal opportunity workplace and is an affirmative action employer.
5-1	437-441	Good	_	
5-2	442-455	communication	Soft Skill	
5-3	456-465	skills.We	_	
5-4	466-469	Can	_	
5-5	470-475	Offer	_	
5-6	476-479	You	_	
5-7	479-480	:	_	
5-8	481-482	A	_	
5-9	483-489	highly	_	
5-10	490-501	competitive	_	
5-11	502-514	compensation	_	
5-12	515-518	and	_	
5-13	519-527	benefits	_	
5-14	528-535	package	_	
5-15	536-537	A	_	
5-16	538-551	multinational	_	
