#FORMAT=WebAnno TSV 3.3


#Text=At Kensho, we hire talented people and give them the autonomy, support, and resources needed to build cutting edge technology and products.
1-1	0-2	At	
1-2	3-9	Kensho	
1-3	9-10	,	
1-4	11-13	we	
1-5	14-18	hire	
1-6	19-27	talented	
1-7	28-34	people	
1-8	35-38	and	
1-9	39-43	give	
1-10	44-48	them	
1-11	49-52	the	
1-12	53-61	autonomy	
1-13	61-62	,	
1-14	63-70	support	
1-15	70-71	,	
1-16	72-75	and	
1-17	76-85	resources	
1-18	86-92	needed	
1-19	93-95	to	
1-20	96-101	build	
1-21	102-109	cutting	
1-22	110-114	edge	
1-23	115-125	technology	
1-24	126-129	and	
1-25	130-138	products	
1-26	138-139	.	

#Text=We produce a suite of AI-powered solutions that solves the challenges of the largest, most successful businesses and institutions, helping them make sense out of a world full of messy data.Kenshos Link team develops the software that delivers Kenshos AI... capabilities to our customers.
2-1	140-142	We	
2-2	143-150	produce	
2-3	151-152	a	
2-4	153-158	suite	
2-5	159-161	of	
2-6	162-172	AI-powered	
2-7	173-182	solutions	
2-8	183-187	that	
2-9	188-194	solves	
2-10	195-198	the	
2-11	199-209	challenges	
2-12	210-212	of	
2-13	213-216	the	
2-14	217-224	largest	
2-15	224-225	,	
2-16	226-230	most	
2-17	231-241	successful	
2-18	242-252	businesses	
2-19	253-256	and	
2-20	257-269	institutions	
2-21	269-270	,	
2-22	271-278	helping	
2-23	279-283	them	
2-24	284-288	make	
2-25	289-294	sense	
2-26	295-298	out	
2-27	299-301	of	
2-28	302-303	a	
2-29	304-309	world	
2-30	310-314	full	
2-31	315-317	of	
2-32	318-323	messy	
2-33	324-336	data.Kenshos	
2-34	337-341	Link	
2-35	342-346	team	
2-36	347-355	develops	
2-37	356-359	the	
2-38	360-368	software	
2-39	369-373	that	
2-40	374-382	delivers	
2-41	383-390	Kenshos	
2-42	391-393	AI	
2-43	393-394	.	
2-44	394-395	.	
2-45	395-396	.	
2-46	397-409	capabilities	
2-47	410-412	to	
2-48	413-416	our	
2-49	417-426	customers	
2-50	426-427	.	

#Text=Our teams are small, product-focused, and intent on shipping high-quality code that best leverages our efforts.
3-1	428-431	Our	
3-2	432-437	teams	
3-3	438-441	are	
3-4	442-447	small	
3-5	447-448	,	
3-6	449-464	product-focused	
3-7	464-465	,	
3-8	466-469	and	
3-9	470-476	intent	
3-10	477-479	on	
3-11	480-488	shipping	
3-12	489-501	high-quality	
3-13	502-506	code	
3-14	507-511	that	
3-15	512-516	best	
3-16	517-526	leverages	
3-17	527-530	our	
3-18	531-538	efforts	
3-19	538-539	.	

#Text=Were collegial, humble, and inquisitive, and we delight in learning from teammates with backgrounds, skills, and interests different from our own.As a Senior Backend Engineer in the Link team, you will develop the software behind our reliable, secure, and performant APIs.
4-1	540-544	Were	
4-2	545-554	collegial	
4-3	554-555	,	
4-4	556-562	humble	
4-5	562-563	,	
4-6	564-567	and	
4-7	568-579	inquisitive	
4-8	579-580	,	
4-9	581-584	and	
4-10	585-587	we	
4-11	588-595	delight	
4-12	596-598	in	
4-13	599-607	learning	
4-14	608-612	from	
4-15	613-622	teammates	
4-16	623-627	with	
4-17	628-639	backgrounds	
4-18	639-640	,	
4-19	641-647	skills	
4-20	647-648	,	
4-21	649-652	and	
4-22	653-662	interests	
4-23	663-672	different	
4-24	673-677	from	
4-25	678-681	our	
4-26	682-688	own.As	
4-27	689-690	a	
4-28	691-697	Senior	
4-29	698-705	Backend	
4-30	706-714	Engineer	
4-31	715-717	in	
4-32	718-721	the	
4-33	722-726	Link	
4-34	727-731	team	
4-35	731-732	,	
4-36	733-736	you	
4-37	737-741	will	
4-38	742-749	develop	
4-39	750-753	the	
4-40	754-762	software	
4-41	763-769	behind	
4-42	770-773	our	
4-43	774-782	reliable	
4-44	782-783	,	
4-45	784-790	secure	
4-46	790-791	,	
4-47	792-795	and	
4-48	796-806	performant	
4-49	807-811	APIs	
4-50	811-812	.	

#Text=You will collaborate with colleagues from Machine Learning, Product, and Infrastructure, as well as with other engineers within Link.
5-1	813-816	You	
5-2	817-821	will	
5-3	822-833	collaborate	
5-4	834-838	with	
5-5	839-849	colleagues	
5-6	850-854	from	
5-7	855-862	Machine	
5-8	863-871	Learning	
5-9	871-872	,	
5-10	873-880	Product	
5-11	880-881	,	
5-12	882-885	and	
5-13	886-900	Infrastructure	
5-14	900-901	,	
5-15	902-904	as	
5-16	905-909	well	
5-17	910-912	as	
5-18	913-917	with	
5-19	918-923	other	
5-20	924-933	engineers	
5-21	934-940	within	
5-22	941-945	Link	
5-23	945-946	.	

#Text=You have a demonstrated capacity for depth, but are comfortable working with a broad range of technologies.
6-1	947-950	You	
6-2	951-955	have	
6-3	956-957	a	
6-4	958-970	demonstrated	
6-5	971-979	capacity	
6-6	980-983	for	
6-7	984-989	depth	
6-8	989-990	,	
6-9	991-994	but	
6-10	995-998	are	
6-11	999-1010	comfortable	
6-12	1011-1018	working	
6-13	1019-1023	with	
6-14	1024-1025	a	
6-15	1026-1031	broad	
6-16	1032-1037	range	
6-17	1038-1040	of	
6-18	1041-1053	technologies	
6-19	1053-1054	.	

#Text=You are a thoughtful, deliberate technologist and share your knowledge generously.Kensho states that the anticipated base salary range for the position is 150k-225k.
7-1	1055-1058	You	
7-2	1059-1062	are	
7-3	1063-1064	a	
7-4	1065-1075	thoughtful	
7-5	1075-1076	,	
7-6	1077-1087	deliberate	
7-7	1088-1100	technologist	
7-8	1101-1104	and	
7-9	1105-1110	share	
7-10	1111-1115	your	
7-11	1116-1125	knowledge	
7-12	1126-1143	generously.Kensho	
7-13	1144-1150	states	
7-14	1151-1155	that	
7-15	1156-1159	the	
7-16	1160-1171	anticipated	
7-17	1172-1176	base	
7-18	1177-1183	salary	
7-19	1184-1189	range	
7-20	1190-1193	for	
7-21	1194-1197	the	
7-22	1198-1206	position	
7-23	1207-1209	is	
7-24	1210-1214	150k	
7-25	1214-1215	-	
7-26	1215-1219	225k	
7-27	1219-1220	.	

#Text=In addition, this role is eligible for an annual incentive bonus and equity plans.
8-1	1221-1223	In	
8-2	1224-1232	addition	
8-3	1232-1233	,	
8-4	1234-1238	this	
8-5	1239-1243	role	
8-6	1244-1246	is	
8-7	1247-1255	eligible	
8-8	1256-1259	for	
8-9	1260-1262	an	
8-10	1263-1269	annual	
8-11	1270-1279	incentive	
8-12	1280-1285	bonus	
8-13	1286-1289	and	
8-14	1290-1296	equity	
8-15	1297-1302	plans	
8-16	1302-1303	.	

#Text=At Kensho, it is not typical for an individual to be hired at or near the top of the range for their role and compensation decisions are dependent on the facts and circumstances of each case.What Youll Do: Design, develop, test, document, deploy, maintain, and improve software.
9-1	1304-1306	At	
9-2	1307-1313	Kensho	
9-3	1313-1314	,	
9-4	1315-1317	it	
9-5	1318-1320	is	
9-6	1321-1324	not	
9-7	1325-1332	typical	
9-8	1333-1336	for	
9-9	1337-1339	an	
9-10	1340-1350	individual	
9-11	1351-1353	to	
9-12	1354-1356	be	
9-13	1357-1362	hired	
9-14	1363-1365	at	
9-15	1366-1368	or	
9-16	1369-1373	near	
9-17	1374-1377	the	
9-18	1378-1381	top	
9-19	1382-1384	of	
9-20	1385-1388	the	
9-21	1389-1394	range	
9-22	1395-1398	for	
9-23	1399-1404	their	
9-24	1405-1409	role	
9-25	1410-1413	and	
9-26	1414-1426	compensation	
9-27	1427-1436	decisions	
9-28	1437-1440	are	
9-29	1441-1450	dependent	
9-30	1451-1453	on	
9-31	1454-1457	the	
9-32	1458-1463	facts	
9-33	1464-1467	and	
9-34	1468-1481	circumstances	
9-35	1482-1484	of	
9-36	1485-1489	each	
9-37	1490-1499	case.What	
9-38	1500-1505	Youll	
9-39	1506-1508	Do	
9-40	1508-1509	:	
9-41	1510-1516	Design	
9-42	1516-1517	,	
9-43	1518-1525	develop	
9-44	1525-1526	,	
9-45	1527-1531	test	
9-46	1531-1532	,	
9-47	1533-1541	document	
9-48	1541-1542	,	
9-49	1543-1549	deploy	
9-50	1549-1550	,	
9-51	1551-1559	maintain	
9-52	1559-1560	,	
9-53	1561-1564	and	
9-54	1565-1572	improve	
9-55	1573-1581	software	
9-56	1581-1582	.	

#Text=Manage individual project priorities, deadlines, and deliverables.
10-1	1583-1589	Manage	
10-2	1590-1600	individual	
10-3	1601-1608	project	
10-4	1609-1619	priorities	
10-5	1619-1620	,	
10-6	1621-1630	deadlines	
10-7	1630-1631	,	
10-8	1632-1635	and	
10-9	1636-1648	deliverables	
10-10	1648-1649	.	

#Text=Work with key stakeholders to develop system architectures, API specifications, implementation requirements, and complexity estimates.
11-1	1650-1654	Work	
11-2	1655-1659	with	
11-3	1660-1663	key	
11-4	1664-1676	stakeholders	
11-5	1677-1679	to	
11-6	1680-1687	develop	
11-7	1688-1694	system	
11-8	1695-1708	architectures	
11-9	1708-1709	,	
11-10	1710-1713	API	
11-11	1714-1728	specifications	
11-12	1728-1729	,	
11-13	1730-1744	implementation	
11-14	1745-1757	requirements	
11-15	1757-1758	,	
11-16	1759-1762	and	
11-17	1763-1773	complexity	
11-18	1774-1783	estimates	
11-19	1783-1784	.	

#Text=Test assumptions through instrumentation and prototyping.
12-1	1785-1789	Test	
12-2	1790-1801	assumptions	
12-3	1802-1809	through	
12-4	1810-1825	instrumentation	
12-5	1826-1829	and	
12-6	1830-1841	prototyping	
12-7	1841-1842	.	

#Text=Promote ongoing technical development through code reviews, knowledge sharing, and mentorship.What You'll Need: At least five years of direct experience developing SaaS applications within a team.
13-1	1843-1850	Promote	
13-2	1851-1858	ongoing	
13-3	1859-1868	technical	
13-4	1869-1880	development	
13-5	1881-1888	through	
13-6	1889-1893	code	
13-7	1894-1901	reviews	
13-8	1901-1902	,	
13-9	1903-1912	knowledge	
13-10	1913-1920	sharing	
13-11	1920-1921	,	
13-12	1922-1925	and	
13-13	1926-1941	mentorship.What	
13-14	1942-1948	You'll	
13-15	1949-1953	Need	
13-16	1953-1954	:	
13-17	1955-1957	At	
13-18	1958-1963	least	
13-19	1964-1968	five	
13-20	1969-1974	years	
13-21	1975-1977	of	
13-22	1978-1984	direct	
13-23	1985-1995	experience	
13-24	1996-2006	developing	
13-25	2007-2011	SaaS	
13-26	2012-2024	applications	
13-27	2025-2031	within	
13-28	2032-2033	a	
13-29	2034-2038	team	
13-30	2038-2039	.	

#Text=Thoughtful and efficient communication skills (both verbal and written).
14-1	2040-2050	Thoughtful	
14-2	2051-2054	and	
14-3	2055-2064	efficient	
14-4	2065-2078	communication	
14-5	2079-2085	skills	
14-6	2086-2087	(	
14-7	2087-2091	both	
14-8	2092-2098	verbal	
14-9	2099-2102	and	
14-10	2103-2110	written	
14-11	2110-2111	)	
14-12	2111-2112	.	

#Text=Experience developing SaaS application backends and APIs using a variety of tools.
15-1	2113-2123	Experience	
15-2	2124-2134	developing	
15-3	2135-2139	SaaS	
15-4	2140-2151	application	
15-5	2152-2160	backends	
15-6	2161-2164	and	
15-7	2165-2169	APIs	
15-8	2170-2175	using	
15-9	2176-2177	a	
15-10	2178-2185	variety	
15-11	2186-2188	of	
15-12	2189-2194	tools	
15-13	2194-2195	.	

#Text=Experience turning abstract business requirements into concrete technical plans.
16-1	2196-2206	Experience	
16-2	2207-2214	turning	
16-3	2215-2223	abstract	
16-4	2224-2232	business	
16-5	2233-2245	requirements	
16-6	2246-2250	into	
16-7	2251-2259	concrete	
16-8	2260-2269	technical	
16-9	2270-2275	plans	
16-10	2275-2276	.	

#Text=Experience working across many stages of the software development lifecycle.
17-1	2277-2287	Experience	
17-2	2288-2295	working	
17-3	2296-2302	across	
17-4	2303-2307	many	
17-5	2308-2314	stages	
17-6	2315-2317	of	
17-7	2318-2321	the	
17-8	2322-2330	software	
17-9	2331-2342	development	
17-10	2343-2352	lifecycle	
17-11	2352-2353	.	

#Text=Sound reasoning about the behavior and performance of loosely-coupled systems.
18-1	2354-2359	Sound	
18-2	2360-2369	reasoning	
18-3	2370-2375	about	
18-4	2376-2379	the	
18-5	2380-2388	behavior	
18-6	2389-2392	and	
18-7	2393-2404	performance	
18-8	2405-2407	of	
18-9	2408-2423	loosely-coupled	
18-10	2424-2431	systems	
18-11	2431-2432	.	

#Text=Proficiency with algorithms (including time and space complexity analysis), data structures, and software architecture.
19-1	2433-2444	Proficiency	
19-2	2445-2449	with	
19-3	2450-2460	algorithms	
19-4	2461-2462	(	
19-5	2462-2471	including	
19-6	2472-2476	time	
19-7	2477-2480	and	
19-8	2481-2486	space	
19-9	2487-2497	complexity	
19-10	2498-2506	analysis	
19-11	2506-2507	)	
19-12	2507-2508	,	
19-13	2509-2513	data	
19-14	2514-2524	structures	
19-15	2524-2525	,	
19-16	2526-2529	and	
19-17	2530-2538	software	
19-18	2539-2551	architecture	
19-19	2551-2552	.	

#Text=At least one domain of demonstrable technical depth.Technology You'll Encounter: Django, Python 3, PostgreSQL Git, Jsonnet, Jenkins, Docker, Kubernetes Celery, RabbitMQ, KafkaNice To Have: Experience working with geographically distributed teams.At Kensho, we pride ourselves on providing top-of-market benefits, including:- Medical, Dental, and Vision insurance- 100% company paid premiums- Unlimited Paid Time Off- 26 weeks of 100% paid Parental Leave (paternity and maternity)- 401(k) plan with 6% employer matching- Generous company matching on donations to non-profit charities- Up to $20,000 tuition assistance toward degree programs, plus up to $4,000/year for ongoing professional education such as industry conferences- Plentiful snacks, drinks, and regularly catered lunches- Dog-friendly office (CAM office)- In-office gyms and showers (CAM, DC)- Bike sharing program memberships- Compassion leave and elder care leave- Mentoring and additional learning opportunities- Opportunity to expand professional network and participate in conferences and eventsAbout KenshoKensho is an Artificial Intelligence company that builds solutions to uncover insights in messy and unstructured data that enable critical workflows and empower businesses to make decisions with conviction.Kensho was founded in 2013 and was acquired by S&P Global in 2018.
20-1	2553-2555	At	
20-2	2556-2561	least	
20-3	2562-2565	one	
20-4	2566-2572	domain	
20-5	2573-2575	of	
20-6	2576-2588	demonstrable	
20-7	2589-2598	technical	
20-8	2599-2615	depth.Technology	
20-9	2616-2622	You'll	
20-10	2623-2632	Encounter	
20-11	2632-2633	:	
20-12	2634-2640	Django	
20-13	2640-2641	,	
20-14	2642-2648	Python	
20-15	2649-2650	3	
20-16	2650-2651	,	
20-17	2652-2662	PostgreSQL	
20-18	2663-2666	Git	
20-19	2666-2667	,	
20-20	2668-2675	Jsonnet	
20-21	2675-2676	,	
20-22	2677-2684	Jenkins	
20-23	2684-2685	,	
20-24	2686-2692	Docker	
20-25	2692-2693	,	
20-26	2694-2704	Kubernetes	
20-27	2705-2711	Celery	
20-28	2711-2712	,	
20-29	2713-2721	RabbitMQ	
20-30	2721-2722	,	
20-31	2723-2732	KafkaNice	
20-32	2733-2735	To	
20-33	2736-2740	Have	
20-34	2740-2741	:	
20-35	2742-2752	Experience	
20-36	2753-2760	working	
20-37	2761-2765	with	
20-38	2766-2780	geographically	
20-39	2781-2792	distributed	
20-40	2793-2801	teams.At	
20-41	2802-2808	Kensho	
20-42	2808-2809	,	
20-43	2810-2812	we	
20-44	2813-2818	pride	
20-45	2819-2828	ourselves	
20-46	2829-2831	on	
20-47	2832-2841	providing	
20-48	2842-2855	top-of-market	
20-49	2856-2864	benefits	
20-50	2864-2865	,	
20-51	2866-2875	including	
20-52	2875-2876	:	
20-53	2876-2877	-	
20-54	2878-2885	Medical	
20-55	2885-2886	,	
20-56	2887-2893	Dental	
20-57	2893-2894	,	
20-58	2895-2898	and	
20-59	2899-2905	Vision	
20-60	2906-2915	insurance	
20-61	2915-2916	-	
20-62	2917-2921	100%	
20-63	2922-2929	company	
20-64	2930-2934	paid	
20-65	2935-2943	premiums	
20-66	2943-2944	-	
20-67	2945-2954	Unlimited	
20-68	2955-2959	Paid	
20-69	2960-2964	Time	
20-70	2965-2968	Off	
20-71	2968-2969	-	
20-72	2970-2972	26	
20-73	2973-2978	weeks	
20-74	2979-2981	of	
20-75	2982-2986	100%	
20-76	2987-2991	paid	
20-77	2992-3000	Parental	
20-78	3001-3006	Leave	
20-79	3007-3008	(	
20-80	3008-3017	paternity	
20-81	3018-3021	and	
20-82	3022-3031	maternity	
20-83	3031-3032	)	
20-84	3032-3033	-	
20-85	3034-3037	401	
20-86	3037-3038	(	
20-87	3038-3039	k	
20-88	3039-3040	)	
20-89	3041-3045	plan	
20-90	3046-3050	with	
20-91	3051-3053	6%	
20-92	3054-3062	employer	
20-93	3063-3071	matching	
20-94	3071-3072	-	
20-95	3073-3081	Generous	
20-96	3082-3089	company	
20-97	3090-3098	matching	
20-98	3099-3101	on	
20-99	3102-3111	donations	
20-100	3112-3114	to	
20-101	3115-3125	non-profit	
20-102	3126-3135	charities	
20-103	3135-3136	-	
20-104	3137-3139	Up	
20-105	3140-3142	to	
20-106	3143-3150	$20,000	
20-107	3151-3158	tuition	
20-108	3159-3169	assistance	
20-109	3170-3176	toward	
20-110	3177-3183	degree	
20-111	3184-3192	programs	
20-112	3192-3193	,	
20-113	3194-3198	plus	
20-114	3199-3201	up	
20-115	3202-3204	to	
20-116	3205-3211	$4,000	
20-117	3211-3212	/	
20-118	3212-3216	year	
20-119	3217-3220	for	
20-120	3221-3228	ongoing	
20-121	3229-3241	professional	
20-122	3242-3251	education	
20-123	3252-3256	such	
20-124	3257-3259	as	
20-125	3260-3268	industry	
20-126	3269-3280	conferences	
20-127	3280-3281	-	
20-128	3282-3291	Plentiful	
20-129	3292-3298	snacks	
20-130	3298-3299	,	
20-131	3300-3306	drinks	
20-132	3306-3307	,	
20-133	3308-3311	and	
20-134	3312-3321	regularly	
20-135	3322-3329	catered	
20-136	3330-3337	lunches	
20-137	3337-3338	-	
20-138	3339-3351	Dog-friendly	
20-139	3352-3358	office	
20-140	3359-3360	(	
20-141	3360-3363	CAM	
20-142	3364-3370	office	
20-143	3370-3371	)	
20-144	3371-3372	-	
20-145	3373-3382	In-office	
20-146	3383-3387	gyms	
20-147	3388-3391	and	
20-148	3392-3399	showers	
20-149	3400-3401	(	
20-150	3401-3404	CAM	
20-151	3404-3405	,	
20-152	3406-3408	DC	
20-153	3408-3409	)	
20-154	3409-3410	-	
20-155	3411-3415	Bike	
20-156	3416-3423	sharing	
20-157	3424-3431	program	
20-158	3432-3443	memberships	
20-159	3443-3444	-	
20-160	3445-3455	Compassion	
20-161	3456-3461	leave	
20-162	3462-3465	and	
20-163	3466-3471	elder	
20-164	3472-3476	care	
20-165	3477-3482	leave	
20-166	3482-3483	-	
20-167	3484-3493	Mentoring	
20-168	3494-3497	and	
20-169	3498-3508	additional	
20-170	3509-3517	learning	
20-171	3518-3531	opportunities	
20-172	3531-3532	-	
20-173	3533-3544	Opportunity	
20-174	3545-3547	to	
20-175	3548-3554	expand	
